Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RLGT,5.85,5.89,5.745,5.77,157267
2022-11-14,RLGT,5.77,5.8701,5.705,5.81,154421
2022-11-15,RLGT,5.91,5.91,5.74,5.78,131166
2022-11-16,RLGT,5.76,5.81,5.635,5.67,93947
2022-11-17,RLGT,5.61,5.63,5.46,5.54,158612
2022-11-18,RLGT,5.65,5.72,5.57,5.68,176368
2022-11-21,RLGT,5.68,5.83,5.68,5.71,91116
2022-11-22,RLGT,5.73,5.78,5.68,5.7,98068
2022-11-23,RLGT,5.66,5.78,5.64,5.69,96600
2022-11-25,RLGT,5.65,5.7,5.65,5.69,33381
2022-11-28,RLGT,5.62,5.645,5.41,5.41,99483
2022-11-29,RLGT,5.42,5.52,5.35,5.36,109973
2022-11-30,RLGT,5.37,5.42,5.26,5.34,132602
2022-12-01,RLGT,5.34,5.45,5.34,5.41,142990
2022-12-02,RLGT,5.36,5.48,5.3599,5.42,56817
2022-12-05,RLGT,5.4,5.4265,5.33,5.35,356774
2022-12-06,RLGT,5.34,5.51,5.3,5.46,335992
2022-12-07,RLGT,5.45,5.55,5.34,5.38,73795
2022-12-08,RLGT,5.4229,5.47,5.25,5.27,121268
2022-12-09,RLGT,5.28,5.4299,5.24,5.26,98493
2022-12-12,RLGT,5.29,5.325,5.18,5.25,91733
2022-12-13,RLGT,5.41,5.445,5.1101,5.2,144766
2022-12-14,RLGT,5.22,5.31,5.185,5.28,128220
2022-12-15,RLGT,5.23,5.27,5.07,5.13,113348
2022-12-16,RLGT,5.07,5.19,4.96,5.01,285484
2022-12-19,RLGT,5.0,5.04,4.9289,4.96,116824
2022-12-20,RLGT,4.94,5.06,4.93,5.04,152799
2022-12-21,RLGT,5.1,5.181,5.09,5.15,108802
2022-12-22,RLGT,5.07,5.27,5.07,5.25,265675
2022-12-23,RLGT,5.27,5.29,5.19,5.21,55342
2022-12-27,RLGT,5.18,5.24,5.14,5.15,55235
2022-12-28,RLGT,5.17,5.18,5.03,5.07,207658
2022-12-29,RLGT,5.08,5.23,5.06,5.22,63905
2022-12-30,RLGT,5.16,5.21,5.02,5.09,60817
2023-01-03,RLGT,5.14,5.24,5.06,5.19,80421
2023-01-04,RLGT,5.21,5.29,5.18,5.21,85919
2023-01-05,RLGT,5.12,5.13,5.05,5.12,40831
2023-01-06,RLGT,5.14,5.28,5.14,5.22,56384
2023-01-09,RLGT,5.23,5.367,5.23,5.32,58185
2023-01-10,RLGT,5.32,5.37,5.245,5.35,73615
2023-01-11,RLGT,5.4,5.47,5.37,5.44,68220
2023-01-12,RLGT,5.47,5.62,5.29,5.38,153985
2023-01-13,RLGT,5.26,5.38,5.195,5.26,79707
2023-01-17,RLGT,5.25,5.34,5.23,5.28,77905
2023-01-18,RLGT,5.32,5.54,5.295,5.5,99087
2023-01-19,RLGT,5.47,5.48,5.3301,5.46,43170
2023-01-20,RLGT,5.51,5.51,5.33,5.42,63502
2023-01-23,RLGT,5.44,5.51,5.39,5.49,62276
2023-01-24,RLGT,5.52,5.64,5.482,5.58,109148
2023-01-25,RLGT,5.57,5.69,5.475,5.55,83573
2023-01-26,RLGT,5.56,5.64,5.51,5.6,74574
2023-01-27,RLGT,5.6,5.68,5.56,5.6,32415
2023-01-30,RLGT,5.6,5.66,5.39,5.42,102240
2023-01-31,RLGT,5.43,5.81,5.43,5.61,150888
2023-02-01,RLGT,5.68,5.988,5.6377,5.71,202717
2023-02-02,RLGT,5.77,5.92,5.72,5.85,564553
2023-02-03,RLGT,5.78,5.9,5.76,5.78,91046
2023-02-06,RLGT,5.78,5.831,5.67,5.75,76608
2023-02-07,RLGT,5.7,5.99,5.7,5.87,470341
2023-02-08,RLGT,5.88,5.885,5.735,5.85,78270
2023-02-09,RLGT,5.88,5.95,5.66,5.7,59998
2023-02-10,RLGT,5.75,5.75,5.53,5.58,266464
2023-02-13,RLGT,5.62,5.74,5.55,5.71,392322
2023-02-14,RLGT,5.67,5.87,5.67,5.86,123846
2023-02-15,RLGT,5.85,5.94,5.8,5.85,92070
2023-02-16,RLGT,5.78,5.78,5.57,5.59,262539
2023-02-17,RLGT,5.63,5.77,5.54,5.73,111162
2023-02-21,RLGT,5.7,5.7,5.51,5.51,70203
2023-02-22,RLGT,5.51,5.62,5.45,5.59,99282
2023-02-23,RLGT,5.66,5.74,5.6,5.73,72531
2023-02-24,RLGT,5.66,5.73,5.6,5.62,56845
2023-02-27,RLGT,5.68,5.7,5.5,5.56,49182
2023-02-28,RLGT,5.51,5.73,5.5,5.68,130454
2023-03-01,RLGT,5.65,5.66,5.5,5.65,97051
2023-03-02,RLGT,5.61,5.84,5.61,5.83,57697
2023-03-03,RLGT,5.83,5.955,5.81,5.89,98362
2023-03-06,RLGT,5.89,5.89,5.68,5.79,316726
2023-03-07,RLGT,5.8,5.89,5.601,5.65,40418
2023-03-08,RLGT,5.62,5.77,5.57,5.75,79931
2023-03-09,RLGT,5.75,5.8212,5.6,5.6,48994
2023-03-10,RLGT,5.6,5.66,5.419,5.52,96484
2023-03-13,RLGT,5.41,5.5,5.28,5.39,102029
2023-03-14,RLGT,5.53,5.57,5.37,5.47,129287
2023-03-15,RLGT,5.34,5.43,5.21,5.39,126208
2023-03-16,RLGT,5.3,5.52,5.26,5.48,61420
2023-03-17,RLGT,5.45,5.51,5.23,5.31,179179
2023-03-20,RLGT,5.31,5.3326,5.2,5.21,120156
2023-03-21,RLGT,5.33,5.57,5.33,5.47,104050
2023-03-22,RLGT,5.46,5.46,5.28,5.3,49438
2023-03-23,RLGT,5.39,5.39,5.22,5.29,146308
2023-03-24,RLGT,5.21,5.41,5.21,5.37,54799
2023-03-27,RLGT,5.36,5.55,5.36,5.48,64747
2023-03-28,RLGT,5.51,6.0,5.45,5.86,271312
2023-03-29,RLGT,5.97,6.45,5.9,6.41,325230
2023-03-30,RLGT,6.45,6.48,6.16,6.4,216197
2023-03-31,RLGT,6.48,6.785,6.28,6.56,269935
2023-04-03,RLGT,6.62,6.6878,6.4,6.46,233196
2023-04-04,RLGT,6.55,6.55,6.24,6.24,258701
2023-04-05,RLGT,6.26,6.26,6.13,6.14,455572
2023-04-06,RLGT,6.19,6.55,6.19,6.4,226309
2023-04-10,RLGT,6.44,6.515,6.44,6.48,272768
2023-04-11,RLGT,6.5,6.5125,6.34,6.34,224904
2023-04-12,RLGT,6.36,6.52,6.33,6.44,189742
2023-04-13,RLGT,6.52,6.53,6.45,6.47,144708
2023-04-14,RLGT,6.48,6.67,6.48,6.57,97676
2023-04-17,RLGT,6.57,6.63,6.46,6.49,98584
2023-04-18,RLGT,6.54,6.56,6.25,6.27,165750
2023-04-19,RLGT,6.22,6.53,6.22,6.35,153893
2023-04-20,RLGT,6.32,6.5001,6.32,6.43,111846
2023-04-21,RLGT,6.41,6.5095,6.4,6.49,108670
