Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VIR,27.05,27.76,26.72,27.35,1210997.0
2022-11-14,VIR,27.29,27.79,26.84,26.85,795199.0
2022-11-15,VIR,27.31,28.278,27.26,27.35,977019.0
2022-11-16,VIR,27.06,28.06,26.85,27.31,1146729.0
2022-11-17,VIR,27.03,27.48,26.702,27.25,583133.0
2022-11-18,VIR,27.63,27.85,26.73,27.02,537380.0
2022-11-21,VIR,27.04,27.25,26.68,26.7,440894.0
2022-11-22,VIR,26.72,27.41,26.5442,27.41,526030.0
2022-11-23,VIR,27.23,27.56,26.97,27.25,477080.0
2022-11-25,VIR,27.03,27.36,26.91,27.23,216407.0
2022-11-28,VIR,27.2,28.13,26.835,26.95,751811.0
2022-11-29,VIR,27.25,27.9604,26.83,27.26,705103.0
2022-11-30,VIR,27.54,28.26,26.9,28.22,1338255.0
2022-12-01,VIR,27.62,28.41,26.785,27.03,888134.0
2022-12-02,VIR,26.61,27.66,26.61,27.61,640985.0
2022-12-05,VIR,27.59,27.59,26.215,26.57,659386.0
2022-12-06,VIR,26.4,26.625,25.24,25.62,782999.0
2022-12-07,VIR,25.37,26.13,25.25,25.59,521607.0
2022-12-08,VIR,25.8,26.34,25.34,25.8,716669.0
2022-12-09,VIR,25.59,25.92,25.34,25.42,564222.0
2022-12-12,VIR,25.31,26.12,25.06,25.5,771512.0
2022-12-13,VIR,26.49,26.9,25.95,26.24,786578.0
2022-12-14,VIR,26.0,26.98,25.66,25.9,742168.0
2022-12-15,VIR,25.57,25.9,25.0601,25.19,918950.0
2022-12-16,VIR,25.07,26.83,24.86,26.67,3413349.0
2022-12-19,VIR,26.65,26.87,25.115,25.17,889678.0
2022-12-20,VIR,25.0,25.71,24.98,25.52,582160.0
2022-12-21,VIR,25.57,26.31,25.57,26.26,622473.0
2022-12-22,VIR,26.01,26.34,25.75,26.14,551639.0
2022-12-23,VIR,25.95,26.1006,25.57,25.73,621794.0
2022-12-27,VIR,25.97,25.97,24.86,25.1,688663.0
2022-12-28,VIR,24.95,25.52,24.7,24.8,663961.0
2022-12-29,VIR,24.85,25.75,24.85,25.09,680950.0
2022-12-30,VIR,24.82,25.36,24.54,25.31,747873.0
2023-01-03,VIR,25.54,25.91,24.88,24.92,614861.0
2023-01-04,VIR,25.06,25.485,25.04,25.2,555484.0
2023-01-05,VIR,25.0,25.39,24.8,25.06,519338.0
2023-01-06,VIR,25.5,26.57,25.33,26.05,591882.0
2023-01-09,VIR,26.38,26.38,25.52,26.09,752107.0
2023-01-10,VIR,26.0,26.74,25.962,26.52,526841.0
2023-01-11,VIR,26.44,26.69,25.85,26.17,668458.0
2023-01-12,VIR,26.08,26.87,25.53,26.86,807974.0
2023-01-13,VIR,26.44,26.939,26.13,26.57,786409.0
2023-01-17,VIR,26.57,26.665,26.05,26.22,551505.0
2023-01-18,VIR,26.14,26.89,26.09,26.19,934608.0
2023-01-19,VIR,26.05,26.97,25.87,26.9,855904.0
2023-01-20,VIR,27.09,27.625,26.41,27.59,858022.0
2023-01-23,VIR,27.65,29.2,27.5,29.16,1003634.0
2023-01-24,VIR,29.26,30.74,29.095,30.38,1048043.0
2023-01-25,VIR,28.035,30.88,28.03,30.84,1225640.0
2023-01-26,VIR,31.07,31.24,29.055,29.99,900986.0
2023-01-27,VIR,30.0,31.55,29.9054,30.85,767934.0
2023-01-30,VIR,30.71,30.8495,29.02,29.08,915321.0
2023-01-31,VIR,28.89,29.77,28.7,29.55,798139.0
2023-02-01,VIR,29.39,29.53,28.5,29.16,740394.0
2023-02-02,VIR,29.34,29.99,29.1213,29.91,694765.0
2023-02-03,VIR,29.91,30.95,29.35,30.14,859718.0
2023-02-06,VIR,29.89,30.24,29.51,29.8,500813.0
2023-02-07,VIR,29.6,29.7448,28.84,29.45,814628.0
2023-02-08,VIR,29.05,29.05,27.04,27.07,940958.0
2023-02-09,VIR,27.22,27.38,25.97,26.23,1110811.0
2023-02-10,VIR,26.21,26.39,25.76,26.15,759073.0
2023-02-13,VIR,25.99,26.29,25.31,26.18,769970.0
2023-02-14,VIR,25.98,26.99,25.72,26.63,983647.0
2023-02-15,VIR,26.3,26.86,26.3,26.72,670511.0
2023-02-16,VIR,26.28,26.36,25.26,25.57,832457.0
2023-02-17,VIR,25.59,25.76,24.9,25.74,914745.0
2023-02-21,VIR,28.94,29.17,26.9,26.99,3000671.0
2023-02-22,VIR,27.0,28.07,26.62,27.01,1110746.0
2023-02-23,VIR,27.23,27.23,25.54,25.81,1263501.0
2023-02-24,VIR,24.2,24.22,22.02,22.995,3139373.0
2023-02-27,VIR,22.75,23.75,22.43,23.07,1167696.0
2023-02-28,VIR,22.85,23.1,22.4001,22.8,1690098.0
2023-03-01,VIR,22.69,23.1067,22.42,22.6,874569.0
2023-03-02,VIR,22.38,22.7,22.12,22.61,758339.0
2023-03-03,VIR,22.82,23.3,22.73,22.84,858272.0
2023-03-06,VIR,24.45,24.45,22.86,23.09,1528439.0
2023-03-07,VIR,22.88,23.19,22.09,22.79,1154418.0
2023-03-08,VIR,22.74,22.94,22.0814,22.66,1254603.0
2023-03-09,VIR,22.71,23.2199,22.58,23.0,1232221.0
2023-03-10,VIR,23.1,23.23,22.2,22.61,1541755.0
2023-03-13,VIR,22.36,22.96,22.1103,22.55,1312152.0
2023-03-14,VIR,23.0,23.83,22.78,23.52,1002247.0
2023-03-15,VIR,23.27,23.82,22.8,23.52,962978.0
2023-03-16,VIR,23.52,24.26,23.16,24.18,1102942.0
2023-03-17,VIR,24.11,24.41,23.42,23.67,3299291.0
2023-03-20,VIR,23.85,24.45,23.4,23.76,1227492.0
2023-03-21,VIR,23.86,23.955,22.97,23.03,990632.0
2023-03-22,VIR,23.0,23.05,22.29,22.34,1127871.0
2023-03-23,VIR,22.57,22.93,22.03,22.26,928655.0
2023-03-24,VIR,22.15,22.751,22.01,22.49,830246.0
2023-03-27,VIR,22.52,23.13,22.39,23.01,717928.0
2023-03-28,VIR,22.88,22.995,22.33,22.6,631286.0
2023-03-29,VIR,22.87,22.99,22.59,22.72,742536.0
2023-03-30,VIR,22.77,23.04,22.6,23.0,896444.0
2023-03-31,VIR,23.08,23.355,22.88,23.27,825740.0
2023-04-03,VIR,23.135,23.318,23.01,23.28,915125.0
2023-04-04,VIR,23.33,23.39,23.0,23.31,1221735.0
2023-04-05,VIR,23.27,23.62,22.87,23.2,681066.0
2023-04-06,VIR,23.31,24.24,23.08,23.91,662421.0
2023-04-10,VIR,23.81,23.87,23.46,23.75,701768.0
2023-04-11,VIR,23.69,23.99,23.44,23.51,576922.0
2023-04-12,VIR,23.78,23.86,23.46,23.69,687198.0
2023-04-13,VIR,23.8,25.04,23.75,24.75,934491.0
2023-04-14,VIR,24.75,25.2,24.48,24.55,851331.0
2023-04-17,VIR,24.72,25.08,24.51,25.02,754469.0
2023-04-18,VIR,25.25,25.2787,24.71,25.0,965449.0
2023-04-19,VIR,24.93,25.24,24.56,25.1,575819.0
2023-04-20,VIR,24.92,25.08,24.67,24.76,558510.0
2023-04-21,VIR,24.88,26.14,24.76,25.98,1604254.0
2023-04-24,VIR,25.88,25.88,25.195,25.4,612749.0
2023-04-25,VIR,25.32,25.39,24.81,24.94,623166.0
2023-04-26,VIR,24.75,25.0,24.22,24.45,553584.0
2023-04-27,VIR,24.32,24.66,24.17,24.49,543612.0
2023-04-28,VIR,24.4,25.25,24.31,25.15,733219.0
2023-05-01,VIR,24.96,25.35,24.92,25.16,551616.0
2023-05-02,VIR,25.01,25.14,24.0,24.62,868678.0
2023-05-03,VIR,24.73,25.95,24.7,25.39,1164448.0
2023-05-04,VIR,25.26,25.76,24.73,25.5,738190.0
2023-05-05,VIR,24.64,25.2,23.24,24.5,1217512.0
2023-05-08,VIR,24.5,24.5,23.85,24.14,643323.0
2023-05-09,VIR,23.97,24.47,23.42,24.25,794481.0
2023-05-10,VIR,24.58,24.97,24.39,24.44,809803.0
2023-05-11,VIR,24.26,24.385,23.78,24.25,861232.0
2023-05-12,VIR,24.35,24.69,24.17,24.69,561814.0
2023-05-15,VIR,24.74,25.9383,24.6,25.64,1254911.0
2023-05-16,VIR,25.31,25.89,24.73,24.87,813473.0
2023-05-17,VIR,24.87,25.03,24.18,25.01,765961.0
2023-05-18,VIR,24.92,25.07,24.47,24.89,606887.0
2023-05-19,VIR,25.12,25.74,25.045,25.34,764926.0
2023-05-22,VIR,25.46,25.93,25.37,25.74,872335.0
2023-05-23,VIR,25.73,27.05,25.73,26.73,1218897.0
2023-05-24,VIR,26.74,27.24,25.75,26.1,1143482.0
2023-05-25,VIR,25.31,26.398,25.31,25.77,710476.0
2023-05-26,VIR,25.81,26.26,25.66,26.05,618152.0
2023-05-30,VIR,26.08,26.5,25.42,25.95,623862.0
2023-05-31,VIR,26.05,26.91,25.74,26.67,1267451.0
2023-06-01,VIR,25.67,26.92,25.5,26.89,815404.0
2023-06-02,VIR,27.16,27.36,26.9,27.29,664056.0
2023-06-05,VIR,27.02,27.37,26.58,26.68,737606.0
2023-06-06,VIR,26.81,26.93,25.84,26.04,796881.0
