Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,EXPI,11.36,11.36,10.79,11.12,1632160.0
2022-11-10,EXPI,11.99,13.1662,11.99,12.63,2844057.0
2022-11-11,EXPI,12.72,14.09,12.58,13.83,2334464.0
2022-11-14,EXPI,13.57,13.77,12.81,12.84,1190000.0
2022-11-15,EXPI,13.36,13.715,13.06,13.2,876147.0
2022-11-16,EXPI,12.95,13.075,12.09,12.25,1503821.0
2022-11-17,EXPI,11.82,12.18,11.48,12.0,743302.0
2022-11-18,EXPI,12.4,12.4,11.58,11.64,680097.0
2022-11-21,EXPI,11.42,11.56,11.12,11.41,824456.0
2022-11-22,EXPI,11.31,11.53,10.93,11.51,619970.0
2022-11-23,EXPI,11.57,11.945,11.52,11.87,705197.0
2022-11-25,EXPI,11.56,11.98,11.56,11.95,258371.0
2022-11-28,EXPI,11.76,12.04,11.71,11.85,742850.0
2022-11-29,EXPI,11.9,12.445,11.84,12.18,1311890.0
2022-11-30,EXPI,12.18,13.15,11.82,13.07,1627828.0
2022-12-01,EXPI,13.09,13.4,12.82,13.36,946684.0
2022-12-02,EXPI,12.93,13.26,12.79,13.06,817874.0
2022-12-05,EXPI,12.92,12.93,12.37,12.45,709838.0
2022-12-06,EXPI,12.46,12.6,12.02,12.2,565190.0
2022-12-07,EXPI,12.09,12.41,11.9207,12.22,602543.0
2022-12-08,EXPI,12.28,12.724,12.08,12.32,581291.0
2022-12-09,EXPI,12.15,12.4,11.96,12.16,495093.0
2022-12-12,EXPI,12.09,12.45,12.05,12.43,656394.0
2022-12-13,EXPI,13.02,13.49,12.08,12.34,1128583.0
2022-12-14,EXPI,12.27,12.895,12.27,12.48,913852.0
2022-12-15,EXPI,12.09,12.24,11.65,11.92,1147074.0
2022-12-16,EXPI,11.71,11.97,11.61,11.89,1188908.0
2022-12-19,EXPI,11.83,11.86,11.22,11.24,972922.0
2022-12-20,EXPI,11.08,11.42,10.87,11.35,961041.0
2022-12-21,EXPI,11.5,11.91,11.46,11.76,1070691.0
2022-12-22,EXPI,11.52,11.58,11.06,11.53,1204805.0
2022-12-23,EXPI,11.48,11.5,11.1,11.35,604442.0
2022-12-27,EXPI,11.29,11.29,9.96,10.205,1510976.0
2022-12-28,EXPI,10.12,10.58,9.98,10.57,1091550.0
2022-12-29,EXPI,10.74,11.199,10.72,11.12,911892.0
2022-12-30,EXPI,10.88,11.23,10.8054,11.08,1237397.0
2023-01-03,EXPI,11.25,11.78,11.01,11.37,812719.0
2023-01-04,EXPI,11.45,11.63,11.185,11.57,692514.0
2023-01-05,EXPI,11.31,11.31,10.79,10.85,787928.0
2023-01-06,EXPI,10.87,11.155,10.45,11.11,893179.0
2023-01-09,EXPI,11.31,11.74,11.22,11.51,959600.0
2023-01-10,EXPI,11.42,12.0,11.355,11.99,897473.0
2023-01-11,EXPI,11.955,12.78,11.955,12.65,863512.0
2023-01-12,EXPI,12.64,13.33,12.27,13.24,842826.0
2023-01-13,EXPI,12.95,13.431,12.78,13.41,798869.0
2023-01-17,EXPI,13.26,13.66,13.19,13.61,693689.0
2023-01-18,EXPI,13.8,14.09,13.38,13.59,620149.0
2023-01-19,EXPI,13.22,13.56,12.75,13.04,889529.0
2023-01-20,EXPI,13.24,13.94,13.0,13.85,571060.0
2023-01-23,EXPI,13.82,14.27,13.605,14.25,820503.0
2023-01-24,EXPI,14.09,14.67,14.05,14.25,673821.0
2023-01-25,EXPI,13.76,14.8929,13.625,14.71,981973.0
2023-01-26,EXPI,15.04,15.98,14.96,15.94,1355411.0
2023-01-27,EXPI,15.82,17.28,15.815,16.85,2422074.0
2023-01-30,EXPI,16.35,16.35,15.0601,15.14,1225177.0
2023-01-31,EXPI,15.18,15.715,15.0768,15.59,719615.0
2023-02-01,EXPI,15.56,16.745,15.33,16.6,813616.0
2023-02-02,EXPI,17.26,18.24,17.25,17.71,2043816.0
2023-02-03,EXPI,16.88,17.6,16.37,16.86,1012954.0
2023-02-06,EXPI,16.33,16.76,16.0913,16.46,618735.0
2023-02-07,EXPI,16.4,16.57,15.94,16.45,622082.0
2023-02-08,EXPI,16.34,16.78,16.21,16.22,664649.0
2023-02-09,EXPI,16.52,16.7844,15.675,15.71,729274.0
2023-02-10,EXPI,15.41,15.58,15.07,15.48,764706.0
2023-02-13,EXPI,15.54,16.09,15.38,15.95,555556.0
2023-02-14,EXPI,15.65,16.085,15.392,15.79,863065.0
2023-02-15,EXPI,15.69,16.12,15.69,15.91,674153.0
2023-02-16,EXPI,15.38,16.01,15.25,15.48,672440.0
2023-02-17,EXPI,15.27,15.4165,14.6,14.78,1048047.0
2023-02-21,EXPI,14.26,14.55,13.44,13.49,1236108.0
2023-02-22,EXPI,13.53,13.68,13.2,13.42,1066986.0
2023-02-23,EXPI,13.62,13.76,12.6,13.14,1085454.0
2023-02-24,EXPI,12.53,12.67,12.105,12.51,1240185.0
2023-02-27,EXPI,12.75,12.89,12.54,12.6,917350.0
2023-02-28,EXPI,12.61,12.74,12.05,12.08,1689818.0
2023-03-01,EXPI,12.0,12.56,11.39,11.78,1802990.0
2023-03-02,EXPI,11.44,11.92,11.43,11.85,1105037.0
2023-03-03,EXPI,11.98,12.37,11.77,12.35,1035970.0
2023-03-06,EXPI,12.41,12.52,11.9,12.0,880724.0
2023-03-07,EXPI,11.94,12.1127,11.63,11.69,601062.0
2023-03-08,EXPI,11.64,11.94,11.4,11.61,869468.0
2023-03-09,EXPI,11.51,11.5999,10.985,11.06,894574.0
2023-03-10,EXPI,11.01,11.26,10.61,11.22,1289685.0
2023-03-13,EXPI,11.15,12.2384,10.955,11.86,1402831.0
2023-03-14,EXPI,12.25,12.4,11.9,12.08,708146.0
2023-03-15,EXPI,11.84,12.36,11.64,12.36,732546.0
2023-03-16,EXPI,12.17,12.32,11.95,12.01,713229.0
2023-03-17,EXPI,11.97,12.09,11.59,11.85,847549.0
2023-03-20,EXPI,11.73,11.93,11.36,11.4,557292.0
2023-03-21,EXPI,11.62,12.01,11.5,11.87,502204.0
2023-03-22,EXPI,11.81,11.84,11.23,11.24,570510.0
2023-03-23,EXPI,11.33,11.83,11.28,11.51,551093.0
2023-03-24,EXPI,11.4,11.81,11.3,11.79,448750.0
2023-03-27,EXPI,11.92,11.95,11.4627,11.65,494078.0
2023-03-28,EXPI,11.52,11.79,11.42,11.73,685628.0
2023-03-29,EXPI,11.93,12.26,11.75,12.24,845770.0
2023-03-30,EXPI,12.4,12.5769,12.18,12.2,777959.0
2023-03-31,EXPI,12.28,12.905,12.2,12.69,965040.0
2023-04-03,EXPI,12.53,12.69,12.27,12.51,772061.0
2023-04-04,EXPI,12.51,12.59,11.98,12.14,610628.0
2023-04-05,EXPI,12.03,12.03,11.56,11.87,601342.0
2023-04-06,EXPI,11.85,12.01,11.71,11.84,604740.0
2023-04-10,EXPI,11.63,12.05,11.54,12.01,1090528.0
2023-04-11,EXPI,11.94,12.32,11.94,12.3,676599.0
2023-04-12,EXPI,12.6,12.7,12.15,12.15,495823.0
2023-04-13,EXPI,12.31,12.745,12.2478,12.67,787609.0
2023-04-14,EXPI,12.68,12.7754,12.25,12.44,477118.0
2023-04-17,EXPI,12.38,12.68,12.26,12.475,505530.0
2023-04-18,EXPI,12.53,12.58,11.95,12.03,560509.0
2023-04-19,EXPI,11.85,12.1881,11.81,12.01,448325.0
2023-04-20,EXPI,11.78,12.09,11.78,11.87,508565.0
2023-04-21,EXPI,11.9,12.035,11.67,11.92,509052.0
2023-04-24,EXPI,11.86,11.99,11.6,11.69,380123.0
2023-04-25,EXPI,11.53,11.75,11.18,11.18,538192.0
2023-04-26,EXPI,11.32,11.36,11.015,11.07,540464.0
2023-04-27,EXPI,11.23,11.54,11.123,11.39,485490.0
2023-04-28,EXPI,11.38,11.765,11.3,11.69,491898.0
2023-05-01,EXPI,11.68,11.93,11.59,11.66,464181.0
2023-05-02,EXPI,11.45,11.53,11.12,11.42,810778.0
2023-05-03,EXPI,11.88,13.12,11.7,12.96,1654880.0
2023-05-04,EXPI,12.93,13.47,12.66,12.68,764595.0
2023-05-05,EXPI,12.83,13.48,12.83,13.2,892488.0
2023-05-08,EXPI,13.1,13.3,12.91,13.11,706741.0
2023-05-09,EXPI,12.89,13.12,12.72,13.06,635503.0
2023-05-10,EXPI,13.37,13.6347,13.07,13.38,996229.0
2023-05-11,EXPI,13.32,13.54,13.14,13.42,569202.0
2023-05-12,EXPI,13.42,13.549,12.94,13.09,554656.0
2023-05-15,EXPI,13.19,13.61,13.121,13.42,504063.0
2023-05-16,EXPI,13.23,13.49,13.21,13.41,514791.0
2023-05-17,EXPI,13.52,14.155,13.27,14.11,669117.0
2023-05-18,EXPI,14.09,14.73,14.01,14.59,723306.0
2023-05-19,EXPI,14.75,14.83,14.28,14.46,633200.0
2023-05-22,EXPI,14.44,15.48,14.365,15.24,1010243.0
2023-05-23,EXPI,15.13,15.99,15.1001,15.52,984200.0
2023-05-24,EXPI,15.3,15.85,14.953,15.67,623431.0
2023-05-25,EXPI,15.83,16.018,15.165,15.25,603136.0
2023-05-26,EXPI,15.28,15.735,15.22,15.41,362760.0
2023-05-30,EXPI,15.59,15.7953,14.81,15.3,768140.0
2023-05-31,EXPI,15.22,15.8,15.22,15.39,1194123.0
2023-06-01,EXPI,15.3,15.6914,15.08,15.53,541617.0
2023-06-02,EXPI,15.83,16.189,15.61,16.01,691084.0
2023-06-05,EXPI,15.81,15.9699,15.54,15.57,524807.0
2023-06-06,EXPI,15.5,16.9037,15.46,16.43,916135.0
2023-06-07,EXPI,16.66,17.06,16.5,16.69,689898.0
2023-06-08,EXPI,18.23,20.35,18.02,20.14,4976246.0
2023-06-09,EXPI,20.34,21.39,20.14,20.62,3405681.0
2023-06-12,EXPI,20.74,21.61,18.89,19.05,4510269.0
2023-06-13,EXPI,19.34,20.375,19.07,19.97,17173328.0
2023-06-14,EXPI,19.73,20.1252,19.3,19.48,2075411.0
2023-06-15,EXPI,19.25,19.82,19.04,19.56,1688969.0
2023-06-16,EXPI,19.7,20.02,19.03,19.65,2640106.0
2023-06-20,EXPI,19.4,20.79,19.4,19.76,1218114.0
2023-06-21,EXPI,19.55,19.96,19.2,19.37,1006835.0
2023-06-22,EXPI,19.28,19.385,18.58,18.98,1220518.0
2023-06-23,EXPI,18.67,18.9354,18.1706,18.44,1297303.0
2023-06-26,EXPI,18.4,18.85,18.11,18.24,828498.0
2023-06-27,EXPI,18.49,19.57,18.49,19.47,1279134.0
2023-06-28,EXPI,19.39,20.59,19.3018,20.47,1204315.0
2023-06-29,EXPI,20.5,21.2664,20.3501,20.47,1061481.0
