Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AMX,20.0,20.36,20.0,20.19,1221099.0
2022-11-10,AMX,20.45,20.495,19.97,20.0,2065476.0
2022-11-11,AMX,19.81,20.395,19.74,20.1,3274759.0
2022-11-14,AMX,20.15,20.54,20.115,20.25,2001984.0
2022-11-15,AMX,20.36,20.5,19.895,20.0,1359478.0
2022-11-16,AMX,19.96,20.35,19.7,19.86,1104783.0
2022-11-17,AMX,19.68,20.05,19.67,19.97,989576.0
2022-11-18,AMX,20.05,20.29,19.712,19.96,1411941.0
2022-11-21,AMX,20.05,20.385,19.99,20.24,1175872.0
2022-11-22,AMX,20.17,20.75,19.95,20.48,3091740.0
2022-11-23,AMX,20.43,20.62,20.325,20.44,854307.0
2022-11-25,AMX,20.53,20.535,20.3,20.5,355056.0
2022-11-28,AMX,20.23,20.585,19.88,19.89,1840070.0
2022-11-29,AMX,19.88,20.09,19.28,19.28,2345786.0
2022-11-30,AMX,19.28,19.6402,19.1488,19.46,2796220.0
2022-12-01,AMX,19.6,19.78,19.405,19.54,1838123.0
2022-12-02,AMX,19.32,19.36,18.85,18.9,2342893.0
2022-12-05,AMX,18.69,18.77,18.38,18.63,1205202.0
2022-12-06,AMX,18.59,18.8001,18.51,18.6,1551460.0
2022-12-07,AMX,18.61,18.81,18.401,18.54,1475919.0
2022-12-08,AMX,18.46,18.61,18.445,18.51,1490273.0
2022-12-09,AMX,18.47,18.6,18.135,18.21,1352242.0
2022-12-12,AMX,18.0,18.31,17.98,18.31,1110020.0
2022-12-13,AMX,18.45,18.55,18.14,18.24,1838329.0
2022-12-14,AMX,18.14,18.64,18.0,18.35,2427036.0
2022-12-15,AMX,18.25,18.33,17.93,17.96,1451118.0
2022-12-16,AMX,17.84,17.99,17.75,17.92,2201558.0
2022-12-19,AMX,18.04,18.19,17.91,18.13,2365615.0
2022-12-20,AMX,18.06,18.335,18.045,18.21,1180901.0
2022-12-21,AMX,18.34,18.59,18.275,18.41,1815975.0
2022-12-22,AMX,18.33,18.485,18.235,18.45,937220.0
2022-12-23,AMX,18.58,18.895,18.44,18.74,1512000.0
2022-12-27,AMX,18.71,18.815,18.54,18.64,1258840.0
2022-12-28,AMX,18.67,18.75,18.29,18.34,2002977.0
2022-12-29,AMX,18.44,18.58,18.36,18.43,943731.0
2022-12-30,AMX,18.41,18.48,18.11,18.2,2027506.0
2023-01-03,AMX,18.12,18.37,18.12,18.3,766616.0
2023-01-04,AMX,18.54,18.705,18.32,18.59,1526360.0
2023-01-05,AMX,18.51,19.16,18.37,18.99,1880733.0
2023-01-06,AMX,19.17,19.48,19.12,19.33,1385870.0
2023-01-09,AMX,19.25,19.5901,19.25,19.48,2657377.0
2023-01-10,AMX,19.56,19.81,19.51,19.72,1164529.0
2023-01-11,AMX,19.8,20.08,19.68,20.05,1475002.0
2023-01-12,AMX,20.09,20.53,20.02,20.47,1992870.0
2023-01-13,AMX,20.36,20.5495,20.315,20.51,983256.0
2023-01-17,AMX,20.64,20.78,20.52,20.71,1651099.0
2023-01-18,AMX,20.92,21.04,20.69,20.69,1795004.0
2023-01-19,AMX,20.68,20.805,20.46,20.66,1349632.0
2023-01-20,AMX,20.67,21.0,20.64,20.9,1019471.0
2023-01-23,AMX,20.88,21.27,20.88,21.04,1594507.0
2023-01-24,AMX,21.05,21.32,21.0,21.13,1703357.0
2023-01-25,AMX,21.13,21.235,21.03,21.2,1031007.0
2023-01-26,AMX,21.23,21.29,21.05,21.29,1125286.0
2023-01-27,AMX,21.2,21.3,21.04,21.14,1166594.0
2023-01-30,AMX,21.17,21.31,21.05,21.15,1097286.0
2023-01-31,AMX,21.15,21.2,20.86,20.93,2093689.0
2023-02-01,AMX,20.9,21.04,20.55,21.0,2014270.0
2023-02-02,AMX,21.0,21.1,20.42,20.46,1663204.0
2023-02-03,AMX,20.29,20.41,19.87,19.98,1874318.0
2023-02-06,AMX,19.84,19.855,19.58,19.78,1185242.0
2023-02-07,AMX,19.81,19.91,19.34,19.38,2165982.0
2023-02-08,AMX,19.33,19.625,19.31,19.52,2229109.0
2023-02-09,AMX,19.53,19.655,19.4,19.41,1667150.0
2023-02-10,AMX,19.44,19.775,19.37,19.76,2497375.0
2023-02-13,AMX,19.77,20.18,19.725,20.04,1790997.0
2023-02-14,AMX,20.11,20.295,19.99,20.08,2857629.0
2023-02-15,AMX,19.86,20.32,19.4,20.0,3580202.0
2023-02-16,AMX,19.85,20.68,19.76,20.54,2371616.0
2023-02-17,AMX,20.63,20.87,20.465,20.65,1740262.0
2023-02-21,AMX,20.72,20.97,20.3025,20.52,1987166.0
2023-02-22,AMX,20.6,20.845,20.49,20.72,1801326.0
2023-02-23,AMX,20.62,20.74,20.3601,20.52,1659997.0
2023-02-24,AMX,20.39,20.5,20.305,20.49,651338.0
2023-02-27,AMX,20.58,20.67,20.51,20.59,1199278.0
2023-02-28,AMX,20.54,20.77,20.43,20.58,1727838.0
2023-03-01,AMX,20.71,21.2,20.53,21.02,2141728.0
2023-03-02,AMX,20.89,21.025,20.75,20.83,813652.0
2023-03-03,AMX,20.88,21.165,20.88,21.06,1343862.0
2023-03-06,AMX,21.01,21.42,21.01,21.07,1625552.0
2023-03-07,AMX,21.1,21.1,20.56,20.76,1867532.0
2023-03-08,AMX,20.94,21.33,20.78,21.31,1391324.0
2023-03-09,AMX,21.26,21.76,21.15,21.3,1978167.0
2023-03-10,AMX,21.15,21.295,21.0,21.14,1824937.0
2023-03-13,AMX,20.97,21.08,20.55,20.71,2218477.0
2023-03-14,AMX,20.89,21.235,20.89,21.04,2987625.0
2023-03-15,AMX,20.7,20.9386,20.561,20.86,3441732.0
2023-03-16,AMX,20.75,21.42,20.67,20.69,1261287.0
2023-03-17,AMX,20.74,20.86,19.78,19.9,3761818.0
2023-03-20,AMX,19.87,20.82,19.87,20.61,1166610.0
2023-03-21,AMX,20.59,20.8,20.46,20.58,830900.0
2023-03-22,AMX,20.55,21.06,20.465,20.61,917787.0
2023-03-23,AMX,20.62,20.84,20.58,20.7,801081.0
2023-03-24,AMX,20.48,20.92,20.435,20.71,1968931.0
2023-03-27,AMX,20.82,21.01,20.82,20.92,1392132.0
2023-03-28,AMX,20.74,21.63,20.65,21.25,1396837.0
2023-03-29,AMX,21.32,21.43,21.18,21.34,873841.0
2023-03-30,AMX,21.61,21.61,21.17,21.38,1577219.0
2023-03-31,AMX,21.47,21.52,21.0,21.05,909455.0
2023-04-03,AMX,21.12,21.21,20.91,21.01,598094.0
2023-04-04,AMX,21.15,21.39,20.91,21.24,631224.0
2023-04-05,AMX,21.34,21.43,20.909,21.08,949742.0
2023-04-06,AMX,21.14,21.42,21.03,21.25,587959.0
2023-04-10,AMX,21.04,21.61,21.04,21.45,770623.0
2023-04-11,AMX,21.62,21.64,21.19,21.3,723619.0
2023-04-12,AMX,21.36,21.52,21.33,21.43,753122.0
2023-04-13,AMX,21.44,21.69,21.29,21.58,901806.0
2023-04-14,AMX,21.47,21.59,21.35,21.47,582589.0
2023-04-17,AMX,21.58,21.8,21.4,21.78,697295.0
2023-04-18,AMX,21.77,21.88,21.6,21.64,523975.0
2023-04-19,AMX,21.47,21.7,21.06,21.12,694248.0
2023-04-20,AMX,21.07,21.47,21.06,21.28,747547.0
2023-04-21,AMX,21.29,21.53,21.08,21.5,890052.0
2023-04-24,AMX,21.55,21.55,21.32,21.42,503410.0
2023-04-25,AMX,21.38,21.495,21.0,21.22,555189.0
2023-04-26,AMX,21.02,21.49,20.79,20.94,714637.0
2023-04-27,AMX,21.09,21.2697,21.09,21.11,1049823.0
2023-04-28,AMX,20.97,21.5988,20.2,21.49,839419.0
2023-05-01,AMX,21.48,21.55,21.37,21.44,369138.0
2023-05-02,AMX,21.29,21.63,21.08,21.45,716014.0
2023-05-03,AMX,21.55,21.68,21.28,21.46,884864.0
2023-05-04,AMX,21.4,21.55,21.3,21.35,729739.0
2023-05-05,AMX,21.37,21.37,21.12,21.16,2513020.0
2023-05-08,AMX,21.12,21.14,20.865,20.96,1398472.0
2023-05-09,AMX,20.81,21.06,20.74,20.97,3780018.0
2023-05-10,AMX,21.26,21.93,21.15,21.89,1183989.0
2023-05-11,AMX,21.82,22.28,21.68,22.26,1719942.0
2023-05-12,AMX,22.19,22.31,21.915,22.2,1191609.0
2023-05-15,AMX,22.03,22.93,21.97,22.81,1864971.0
2023-05-16,AMX,22.89,23.07,22.64,22.96,2736044.0
2023-05-17,AMX,22.86,23.0,22.6194,22.77,1265514.0
2023-05-18,AMX,22.61,22.72,22.41,22.44,652544.0
2023-05-19,AMX,22.45,22.61,21.665,21.69,926810.0
2023-05-22,AMX,21.6,21.92,21.22,21.28,945770.0
2023-05-23,AMX,21.32,21.46,21.11,21.32,416956.0
2023-05-24,AMX,21.5,21.58,21.29,21.33,765447.0
2023-05-25,AMX,21.09,22.025,21.09,21.86,1295595.0
2023-05-26,AMX,21.96,22.54,21.78,22.31,1858376.0
2023-05-30,AMX,22.71,22.85,21.845,21.99,1899990.0
2023-05-31,AMX,21.99,22.49,21.11,21.26,3855271.0
2023-06-01,AMX,21.6,22.01,21.31,21.66,1413955.0
2023-06-02,AMX,21.63,21.885,21.47,21.87,1146355.0
2023-06-05,AMX,21.86,22.0999,21.74,21.9,624218.0
2023-06-06,AMX,21.83,22.445,21.81,22.38,594225.0
2023-06-07,AMX,22.54,22.65,22.18,22.25,906677.0
2023-06-08,AMX,22.14,22.53,22.11,22.47,1037847.0
2023-06-09,AMX,22.42,22.855,22.33,22.34,1077899.0
2023-06-12,AMX,22.35,22.47,22.06,22.13,1189300.0
2023-06-13,AMX,22.03,22.22,21.93,22.13,1029382.0
2023-06-14,AMX,22.36,22.82,22.19,22.37,1576206.0
2023-06-15,AMX,22.42,22.42,22.01,22.22,1457468.0
2023-06-16,AMX,22.35,22.42,21.93,22.02,1114980.0
2023-06-20,AMX,22.12,22.15,21.78,21.89,727976.0
2023-06-21,AMX,21.88,21.9,21.735,21.84,800568.0
2023-06-22,AMX,21.69,21.815,21.52,21.55,579014.0
2023-06-23,AMX,21.5,21.655,21.41,21.49,1038225.0
2023-06-26,AMX,21.41,21.585,21.31,21.51,1291326.0
2023-06-27,AMX,21.54,22.04,21.48,21.97,1511765.0
2023-06-28,AMX,21.48,21.995,21.23,21.82,1096663.0
2023-06-29,AMX,21.74,22.16,21.675,21.93,746273.0
2023-06-30,AMX,22.01,22.04,21.555,21.64,1184050.0
2023-07-03,AMX,21.57,21.82,21.57,21.77,636382.0
2023-07-05,AMX,21.64,21.855,21.64,21.72,562668.0
2023-07-06,AMX,21.54,21.66,21.26,21.42,679771.0
2023-07-07,AMX,21.38,21.75,21.37,21.59,751294.0
2023-07-10,AMX,21.55,21.605,21.35,21.38,1996888.0
2023-07-11,AMX,21.39,22.06,21.305,21.99,3430806.0
2023-07-12,AMX,21.84,22.26,21.4,21.76,1776830.0
2023-07-13,AMX,21.44,21.76,21.44,21.75,1392678.0
2023-07-14,AMX,21.79,21.81,21.39,21.45,1614727.0
2023-07-17,AMX,21.37,21.37,20.96,21.27,1151184.0
2023-07-18,AMX,21.24,21.36,21.115,21.15,1105641.0
2023-07-19,AMX,21.3,21.34,20.97,21.0,688543.0
2023-07-20,AMX,21.03,21.06,20.565,20.68,861508.0
2023-07-21,AMX,20.75,20.75,20.57,20.61,700365.0
2023-07-24,AMX,20.71,21.08,20.645,20.98,4054783.0
2023-07-25,AMX,21.0,21.06,20.84,20.92,608039.0
2023-07-26,AMX,20.99,21.025,20.76,21.0,710483.0
2023-07-27,AMX,21.04,21.34,21.0006,21.08,898577.0
2023-07-28,AMX,21.32,21.61,21.32,21.45,777863.0
2023-07-31,AMX,21.43,21.505,20.86,20.92,1513610.0
2023-08-01,AMX,20.99,20.99,20.365,20.4,1795044.0
2023-08-02,AMX,20.28,20.36,19.8,19.85,1752934.0
2023-08-03,AMX,19.69,19.84,19.435,19.62,1769339.0
2023-08-04,AMX,19.69,20.0,19.69,19.91,2176191.0
2023-08-07,AMX,19.84,20.135,19.63,20.07,1677388.0
2023-08-08,AMX,20.04,20.09,19.493,19.97,1755527.0
2023-08-09,AMX,20.08,20.6,19.95,20.54,891985.0
2023-08-10,AMX,20.63,20.64,20.1,20.15,1697739.0
2023-08-11,AMX,19.73,20.08,19.2,19.3,3494195.0
2023-08-14,AMX,19.29,19.34,18.745,19.0,3200394.0
2023-08-15,AMX,18.92,19.04,18.69,18.79,2060135.0
2023-08-16,AMX,18.76,18.855,18.318,18.63,3294465.0
2023-08-17,AMX,18.82,19.61,18.66,19.48,4130264.0
2023-08-18,AMX,19.34,19.73,19.24,19.53,2895663.0
2023-08-21,AMX,19.36,19.475,19.03,19.25,3907519.0
2023-08-22,AMX,19.36,19.52,18.99,19.11,2571704.0
2023-08-23,AMX,19.18,19.505,19.145,19.33,2309693.0
2023-08-24,AMX,19.2,19.27,18.95,19.26,2127622.0
2023-08-25,AMX,19.39,19.39,18.95,18.99,1927149.0
2023-08-28,AMX,19.12,19.13,18.855,18.9,1410622.0
2023-08-29,AMX,18.91,19.18,18.7,19.06,1623418.0
2023-08-30,AMX,19.14,19.57,18.84,19.47,5184150.0
2023-08-31,AMX,19.45,19.67,18.61,19.17,11382690.0
2023-09-01,AMX,19.14,19.26,18.74,18.83,3146219.0
2023-09-05,AMX,18.5,18.73,18.29,18.38,2599343.0
2023-09-06,AMX,18.25,18.54,18.2,18.3,4889637.0
2023-09-07,AMX,18.44,18.44,17.99,18.04,1978466.0
2023-09-08,AMX,18.0,18.21,17.96,18.09,3817460.0
2023-09-11,AMX,18.21,18.37,18.04,18.13,2818716.0
2023-09-12,AMX,18.15,18.455,18.03,18.39,2886780.0
2023-09-13,AMX,18.53,18.53,18.21,18.21,2024294.0
2023-09-14,AMX,18.23,18.46,18.175,18.29,1547159.0
2023-09-15,AMX,18.33,18.44,18.03,18.15,3224667.0
2023-09-18,AMX,18.18,18.37,17.94,18.3,1646898.0
2023-09-19,AMX,18.15,18.48,18.07,18.39,1817584.0
2023-09-20,AMX,18.57,18.59,18.26,18.27,1974076.0
2023-09-21,AMX,18.07,18.25,17.69,17.77,3078311.0
2023-09-22,AMX,17.82,17.99,17.6647,17.68,2355825.0
2023-09-25,AMX,17.53,17.5447,17.08,17.09,2225537.0
2023-09-26,AMX,16.99,17.195,16.79,16.79,2021844.0
2023-09-27,AMX,16.75,16.85,16.655,16.85,2284460.0
2023-09-28,AMX,16.85,17.33,16.765,17.22,1988177.0
2023-09-29,AMX,17.37,17.59,17.295,17.32,2096694.0
2023-10-02,AMX,17.3,17.3,16.96,17.06,974873.0
2023-10-03,AMX,16.99,17.2,16.365,16.43,2484130.0
2023-10-04,AMX,16.59,16.96,16.465,16.89,1974307.0
2023-10-05,AMX,16.66,17.02,16.5,16.78,4889418.0
2023-10-06,AMX,16.76,16.765,16.3,16.6,2051570.0
2023-10-09,AMX,16.47,16.8275,16.25,16.71,1692197.0
2023-10-10,AMX,16.82,17.18,16.76,16.96,3316868.0
2023-10-11,AMX,17.0,17.12,16.89,17.03,1819331.0
2023-10-12,AMX,16.98,16.98,16.72,16.82,1990152.0
2023-10-13,AMX,16.82,16.93,16.69,16.77,1274896.0
2023-10-16,AMX,16.6,17.13,16.6,17.13,2514128.0
2023-10-17,AMX,16.99,17.2,16.97,17.14,1839880.0
2023-10-18,AMX,16.79,16.94,15.995,16.38,4080797.0
2023-10-19,AMX,16.48,16.625,16.18,16.54,3844708.0
2023-10-20,AMX,16.75,17.105,16.52,16.83,4566280.0
2023-10-23,AMX,16.68,16.89,16.62,16.79,3023853.0
2023-10-24,AMX,16.7,16.96,16.68,16.84,3621081.0
2023-10-25,AMX,16.8,16.835,16.595,16.67,2674544.0
2023-10-26,AMX,16.52,16.94,16.52,16.79,1847322.0
2023-10-27,AMX,16.95,17.03,16.7,16.71,2309943.0
2023-10-30,AMX,16.83,16.95,16.67,16.67,1921095.0
2023-10-31,AMX,16.65,16.665,16.445,16.6,1994441.0
2023-11-01,AMX,16.67,16.73,16.465,16.68,1962866.0
2023-11-02,AMX,16.83,17.14,16.83,17.08,1349921.0
2023-11-03,AMX,17.37,17.73,17.16,17.31,1565474.0
2023-11-06,AMX,17.26,17.81,17.26,17.4,1556618.0
2023-11-07,AMX,17.41,17.47,17.13,17.17,1390743.0
2023-11-08,AMX,17.19,17.325,17.06,17.11,724336.0
2023-11-09,AMX,16.78,17.25,16.78,16.93,1354520.0
2023-11-10,AMX,17.0,17.29,16.945,17.28,2000864.0
2023-11-13,AMX,17.16,17.43,17.13,17.34,2344001.0
2023-11-14,AMX,17.5,17.985,17.495,17.81,2949748.0
2023-11-15,AMX,17.74,17.87,17.65,17.73,1993355.0
2023-11-16,AMX,17.71,17.84,17.61,17.7,1304795.0
2023-11-17,AMX,17.77,17.845,17.64,17.7,859789.0
2023-11-20,AMX,17.76,17.88,17.68,17.71,943364.0
2023-11-21,AMX,17.77,17.835,17.59,17.65,1146829.0
2023-11-22,AMX,17.6,17.75,17.6,17.63,592512.0
2023-11-24,AMX,17.62,18.14,17.62,18.08,613332.0
2023-11-27,AMX,18.05,18.1,17.7,17.74,1298145.0
2023-11-28,AMX,17.66,17.8795,17.625,17.8,985431.0
2023-11-29,AMX,17.81,18.05,17.755,17.89,1012555.0
2023-11-30,AMX,17.89,18.3,17.8,18.17,1930919.0
2023-12-01,AMX,18.09,18.64,18.07,18.61,1176660.0
2023-12-04,AMX,18.55,18.62,18.22,18.35,1860035.0
2023-12-05,AMX,18.39,18.45,18.0306,18.38,1113406.0
2023-12-06,AMX,18.46,18.77,18.44,18.65,2463594.0
2023-12-07,AMX,18.79,18.81,18.36,18.36,1283926.0
2023-12-08,AMX,18.3,18.48,18.23,18.32,851072.0
2023-12-11,AMX,18.29,18.43,18.095,18.26,1214174.0
2023-12-12,AMX,18.27,18.3,18.01,18.1,698639.0
2023-12-13,AMX,18.12,18.415,18.0,18.35,1076209.0
2023-12-14,AMX,18.3,18.96,18.3,18.91,1754800.0
2023-12-15,AMX,18.76,18.93,18.67,18.73,1915246.0
2023-12-18,AMX,18.8,19.03,18.635,18.96,1170608.0
2023-12-19,AMX,19.15,19.215,18.59,18.71,1169230.0
2023-12-20,AMX,18.69,18.91,18.34,18.37,1394930.0
2023-12-21,AMX,18.44,18.79,18.44,18.7,839897.0
2023-12-22,AMX,18.81,18.825,18.49,18.52,750564.0
2023-12-26,AMX,18.63,18.715,18.43,18.58,532456.0
2023-12-27,AMX,18.55,18.57,18.43,18.5,1321815.0
2023-12-28,AMX,18.46,18.58,18.359,18.36,651761.0
2023-12-29,AMX,18.35,18.57,18.31,18.52,1296162.0
2024-01-02,AMX,18.41,18.66,18.4,18.47,767218.0
2024-01-03,AMX,18.4,18.54,18.16,18.21,870331.0
2024-01-04,AMX,18.26,18.26,18.06,18.18,866240.0
2024-01-05,AMX,18.28,18.33,18.07,18.28,736918.0
2024-01-08,AMX,18.31,18.33,18.215,18.31,531397.0
2024-01-09,AMX,18.19,18.3,17.98,17.98,1449118.0
2024-01-10,AMX,18.01,18.155,17.805,18.06,1868364.0
2024-01-11,AMX,18.16,18.525,18.025,18.45,1249967.0
2024-01-12,AMX,18.59,18.885,18.48,18.79,1387016.0
2024-01-16,AMX,18.51,18.705,18.22,18.35,2013360.0
2024-01-17,AMX,18.05,18.275,17.84,18.05,3056140.0
2024-01-18,AMX,18.12,18.12,17.88,18.02,1805582.0
2024-01-19,AMX,18.02,18.615,17.97,18.5,1543381.0
2024-01-22,AMX,18.5,18.56,18.215,18.29,1278855.0
2024-01-23,AMX,18.34,18.47,18.15,18.46,1459614.0
2024-01-24,AMX,18.54,18.57,17.94,17.94,1818361.0
2024-01-25,AMX,17.99,18.0,17.62,17.84,2401114.0
2024-01-26,AMX,17.95,18.175,17.875,18.05,782339.0
2024-01-29,AMX,18.05,18.06,17.805,18.0,1160759.0
2024-01-30,AMX,17.88,18.24,17.88,18.13,1229181.0
2024-01-31,AMX,18.09,18.375,18.04,18.05,1311806.0
2024-02-01,AMX,18.12,18.295,18.04,18.14,2232333.0
2024-02-02,AMX,18.01,18.14,17.93,18.06,1487966.0
2024-02-05,AMX,17.9,17.965,17.49,17.6,1258644.0
2024-02-06,AMX,17.7,18.155,17.6,17.98,2331786.0
2024-02-07,AMX,17.98,18.13,17.765,17.77,1446279.0
2024-02-08,AMX,17.73,17.88,17.27,17.29,1609470.0
2024-02-09,AMX,17.29,17.39,17.12,17.18,3281359.0
2024-02-12,AMX,17.11,17.26,17.11,17.15,2390711.0
2024-02-13,AMX,16.96,17.05,16.84,16.86,2724458.0
2024-02-14,AMX,17.06,17.56,16.87,17.56,4641841.0
2024-02-15,AMX,17.56,17.98,17.56,17.87,2332054.0
2024-02-16,AMX,18.2,18.31,17.94,18.24,1228042.0
2024-02-20,AMX,18.36,18.67,18.24,18.45,1177238.0
2024-02-21,AMX,18.49,18.77,18.405,18.75,3163287.0
2024-02-22,AMX,18.72,19.02,18.64,18.96,1388863.0
2024-02-23,AMX,19.04,19.31,18.89,19.24,1327712.0
2024-02-26,AMX,19.26,19.37,19.06,19.31,1315132.0
2024-02-27,AMX,19.46,19.46,19.105,19.33,862745.0
