Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,JEF,34.76,36.45,34.76,36.36,1673801.0
2022-11-11,JEF,36.6,37.695,36.44,37.55,1646223.0
2022-11-14,JEF,37.29,37.71,36.838,36.89,1211799.0
2022-11-15,JEF,38.34,38.34,37.18,37.67,1717594.0
2022-11-16,JEF,37.48,37.7,36.945,37.18,1136267.0
2022-11-17,JEF,36.53,37.31,36.47,37.3,622939.0
2022-11-18,JEF,38.06,38.075,37.26,37.6,1128564.0
2022-11-21,JEF,37.42,37.57,36.98,37.05,951718.0
2022-11-22,JEF,37.17,37.78,37.06,37.63,684325.0
2022-11-23,JEF,37.5,37.97,37.3,37.67,522075.0
2022-11-25,JEF,37.64,38.22,37.5621,38.11,243930.0
2022-11-28,JEF,37.63,37.86,37.285,37.34,575228.0
2022-11-29,JEF,37.35,37.77,37.2,37.32,655053.0
2022-11-30,JEF,37.26,38.0,36.73,37.99,1422703.0
2022-12-01,JEF,37.95,38.18,37.545,38.02,733230.0
2022-12-02,JEF,37.59,37.925,37.56,37.73,507976.0
2022-12-05,JEF,37.37,37.37,35.76,36.09,879241.0
2022-12-06,JEF,36.01,36.28,35.4,35.91,1061696.0
2022-12-07,JEF,35.75,35.91,35.4,35.55,668197.0
2022-12-08,JEF,35.78,36.15,35.46,35.81,516548.0
2022-12-09,JEF,35.72,36.07,35.47,35.73,496172.0
2022-12-12,JEF,35.68,36.409,35.36,36.32,657135.0
2022-12-13,JEF,37.43,37.665,36.6,36.92,1244666.0
2022-12-14,JEF,36.9,37.1,36.09,36.24,921099.0
2022-12-15,JEF,35.72,35.79,34.8,34.89,1078529.0
2022-12-16,JEF,34.47,35.0,34.01,34.96,2718202.0
2022-12-19,JEF,35.1,35.36,34.66,35.0,884038.0
2022-12-20,JEF,35.15,35.6,35.02,35.2,624368.0
2022-12-21,JEF,35.71,36.03,35.505,35.67,797621.0
2022-12-22,JEF,34.84,34.985,33.87,34.54,1435862.0
2022-12-23,JEF,34.57,34.985,34.46,34.94,692709.0
2022-12-27,JEF,35.05,35.25,34.58,34.6,600821.0
2022-12-28,JEF,34.43,34.72,34.265,34.34,663376.0
2022-12-29,JEF,34.56,34.77,34.36,34.57,761292.0
