Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AGNC,8.62,8.84,8.5,8.62,10804395.0
2022-11-10,AGNC,9.0,9.48,8.98,9.45,23847717.0
2022-11-11,AGNC,9.45,9.71,9.3,9.63,14420809.0
2022-11-14,AGNC,9.67,9.74,9.315,9.36,15282217.0
2022-11-15,AGNC,9.54,9.73,9.37,9.59,11651288.0
2022-11-16,AGNC,9.6,9.62,9.33,9.46,13351694.0
2022-11-17,AGNC,9.3,9.33,9.02,9.22,12914300.0
2022-11-18,AGNC,9.31,9.39,9.06,9.13,8304050.0
2022-11-21,AGNC,9.12,9.41,9.12,9.4,9455912.0
2022-11-22,AGNC,9.42,9.61,9.4,9.5,11272770.0
2022-11-23,AGNC,9.54,9.89,9.49,9.85,10966579.0
2022-11-25,AGNC,9.8799,10.07,9.85,10.02,6429723.0
2022-11-28,AGNC,10.0,10.05,9.75,9.76,10612878.0
2022-11-29,AGNC,9.64,9.715,9.56,9.71,8732151.0
2022-11-30,AGNC,9.61,10.02,9.56,9.99,14165822.0
2022-12-01,AGNC,10.02,10.25,9.99,10.07,9424049.0
2022-12-02,AGNC,9.97,10.03,9.73,10.01,13490000.0
2022-12-05,AGNC,10.0,10.03,9.73,9.82,9099513.0
2022-12-06,AGNC,9.82,9.87,9.55,9.69,11665229.0
2022-12-07,AGNC,9.67,9.87,9.58,9.83,7842033.0
2022-12-08,AGNC,9.85,9.96,9.8,9.92,6258471.0
2022-12-09,AGNC,9.9,10.02,9.84,9.9,8558751.0
2022-12-12,AGNC,9.9,9.98,9.81,9.91,10587832.0
2022-12-13,AGNC,10.16,10.445,10.105,10.17,11827307.0
2022-12-14,AGNC,10.12,10.3,10.01,10.14,11828471.0
2022-12-15,AGNC,10.07,10.33,10.0,10.24,12978485.0
2022-12-16,AGNC,10.1,10.22,10.01,10.14,19189165.0
2022-12-19,AGNC,10.112,10.33,10.07,10.18,9263599.0
2022-12-20,AGNC,10.11,10.38,9.95,10.33,16977219.0
2022-12-21,AGNC,10.47,10.64,10.45,10.58,13960995.0
2022-12-22,AGNC,10.588,10.67,10.33,10.65,12657731.0
2022-12-23,AGNC,10.6462,10.72,10.55,10.71,9054053.0
2022-12-27,AGNC,10.7,10.72,10.515,10.69,11070433.0
2022-12-28,AGNC,10.68,10.72,10.35,10.41,10531559.0
2022-12-29,AGNC,10.34,10.56,10.3,10.48,8705178.0
2022-12-30,AGNC,10.35,10.445,10.25,10.35,9461281.0
2023-01-03,AGNC,10.44,10.7,10.3701,10.46,11979950.0
2023-01-04,AGNC,10.57,10.695,10.5399,10.63,10155916.0
2023-01-05,AGNC,10.57,10.69,10.45,10.62,7378939.0
2023-01-06,AGNC,10.71,10.88,10.61,10.85,9458209.0
2023-01-09,AGNC,10.9,11.0664,10.81,10.87,11978691.0
2023-01-10,AGNC,10.865,11.01,10.83,10.98,9068232.0
2023-01-11,AGNC,11.035,11.245,11.035,11.14,9588705.0
2023-01-12,AGNC,11.245,11.39,11.2,11.28,9738502.0
2023-01-13,AGNC,11.21,11.36,11.16,11.3,10224227.0
2023-01-17,AGNC,11.31,11.395,11.2,11.21,12850784.0
2023-01-18,AGNC,11.28,11.45,11.26,11.36,10968187.0
2023-01-19,AGNC,11.32,11.39,11.235,11.37,8725752.0
2023-01-20,AGNC,11.365,11.56,11.29,11.53,11853829.0
2023-01-23,AGNC,11.56,11.61,11.44,11.58,14022520.0
2023-01-24,AGNC,11.55,11.6,11.48,11.5,7610968.0
2023-01-25,AGNC,11.46,11.48,11.32,11.38,11377892.0
2023-01-26,AGNC,11.41,11.51,11.355,11.5,11080103.0
2023-01-27,AGNC,11.52,11.73,11.5,11.68,11343224.0
2023-01-30,AGNC,11.52,11.54,11.25,11.28,14278265.0
2023-01-31,AGNC,11.37,11.83,11.32,11.6,22696573.0
2023-02-01,AGNC,11.57,12.06,11.56,11.95,16606249.0
2023-02-02,AGNC,12.07,12.25,12.07,12.14,13321285.0
2023-02-03,AGNC,11.99,12.04,11.91,11.96,10561612.0
2023-02-06,AGNC,11.79,11.79,11.46,11.51,14927201.0
2023-02-07,AGNC,11.53,11.76,11.435,11.74,10957761.0
2023-02-08,AGNC,11.73,11.75,11.56,11.73,8965850.0
2023-02-09,AGNC,11.86,11.96,11.3903,11.46,17069072.0
2023-02-10,AGNC,11.44,11.5,11.25,11.35,15961740.0
2023-02-13,AGNC,11.35,11.47,11.32,11.44,13506368.0
2023-02-14,AGNC,11.42,11.4899,11.24,11.41,9410475.0
2023-02-15,AGNC,11.35,11.5,11.25,11.48,8589620.0
2023-02-16,AGNC,11.36,11.5799,11.3,11.47,6610861.0
2023-02-17,AGNC,11.46,11.48,11.31,11.39,6423972.0
2023-02-21,AGNC,11.32,11.345,11.04,11.12,12891987.0
2023-02-22,AGNC,11.13,11.305,11.12,11.25,7281078.0
2023-02-23,AGNC,11.29,11.37,11.17,11.32,5795460.0
2023-02-24,AGNC,11.2,11.2499,11.02,11.1,11699896.0
2023-02-27,AGNC,11.1,11.13,10.87,10.89,9406515.0
2023-02-28,AGNC,10.88,10.93,10.81,10.87,11123038.0
2023-03-01,AGNC,10.82,10.87,10.52,10.59,10819874.0
2023-03-02,AGNC,10.47,10.59,10.36,10.55,10076295.0
2023-03-03,AGNC,10.6,10.77,10.56,10.71,6868318.0
2023-03-06,AGNC,10.75,10.875,10.71,10.72,6701588.0
2023-03-07,AGNC,10.76,10.8199,10.57,10.59,5803655.0
2023-03-08,AGNC,10.75,10.83,10.66,10.81,10333606.0
2023-03-09,AGNC,10.79,10.8599,10.43,10.45,12243383.0
2023-03-10,AGNC,10.42,10.4794,9.95,9.97,19213767.0
2023-03-13,AGNC,9.79,10.07,9.52,9.96,26674351.0
2023-03-14,AGNC,10.14,10.57,10.11,10.26,17774127.0
2023-03-15,AGNC,10.07,10.11,9.81,9.89,26016052.0
2023-03-16,AGNC,9.85,9.99,9.735,9.96,18847938.0
2023-03-17,AGNC,9.92,9.92,9.64,9.74,16819950.0
2023-03-20,AGNC,9.78,9.88,9.68,9.68,14035830.0
2023-03-21,AGNC,9.84,9.925,9.81,9.85,10491176.0
