Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NEWT,15.435,16.33,15.31,16.14,133431.0
2022-11-14,NEWT,16.31,16.35,15.64,15.69,92265.0
2022-11-15,NEWT,15.85,16.1908,15.58,15.62,130574.0
2022-11-16,NEWT,15.53,15.584,15.27,15.4,90241.0
2022-11-17,NEWT,15.27,15.49,15.1552,15.46,69446.0
2022-11-18,NEWT,15.62,15.74,15.35,15.51,86882.0
2022-11-21,NEWT,15.75,16.95,15.7,16.65,394229.0
2022-11-22,NEWT,16.63,17.29,16.44,17.13,189893.0
2022-11-23,NEWT,17.07,17.79,17.07,17.75,134825.0
2022-11-25,NEWT,18.1,18.2911,17.66,17.89,147931.0
2022-11-28,NEWT,17.66,18.12,17.56,17.59,162007.0
2022-11-29,NEWT,17.68,18.135,17.45,17.99,187190.0
2022-11-30,NEWT,18.16,18.89,18.0499,18.88,180193.0
2022-12-01,NEWT,19.15,19.2,18.12,18.31,306971.0
2022-12-02,NEWT,18.3,18.65,18.17,18.4,216619.0
2022-12-05,NEWT,18.41,18.69,18.125,18.46,235334.0
2022-12-06,NEWT,18.46,18.62,17.46,17.57,254065.0
2022-12-07,NEWT,17.49,18.3683,17.37,18.09,140208.0
2022-12-08,NEWT,18.18,18.43,18.0,18.2,158472.0
2022-12-09,NEWT,18.06,18.3256,18.02,18.1,103352.0
2022-12-12,NEWT,18.11,18.58,18.0,18.37,269811.0
2022-12-13,NEWT,18.72,19.18,18.32,18.49,294082.0
2022-12-14,NEWT,18.46,19.17,18.45,18.87,183845.0
2022-12-15,NEWT,19.0,19.51,18.78,19.1,318673.0
2022-12-16,NEWT,19.12,19.1849,18.78,18.94,372557.0
2022-12-19,NEWT,18.16,18.21,16.32,16.59,261865.0
2022-12-20,NEWT,16.35,16.6,15.88,16.23,329725.0
2022-12-21,NEWT,16.3,17.03,16.0997,16.51,238200.0
2022-12-22,NEWT,16.45,16.63,16.06,16.59,190810.0
2022-12-23,NEWT,16.4,16.99,16.4,16.65,123700.0
2022-12-27,NEWT,16.64,16.78,15.98,16.02,181712.0
2022-12-28,NEWT,15.97,16.78,15.97,16.22,358673.0
2022-12-29,NEWT,16.5,16.626,16.1,16.55,165816.0
2022-12-30,NEWT,16.54,16.96,16.16,16.25,250102.0
2023-01-03,NEWT,16.45,16.64,16.0501,16.6,196088.0
2023-01-04,NEWT,16.65,16.86,16.23,16.39,204511.0
2023-01-05,NEWT,16.35,16.35,15.556,15.6,180220.0
2023-01-06,NEWT,15.61,15.79,15.3,15.71,237748.0
2023-01-09,NEWT,15.75,16.035,15.75,15.84,273006.0
2023-01-10,NEWT,15.83,16.11,15.83,16.08,231596.0
2023-01-11,NEWT,16.01,16.89,16.01,16.8,211544.0
2023-01-12,NEWT,16.9,17.475,16.781,17.42,233622.0
2023-01-13,NEWT,17.42,18.476,17.3589,18.21,335881.0
2023-01-17,NEWT,18.1,19.13,18.1,18.71,355365.0
2023-01-18,NEWT,18.75,18.98,17.9546,18.25,258704.0
2023-01-19,NEWT,18.05,18.25,17.67,17.95,202224.0
2023-01-20,NEWT,18.02,18.06,17.45,17.99,137194.0
2023-01-23,NEWT,17.96,18.58,17.9001,18.5,125406.0
2023-01-24,NEWT,18.51,18.7399,18.27,18.37,114952.0
2023-01-25,NEWT,18.33,18.41,18.03,18.37,79530.0
2023-01-26,NEWT,18.5,18.59,18.21,18.53,88965.0
2023-01-27,NEWT,18.49,18.69,18.34,18.57,98702.0
2023-01-30,NEWT,18.53,18.65,18.18,18.34,142570.0
2023-01-31,NEWT,18.29,18.65,18.2,18.58,118007.0
2023-02-01,NEWT,18.57,19.31,18.5001,18.98,241536.0
2023-02-02,NEWT,19.17,19.42,18.93,19.12,131493.0
2023-02-03,NEWT,18.9,19.63,18.82,19.41,102623.0
2023-02-06,NEWT,19.6,19.66,19.14,19.32,126953.0
2023-02-07,NEWT,19.32,19.95,19.3,19.87,173169.0
2023-02-08,NEWT,19.75,20.0,19.61,19.77,113114.0
2023-02-09,NEWT,19.97,20.28,19.7,19.79,204432.0
2023-02-10,NEWT,19.68,19.7428,19.24,19.43,114606.0
2023-02-13,NEWT,19.5,19.85,19.27,19.85,128742.0
