Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MNDO,2.12,2.1419,2.07,2.07,21285
2022-11-14,MNDO,2.08,2.21,2.08,2.21,51173
2022-11-15,MNDO,2.16,2.1708,2.09,2.12,28010
2022-11-16,MNDO,2.1,2.13,2.1,2.13,16849
2022-11-17,MNDO,2.12,2.16,2.09,2.16,15189
2022-11-18,MNDO,2.17,2.26,2.12,2.1942,9793
2022-11-21,MNDO,2.18,2.18,2.15,2.17,5505
2022-11-22,MNDO,2.12,2.19,2.12,2.17,34787
2022-11-23,MNDO,2.19,2.19,2.12,2.14,7793
2022-11-25,MNDO,2.16,2.2,2.14,2.15,9719
2022-11-28,MNDO,2.15,2.24,2.15,2.21,73966
2022-11-29,MNDO,2.21,2.21,2.171,2.2072,8603
2022-11-30,MNDO,2.12,2.21,2.12,2.19,12716
2022-12-01,MNDO,2.17,2.2,2.16,2.2,26917
2022-12-02,MNDO,2.18,2.2,2.18,2.185,3194
2022-12-05,MNDO,2.19,2.21,2.17,2.17,22217
2022-12-06,MNDO,2.15,2.21,2.15,2.165,12904
2022-12-07,MNDO,2.13,2.17,2.12,2.1592,14015
2022-12-08,MNDO,2.13,2.19,2.12,2.13,17632
2022-12-09,MNDO,2.13,2.1526,2.12,2.13,14452
2022-12-12,MNDO,2.13,2.14,2.13,2.13,6192
2022-12-13,MNDO,2.19,2.19,2.12,2.13,22455
2022-12-14,MNDO,2.13,2.1799,2.12,2.13,17025
2022-12-15,MNDO,2.12,2.15,2.12,2.13,12648
2022-12-16,MNDO,2.1,2.15,2.1,2.12,51131
2022-12-19,MNDO,2.2,2.2,2.1,2.15,32444
2022-12-20,MNDO,2.15,2.18,2.15,2.16,15999
2022-12-21,MNDO,2.11,2.17,2.11,2.17,6908
2022-12-22,MNDO,2.17,2.17,2.12,2.12,5657
2022-12-23,MNDO,2.1,2.17,2.1,2.14,30411
2022-12-27,MNDO,2.13,2.17,2.13,2.13,13624
2022-12-28,MNDO,2.17,2.18,2.13,2.13,23409
2022-12-29,MNDO,2.13,2.13,2.09,2.1002,77331
2022-12-30,MNDO,2.1,2.1102,2.09,2.1,58211
2023-01-03,MNDO,2.12,2.13,2.09,2.11,38832
2023-01-04,MNDO,2.12,2.12,2.1094,2.115,21595
2023-01-05,MNDO,2.11,2.13,2.1,2.13,14883
2023-01-06,MNDO,2.14,2.16,2.1301,2.16,13185
2023-01-09,MNDO,2.17,2.22,2.165,2.22,33441
2023-01-10,MNDO,2.24,2.24,2.2,2.21,20989
2023-01-11,MNDO,2.22,2.2363,2.17,2.221,11947
2023-01-12,MNDO,2.21,2.29,2.21,2.29,14694
2023-01-13,MNDO,2.25,2.29,2.23,2.28,13431
2023-01-17,MNDO,2.28,2.4484,2.26,2.44,31847
2023-01-18,MNDO,2.45,2.5,2.39,2.41,20491
2023-01-19,MNDO,2.44,2.44,2.28,2.32,39248
2023-01-20,MNDO,2.36,2.4273,2.28,2.34,13843
2023-01-23,MNDO,2.35,2.3852,2.28,2.29,14975
2023-01-24,MNDO,2.33,2.34,2.2708,2.3172,8973
2023-01-25,MNDO,2.31,2.37,2.295,2.31,14478
2023-01-26,MNDO,2.32,2.3592,2.31,2.313,624717
2023-01-27,MNDO,2.28,2.32,2.28,2.29,10149
2023-01-30,MNDO,2.27,2.3283,2.27,2.28,15364
2023-01-31,MNDO,2.2601,2.32,2.26,2.3,14359
2023-02-01,MNDO,2.32,2.34,2.27,2.31,32210
2023-02-02,MNDO,2.3,2.35,2.3,2.34,39503
2023-02-03,MNDO,2.36,2.4,2.33,2.3987,30301
2023-02-06,MNDO,2.43,2.45,2.3935,2.41,13512
2023-02-07,MNDO,2.43,2.43,2.3452,2.4,13552
2023-02-08,MNDO,2.46,2.46,2.39,2.39,29585
2023-02-09,MNDO,2.43,2.4489,2.3762,2.38,35421
2023-02-10,MNDO,2.33,2.375,2.3152,2.34,48956
2023-02-13,MNDO,2.37,2.3799,2.34,2.34,9150
