Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MNSB,28.8349,28.8349,28.34,28.63,1962
2022-11-14,MNSB,28.36,28.77,28.3026,28.55,10547
2022-11-15,MNSB,28.9147,28.98,28.39,28.49,16960
2022-11-16,MNSB,28.9,28.9,28.525,28.85,8368
2022-11-17,MNSB,28.8682,28.8682,28.6,28.8,7923
2022-11-18,MNSB,29.0,30.98,28.335,29.15,19978
2022-11-21,MNSB,29.15,29.2,28.02,29.0,36088
2022-11-22,MNSB,29.05,29.29,28.6402,29.0,70593
2022-11-23,MNSB,29.17,29.25,28.77,29.0,7637
2022-11-25,MNSB,29.19,29.29,28.68,28.68,15073
2022-11-28,MNSB,28.88,29.0265,28.17,28.7,18651
2022-11-29,MNSB,28.92,29.2899,27.88,28.84,23470
2022-11-30,MNSB,28.78,29.11,28.67,28.9,6204
2022-12-01,MNSB,29.07,29.07,28.6,28.73,4189
2022-12-02,MNSB,28.73,28.745,28.68,28.7,2603
2022-12-05,MNSB,28.87,28.87,27.88,28.23,14649
2022-12-06,MNSB,28.43,28.43,27.8,28.25,6033
2022-12-07,MNSB,28.39,28.39,28.1,28.3,6342
2022-12-08,MNSB,28.48,28.5214,27.8501,28.1,8925
2022-12-09,MNSB,28.35,28.35,28.05,28.14,5817
2022-12-12,MNSB,28.35,28.5,28.35,28.5,1185
2022-12-13,MNSB,28.55,28.6899,28.02,28.04,9411
2022-12-14,MNSB,28.06,28.34,28.05,28.05,6587
2022-12-15,MNSB,28.07,28.21,27.71,27.81,4808
2022-12-16,MNSB,27.87,28.0599,27.75,27.89,6472
2022-12-19,MNSB,27.72,28.2,27.32,27.64,9107
2022-12-20,MNSB,27.82,28.06,27.5218,27.97,7623
2022-12-21,MNSB,27.97,28.19,27.85,27.85,3480
2022-12-22,MNSB,28.07,28.07,27.14,27.54,7438
2022-12-23,MNSB,27.75,27.75,27.36,27.36,2099
2022-12-27,MNSB,27.5,27.555,27.14,27.14,8334
2022-12-28,MNSB,27.38,27.47,27.06,27.06,6266
2022-12-29,MNSB,27.29,27.51,27.06,27.15,4075
2022-12-30,MNSB,27.37,27.49,27.32,27.49,2780
2023-01-03,MNSB,27.47,27.595,27.19,27.24,11832
2023-01-04,MNSB,27.36,27.3999,27.05,27.25,8648
2023-01-05,MNSB,27.235,27.235,26.61,26.63,80224
2023-01-06,MNSB,26.88,27.025,26.84,26.88,24429
2023-01-09,MNSB,26.88,27.41,26.87,27.04,49669
2023-01-10,MNSB,27.26,27.615,27.04,27.27,16748
2023-01-11,MNSB,27.9999,27.9999,27.5,27.68,11151
2023-01-12,MNSB,27.62,28.42,27.424,28.14,17463
2023-01-13,MNSB,27.98,28.155,27.9,27.98,4860
2023-01-17,MNSB,27.9,27.95,27.5,27.71,4407
2023-01-18,MNSB,27.5101,27.95,27.5101,27.65,5269
2023-01-19,MNSB,27.595,27.8217,27.0775,27.38,13869
2023-01-20,MNSB,27.5,28.08,27.5,28.08,14412
2023-01-23,MNSB,28.7,29.9,27.8,28.35,31877
2023-01-24,MNSB,28.145,29.4,28.06,29.0,27509
2023-01-25,MNSB,28.99,28.99,28.5,28.74,14608
2023-01-26,MNSB,28.26,28.95,28.26,28.75,8556
2023-01-27,MNSB,28.65,28.985,28.63,28.89,12463
2023-01-30,MNSB,29.03,29.69,28.66,28.7,27237
2023-01-31,MNSB,28.7,28.865,28.52,28.7,12623
2023-02-01,MNSB,28.57,28.95,28.57,28.75,14091
2023-02-02,MNSB,28.79,29.12,28.79,29.11,4052
2023-02-03,MNSB,28.83,29.61,28.83,29.08,8622
2023-02-06,MNSB,29.08,29.69,28.995,29.33,20451
2023-02-07,MNSB,29.33,29.83,29.22,29.32,25946
2023-02-08,MNSB,29.15,29.74,28.885,29.63,12942
2023-02-09,MNSB,29.63,29.75,29.0714,29.425,14463
2023-02-10,MNSB,29.37,29.89,29.36,29.54,8373
2023-02-13,MNSB,29.62,29.935,29.11,29.4,16647
2023-02-14,MNSB,29.38,29.695,29.17,29.42,11035
2023-02-15,MNSB,29.38,29.66,29.32,29.39,9622
2023-02-16,MNSB,28.2301,29.5,28.2301,29.39,12738
2023-02-17,MNSB,29.435,29.5,29.23,29.5,7806
2023-02-21,MNSB,29.5,29.7299,29.31,29.68,13449
2023-02-22,MNSB,29.645,29.645,29.35,29.35,4782
2023-02-23,MNSB,29.53,29.74,29.27,29.63,4926
2023-02-24,MNSB,29.39,29.63,29.31,29.61,5442
2023-02-27,MNSB,29.65,29.65,29.31,29.32,7810
2023-02-28,MNSB,29.29,29.625,29.29,29.57,6785
2023-03-01,MNSB,29.34,29.59,29.32,29.33,4778
2023-03-02,MNSB,29.4,29.4,28.91,29.05,7444
2023-03-03,MNSB,28.81,29.01,28.81,28.83,4722
2023-03-06,MNSB,28.89,29.08,28.61,29.08,9754
2023-03-07,MNSB,28.94,29.1099,28.71,28.94,7433
2023-03-08,MNSB,28.7,28.9325,28.66,28.85,15279
2023-03-09,MNSB,28.77,28.77,27.31,27.35,27483
2023-03-10,MNSB,27.23,27.23,23.11,25.99,34182
2023-03-13,MNSB,25.71,25.71,23.67,23.84,17996
2023-03-14,MNSB,25.0,25.97,23.63,23.63,36738
2023-03-15,MNSB,23.56,23.56,22.56,23.16,37058
2023-03-16,MNSB,23.43,24.855,23.16,24.5,13079
2023-03-17,MNSB,23.74,24.43,23.405,23.57,12757
2023-03-20,MNSB,23.55,23.78,22.29,22.7,28303
2023-03-21,MNSB,22.89,23.94,22.89,23.38,10104
2023-03-22,MNSB,23.845,24.44,23.53,24.05,27492
2023-03-23,MNSB,24.02,24.43,24.0,24.24,22983
2023-03-24,MNSB,24.08,24.41,24.02,24.29,18675
2023-03-27,MNSB,24.43,24.54,24.185,24.185,3629
2023-03-28,MNSB,24.197,24.4,24.09,24.24,13832
2023-03-29,MNSB,24.2,24.59,24.06,24.13,19535
2023-03-30,MNSB,24.3,24.3,23.36,23.49,16339
