Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,INTC,28.88,29.83,28.645,29.76,62943924.0
2022-11-11,INTC,28.925,30.63,28.87,30.43,49826517.0
2022-11-14,INTC,30.34,30.99,30.18,30.35,39372839.0
2022-11-15,INTC,31.095,31.335,30.165,30.71,40933223.0
2022-11-16,INTC,30.1101,30.23,29.44,29.53,35582751.0
2022-11-17,INTC,29.065,29.95,29.0,29.89,31983238.0
2022-11-18,INTC,30.26,30.26,29.61,29.87,27122210.0
2022-11-21,INTC,29.66,29.715,28.91,28.94,36086768.0
2022-11-22,INTC,29.135,29.86,29.0558,29.82,25584062.0
2022-11-23,INTC,29.73,30.08,29.49,29.67,23143868.0
2022-11-25,INTC,29.68,29.68,29.335,29.34,11314878.0
2022-11-28,INTC,29.1,29.19,28.54,28.725,28282116.0
2022-11-29,INTC,28.85,29.18,28.74,28.9,24361493.0
2022-11-30,INTC,28.77,30.08,28.22,30.07,72072532.0
2022-12-01,INTC,30.24,30.48,29.52,29.83,38896309.0
2022-12-02,INTC,29.17,29.43,28.71,29.41,31545955.0
2022-12-05,INTC,29.42,29.75,28.89,29.17,34040384.0
2022-12-06,INTC,29.19,29.31,28.3436,28.6,27701186.0
2022-12-07,INTC,28.28,28.55,28.15,28.33,28239933.0
2022-12-08,INTC,28.32,28.6,28.065,28.44,28486091.0
2022-12-09,INTC,28.39,28.78,28.19,28.24,25641349.0
2022-12-12,INTC,28.13,28.71,27.8588,28.69,35117866.0
2022-12-13,INTC,29.79,30.09,28.37,28.73,58546839.0
2022-12-14,INTC,28.51,29.12,28.01,28.26,37141077.0
2022-12-15,INTC,27.94,28.0,27.12,27.15,45682654.0
2022-12-16,INTC,27.0,27.135,26.4522,26.92,81104229.0
2022-12-19,INTC,26.9,26.97,26.5,26.79,37662461.0
2022-12-20,INTC,26.535,26.87,26.4201,26.44,31863274.0
2022-12-21,INTC,26.59,26.97,26.58,26.83,28100906.0
2022-12-22,INTC,26.45,26.452,25.35,25.97,47478307.0
2022-12-23,INTC,25.92,26.19,25.6835,26.09,23600916.0
2022-12-27,INTC,25.845,26.1,25.65,25.94,29548058.0
2022-12-28,INTC,25.84,26.115,25.5,25.54,26176917.0
2022-12-29,INTC,25.77,26.29,25.75,26.21,30944829.0
2022-12-30,INTC,25.902,26.46,25.8,26.43,31030094.0
2023-01-03,INTC,27.045,27.07,26.37,26.73,31307955.0
2023-01-04,INTC,27.41,27.92,27.16,27.68,37665199.0
2023-01-05,INTC,27.435,27.779,27.38,27.56,33552552.0
2023-01-06,INTC,27.93,28.83,27.38,28.73,31788634.0
2023-01-09,INTC,28.84,29.865,28.84,29.31,37493157.0
2023-01-10,INTC,29.235,29.51,28.915,29.44,23008080.0
2023-01-11,INTC,29.68,29.88,29.0,29.85,30375377.0
