Date,Ticker,Open,High,Low,Close,Volume
2024-04-29,BWLP,14.6,14.8,14.25,14.4,108955.0
2024-04-30,BWLP,14.79,15.0,14.5763,14.68,147063.0
2024-05-01,BWLP,14.99,15.4,14.81,14.85,140192.0
2024-05-02,BWLP,14.65,14.95,14.56,14.93,149487.0
2024-05-03,BWLP,14.93,15.11,14.79,15.1,218238.0
2024-05-06,BWLP,15.32,15.67,15.32,15.44,67096.0
2024-05-07,BWLP,15.44,15.715,15.37,15.69,82724.0
2024-05-08,BWLP,15.74,16.09,15.55,15.92,78473.0
2024-05-09,BWLP,15.74,16.25,15.74,16.0,75303.0
2024-05-10,BWLP,16.1,16.25,15.9,15.96,56724.0
2024-05-13,BWLP,16.3,16.31,15.9,16.22,104645.0
2024-05-14,BWLP,16.22,16.44,16.1,16.41,77512.0
2024-05-15,BWLP,16.55,17.1,16.3,16.83,93544.0
2024-05-16,BWLP,16.75,17.16,16.72,17.15,130799.0
2024-05-17,BWLP,17.35,18.0,17.15,17.27,113189.0
2024-05-20,BWLP,17.65,17.75,17.1682,17.23,107405.0
2024-05-21,BWLP,16.86,17.21,16.68,16.88,134202.0
2024-05-22,BWLP,16.92,17.22,16.85,17.05,82616.0
2024-05-23,BWLP,16.91,17.21,16.91,17.08,51450.0
2024-05-24,BWLP,17.62,18.25,17.52,18.17,119529.0
2024-05-28,BWLP,18.25,18.27,17.98,18.03,90878.0
2024-05-29,BWLP,18.15,18.28,17.91,18.26,82652.0
2024-05-30,BWLP,20.35,21.989,19.9103,21.65,1063738.0
2024-05-31,BWLP,21.0,22.3086,20.705,21.93,596075.0
2024-06-03,BWLP,21.37,21.8,21.2,21.64,625430.0
2024-06-04,BWLP,21.16,21.45,20.9,21.03,690872.0
2024-06-05,BWLP,20.99,21.58,20.57,21.54,294998.0
2024-06-06,BWLP,20.09,20.84,19.61,20.17,878935.0
2024-06-07,BWLP,19.92,20.7,19.69,20.68,377240.0
2024-06-10,BWLP,18.88,19.205,18.7,18.74,511907.0
2024-06-11,BWLP,18.48,18.48,17.94,17.97,311866.0
2024-06-12,BWLP,18.55,18.63,18.02,18.32,199351.0
2024-06-13,BWLP,17.8,17.86,17.23,17.26,194224.0
2024-06-14,BWLP,16.97,17.37,16.76,16.76,239229.0
2024-06-17,BWLP,17.45,17.5738,17.27,17.35,147210.0
2024-06-18,BWLP,17.59,18.065,17.56,18.01,118148.0
2024-06-20,BWLP,17.75,17.9899,17.62,17.77,170577.0
2024-06-21,BWLP,18.06,18.06,17.85,17.88,70581.0
2024-06-24,BWLP,18.0,18.1925,17.96,18.19,98861.0
2024-06-25,BWLP,17.83,17.9899,17.66,17.91,69351.0
2024-06-26,BWLP,18.25,18.66,18.15,18.66,179980.0
2024-06-27,BWLP,18.66,18.69,18.23,18.41,192485.0
2024-06-28,BWLP,18.78,19.229,18.58,19.08,365643.0
2024-07-01,BWLP,18.82,18.82,18.52,18.6,202459.0
