Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,OSUR,4.82,5.365,4.82,5.29,1280270.0
2022-11-14,OSUR,5.37,5.4255,5.13,5.18,948019.0
2022-11-15,OSUR,5.3,5.38,5.16,5.29,672722.0
2022-11-16,OSUR,5.28,5.3,5.13,5.15,500637.0
2022-11-17,OSUR,5.12,5.165,5.02,5.09,404893.0
2022-11-18,OSUR,5.23,5.23,5.02,5.12,413978.0
2022-11-21,OSUR,5.06,5.14,4.94,4.95,423715.0
2022-11-22,OSUR,4.96,5.16,4.8325,4.98,838908.0
2022-11-23,OSUR,4.98,5.08,4.94,4.95,366622.0
2022-11-25,OSUR,4.95,5.01,4.855,4.97,107261.0
2022-11-28,OSUR,4.95,4.9865,4.8,4.8,413483.0
2022-11-29,OSUR,4.81,4.9052,4.78,4.83,552144.0
2022-11-30,OSUR,4.81,5.08,4.725,5.04,1319031.0
2022-12-01,OSUR,5.09,5.35,5.08,5.12,1142693.0
2022-12-02,OSUR,4.99,5.1,4.945,5.07,719096.0
2022-12-05,OSUR,5.01,5.1,4.9554,5.06,421024.0
2022-12-06,OSUR,5.05,5.17,4.98,5.03,502418.0
2022-12-07,OSUR,5.04,5.095,4.97,4.98,429656.0
2022-12-08,OSUR,5.01,5.21,4.91,5.19,370713.0
2022-12-09,OSUR,5.06,5.31,5.06,5.19,318443.0
2022-12-12,OSUR,5.2,5.265,5.1,5.16,369611.0
2022-12-13,OSUR,5.35,5.46,5.2,5.22,537671.0
2022-12-14,OSUR,5.2,5.35,5.16,5.26,491758.0
2022-12-15,OSUR,5.16,5.22,5.03,5.07,403910.0
2022-12-16,OSUR,5.0,5.055,4.9,5.01,947950.0
2022-12-19,OSUR,5.01,5.01,4.825,4.91,457013.0
2022-12-20,OSUR,4.86,5.0,4.83,4.92,366692.0
2022-12-21,OSUR,4.97,5.075,4.915,4.93,276681.0
2022-12-22,OSUR,4.88,4.96,4.71,4.8,324319.0
2022-12-23,OSUR,4.78,4.83,4.635,4.73,265361.0
2022-12-27,OSUR,4.73,4.73,4.6,4.63,332009.0
2022-12-28,OSUR,4.62,4.71,4.53,4.58,458400.0
2022-12-29,OSUR,4.58,4.805,4.56,4.8,286306.0
2022-12-30,OSUR,4.71,4.84,4.7,4.82,327133.0
2023-01-03,OSUR,4.86,4.95,4.69,4.79,475689.0
2023-01-04,OSUR,4.8,5.01,4.775,4.92,418591.0
2023-01-05,OSUR,4.88,4.935,4.815,4.87,271044.0
2023-01-06,OSUR,4.93,4.99,4.81,4.87,337240.0
2023-01-09,OSUR,4.92,5.005,4.65,4.66,414906.0
2023-01-10,OSUR,4.63,5.05,4.63,5.04,429292.0
2023-01-11,OSUR,5.05,5.26,5.02,5.16,339820.0
2023-01-12,OSUR,5.17,5.29,5.04,5.27,315771.0
2023-01-13,OSUR,5.23,5.33,5.145,5.16,264785.0
2023-01-17,OSUR,5.19,5.29,5.1,5.19,337306.0
2023-01-18,OSUR,5.19,5.27,5.025,5.04,325214.0
2023-01-19,OSUR,4.99,5.025,4.915,5.01,250709.0
2023-01-20,OSUR,5.07,5.07,4.995,5.03,294497.0
2023-01-23,OSUR,5.04,5.17,4.97,5.14,225871.0
2023-01-24,OSUR,5.08,5.15,5.02,5.08,245576.0
2023-01-25,OSUR,5.01,5.18,4.98,5.17,189502.0
2023-01-26,OSUR,5.19,5.26,5.12,5.19,340943.0
2023-01-27,OSUR,5.14,5.335,5.135,5.29,196649.0
2023-01-30,OSUR,5.27,5.395,5.21,5.33,345413.0
2023-01-31,OSUR,5.37,5.62,5.37,5.58,735871.0
2023-02-01,OSUR,5.57,5.67,5.22,5.34,425492.0
2023-02-02,OSUR,5.42,5.61,5.39,5.59,421000.0
2023-02-03,OSUR,5.48,5.59,5.45,5.47,399482.0
2023-02-06,OSUR,5.41,5.7011,5.39,5.54,383337.0
2023-02-07,OSUR,5.5,5.65,5.4,5.63,315495.0
2023-02-08,OSUR,5.44,5.8599,5.41,5.48,559252.0
2023-02-09,OSUR,5.4,5.545,5.04,5.05,889435.0
2023-02-10,OSUR,5.06,5.095,4.96,4.98,365916.0
2023-02-13,OSUR,4.98,5.025,4.89,5.01,370649.0
2023-02-14,OSUR,4.97,5.1,4.93,4.93,598714.0
2023-02-15,OSUR,5.83,5.85,5.16,5.53,2462908.0
2023-02-16,OSUR,5.48,6.05,5.43,5.8,1962428.0
2023-02-17,OSUR,5.85,5.98,5.69,5.95,1186002.0
2023-02-21,OSUR,5.89,6.04,5.85,5.94,1041094.0
2023-02-22,OSUR,5.95,6.14,5.86,6.07,1283407.0
2023-02-23,OSUR,6.08,6.336,6.04,6.27,746091.0
2023-02-24,OSUR,6.16,6.255,6.055,6.22,556396.0
2023-02-27,OSUR,6.28,6.315,6.055,6.18,511684.0
2023-02-28,OSUR,6.18,6.35,6.09,6.31,597576.0
2023-03-01,OSUR,6.28,6.32,6.085,6.15,413004.0
2023-03-02,OSUR,6.13,6.48,6.1135,6.44,625109.0
2023-03-03,OSUR,6.44,6.48,6.3,6.42,519658.0
2023-03-06,OSUR,6.41,6.41,6.2223,6.28,751768.0
2023-03-07,OSUR,6.24,6.5,6.14,6.46,725012.0
2023-03-08,OSUR,6.53,6.53,6.365,6.46,647189.0
2023-03-09,OSUR,6.48,6.62,6.3,6.35,583421.0
2023-03-10,OSUR,6.32,6.32,6.02,6.1,485524.0
2023-03-13,OSUR,6.02,6.355,5.96,6.23,481456.0
2023-03-14,OSUR,6.32,6.4353,6.25,6.39,511409.0
2023-03-15,OSUR,6.27,6.27,5.905,6.08,628016.0
2023-03-16,OSUR,6.02,6.53,5.93,6.52,627691.0
2023-03-17,OSUR,6.47,6.53,6.285,6.35,1543870.0
2023-03-20,OSUR,6.325,6.39,6.125,6.14,538301.0
2023-03-21,OSUR,6.23,6.31,5.98,6.05,480233.0
2023-03-22,OSUR,6.06,6.06,5.82,5.82,529474.0
2023-03-23,OSUR,5.87,5.97,5.715,5.75,464821.0
2023-03-24,OSUR,5.69,5.84,5.49,5.78,607655.0
2023-03-27,OSUR,5.82,5.905,5.77,5.83,350350.0
2023-03-28,OSUR,5.82,5.825,5.69,5.71,398818.0
2023-03-29,OSUR,5.75,5.9,5.705,5.84,376849.0
2023-03-30,OSUR,5.89,5.96,5.75,5.81,280848.0
2023-03-31,OSUR,5.83,6.07,5.83,6.05,494194.0
2023-04-03,OSUR,6.04,6.145,5.935,6.13,626986.0
2023-04-04,OSUR,6.245,6.7,6.245,6.7,1153084.0
