Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,EMCG,10.11,10.11,10.1093,10.11,4203.0
2022-11-14,EMCG,10.11,10.11,10.11,10.11,100.0
2022-11-15,EMCG,10.11,10.11,10.11,10.11,128500.0
2022-11-16,EMCG,10.115,10.12,10.11,10.12,5200.0
2022-11-17,EMCG,10.125,10.13,10.125,10.13,5000.0
2022-11-18,EMCG,10.13,10.13,10.13,10.13,439.0
2022-11-21,EMCG,10.12,10.2783,10.12,10.1269,1130.0
2022-11-22,EMCG,10.22,10.22,10.22,10.22,1300.0
2022-11-23,EMCG,10.15,10.17,10.15,10.17,6997.0
2022-11-25,EMCG,10.17,10.1701,10.16,10.16,3000.0
2022-12-01,EMCG,10.15,10.15,10.15,10.15,566.0
2022-12-02,EMCG,10.16,10.17,10.16,10.16,9008.0
2022-12-06,EMCG,10.16,10.18,10.16,10.16,14351.0
2022-12-07,EMCG,10.17,10.17,10.17,10.17,1010.0
2022-12-14,EMCG,10.18,10.18,10.18,10.18,267.0
2022-12-15,EMCG,10.17,10.19,10.17,10.19,201.0
2022-12-16,EMCG,10.17,10.17,10.17,10.17,32002.0
2022-12-19,EMCG,10.17,10.17,10.17,10.17,95967.0
2022-12-21,EMCG,10.18,10.18,10.17,10.17,218.0
2022-12-23,EMCG,10.19,10.19,10.19,10.19,666.0
2022-12-27,EMCG,10.19,10.19,10.19,10.19,1849.0
2022-12-28,EMCG,10.19,10.2,10.19,10.2,5034.0
2023-01-03,EMCG,10.75,10.75,10.25,10.26,5316.0
2023-01-04,EMCG,10.265,10.265,10.25,10.25,10151.0
2023-01-05,EMCG,10.25,10.25,10.24,10.24,116000.0
2023-01-06,EMCG,10.24,10.24,10.24,10.24,200.0
2023-01-10,EMCG,10.27,10.27,10.26,10.26,480.0
2023-01-11,EMCG,10.25,10.27,10.25,10.26,4300.0
2023-01-12,EMCG,10.3,10.31,10.265,10.275,26966.0
2023-01-13,EMCG,10.31,10.31,10.31,10.31,124.0
2023-01-18,EMCG,10.805,10.805,10.28,10.29,13874.0
2023-01-26,EMCG,10.31,10.32,10.31,10.32,10701.0
2023-01-30,EMCG,10.32,10.32,10.31,10.31,171641.0
2023-01-31,EMCG,10.31,10.315,10.3,10.31,108877.0
2023-02-01,EMCG,10.31,10.32,10.305,10.31,1053775.0
2023-02-02,EMCG,10.32,10.91,10.315,10.32,96517.0
2023-02-07,EMCG,10.33,10.39,10.32,10.345,61794.0
2023-02-10,EMCG,10.33,10.33,10.33,10.33,301.0
2023-02-13,EMCG,10.33,10.33,10.33,10.33,1480.0
2023-02-14,EMCG,10.33,10.33,10.33,10.33,3371.0
2023-02-15,EMCG,10.34,10.38,10.33,10.33,5259.0
2023-02-16,EMCG,10.33,10.33,10.33,10.33,3001.0
2023-02-23,EMCG,10.35,10.35,10.35,10.35,615.0
2023-02-24,EMCG,10.35,10.35,10.35,10.35,416016.0
2023-02-27,EMCG,10.36,10.36,10.35,10.35,250121.0
2023-02-28,EMCG,10.37,10.37,10.37,10.37,308.0
2023-03-01,EMCG,10.37,10.72,10.35,10.36,79325.0
2023-03-02,EMCG,10.38,10.39,10.36,10.38,7210.0
2023-03-03,EMCG,10.3876,10.3876,10.3876,10.3876,171.0
2023-03-06,EMCG,10.37,10.39,10.37,10.38,7819.0
2023-03-07,EMCG,10.37,10.37,10.37,10.37,100.0
2023-03-08,EMCG,10.5,10.55,10.4,10.43,16383.0
2023-03-09,EMCG,10.37,10.47,10.37,10.47,6250.0
2023-03-10,EMCG,10.61,10.65,10.39,10.4,28646.0
2023-03-13,EMCG,10.64,10.66,10.4,10.44,22700.0
2023-03-14,EMCG,10.4,10.41,10.39,10.39,16956.0
2023-03-15,EMCG,10.39,10.44,10.39,10.39,15749.0
2023-03-16,EMCG,10.46,10.46,10.39,10.39,1489.0
2023-03-17,EMCG,10.39,10.39,10.39,10.39,320.0
2023-03-20,EMCG,10.39,10.3901,10.39,10.3901,1859.0
2023-03-21,EMCG,10.39,10.39,10.39,10.39,100.0
2023-03-22,EMCG,10.39,10.39,10.39,10.39,100.0
2023-03-23,EMCG,10.395,10.4,10.39,10.4,2530.0
2023-03-24,EMCG,10.39,10.41,10.39,10.41,6413.0
2023-03-27,EMCG,10.41,10.415,10.41,10.41,1464.0
2023-03-28,EMCG,10.41,10.41,10.41,10.41,444.0
2023-03-29,EMCG,10.41,10.41,10.41,10.41,4277.0
2023-03-30,EMCG,10.42,10.435,10.42,10.43,58968.0
2023-03-31,EMCG,10.43,10.43,10.43,10.43,1200.0
2023-04-04,EMCG,10.43,10.46,10.43,10.455,8527.0
2023-04-05,EMCG,10.46,10.46,10.46,10.46,1372.0
2023-04-06,EMCG,10.46,10.48,10.46,10.48,5646.0
2023-04-11,EMCG,10.5,10.5,10.5,10.5,1522.0
2023-04-12,EMCG,10.52,10.52,10.48,10.5,27758.0
2023-04-13,EMCG,10.47,10.47,10.47,10.47,3252.0
2023-04-14,EMCG,10.47,10.47,10.47,10.47,1203.0
2023-04-20,EMCG,10.47,10.49,10.47,10.49,6410.0
2023-04-21,EMCG,10.49,10.49,10.48,10.48,3917.0
2023-04-24,EMCG,10.47,10.47,10.47,10.47,2002.0
2023-04-26,EMCG,10.51,10.51,10.47,10.47,1277.0
2023-04-27,EMCG,10.47,10.47,10.47,10.47,2600.0
2023-04-28,EMCG,10.47,10.48,10.47,10.48,2568.0
2023-05-01,EMCG,10.49,10.49,10.47,10.47,2591.0
2023-05-02,EMCG,10.47,10.48,10.47,10.48,5843.0
2023-05-08,EMCG,10.4802,10.51,10.47,10.47,4406.0
2023-05-09,EMCG,10.47,10.51,10.47,10.51,1302.0
2023-05-10,EMCG,10.51,10.51,10.48,10.51,2551.0
2023-05-11,EMCG,10.48,10.51,10.48,10.51,1302.0
2023-05-16,EMCG,10.51,10.51,10.505,10.51,2370.0
2023-05-17,EMCG,10.51,10.51,10.51,10.51,1423.0
2023-05-18,EMCG,10.52,10.54,10.49,10.49,4616.0
2023-05-22,EMCG,10.5,10.5,10.5,10.5,122.0
2023-05-23,EMCG,10.61,10.61,10.52,10.52,404.0
2023-05-24,EMCG,10.55,10.56,10.505,10.55,22611.0
2023-05-25,EMCG,10.6,10.6,10.5819,10.5899,1976.0
2023-05-30,EMCG,10.59,10.59,10.59,10.59,1463.0
2023-06-01,EMCG,10.5994,10.61,10.5994,10.6088,4601.0
2023-06-05,EMCG,10.56,10.57,10.56,10.57,2663.0
2023-06-06,EMCG,10.62,10.62,10.53,10.53,8954.0
2023-06-07,EMCG,11.055,11.53,10.53,10.61,13048.0
2023-06-08,EMCG,10.52,11.57,10.52,10.62,6483.0
2023-06-09,EMCG,10.5301,11.52,10.53,10.5925,15374.0
2023-06-12,EMCG,10.53,11.61,10.53,10.54,20802.0
2023-06-13,EMCG,10.5401,11.69,10.54,10.57,17593.0
2023-06-14,EMCG,10.54,10.58,10.54,10.58,2800.0
2023-06-15,EMCG,10.58,10.59,10.54,10.54,3950.0
2023-06-16,EMCG,11.0597,11.065,10.54,10.54,16350.0
2023-06-20,EMCG,10.54,11.61,10.54,10.55,14512.0
2023-06-21,EMCG,11.065,11.2031,10.54,10.57,16362.0
2023-06-27,EMCG,10.58,10.585,10.58,10.585,2870.0
2023-06-28,EMCG,10.58,10.5839,10.58,10.58,25675.0
2023-06-30,EMCG,10.585,10.59,10.58,10.58,15800.0
2023-07-05,EMCG,10.59,10.59,10.585,10.59,18446.0
2023-07-06,EMCG,10.61,10.61,10.6,10.6001,2939.0
2023-07-07,EMCG,10.61,10.61,10.6,10.6,5934.0
2023-07-11,EMCG,10.615,10.615,10.615,10.615,266.0
2023-07-12,EMCG,10.62,10.62,10.62,10.62,23568.0
2023-07-13,EMCG,10.62,10.67,10.61,10.61,19635.0
2023-07-19,EMCG,10.6,10.6,10.595,10.6,7715.0
2023-07-20,EMCG,10.62,10.635,10.62,10.635,1777.0
2023-07-26,EMCG,10.6595,10.77,10.63,10.64,95725.0
2023-07-27,EMCG,10.67,10.7,10.65,10.68,22296.0
