Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MIR,6.27,6.64,6.21,6.58,1066514.0
2022-11-14,MIR,6.53,6.545,6.33,6.38,843558.0
2022-11-15,MIR,6.61,6.625,6.36,6.39,1156887.0
2022-11-16,MIR,6.38,6.38,6.155,6.24,737622.0
2022-11-17,MIR,6.13,6.175,5.93,6.08,764863.0
2022-11-18,MIR,6.27,6.28,5.96,5.99,1185225.0
2022-11-21,MIR,5.93,6.04,5.895,5.97,669867.0
2022-11-22,MIR,5.98,6.13,5.9,6.03,996539.0
2022-11-23,MIR,6.03,6.255,6.03,6.24,573732.0
2022-11-25,MIR,6.24,6.44,6.2,6.28,569687.0
2022-11-28,MIR,6.22,6.265,6.05,6.05,1353246.0
2022-11-29,MIR,6.05,6.085,5.96,6.02,983473.0
2022-11-30,MIR,5.99,6.4,5.92,6.38,3962726.0
2022-12-01,MIR,6.43,6.52,6.27,6.38,1095561.0
2022-12-02,MIR,6.22,6.39,6.215,6.33,1049866.0
2022-12-05,MIR,6.29,6.29,6.12,6.18,658897.0
2022-12-06,MIR,6.2,6.2,6.01,6.07,968437.0
2022-12-07,MIR,6.04,6.16,5.945,6.08,845731.0
2022-12-08,MIR,6.12,6.21,5.965,6.01,1251515.0
2022-12-09,MIR,5.96,6.095,5.84,5.88,1368529.0
2022-12-12,MIR,5.84,6.01,5.76,6.0,1357134.0
2022-12-13,MIR,6.21,6.23,5.695,5.98,2574532.0
2022-12-14,MIR,6.01,6.205,5.945,6.07,1855036.0
2022-12-15,MIR,5.93,6.02,5.78,5.86,1998288.0
2022-12-16,MIR,6.18,6.18,5.65,5.8,2577921.0
2022-12-19,MIR,5.8,5.8,5.595,5.7,2137515.0
2022-12-20,MIR,5.69,6.01,5.59,5.94,1492203.0
2022-12-21,MIR,6.0,6.38,5.98,6.36,1820972.0
2022-12-22,MIR,6.3,6.54,6.27,6.45,2863709.0
2022-12-23,MIR,6.43,6.56,6.35,6.49,1945075.0
2022-12-27,MIR,6.5,6.735,6.4305,6.7,1379514.0
2022-12-28,MIR,6.66,6.79,6.42,6.46,1519510.0
2022-12-29,MIR,6.51,6.92,6.49,6.74,1518358.0
2022-12-30,MIR,6.66,6.685,6.47,6.61,1296739.0
2023-01-03,MIR,6.77,6.91,6.63,6.66,785292.0
2023-01-04,MIR,6.72,6.93,6.62,6.84,1947110.0
2023-01-05,MIR,6.84,6.94,6.69,6.83,1392371.0
2023-01-06,MIR,6.93,6.98,6.8,6.88,1472408.0
2023-01-09,MIR,6.93,7.015,6.77,6.84,2843534.0
2023-01-10,MIR,6.77,7.185,6.77,7.12,1624587.0
2023-01-11,MIR,7.17,7.285,7.12,7.25,3307567.0
2023-01-12,MIR,7.32,7.435,7.225,7.39,1252150.0
2023-01-13,MIR,7.26,7.44,7.26,7.42,1540135.0
2023-01-17,MIR,7.44,7.615,7.37,7.58,2277100.0
2023-01-18,MIR,7.6,7.64,7.49,7.55,2149846.0
2023-01-19,MIR,7.5,7.63,7.44,7.51,1357882.0
2023-01-20,MIR,7.59,7.68,7.5,7.59,1392797.0
2023-01-23,MIR,7.58,7.7,7.55,7.67,1106407.0
2023-01-24,MIR,7.67,7.71,7.54,7.7,696025.0
2023-01-25,MIR,7.58,7.765,7.545,7.73,805229.0
2023-01-26,MIR,7.83,7.93,7.71,7.88,1095506.0
2023-01-27,MIR,7.8,7.92,7.78,7.84,1174746.0
2023-01-30,MIR,7.72,7.915,7.68,7.84,1439599.0
2023-01-31,MIR,7.88,7.99,7.87,7.95,2116912.0
2023-02-01,MIR,7.98,8.115,7.86,8.06,1603903.0
2023-02-02,MIR,8.18,8.27,8.07,8.21,2237772.0
2023-02-03,MIR,8.14,8.23,8.1,8.18,1165483.0
2023-02-06,MIR,8.09,8.23,8.02,8.11,987295.0
2023-02-07,MIR,8.12,8.19,7.95,8.11,1404389.0
2023-02-08,MIR,8.06,8.11,7.82,7.91,1483687.0
2023-02-09,MIR,7.97,8.02,7.49,7.5,1024272.0
2023-02-10,MIR,7.47,7.48,7.245,7.34,1114153.0
