Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CPTK,10.0,10.0,9.99,10.0,126942.0
2022-11-10,CPTK,10.0,10.0,9.99,9.99,169186.0
2022-11-11,CPTK,10.0,10.0,9.99,9.99,290460.0
2022-11-14,CPTK,10.0,10.015,10.0,10.015,51568.0
2022-11-15,CPTK,9.99,10.015,9.99,10.01,101213.0
2022-11-16,CPTK,10.04,10.04,10.015,10.02,426890.0
2022-11-17,CPTK,10.01,10.015,10.01,10.01,128915.0
2022-11-18,CPTK,10.01,10.01,10.01,10.01,2800.0
2022-11-21,CPTK,10.01,10.01,10.01,10.01,37129.0
2022-11-22,CPTK,10.01,10.01,10.01,10.01,3679.0
2022-11-23,CPTK,10.0201,10.0201,10.02,10.02,3552.0
2022-11-28,CPTK,10.02,10.03,10.02,10.03,3280.0
2022-11-29,CPTK,10.03,10.03,10.03,10.03,2202.0
2022-11-30,CPTK,10.03,10.035,10.03,10.03,16816.0
2022-12-01,CPTK,10.03,10.04,10.03,10.04,24691.0
2022-12-02,CPTK,10.08,10.08,10.03,10.03,4300.0
2022-12-05,CPTK,10.08,10.08,10.03,10.03,2667.0
2022-12-06,CPTK,10.03,10.04,10.03,10.04,317019.0
2022-12-07,CPTK,10.04,10.07,10.04,10.05,805749.0
2022-12-08,CPTK,10.05,10.06,10.05,10.06,113637.0
2022-12-09,CPTK,10.06,10.06,10.06,10.06,2599.0
2022-12-12,CPTK,10.06,10.06,10.06,10.06,22863.0
2022-12-13,CPTK,10.1,10.1,10.06,10.07,113001.0
2022-12-14,CPTK,10.1,10.1,10.065,10.065,1352.0
2022-12-15,CPTK,10.06,10.07,10.06,10.06,234825.0
2022-12-16,CPTK,10.08,10.08,10.07,10.07,266790.0
2022-12-19,CPTK,10.08,10.085,10.08,10.08,562680.0
2022-12-20,CPTK,10.07,10.09,10.07,10.08,10095.0
2022-12-21,CPTK,10.08,10.08,10.08,10.08,1400.0
2022-12-22,CPTK,10.1,10.1,10.08,10.09,6284.0
2022-12-23,CPTK,10.11,10.11,10.08,10.09,18353.0
2022-12-27,CPTK,10.08,10.08,10.08,10.08,28572.0
2022-12-28,CPTK,10.09,10.1,10.08,10.09,23773.0
2022-12-29,CPTK,10.08,10.1,10.08,10.1,28853.0
2022-12-30,CPTK,10.1,10.11,10.1,10.11,14744.0
2023-01-03,CPTK,10.12,10.12,10.09,10.11,26311.0
2023-01-04,CPTK,10.09,10.115,10.09,10.11,18060.0
2023-01-05,CPTK,10.11,10.14,10.11,10.12,31498.0
2023-01-06,CPTK,10.1,10.1201,10.1,10.12,205587.0
2023-01-09,CPTK,10.16,10.16,10.12,10.13,9025.0
2023-01-10,CPTK,10.13,10.1301,10.13,10.13,7080.0
2023-01-11,CPTK,10.13,10.13,10.11,10.115,8912.0
2023-01-12,CPTK,10.11,10.13,10.11,10.13,20008.0
2023-01-13,CPTK,10.12,10.12,10.12,10.12,5509.0
2023-01-17,CPTK,10.12,10.15,10.12,10.14,22341.0
2023-01-18,CPTK,10.145,10.145,10.14,10.14,286338.0
2023-01-19,CPTK,10.15,10.15,10.14,10.15,1656771.0
2023-01-20,CPTK,10.14,10.15,10.14,10.15,865193.0
2023-01-23,CPTK,10.14,10.16,10.14,10.15,989.0
2023-01-24,CPTK,10.155,10.16,10.155,10.16,133000.0
2023-01-25,CPTK,10.15,10.16,10.15,10.16,2563.0
2023-01-26,CPTK,10.15,10.16,10.15,10.16,261181.0
2023-01-27,CPTK,10.2,10.2,10.15,10.16,140584.0
2023-01-30,CPTK,10.16,10.17,10.16,10.1605,1529290.0
2023-01-31,CPTK,10.17,10.17,10.16,10.16,1155078.0
2023-02-01,CPTK,10.17,10.18,10.165,10.17,1558501.0
2023-02-02,CPTK,10.15,10.18,10.12,10.15,278591.0
2023-02-03,CPTK,10.17,10.65,10.12,10.25,445152.0
