Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VREX,22.46,22.74,22.21,22.42,475013.0
2022-11-14,VREX,22.33,22.6,22.02,22.06,324512.0
2022-11-15,VREX,22.28,22.45,21.89,22.06,319239.0
2022-11-16,VREX,22.99,23.44,22.18,22.9,1339771.0
2022-11-17,VREX,22.55,22.88,21.435,21.98,343852.0
2022-11-18,VREX,22.39,22.7,21.43,21.71,431399.0
2022-11-21,VREX,21.64,22.0,21.25,21.25,259933.0
2022-11-22,VREX,21.41,21.65,21.045,21.53,248351.0
2022-11-23,VREX,21.45,21.67,20.98,21.15,263619.0
2022-11-25,VREX,21.26,21.32,21.14,21.26,80501.0
2022-11-28,VREX,21.21,21.43,20.285,20.35,293237.0
2022-11-29,VREX,20.26,20.65,20.035,20.36,264716.0
2022-11-30,VREX,20.43,21.345,20.07,21.24,512348.0
2022-12-01,VREX,21.38,21.41,20.82,21.3,450122.0
2022-12-02,VREX,21.05,21.05,20.8,20.84,277184.0
2022-12-05,VREX,20.65,20.66,20.34,20.57,277952.0
2022-12-06,VREX,20.51,20.65,20.07,20.3,229447.0
2022-12-07,VREX,20.35,20.5,19.84,20.04,231739.0
2022-12-08,VREX,19.93,20.47,19.93,20.27,149417.0
2022-12-09,VREX,20.21,20.52,20.09,20.12,164498.0
2022-12-12,VREX,20.09,20.325,19.75,20.04,177528.0
2022-12-13,VREX,20.54,20.68,19.97,20.08,341048.0
2022-12-14,VREX,19.91,20.3,19.91,20.11,198856.0
2022-12-15,VREX,19.81,19.9,19.5,19.69,255087.0
2022-12-16,VREX,19.56,19.56,19.08,19.39,1544236.0
2022-12-19,VREX,19.43,19.79,19.34,19.64,223577.0
2022-12-20,VREX,19.6,19.87,19.33,19.75,192213.0
2022-12-21,VREX,19.49,20.28,19.49,20.25,203565.0
2022-12-22,VREX,20.16,20.32,19.65,19.96,246929.0
2022-12-23,VREX,19.97,20.4,19.62,19.81,91462.0
2022-12-27,VREX,19.8,19.98,19.59,19.9,124080.0
2022-12-28,VREX,19.95,20.29,19.745,20.17,194091.0
2022-12-29,VREX,20.26,20.6,20.26,20.51,215687.0
2022-12-30,VREX,20.4,20.52,20.21,20.3,188849.0
2023-01-03,VREX,20.43,20.74,20.11,20.22,215205.0
2023-01-04,VREX,20.4,20.555,19.76,19.94,328424.0
2023-01-05,VREX,19.89,20.005,19.695,19.81,498340.0
2023-01-06,VREX,19.99,20.2,19.8,20.06,188984.0
2023-01-09,VREX,20.17,20.29,19.99,20.11,186815.0
2023-01-10,VREX,20.15,20.24,20.02,20.17,158563.0
2023-01-11,VREX,20.28,20.75,20.28,20.72,245631.0
2023-01-12,VREX,20.76,20.95,20.67,20.71,372931.0
2023-01-13,VREX,20.65,20.75,20.475,20.7,232253.0
2023-01-17,VREX,20.7,20.76,20.41,20.62,207492.0
2023-01-18,VREX,20.74,20.87,20.51,20.56,173680.0
2023-01-19,VREX,20.51,21.105,20.51,21.06,329621.0
2023-01-20,VREX,21.25,21.51,21.2,21.39,269261.0
2023-01-23,VREX,21.38,21.64,21.24,21.48,166799.0
2023-01-24,VREX,21.46,21.5,21.05,21.42,216919.0
2023-01-25,VREX,21.33,21.33,20.8,20.81,162588.0
2023-01-26,VREX,20.9,21.09,20.61,20.81,325774.0
2023-01-27,VREX,20.86,21.0,20.63,20.78,266909.0
2023-01-30,VREX,20.7,21.045,20.53,20.91,232051.0
2023-01-31,VREX,21.03,21.57,20.92,21.49,449381.0
2023-02-01,VREX,19.2,19.55,17.68,18.81,1764509.0
2023-02-02,VREX,18.86,19.99,18.81,19.68,706348.0
2023-02-03,VREX,19.51,19.86,19.16,19.4,434954.0
2023-02-06,VREX,19.35,19.5413,18.92,19.46,810287.0
2023-02-07,VREX,19.41,19.41,18.89,18.99,314379.0
2023-02-08,VREX,18.87,19.11,18.57,18.61,399740.0
2023-02-09,VREX,18.72,19.075,18.6841,18.86,969971.0
2023-02-10,VREX,18.91,19.46,18.91,19.21,263253.0
2023-02-13,VREX,19.24,19.38,18.87,19.05,238956.0
2023-02-14,VREX,19.03,19.21,18.6,18.6,203927.0
2023-02-15,VREX,18.5,19.03,18.381,18.82,212161.0
2023-02-16,VREX,18.58,18.71,18.27,18.29,214106.0
2023-02-17,VREX,18.44,18.58,18.14,18.3,245118.0
2023-02-21,VREX,18.17,18.43,18.17,18.31,198127.0
2023-02-22,VREX,18.3,18.5107,18.135,18.17,341561.0
2023-02-23,VREX,18.19,18.5,18.13,18.4,274647.0
2023-02-24,VREX,18.21,18.34,17.97,17.98,197742.0
2023-02-27,VREX,18.04,18.07,17.87,18.01,266909.0
2023-02-28,VREX,17.96,18.125,17.62,17.69,378753.0
2023-03-01,VREX,17.66,17.91,17.63,17.68,300418.0
2023-03-02,VREX,17.62,17.86,17.53,17.85,174427.0
2023-03-03,VREX,17.85,18.38,17.8,18.3,194705.0
2023-03-06,VREX,18.23,18.23,17.69,17.91,228433.0
2023-03-07,VREX,17.87,17.92,17.49,17.57,135632.0
2023-03-08,VREX,17.61,17.78,17.4,17.74,137068.0
2023-03-09,VREX,17.8,18.08,17.75,17.82,252625.0
2023-03-10,VREX,17.81,17.81,17.42,17.69,248058.0
2023-03-13,VREX,17.58,17.88,17.345,17.72,237189.0
2023-03-14,VREX,18.02,18.2,17.81,18.08,263889.0
2023-03-15,VREX,17.8,18.2,17.5,18.09,459134.0
2023-03-16,VREX,17.89,18.44,17.67,18.31,218743.0
2023-03-17,VREX,18.2,18.43,18.06,18.13,782915.0
2023-03-20,VREX,18.14,18.49,18.051,18.07,208200.0
