Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SFNC,24.51,24.85,24.25,24.31,363291.0
2022-11-14,SFNC,24.22,24.74,24.15,24.16,431351.0
2022-11-15,SFNC,24.45,24.61,23.81,24.21,378673.0
2022-11-16,SFNC,24.15,24.288,23.76,23.84,291434.0
2022-11-17,SFNC,23.62,23.86,23.23,23.42,311905.0
2022-11-18,SFNC,23.92,24.01,23.41,23.52,429574.0
2022-11-21,SFNC,23.5,23.78,23.38,23.59,406510.0
2022-11-22,SFNC,23.75,23.88,22.752,23.6,486612.0
2022-11-23,SFNC,23.38,23.57,23.265,23.32,311194.0
2022-11-25,SFNC,23.41,23.55,23.32,23.52,179053.0
2022-11-28,SFNC,23.4,23.51,22.935,23.03,471958.0
2022-11-29,SFNC,23.07,23.24,22.93,23.06,351749.0
2022-11-30,SFNC,23.01,23.24,22.39,23.21,570787.0
2022-12-01,SFNC,23.25,23.33,22.88,23.06,386146.0
2022-12-02,SFNC,22.88,23.06,22.5756,22.76,392382.0
2022-12-05,SFNC,22.62,22.62,21.2,21.33,739582.0
2022-12-06,SFNC,21.33,21.45,21.02,21.24,419396.0
2022-12-07,SFNC,21.14,21.375,20.9345,21.28,375702.0
2022-12-08,SFNC,21.45,21.45,20.92,21.15,422599.0
2022-12-09,SFNC,20.92,21.36,20.81,21.19,872046.0
2022-12-12,SFNC,21.16,21.22,20.87,21.02,616947.0
2022-12-13,SFNC,21.29,21.68,20.62,20.72,936370.0
2022-12-14,SFNC,20.53,20.7,20.17,20.25,721878.0
2022-12-15,SFNC,20.06,20.17,19.64,19.73,817322.0
2022-12-16,SFNC,19.46,20.04,19.34,19.99,2054483.0
2022-12-19,SFNC,19.99,20.32,19.77,20.07,657427.0
2022-12-20,SFNC,20.07,20.61,20.06,20.42,543539.0
2022-12-21,SFNC,20.68,21.15,20.54,21.12,641381.0
2022-12-22,SFNC,20.9,21.27,20.83,21.26,757858.0
2022-12-23,SFNC,21.28,21.58,21.24,21.49,451688.0
2022-12-27,SFNC,21.22,21.6,21.17,21.46,423212.0
2022-12-28,SFNC,21.48,21.64,21.315,21.34,468024.0
2022-12-29,SFNC,21.4,21.82,21.29,21.73,383256.0
2022-12-30,SFNC,21.63,21.79,21.46,21.58,405237.0
2023-01-03,SFNC,21.67,21.86,21.32,21.57,462718.0
2023-01-04,SFNC,21.63,22.0,21.525,21.64,588147.0
2023-01-05,SFNC,21.63,21.63,21.21,21.59,514324.0
2023-01-06,SFNC,21.79,22.27,21.75,22.22,396697.0
2023-01-09,SFNC,22.27,22.33,21.9,21.99,384773.0
2023-01-10,SFNC,22.01,22.385,21.921,22.24,464102.0
2023-01-11,SFNC,22.34,22.39,22.09,22.36,336489.0
2023-01-12,SFNC,22.54,22.92,22.41,22.83,436812.0
2023-01-13,SFNC,22.6,23.0,22.36,22.87,366427.0
2023-01-17,SFNC,22.9,23.34,22.52,23.05,448874.0
2023-01-18,SFNC,22.9,23.11,22.23,22.28,733020.0
2023-01-19,SFNC,22.17,22.23,21.82,22.21,501483.0
2023-01-20,SFNC,22.36,22.87,22.21,22.87,634252.0
2023-01-23,SFNC,22.91,23.1,22.781,23.0,420433.0
2023-01-24,SFNC,23.25,23.25,20.83,20.91,1073514.0
2023-01-25,SFNC,20.7,21.66,20.43,21.65,619175.0
2023-01-26,SFNC,21.82,21.919,21.33,21.55,438386.0
2023-01-27,SFNC,21.46,21.91,21.37,21.85,337736.0
2023-01-30,SFNC,21.82,21.95,21.52,21.53,387871.0
2023-01-31,SFNC,21.5,22.32,21.485,22.31,588877.0
2023-02-01,SFNC,22.27,23.04,21.95,22.56,681340.0
2023-02-02,SFNC,22.38,23.24,22.38,23.2,530503.0
2023-02-03,SFNC,23.17,23.6,23.135,23.51,627247.0
2023-02-06,SFNC,23.38,23.5,22.86,23.13,379661.0
2023-02-07,SFNC,22.98,23.6,22.85,23.52,414439.0
2023-02-08,SFNC,23.39,23.68,22.93,23.29,376783.0
2023-02-09,SFNC,23.31,23.4,22.71,22.74,324296.0
2023-02-10,SFNC,22.75,22.87,22.47,22.47,403555.0
2023-02-13,SFNC,22.47,22.86,22.36,22.79,288465.0
2023-02-14,SFNC,22.72,22.94,22.48,22.71,296661.0
2023-02-15,SFNC,22.48,23.22,22.44,23.22,346286.0
2023-02-16,SFNC,22.99,22.99,22.54,22.6,348370.0
2023-02-17,SFNC,22.62,22.84,22.36,22.66,383746.0
2023-02-21,SFNC,22.53,22.63,22.08,22.23,319525.0
2023-02-22,SFNC,22.17,22.4,22.01,22.14,638927.0
2023-02-23,SFNC,22.27,22.735,22.22,22.58,359408.0
2023-02-24,SFNC,22.41,22.43,22.19,22.4,368825.0
2023-02-27,SFNC,22.51,22.7,22.27,22.38,203576.0
