Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,DRH,8.54,8.61,8.31,8.36,1830957.0
2022-11-10,DRH,8.85,9.22,8.76,8.94,2311813.0
2022-11-11,DRH,9.02,9.22,8.94,9.18,1807865.0
2022-11-14,DRH,9.09,9.18,8.91,8.93,1536821.0
2022-11-15,DRH,9.1,9.23,8.89,8.99,1560954.0
2022-11-16,DRH,8.91,8.975,8.8,8.83,2067439.0
2022-11-17,DRH,8.73,8.845,8.64,8.75,1538654.0
2022-11-18,DRH,8.97,9.125,8.94,9.08,2396209.0
2022-11-21,DRH,9.02,9.08,8.89,9.02,949641.0
2022-11-22,DRH,9.09,9.17,8.965,9.17,1568052.0
2022-11-23,DRH,9.1,9.12,8.96,8.96,864390.0
2022-11-25,DRH,8.93,9.1,8.92,9.07,423762.0
2022-11-28,DRH,8.95,9.08,8.94,8.98,1295691.0
2022-11-29,DRH,9.0,9.19,8.9,9.17,1089303.0
2022-11-30,DRH,9.14,9.41,9.06,9.41,1734435.0
2022-12-01,DRH,9.49,9.58,9.29,9.39,1618059.0
2022-12-02,DRH,9.21,9.34,9.21,9.25,855746.0
2022-12-05,DRH,9.14,9.225,8.91,8.91,981503.0
2022-12-06,DRH,8.86,8.975,8.735,8.81,1016861.0
2022-12-07,DRH,8.72,8.97,8.71,8.88,1841657.0
2022-12-08,DRH,9.0,9.16,8.97,9.06,1931618.0
2022-12-09,DRH,8.92,9.095,8.89,9.09,1275636.0
2022-12-12,DRH,9.15,9.27,8.96,9.27,1622135.0
2022-12-13,DRH,9.61,9.66,9.12,9.22,2478942.0
2022-12-14,DRH,9.25,9.26,8.955,9.0,1422316.0
2022-12-15,DRH,8.85,9.0,8.735,8.77,1317767.0
2022-12-16,DRH,8.6,8.7,8.535,8.63,3352131.0
2022-12-19,DRH,8.68,8.7,8.49,8.51,1276322.0
2022-12-20,DRH,8.52,8.59,8.45,8.55,1457441.0
2022-12-21,DRH,8.59,8.62,8.06,8.07,1976344.0
2022-12-22,DRH,7.99,8.09,7.865,8.07,1851334.0
2022-12-23,DRH,8.04,8.235,7.995,8.21,1068018.0
2022-12-27,DRH,8.2,8.24,8.13,8.21,843077.0
2022-12-28,DRH,8.22,8.255,7.98,8.01,1004359.0
2022-12-29,DRH,7.96,8.19,7.96,8.13,1144298.0
2022-12-30,DRH,8.03,8.2,7.97,8.19,1190152.0
2023-01-03,DRH,8.28,8.34,7.91,7.95,1796536.0
2023-01-04,DRH,8.07,8.22,8.04,8.05,1584851.0
2023-01-05,DRH,8.02,8.02,7.82,7.86,1635451.0
2023-01-06,DRH,7.99,8.07,7.87,8.02,1307036.0
2023-01-09,DRH,8.04,8.06,7.94,8.02,1705734.0
2023-01-10,DRH,7.98,8.18,7.925,8.12,938294.0
2023-01-11,DRH,8.17,8.525,8.17,8.51,1726435.0
2023-01-12,DRH,8.57,8.75,8.515,8.75,1537071.0
2023-01-13,DRH,8.67,8.695,8.56,8.66,1064220.0
2023-01-17,DRH,8.72,8.78,8.66,8.78,1680022.0
2023-01-18,DRH,8.75,8.8,8.58,8.6,2091918.0
2023-01-19,DRH,8.51,8.675,8.48,8.66,1394536.0
2023-01-20,DRH,8.73,8.9,8.61,8.9,1164961.0
2023-01-23,DRH,8.9,9.06,8.84,9.06,956708.0
2023-01-24,DRH,9.1,9.14,8.92,9.12,838234.0
2023-01-25,DRH,9.09,9.37,9.01,9.34,2007366.0
2023-01-26,DRH,9.42,9.54,9.305,9.53,1683247.0
2023-01-27,DRH,9.44,9.66,9.44,9.6,937370.0
2023-01-30,DRH,9.5,9.595,9.365,9.41,1427624.0
2023-01-31,DRH,9.42,9.7,9.41,9.63,2324978.0
2023-02-01,DRH,9.6,9.81,9.42,9.72,1579955.0
2023-02-02,DRH,9.84,10.02,9.77,9.98,1940230.0
2023-02-03,DRH,9.84,9.99,9.79,9.85,1571856.0
2023-02-06,DRH,9.8,9.82,9.55,9.62,1214944.0
2023-02-07,DRH,9.5,9.73,9.48,9.63,1768250.0
2023-02-08,DRH,9.52,9.685,9.42,9.47,1564195.0
2023-02-09,DRH,9.54,9.62,9.445,9.47,778026.0
2023-02-10,DRH,9.43,9.44,9.14,9.31,1637519.0
2023-02-13,DRH,9.29,9.495,9.23,9.45,1068616.0
2023-02-14,DRH,9.36,9.57,9.3,9.45,1450173.0
2023-02-15,DRH,9.36,9.555,9.355,9.47,1199040.0
2023-02-16,DRH,9.23,9.29,8.905,8.98,3797160.0
2023-02-17,DRH,8.94,8.98,8.77,8.83,2765269.0
2023-02-21,DRH,9.11,9.16,8.595,8.84,2439121.0
2023-02-22,DRH,8.81,8.995,8.735,8.79,3533315.0
2023-02-23,DRH,8.82,9.06,8.605,8.94,2424177.0
2023-02-24,DRH,8.75,8.9,8.66,8.88,1586428.0
2023-02-27,DRH,9.02,9.09,8.83,8.9,1316672.0
2023-02-28,DRH,8.89,8.97,8.68,8.72,1911921.0
2023-03-01,DRH,8.67,8.785,8.645,8.7,2327192.0
2023-03-02,DRH,8.6,8.74,8.59,8.72,1526634.0
2023-03-03,DRH,8.81,8.91,8.72,8.8,1243492.0
2023-03-06,DRH,8.79,8.89,8.7,8.76,1970864.0
2023-03-07,DRH,8.81,8.85,8.595,8.71,1515571.0
2023-03-08,DRH,8.73,8.83,8.63,8.8,1564655.0
2023-03-09,DRH,8.78,8.79,8.32,8.34,2221716.0
2023-03-10,DRH,8.26,8.37,8.11,8.24,2916131.0
2023-03-13,DRH,8.1,8.24,7.99,8.17,2546676.0
2023-03-14,DRH,8.47,8.505,8.16,8.23,2439634.0
2023-03-15,DRH,7.94,8.18,7.92,8.16,4168763.0
2023-03-16,DRH,8.03,8.205,7.865,8.08,2698640.0
2023-03-17,DRH,8.0,8.09,7.715,7.76,6057310.0
2023-03-20,DRH,7.84,8.05,7.83,7.84,5070435.0
2023-03-21,DRH,8.02,8.125,7.89,7.99,2800305.0
2023-03-22,DRH,7.9,7.935,7.5,7.5,2853812.0
2023-03-23,DRH,7.53,7.65,7.33,7.34,1950165.0
2023-03-24,DRH,7.2,7.44,7.14,7.4,4772956.0
2023-03-27,DRH,7.53,7.58,7.39,7.47,2464045.0
2023-03-28,DRH,7.38,7.61,7.35,7.48,3799679.0
2023-03-29,DRH,7.59,7.75,7.56,7.73,2483941.0
2023-03-30,DRH,8.02,8.0327,7.7,7.8,1765981.0
2023-03-31,DRH,7.9,8.15,7.87,8.13,2986235.0
2023-04-03,DRH,8.13,8.235,8.01,8.09,2536288.0
2023-04-04,DRH,8.12,8.15,7.94,8.11,1637167.0
2023-04-05,DRH,8.06,8.115,8.015,8.03,2158280.0
2023-04-06,DRH,8.11,8.12,7.99,8.06,1205925.0
2023-04-10,DRH,8.02,8.2,8.0,8.12,2862230.0
2023-04-11,DRH,8.16,8.28,8.11,8.23,3800328.0
2023-04-12,DRH,8.32,8.35,8.04,8.06,2842834.0
2023-04-13,DRH,8.12,8.215,8.06,8.13,2106398.0
2023-04-14,DRH,8.16,8.26,8.0,8.11,1801613.0
2023-04-17,DRH,8.09,8.38,8.07,8.33,4134087.0
2023-04-18,DRH,8.33,8.465,8.21,8.34,1394703.0
2023-04-19,DRH,8.26,8.3,8.18,8.24,1063471.0
2023-04-20,DRH,8.15,8.18,7.99,8.07,1132583.0
2023-04-21,DRH,8.1,8.16,7.99,8.11,1510541.0
2023-04-24,DRH,8.09,8.14,8.02,8.1,896030.0
2023-04-25,DRH,7.97,8.02,7.86,7.91,1361558.0
2023-04-26,DRH,7.84,8.03,7.84,7.89,2316665.0
2023-04-27,DRH,7.95,7.98,7.82,7.96,2254884.0
2023-04-28,DRH,7.91,8.17,7.91,8.11,1492917.0
2023-05-01,DRH,8.11,8.365,8.105,8.25,1762463.0
2023-05-02,DRH,8.2,8.31,7.975,8.15,2787702.0
2023-05-03,DRH,8.17,8.46,8.16,8.22,1552836.0
2023-05-04,DRH,8.15,8.47,8.14,8.42,2212164.0
2023-05-05,DRH,8.37,8.7,8.13,8.48,5119633.0
2023-05-08,DRH,8.49,8.49,8.355,8.46,2620015.0
2023-05-09,DRH,8.34,8.49,8.29,8.45,3933965.0
2023-05-10,DRH,8.61,8.635,8.305,8.4,2508615.0
2023-05-11,DRH,8.27,8.34,7.96,8.09,3741408.0
2023-05-12,DRH,8.1,8.155,8.0,8.07,2473212.0
2023-05-15,DRH,8.08,8.15,8.005,8.09,2019960.0
2023-05-16,DRH,8.06,8.23,7.97,8.05,3035097.0
2023-05-17,DRH,8.11,8.2,8.015,8.11,1920578.0
2023-05-18,DRH,8.07,8.295,8.05,8.23,3468039.0
2023-05-19,DRH,8.31,8.34,8.035,8.1,2253755.0
2023-05-22,DRH,8.11,8.14,7.82,7.93,4340563.0
2023-05-23,DRH,7.93,8.025,7.875,7.91,2725657.0
