Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AOMR,8.79,9.06,8.01,8.14,80976.0
2022-11-10,AOMR,8.37,9.61,8.28,9.39,120579.0
2022-11-11,AOMR,9.57,10.16,9.47,9.71,51562.0
2022-11-14,AOMR,9.8,9.91,9.4,9.46,104621.0
2022-11-15,AOMR,9.6,10.0849,9.54,9.79,89428.0
2022-11-16,AOMR,9.75,10.105,9.38,9.8,52457.0
2022-11-17,AOMR,9.64,9.93,9.4,9.63,53734.0
2022-11-18,AOMR,9.79,9.79,9.46,9.68,47161.0
2022-11-21,AOMR,9.03,9.12,8.23,8.89,109936.0
2022-11-22,AOMR,8.7,8.93,8.7,8.83,28890.0
2022-11-23,AOMR,8.72,8.94,8.38,8.41,92729.0
2022-11-25,AOMR,7.98,8.135,7.41,7.55,93097.0
2022-11-28,AOMR,7.46,7.81,7.1079,7.58,114588.0
2022-11-29,AOMR,7.6,7.6,6.96,7.21,109928.0
2022-11-30,AOMR,6.99,7.35,6.63,7.3,213562.0
2022-12-01,AOMR,7.44,7.68,6.7448,6.91,212622.0
2022-12-02,AOMR,6.42,6.7899,6.42,6.65,74501.0
2022-12-05,AOMR,6.25,6.31,5.99,6.21,233093.0
2022-12-06,AOMR,6.53,6.53,5.63,5.8,968931.0
2022-12-07,AOMR,5.77,6.08,5.665,5.85,79680.0
2022-12-08,AOMR,5.88,5.99,5.6,5.62,155354.0
2022-12-09,AOMR,5.59,5.8,5.4,5.74,108866.0
2022-12-12,AOMR,5.73,5.7603,5.5,5.58,129858.0
2022-12-13,AOMR,5.88,6.0,5.37,5.43,185058.0
2022-12-14,AOMR,5.41,5.75,5.21,5.26,176519.0
2022-12-15,AOMR,5.26,5.26,5.02,5.07,103159.0
2022-12-16,AOMR,5.03,5.07,4.85,4.98,196006.0
2022-12-19,AOMR,4.99,5.05,4.64,4.67,91951.0
2022-12-20,AOMR,4.67,4.85,4.4738,4.79,116428.0
2022-12-21,AOMR,4.75,5.18,4.75,5.17,121124.0
2022-12-22,AOMR,5.13,5.13,4.72,4.82,115437.0
2022-12-23,AOMR,4.83,4.92,4.77,4.84,76329.0
2022-12-27,AOMR,4.87,4.98,4.7,4.94,161661.0
2022-12-28,AOMR,4.96,5.12,4.85,5.01,73419.0
2022-12-29,AOMR,5.07,5.275,4.97,5.02,127777.0
2022-12-30,AOMR,4.95,4.9999,4.4301,4.73,434232.0
2023-01-03,AOMR,4.78,5.36,4.78,5.33,242469.0
2023-01-04,AOMR,5.33,6.15,5.33,6.13,264409.0
2023-01-05,AOMR,6.17,6.19,5.95,6.15,168932.0
2023-01-06,AOMR,6.21,6.42,6.04,6.41,234173.0
2023-01-09,AOMR,6.5,6.84,6.44,6.73,230459.0
2023-01-10,AOMR,6.65,7.06,6.6,7.02,171418.0
2023-01-11,AOMR,7.05,7.42,7.05,7.25,146370.0
2023-01-12,AOMR,7.275,7.62,7.2,7.61,117467.0
2023-01-13,AOMR,7.59,7.7407,7.51,7.67,85828.0
2023-01-17,AOMR,7.63,8.1,7.56,7.63,156404.0
2023-01-18,AOMR,7.77,7.85,7.52,7.76,107320.0
2023-01-19,AOMR,7.67,7.67,7.21,7.59,197043.0
2023-01-20,AOMR,7.6,7.875,7.38,7.85,70842.0
2023-01-23,AOMR,7.9,8.06,7.79,7.82,89298.0
2023-01-24,AOMR,7.75,7.87,7.56,7.59,46095.0
2023-01-25,AOMR,7.59,7.74,7.445,7.72,41930.0
2023-01-26,AOMR,7.82,8.0,7.8,7.89,44284.0
2023-01-27,AOMR,7.91,8.14,7.91,7.99,76069.0
2023-01-30,AOMR,7.95,8.0903,7.85,7.89,48931.0
2023-01-31,AOMR,7.9,8.07,7.9,7.91,73704.0
2023-02-01,AOMR,7.85,8.29,7.85,8.2,158848.0
2023-02-02,AOMR,8.31,8.7381,8.3,8.54,94391.0
2023-02-03,AOMR,8.49,8.6144,8.36,8.38,42296.0
2023-02-06,AOMR,8.39,8.47,7.83,7.91,100602.0
2023-02-07,AOMR,7.88,8.15,7.86,8.01,86894.0
2023-02-08,AOMR,7.93,8.01,7.75,7.84,28428.0
2023-02-09,AOMR,7.89,8.05,7.64,7.65,115399.0
2023-02-10,AOMR,7.63,7.64,7.24,7.5,117000.0
2023-02-13,AOMR,7.52,8.0,7.52,7.71,71316.0
2023-02-14,AOMR,7.75,7.88,7.29,7.49,80676.0
2023-02-15,AOMR,7.38,7.53,7.25,7.41,65266.0
2023-02-16,AOMR,7.35,7.54,7.2,7.43,90064.0
2023-02-17,AOMR,7.51,7.545,7.15,7.18,106606.0
2023-02-21,AOMR,7.03,7.109,6.43,6.57,180235.0
2023-02-22,AOMR,6.52,6.92,6.52,6.66,82061.0
2023-02-23,AOMR,6.72,7.1,6.71,7.02,114211.0
2023-02-24,AOMR,7.01,7.21,6.89,7.14,69034.0
2023-02-27,AOMR,7.15,7.35,7.12,7.3,61468.0
2023-02-28,AOMR,7.29,7.59,7.1973,7.52,60239.0
2023-03-01,AOMR,7.58,7.6,7.44,7.53,63812.0
2023-03-02,AOMR,7.41,7.71,7.29,7.68,95418.0
2023-03-03,AOMR,7.73,7.7525,7.51,7.59,51144.0
2023-03-06,AOMR,7.61,7.87,7.53,7.6,44703.0
2023-03-07,AOMR,7.6,7.725,7.52,7.68,56947.0
2023-03-08,AOMR,7.7,7.7,6.73,6.75,191889.0
2023-03-09,AOMR,6.7,7.33,6.0,7.31,374823.0
2023-03-10,AOMR,7.17,7.46,7.16,7.45,363093.0
2023-03-13,AOMR,7.41,7.45,6.71,6.82,228069.0
2023-03-14,AOMR,7.02,7.32,6.87,7.17,97894.0
2023-03-15,AOMR,6.85,7.27,6.85,7.22,59173.0
2023-03-16,AOMR,7.23,7.43,7.023,7.43,57856.0
2023-03-17,AOMR,7.23,7.48,7.23,7.31,112959.0
2023-03-20,AOMR,7.45,7.7,7.2,7.65,221265.0
2023-03-21,AOMR,7.6,7.6,7.3241,7.5,113087.0
2023-03-22,AOMR,7.42,7.67,7.3,7.33,89833.0
2023-03-23,AOMR,7.39,7.5,7.06,7.09,94496.0
2023-03-24,AOMR,7.01,7.01,6.8,6.99,76859.0
2023-03-27,AOMR,7.14,7.24,7.05,7.21,83505.0
2023-03-28,AOMR,7.23,7.265,7.12,7.24,27881.0
2023-03-29,AOMR,7.37,7.48,7.25,7.47,52685.0
2023-03-30,AOMR,7.58,7.58,7.27,7.35,24050.0
2023-03-31,AOMR,7.54,7.54,7.25,7.3,113544.0
2023-04-03,AOMR,7.35,7.44,7.29,7.43,35431.0
2023-04-04,AOMR,7.54,7.54,7.31,7.45,51652.0
2023-04-05,AOMR,7.42,7.64,7.4,7.62,57946.0
2023-04-06,AOMR,7.65,7.75,7.6,7.66,49015.0
2023-04-10,AOMR,7.58,7.7,7.5001,7.66,39753.0
2023-04-11,AOMR,7.73,7.91,7.56,7.87,68089.0
2023-04-12,AOMR,7.94,7.94,7.745,7.81,38889.0
2023-04-13,AOMR,7.84,7.98,7.76,7.94,59466.0
2023-04-14,AOMR,8.0,8.204,7.84,8.03,50781.0
2023-04-17,AOMR,8.04,8.2,7.8,7.87,102253.0
2023-04-18,AOMR,7.85,7.8722,7.66,7.7,122273.0
2023-04-19,AOMR,7.66,7.76,7.56,7.72,23932.0
2023-04-20,AOMR,7.68,7.78,7.64,7.77,16736.0
2023-04-21,AOMR,7.8,7.82,7.73,7.76,49794.0
2023-04-24,AOMR,7.76,7.88,7.73,7.75,56743.0
2023-04-25,AOMR,7.75,7.81,7.63,7.69,32976.0
2023-04-26,AOMR,7.63,7.78,7.6089,7.66,32610.0
2023-04-27,AOMR,7.75,7.91,7.603,7.72,24371.0
2023-04-28,AOMR,7.6,7.87,7.6,7.73,207339.0
2023-05-01,AOMR,7.71,7.775,7.61,7.64,32826.0
2023-05-02,AOMR,7.68,7.68,7.29,7.45,52567.0
2023-05-03,AOMR,7.44,7.66,7.23,7.23,44176.0
2023-05-04,AOMR,7.02,7.91,7.02,7.74,126618.0
2023-05-05,AOMR,7.89,8.01,7.77,7.96,137725.0
2023-05-08,AOMR,7.99,8.0299,7.87,7.89,90096.0
2023-05-09,AOMR,7.85,7.99,7.75,7.8,59563.0
2023-05-10,AOMR,7.92,7.92,7.7,7.72,43356.0
2023-05-11,AOMR,7.72,7.85,7.72,7.78,58943.0
2023-05-12,AOMR,7.85,7.86,7.7701,7.82,50600.0
2023-05-15,AOMR,7.9,8.0268,7.79,7.84,185152.0
2023-05-16,AOMR,7.86,8.0,7.79,7.81,118797.0
2023-05-17,AOMR,7.92,7.97,7.71,7.86,160696.0
2023-05-18,AOMR,7.9,8.08,7.85,7.97,227224.0
2023-05-19,AOMR,7.55,7.7299,7.4701,7.55,127057.0
2023-05-22,AOMR,7.56,7.73,7.54,7.59,132979.0
2023-05-23,AOMR,7.6,7.88,7.53,7.56,123475.0
2023-05-24,AOMR,7.52,7.68,7.43,7.59,160898.0
2023-05-25,AOMR,7.78,7.78,7.49,7.49,102511.0
2023-05-26,AOMR,7.53,7.85,7.384,7.67,218915.0
2023-05-30,AOMR,7.74,7.74,7.52,7.59,105055.0
2023-05-31,AOMR,7.72,7.72,7.31,7.35,95092.0
2023-06-01,AOMR,7.35,7.55,7.27,7.39,68760.0
2023-06-02,AOMR,7.48,7.59,7.26,7.56,117997.0
2023-06-05,AOMR,7.6,7.69,7.52,7.58,118960.0
2023-06-06,AOMR,7.54,7.73,7.5,7.53,122928.0
2023-06-07,AOMR,7.58,7.79,7.58,7.67,258463.0
2023-06-08,AOMR,7.75,7.91,7.7,7.84,227215.0
2023-06-09,AOMR,7.84,7.9,7.34,7.36,120788.0
