Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MTAL,9.9,9.9002,9.9,9.9001,25971.0
2022-11-14,MTAL,9.92,9.92,9.92,9.92,174.0
2022-11-16,MTAL,9.9101,9.92,9.91,9.91,32758.0
2022-11-18,MTAL,9.91,9.915,9.91,9.915,4107.0
2022-11-21,MTAL,9.9193,9.93,9.9193,9.93,16315.0
2022-11-22,MTAL,9.935,9.94,9.935,9.94,1615.0
2022-11-23,MTAL,9.98,9.98,9.939,9.94,2265.0
2022-11-25,MTAL,9.96,9.96,9.9301,9.94,16982.0
2022-11-28,MTAL,9.93,9.93,9.9,9.92,768377.0
2022-11-29,MTAL,9.92,9.92,9.91,9.92,92729.0
2022-11-30,MTAL,9.92,9.93,9.92,9.92,10891.0
2022-12-01,MTAL,9.92,9.92,9.92,9.92,2229.0
2022-12-02,MTAL,9.9499,9.9499,9.93,9.93,1108.0
2022-12-05,MTAL,9.9393,9.94,9.9393,9.94,196379.0
2022-12-06,MTAL,9.94,9.94,9.94,9.94,84500.0
2022-12-07,MTAL,9.94,9.94,9.94,9.94,35770.0
2022-12-08,MTAL,9.94,9.94,9.94,9.94,1515.0
2022-12-12,MTAL,9.95,9.95,9.94,9.94,10107.0
2022-12-15,MTAL,9.94,9.95,9.94,9.95,15471.0
2022-12-16,MTAL,9.955,9.97,9.955,9.965,13028.0
2022-12-19,MTAL,9.96,9.96,9.96,9.96,4632.0
2022-12-20,MTAL,9.965,9.965,9.96,9.96,7134.0
2022-12-21,MTAL,9.96,9.9601,9.96,9.9601,2471.0
2022-12-22,MTAL,9.97,9.975,9.97,9.97,26959.0
2022-12-23,MTAL,9.975,9.9904,9.975,9.99,83928.0
2022-12-27,MTAL,9.98,9.99,9.98,9.99,811.0
2022-12-28,MTAL,9.98,9.99,9.97,9.99,2807.0
2022-12-29,MTAL,10.03,10.03,9.995,10.01,12182.0
2022-12-30,MTAL,10.008,10.008,10.0,10.005,1720.0
2023-01-03,MTAL,9.98,10.0,9.98,10.0,98199.0
2023-01-04,MTAL,10.0,10.01,10.0,10.0,73143.0
2023-01-05,MTAL,10.0,10.05,10.0,10.03,110709.0
2023-01-06,MTAL,10.03,10.0312,10.03,10.03,40212.0
2023-01-09,MTAL,10.07,10.07,10.015,10.02,211278.0
2023-01-10,MTAL,10.03,10.0599,10.03,10.0599,31000.0
2023-01-11,MTAL,10.08,10.08,10.03,10.03,608.0
2023-01-12,MTAL,10.06,10.06,10.04,10.05,8651.0
2023-01-13,MTAL,10.06,10.06,10.04,10.04,8470.0
2023-01-17,MTAL,10.03,10.05,10.03,10.05,2402.0
2023-01-18,MTAL,10.05,10.05,10.04,10.04,5395.0
2023-01-19,MTAL,10.04,10.09,10.04,10.065,6039.0
2023-01-20,MTAL,10.08,10.11,10.06,10.06,203533.0
2023-01-23,MTAL,10.077,10.077,10.05,10.06,387.0
2023-01-24,MTAL,10.07,10.09,10.07,10.07,144173.0
2023-01-25,MTAL,10.09,10.09,10.07,10.08,1966.0
2023-01-26,MTAL,10.09,10.1,10.07,10.08,1438427.0
2023-01-27,MTAL,10.05,10.1,10.05,10.09,347560.0
2023-01-30,MTAL,10.1,10.12,10.09,10.11,589251.0
2023-01-31,MTAL,10.12,10.19,10.1,10.11,61970.0
2023-02-01,MTAL,10.11,10.11,10.08,10.105,20802.0
2023-02-02,MTAL,10.13,10.13,10.1,10.1,30195.0
2023-02-03,MTAL,10.1,10.105,10.1,10.1,7481.0
2023-02-06,MTAL,10.105,10.105,10.105,10.105,258.0
2023-02-07,MTAL,10.12,10.13,10.12,10.12,39797.0
2023-02-13,MTAL,10.13,10.14,10.12,10.12,10844.0
2023-02-14,MTAL,10.2,10.2,10.2,10.2,111.0
2023-02-15,MTAL,10.13,10.15,10.13,10.1466,3997.0
2023-02-16,MTAL,10.14,10.15,10.14,10.14,3569.0
2023-02-17,MTAL,10.13,10.14,10.13,10.13,4714.0
2023-02-21,MTAL,10.15,10.15,10.08,10.08,11295.0
2023-02-22,MTAL,10.11,10.12,10.11,10.12,7507.0
2023-02-23,MTAL,10.13,10.13,10.13,10.13,661.0
2023-02-24,MTAL,10.12,10.14,10.12,10.14,75795.0
2023-02-27,MTAL,10.23,10.23,10.14,10.14,3431.0
2023-02-28,MTAL,10.14,10.15,10.14,10.14,410.0
2023-03-01,MTAL,10.11,10.17,10.11,10.16,8214.0
2023-03-02,MTAL,10.17,10.17,10.16,10.16,305.0
2023-03-03,MTAL,10.18,10.181,10.14,10.15,3259.0
2023-03-06,MTAL,10.16,10.17,10.16,10.16,5833.0
2023-03-08,MTAL,10.18,10.18,10.17,10.18,710.0
2023-03-09,MTAL,10.1982,10.1982,10.17,10.18,310.0
2023-03-13,MTAL,10.17,10.17,10.17,10.17,109.0
2023-03-14,MTAL,10.16,10.18,10.16,10.17,7852.0
2023-03-15,MTAL,10.2,10.2,10.17,10.18,607206.0
2023-03-16,MTAL,10.18,10.18,10.18,10.18,275192.0
2023-03-17,MTAL,10.18,10.2,10.18,10.19,23515.0
2023-03-20,MTAL,10.185,10.21,10.185,10.19,136400.0
2023-03-21,MTAL,10.19,10.21,10.19,10.2,283528.0
