Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ADSE,5.27,5.29,5.25,5.25,2472.0
2022-11-10,ADSE,5.55,5.55,5.25,5.285,14032.0
2022-11-11,ADSE,5.26,5.57,5.26,5.445,6973.0
2022-11-14,ADSE,5.4,5.6,5.26,5.26,9043.0
2022-11-15,ADSE,5.3911,5.41,5.31,5.41,8226.0
2022-11-16,ADSE,5.305,5.345,5.26,5.3406,1478.0
2022-11-17,ADSE,5.2601,5.4,5.2601,5.38,33492.0
2022-11-18,ADSE,5.35,5.5,5.2926,5.48,7053.0
2022-11-21,ADSE,5.37,5.49,5.36,5.4,4203.0
2022-11-22,ADSE,5.45,5.45,5.2838,5.33,7881.0
2022-11-23,ADSE,5.4,5.75,5.31,5.405,7829.0
2022-11-25,ADSE,5.519,5.66,5.43,5.66,1107.0
2022-11-28,ADSE,5.6,5.7,5.2153,5.3,21267.0
2022-11-29,ADSE,5.25,5.395,5.07,5.25,4626.0
2022-11-30,ADSE,5.29,5.29,5.1005,5.15,2448.0
2022-12-01,ADSE,5.3,5.66,5.225,5.405,34510.0
2022-12-02,ADSE,5.39,5.57,5.03,5.22,64547.0
2022-12-05,ADSE,5.14,5.2495,5.12,5.24,4572.0
2022-12-06,ADSE,5.28,5.28,5.05,5.056,1993.0
2022-12-07,ADSE,5.0,5.2699,4.86,4.98,79672.0
2022-12-08,ADSE,5.1,5.1,4.85,4.905,66303.0
2022-12-09,ADSE,4.95,4.95,3.7,3.75,51391.0
2022-12-12,ADSE,3.98,4.3099,3.75,3.84,41747.0
2022-12-13,ADSE,3.85,4.092,3.85,3.94,47035.0
2022-12-14,ADSE,3.9,3.95,3.5001,3.7,44895.0
2022-12-15,ADSE,3.56,3.65,3.445,3.49,50203.0
2022-12-16,ADSE,3.4,3.45,3.24,3.25,38696.0
2022-12-19,ADSE,3.25,3.3,3.15,3.25,47270.0
2022-12-20,ADSE,3.19,3.36,3.19,3.26,72362.0
2022-12-21,ADSE,3.33,3.65,3.22,3.36,49918.0
2022-12-22,ADSE,3.45,3.45,3.15,3.26,60964.0
2022-12-23,ADSE,3.25,3.25,3.17,3.21,16675.0
2022-12-27,ADSE,3.22,3.3899,2.89,3.11,69295.0
2022-12-28,ADSE,3.14,3.14,2.79,2.9,109279.0
2022-12-29,ADSE,2.82,3.03,2.8,2.98,234791.0
2022-12-30,ADSE,2.94,3.145,2.78,3.12,58472.0
2023-01-03,ADSE,3.24,3.25,2.9694,3.0,285964.0
2023-01-04,ADSE,2.92,3.0,2.8,2.9,449456.0
2023-01-05,ADSE,2.85,3.24,2.85,3.125,60458.0
2023-01-06,ADSE,3.15,3.23,2.805,3.12,88725.0
2023-01-09,ADSE,3.18,3.18,2.9,2.91,30973.0
2023-01-10,ADSE,2.82,3.15,2.82,2.98,30202.0
2023-01-11,ADSE,3.1,3.46,3.05,3.41,70703.0
2023-01-12,ADSE,3.26,3.3914,3.12,3.23,53451.0
2023-01-13,ADSE,3.2811,3.39,3.28,3.39,5362.0
2023-01-17,ADSE,3.42,3.45,3.27,3.39,39090.0
