Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,API,2.78,2.98,2.76,2.78,561893.0
2022-11-10,API,2.97,3.0888,2.91,3.04,537658.0
2022-11-11,API,3.12,3.715,3.12,3.67,997300.0
2022-11-14,API,3.6,3.6875,3.43,3.5,799575.0
2022-11-15,API,3.83,4.2,3.77,3.77,1479238.0
2022-11-16,API,3.7,3.785,3.3,3.31,511548.0
2022-11-17,API,3.25,3.6,3.21,3.49,736581.0
2022-11-18,API,3.42,3.5238,3.1,3.26,575214.0
2022-11-21,API,3.23,3.45,3.23,3.35,518977.0
2022-11-22,API,3.11,3.13,2.5,2.68,2285650.0
2022-11-23,API,2.72,2.92,2.69,2.87,1016258.0
2022-11-25,API,2.8,2.84,2.62,2.62,403917.0
2022-11-28,API,2.61,2.7,2.495,2.5,1305876.0
2022-11-29,API,2.65,2.96,2.63,2.65,1378199.0
2022-11-30,API,2.781,3.27,2.77,3.14,2313911.0
2022-12-01,API,3.0,3.185,2.94,2.94,840574.0
2022-12-02,API,2.85,3.32,2.81,3.15,1341954.0
2022-12-05,API,3.18,3.49,3.04,3.06,1379274.0
2022-12-06,API,3.1,3.28,3.02,3.21,689303.0
2022-12-07,API,3.07,3.145,2.93,3.09,841876.0
2022-12-08,API,3.28,3.83,3.2,3.24,3250520.0
2022-12-09,API,3.43,3.85,3.23,3.84,7078231.0
2022-12-12,API,3.76,3.76,3.33,3.51,1162906.0
2022-12-13,API,3.78,3.88,3.61,3.72,867654.0
2022-12-14,API,3.69,4.03,3.64,3.87,757493.0
2022-12-15,API,4.05,4.1,3.75,3.75,1149168.0
2022-12-16,API,3.82,4.1,3.78,4.02,1030153.0
2022-12-19,API,4.0,4.01,3.6,3.67,763415.0
2022-12-20,API,3.56,3.82,3.56,3.74,431524.0
2022-12-21,API,3.73,4.22,3.635,4.12,1106108.0
2022-12-22,API,4.2,4.2,3.94,3.97,493033.0
2022-12-23,API,3.95,4.08,3.94,4.02,347868.0
2022-12-27,API,4.03,4.03,3.75,3.9,521658.0
2022-12-28,API,3.83,4.02,3.82,3.93,408757.0
2022-12-29,API,3.85,4.1,3.7,4.09,508595.0
2022-12-30,API,3.91,4.2,3.91,3.91,478742.0
2023-01-03,API,4.08,4.37,3.95,4.0,767428.0
2023-01-04,API,4.23,4.53,4.09,4.5,685676.0
