Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,EXTR,17.9,18.065,17.38,17.44,1012614.0
2022-11-10,EXTR,18.2,18.43,18.01,18.32,1087838.0
2022-11-11,EXTR,18.45,19.045,17.91,17.95,1274257.0
2022-11-14,EXTR,17.82,18.68,17.75,18.22,1014659.0
2022-11-15,EXTR,18.46,18.66,18.28,18.38,1296745.0
2022-11-16,EXTR,18.21,18.585,18.09,18.43,796351.0
2022-11-17,EXTR,18.23,19.01,18.12,18.75,1201598.0
2022-11-18,EXTR,19.05,19.5,18.815,19.06,1166373.0
2022-11-21,EXTR,18.9,19.205,18.9,19.01,854108.0
2022-11-22,EXTR,19.23,19.9,19.23,19.73,1719627.0
2022-11-23,EXTR,19.65,20.25,19.65,19.92,1114696.0
2022-11-25,EXTR,19.92,20.33,19.92,20.3,400196.0
2022-11-28,EXTR,20.12,20.268,19.81,19.9,976596.0
2022-11-29,EXTR,19.93,19.9798,19.52,19.77,1012552.0
2022-11-30,EXTR,19.9,20.98,19.89,20.97,1787136.0
2022-12-01,EXTR,21.03,21.03,19.885,20.0,1290590.0
2022-12-02,EXTR,19.7,20.42,19.605,20.13,1089574.0
2022-12-05,EXTR,19.98,20.09,19.7,20.05,999395.0
2022-12-06,EXTR,20.14,20.14,19.4,19.59,917771.0
2022-12-07,EXTR,19.47,19.72,19.401,19.55,952903.0
2022-12-08,EXTR,19.8,20.48,19.8,20.36,1086407.0
2022-12-09,EXTR,20.32,20.45,19.68,19.72,950563.0
2022-12-12,EXTR,19.79,20.33,19.32,20.29,1009435.0
2022-12-13,EXTR,20.86,20.97,20.14,20.44,1059196.0
2022-12-14,EXTR,20.35,20.565,19.79,19.97,1003662.0
2022-12-15,EXTR,19.79,19.83,19.19,19.27,1148883.0
2022-12-16,EXTR,18.86,19.13,18.245,18.63,3192231.0
2022-12-19,EXTR,18.76,18.93,18.4,18.53,774405.0
2022-12-20,EXTR,18.54,18.71,18.42,18.45,895318.0
2022-12-21,EXTR,18.66,18.68,18.3,18.38,884333.0
2022-12-22,EXTR,18.27,18.51,17.9,18.49,1097720.0
2022-12-23,EXTR,18.52,18.675,18.11,18.45,390508.0
2022-12-27,EXTR,18.61,18.7,18.37,18.5,581624.0
2022-12-28,EXTR,18.5,18.83,18.14,18.17,671435.0
2022-12-29,EXTR,18.41,18.59,18.25,18.54,459059.0
2022-12-30,EXTR,18.4,18.51,18.0,18.31,887287.0
2023-01-03,EXTR,18.5,18.56,18.09,18.43,818329.0
2023-01-04,EXTR,18.75,19.31,18.61,18.78,1199108.0
2023-01-05,EXTR,18.64,18.72,18.255,18.43,931666.0
2023-01-06,EXTR,18.7,19.12,18.67,19.02,1009912.0
2023-01-09,EXTR,19.21,19.58,19.06,19.19,805000.0
2023-01-10,EXTR,19.12,19.38,19.0,19.36,476119.0
2023-01-11,EXTR,19.38,19.62,19.165,19.24,588466.0
2023-01-12,EXTR,19.38,19.51,19.23,19.35,722326.0
2023-01-13,EXTR,19.23,19.51,19.135,19.18,1023398.0
2023-01-17,EXTR,19.17,20.08,19.17,19.77,1472027.0
2023-01-18,EXTR,19.82,20.0178,19.06,19.17,1377564.0
2023-01-19,EXTR,19.11,19.3,18.61,18.64,1025051.0
2023-01-20,EXTR,18.76,19.07,17.45,18.88,3135610.0
2023-01-23,EXTR,18.99,19.88,18.95,19.63,1745896.0
2023-01-24,EXTR,19.55,19.87,18.8,19.31,822556.0
2023-01-25,EXTR,17.44,17.5,14.6308,16.5,9076139.0
2023-01-26,EXTR,17.04,17.69,16.51,17.57,3415093.0
2023-01-27,EXTR,17.53,18.19,17.25,17.51,2857703.0
2023-01-30,EXTR,17.3,17.95,17.3,17.49,1275015.0
2023-01-31,EXTR,17.49,18.06,17.48,18.03,1397550.0
2023-02-01,EXTR,18.01,18.38,17.62,18.22,1371347.0
2023-02-02,EXTR,18.32,19.125,18.24,18.81,1611399.0
2023-02-03,EXTR,18.67,19.37,18.5698,19.28,1681975.0
2023-02-06,EXTR,19.21,19.51,18.8,18.84,1346411.0
2023-02-07,EXTR,18.78,19.28,18.505,19.25,1786677.0
2023-02-08,EXTR,19.18,19.51,18.9,19.32,1032754.0
2023-02-09,EXTR,19.6,19.84,19.1,19.25,908973.0
2023-02-10,EXTR,19.08,19.26,18.43,18.51,1146015.0
2023-02-13,EXTR,18.63,18.9,18.35,18.84,725201.0
2023-02-14,EXTR,18.65,19.175,18.64,18.86,638790.0
2023-02-15,EXTR,18.78,19.24,18.77,19.08,900473.0
2023-02-16,EXTR,18.78,19.56,18.75,19.3,1441947.0
2023-02-17,EXTR,19.3,19.51,18.995,19.31,956590.0
2023-02-21,EXTR,19.18,19.18,18.7,18.75,1075855.0
2023-02-22,EXTR,18.76,18.97,18.52,18.88,982459.0
2023-02-23,EXTR,19.09,19.31,18.56,19.14,688309.0
2023-02-24,EXTR,18.94,18.94,18.55,18.84,1014498.0
2023-02-27,EXTR,19.03,19.07,18.62,18.68,698190.0
2023-02-28,EXTR,18.7,19.0,18.53,18.72,1028070.0
2023-03-01,EXTR,18.79,18.95,18.16,18.27,1298670.0
2023-03-02,EXTR,18.18,18.25,17.68,18.23,1641092.0
2023-03-03,EXTR,18.44,18.54,18.0,18.13,1480338.0
2023-03-06,EXTR,18.34,18.58,17.7,17.83,2033366.0
2023-03-07,EXTR,17.98,18.21,17.33,17.59,2035384.0
2023-03-08,EXTR,17.61,18.11,17.49,17.9,1100644.0
2023-03-09,EXTR,17.98,18.055,17.59,17.62,1105046.0
2023-03-10,EXTR,17.55,17.92,17.32,17.57,1096737.0
2023-03-13,EXTR,17.3,17.45,17.03,17.08,1306536.0
2023-03-14,EXTR,17.5,17.81,17.14,17.46,1324643.0
2023-03-15,EXTR,17.05,17.22,16.555,16.98,1609767.0
2023-03-16,EXTR,16.82,17.825,16.73,17.68,1069596.0
2023-03-17,EXTR,17.53,17.74,17.38,17.62,3291104.0
2023-03-20,EXTR,17.71,18.11,17.5335,18.02,1025909.0
2023-03-21,EXTR,18.27,18.45,18.08,18.35,1203966.0
2023-03-22,EXTR,18.34,18.4688,17.89,17.9,898019.0
2023-03-23,EXTR,18.12,18.39,17.595,17.73,1062279.0
2023-03-24,EXTR,17.58,17.82,17.36,17.79,927377.0
2023-03-27,EXTR,18.01,18.075,17.705,17.96,835520.0
2023-03-28,EXTR,17.96,17.99,17.665,17.87,733832.0
2023-03-29,EXTR,18.12,18.23,17.73,17.85,839506.0
2023-03-30,EXTR,18.08,18.26,17.96,18.22,745731.0
2023-03-31,EXTR,18.35,19.255,18.33,19.12,2213779.0
2023-04-03,EXTR,19.0,19.32,18.73,18.96,872278.0
2023-04-04,EXTR,18.88,19.0,18.56,18.73,817517.0
2023-04-05,EXTR,18.66,19.07,18.56,19.02,1289929.0
2023-04-06,EXTR,18.66,18.96,18.36,18.85,1081005.0
2023-04-10,EXTR,18.77,19.52,18.75,19.44,1299666.0
2023-04-11,EXTR,19.47,19.51,18.875,18.9,977622.0
2023-04-12,EXTR,19.06,19.205,18.84,18.93,928205.0
2023-04-13,EXTR,19.08,19.46,18.95,19.4,769481.0
2023-04-14,EXTR,19.38,19.56,19.07,19.21,724478.0
2023-04-17,EXTR,19.19,19.27,18.795,18.81,619179.0
2023-04-18,EXTR,18.91,19.02,18.4,18.4,1001488.0
2023-04-19,EXTR,16.306,16.355,14.67,16.12,6513001.0
2023-04-20,EXTR,15.87,16.15,15.64,15.805,1864573.0
2023-04-21,EXTR,15.74,15.895,15.46,15.71,1346194.0
2023-04-24,EXTR,15.71,16.36,15.71,16.27,1376837.0
2023-04-25,EXTR,16.1,16.11,15.71,15.74,1848245.0
2023-04-26,EXTR,16.9,17.15,16.1,16.32,2327187.0
2023-04-27,EXTR,16.52,17.37,16.1,17.07,2210206.0
2023-04-28,EXTR,17.03,18.165,17.03,17.78,2102643.0
2023-05-01,EXTR,17.74,17.905,17.395,17.44,1362855.0
2023-05-02,EXTR,17.45,17.53,16.75,16.78,1601333.0
2023-05-03,EXTR,16.73,16.91,16.43,16.47,1670220.0
2023-05-04,EXTR,16.42,16.795,16.29,16.43,1371394.0
2023-05-05,EXTR,16.69,16.88,16.44,16.45,1205650.0
2023-05-08,EXTR,16.61,16.875,16.44,16.74,1041628.0
2023-05-09,EXTR,16.5,16.78,16.39,16.45,1291253.0
2023-05-10,EXTR,16.6,16.9,16.46,16.66,2113287.0
2023-05-11,EXTR,16.61,16.81,16.46,16.62,1473853.0
2023-05-12,EXTR,16.7,16.95,16.525,16.68,1472785.0
2023-05-15,EXTR,16.7,16.85,16.6,16.81,1080131.0
2023-05-16,EXTR,16.73,16.865,16.59,16.78,1440150.0
2023-05-17,EXTR,17.48,17.785,17.18,17.76,2050918.0
2023-05-18,EXTR,17.56,18.595,17.52,18.42,2036824.0
2023-05-19,EXTR,18.61,18.735,18.465,18.62,1521477.0
2023-05-22,EXTR,18.64,18.97,18.64,18.89,1450332.0
2023-05-23,EXTR,18.79,19.09,18.485,18.53,1187882.0
2023-05-24,EXTR,18.48,18.48,18.05,18.43,1038927.0
2023-05-25,EXTR,18.72,18.86,18.23,18.41,1221945.0
2023-05-26,EXTR,18.47,19.05,18.47,18.79,1894266.0
2023-05-30,EXTR,19.08,19.715,18.82,19.69,2158235.0
2023-05-31,EXTR,20.0,21.0442,19.71,20.6,5237160.0
2023-06-01,EXTR,20.75,21.03,20.39,20.85,2555329.0
2023-06-02,EXTR,21.0,22.07,20.9,21.87,3811577.0
2023-06-05,EXTR,21.85,21.85,21.005,21.36,2136599.0
2023-06-06,EXTR,21.3,21.93,21.07,21.92,2062369.0
2023-06-07,EXTR,22.14,23.21,22.14,22.67,3489484.0
2023-06-08,EXTR,22.66,23.06,22.5699,22.82,1438430.0
2023-06-09,EXTR,23.06,23.38,23.0,23.2,1657064.0
2023-06-12,EXTR,23.55,24.4,23.45,24.07,3484790.0
2023-06-13,EXTR,24.38,24.83,24.04,24.36,2928982.0
2023-06-14,EXTR,24.36,24.69,24.18,24.5,1930458.0
2023-06-15,EXTR,24.14,24.81,23.88,24.73,1655176.0
2023-06-16,EXTR,24.82,25.1302,24.58,24.89,2799287.0
2023-06-20,EXTR,24.81,24.93,24.48,24.6,1631337.0
2023-06-21,EXTR,24.45,24.62,24.04,24.11,1407871.0
2023-06-22,EXTR,23.98,24.27,23.64,24.24,2244807.0
2023-06-23,EXTR,23.95,23.95,23.24,23.3,2396012.0
2023-06-26,EXTR,23.4,24.06,22.92,22.93,2167225.0
2023-06-27,EXTR,23.01,23.24,22.72,22.81,1866577.0
2023-06-28,EXTR,23.49,24.79,23.35,24.23,3357949.0
2023-06-29,EXTR,24.37,26.29,24.35,25.71,3487959.0
2023-06-30,EXTR,26.05,26.89,25.55,26.05,3549917.0
2023-07-03,EXTR,26.08,26.44,25.765,26.34,1220494.0
2023-07-05,EXTR,26.12,26.52,25.84,26.12,1928114.0
2023-07-06,EXTR,25.89,26.0,25.48,25.9,1479878.0
2023-07-07,EXTR,26.01,27.2994,25.95,27.21,2508319.0
2023-07-10,EXTR,27.0,27.85,26.98,27.44,2301256.0
2023-07-11,EXTR,27.64,27.79,26.615,26.77,2262300.0
2023-07-12,EXTR,27.3,27.369,26.71,27.05,2131391.0
2023-07-13,EXTR,27.05,27.74,26.89,27.61,1451440.0
2023-07-14,EXTR,27.49,27.61,26.105,26.72,2239550.0
2023-07-17,EXTR,26.73,27.72,26.62,27.49,1313956.0
2023-07-18,EXTR,27.41,28.475,27.27,28.4,1441387.0
2023-07-19,EXTR,28.45,28.6,27.54,27.67,2115347.0
2023-07-20,EXTR,27.51,28.15,27.355,27.49,1526262.0
2023-07-21,EXTR,27.9,27.95,27.01,27.09,1212821.0
2023-07-24,EXTR,27.31,27.335,26.68,27.03,999780.0
2023-07-25,EXTR,27.02,27.54,27.02,27.3,1157253.0
2023-07-26,EXTR,27.4,27.47,26.875,27.06,1497736.0
2023-07-27,EXTR,27.46,27.5102,27.05,27.34,1663643.0
2023-07-28,EXTR,27.445,27.5,26.8314,27.24,1425065.0
