Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CMTL,10.67,10.68,10.18,10.27,84673.0
2022-11-10,CMTL,10.8,11.15,10.78,10.87,109183.0
2022-11-11,CMTL,11.02,11.94,11.02,11.84,166304.0
2022-11-14,CMTL,11.8,12.48,11.66,12.1,97895.0
2022-11-15,CMTL,12.36,12.62,12.068,12.21,77212.0
2022-11-16,CMTL,12.03,12.065,11.66,11.88,77195.0
2022-11-17,CMTL,11.8,11.8,11.39,11.59,112818.0
2022-11-18,CMTL,11.98,11.99,11.6,11.62,179935.0
2022-11-21,CMTL,11.54,11.59,11.22,11.47,97036.0
2022-11-22,CMTL,11.54,11.54,11.28,11.48,74335.0
2022-11-23,CMTL,11.43,11.5886,11.335,11.47,61530.0
2022-11-25,CMTL,11.52,11.76,11.4045,11.62,22351.0
2022-11-28,CMTL,11.43,11.5,11.2,11.24,104007.0
2022-11-29,CMTL,11.16,11.395,11.16,11.29,71513.0
2022-11-30,CMTL,11.34,11.75,11.11,11.67,138057.0
2022-12-01,CMTL,11.76,12.0425,11.61,11.85,92579.0
2022-12-02,CMTL,11.62,12.66,11.5,12.63,125120.0
2022-12-05,CMTL,12.66,13.25,12.355,12.67,326270.0
2022-12-06,CMTL,12.62,12.67,12.07,12.24,130616.0
2022-12-07,CMTL,12.27,12.78,12.25,12.68,323344.0
2022-12-08,CMTL,12.65,13.49,12.64,13.45,239131.0
2022-12-09,CMTL,14.0,14.05,13.35,13.37,562635.0
2022-12-12,CMTL,13.28,13.605,13.1,13.41,373214.0
2022-12-13,CMTL,13.98,14.14,12.88,13.07,466057.0
2022-12-14,CMTL,13.06,13.265,12.76,12.9,341062.0
2022-12-15,CMTL,12.8,12.95,12.6101,12.78,131104.0
2022-12-16,CMTL,12.65,12.775,12.45,12.58,624564.0
2022-12-19,CMTL,12.54,12.54,12.08,12.23,284539.0
2022-12-20,CMTL,12.23,12.445,12.04,12.31,283925.0
2022-12-21,CMTL,12.43,12.79,12.43,12.55,104181.0
2022-12-22,CMTL,12.39,12.45,12.15,12.27,104461.0
2022-12-23,CMTL,12.19,12.26,11.81,12.04,65799.0
2022-12-27,CMTL,11.99,11.99,11.83,11.84,74204.0
2022-12-28,CMTL,11.83,12.0,11.78,11.82,129169.0
2022-12-29,CMTL,11.86,12.225,11.86,12.14,100430.0
2022-12-30,CMTL,12.01,12.235,11.98,12.14,81744.0
2023-01-03,CMTL,12.36,12.58,12.17,12.28,111052.0
2023-01-04,CMTL,12.39,12.62,12.0701,12.5,224091.0
2023-01-05,CMTL,12.5,12.68,12.29,12.31,172512.0
2023-01-06,CMTL,12.56,12.56,12.16,12.48,130619.0
2023-01-09,CMTL,12.6,12.835,12.37,12.43,161950.0
2023-01-10,CMTL,12.37,12.56,12.215,12.5,94038.0
2023-01-11,CMTL,12.64,13.03,12.38,12.87,264744.0
2023-01-12,CMTL,12.99,13.42,12.96,13.11,572914.0
2023-01-13,CMTL,13.5,13.82,13.46,13.48,380687.0
2023-01-17,CMTL,13.38,13.63,12.98,13.12,153676.0
2023-01-18,CMTL,13.12,13.55,13.045,13.45,192733.0
2023-01-19,CMTL,13.37,14.39,13.3132,14.12,317483.0
2023-01-20,CMTL,14.22,14.24,13.7925,14.05,137529.0
2023-01-23,CMTL,14.03,14.63,14.01,14.36,140674.0
2023-01-24,CMTL,14.23,14.57,14.15,14.55,127854.0
2023-01-25,CMTL,14.38,14.96,14.27,14.95,123485.0
2023-01-26,CMTL,15.07,15.21,14.6,14.94,86587.0
2023-01-27,CMTL,14.84,15.1,14.69,14.86,72898.0
2023-01-30,CMTL,14.74,14.99,14.7,14.96,108356.0
2023-01-31,CMTL,14.94,15.91,14.94,15.86,160332.0
2023-02-01,CMTL,15.86,16.39,15.58,16.19,160280.0
2023-02-02,CMTL,16.39,16.87,16.22,16.59,150986.0
2023-02-03,CMTL,16.34,16.76,16.001,16.69,124513.0
2023-02-06,CMTL,16.51,16.77,16.2,16.52,73105.0
2023-02-07,CMTL,16.49,16.6702,16.14,16.42,134240.0
2023-02-08,CMTL,16.24,16.3226,15.88,16.04,112138.0
2023-02-09,CMTL,16.18,16.565,15.98,16.02,86752.0
2023-02-10,CMTL,15.92,16.07,15.64,15.93,60266.0
2023-02-13,CMTL,16.02,16.24,15.86,16.04,53227.0
2023-02-14,CMTL,15.9,16.36,15.8,16.15,62139.0
2023-02-15,CMTL,15.99,16.45,15.975,16.21,116385.0
2023-02-16,CMTL,15.93,16.21,15.9,15.99,158312.0
2023-02-17,CMTL,16.14,16.21,15.51,16.1,142378.0
2023-02-21,CMTL,15.86,15.96,15.45,15.47,87885.0
2023-02-22,CMTL,15.61,16.08,15.6,15.93,140530.0
2023-02-23,CMTL,16.15,16.15,15.66,15.91,75544.0
2023-02-24,CMTL,15.72,15.78,15.39,15.45,121255.0
2023-02-27,CMTL,15.59,16.5,15.51,15.96,203504.0
2023-02-28,CMTL,15.93,16.4788,15.93,15.99,132222.0
2023-03-01,CMTL,15.99,16.46,15.855,16.44,64818.0
2023-03-02,CMTL,16.23,16.575,16.13,16.5,44086.0
2023-03-03,CMTL,16.56,16.56,16.12,16.17,101730.0
2023-03-06,CMTL,16.2,16.2,15.59,15.71,91587.0
2023-03-07,CMTL,15.82,15.85,15.34,15.67,84920.0
2023-03-08,CMTL,15.74,15.95,15.6,15.94,76357.0
2023-03-09,CMTL,15.98,16.24,15.34,15.44,84857.0
2023-03-10,CMTL,15.45,16.33,12.51,13.42,331725.0
2023-03-13,CMTL,13.42,13.42,11.56,11.7,226238.0
2023-03-14,CMTL,11.97,12.71,11.775,12.33,147499.0
2023-03-15,CMTL,11.92,12.34,11.79,12.02,129064.0
2023-03-16,CMTL,11.97,12.83,11.765,12.75,126538.0
2023-03-17,CMTL,12.6,12.635,12.1637,12.23,362913.0
2023-03-20,CMTL,12.44,12.71,12.195,12.57,121260.0
2023-03-21,CMTL,12.95,13.17,12.42,12.44,103813.0
2023-03-22,CMTL,12.52,13.01,12.38,12.52,110714.0
2023-03-23,CMTL,12.56,12.69,12.02,12.19,70125.0
2023-03-24,CMTL,11.98,12.04,11.84,12.02,75203.0
2023-03-27,CMTL,12.28,12.4799,12.21,12.25,39911.0
2023-03-28,CMTL,12.15,12.215,12.01,12.03,47057.0
2023-03-29,CMTL,12.26,12.26,11.94,12.11,65026.0
2023-03-30,CMTL,12.36,12.3661,12.03,12.12,49142.0
2023-03-31,CMTL,12.28,12.49,12.24,12.48,83948.0
2023-04-03,CMTL,12.5,12.57,12.105,12.33,75180.0
2023-04-04,CMTL,12.45,12.45,12.13,12.2,80655.0
2023-04-05,CMTL,12.07,12.16,11.95,11.98,58281.0
2023-04-06,CMTL,11.94,12.04,11.64,11.99,73165.0
2023-04-10,CMTL,11.97,12.19,11.8851,12.01,81104.0
2023-04-11,CMTL,12.12,12.12,11.81,11.82,59019.0
2023-04-12,CMTL,11.91,11.91,11.34,11.38,56726.0
2023-04-13,CMTL,11.45,11.57,11.14,11.18,67535.0
2023-04-14,CMTL,11.27,11.42,10.88,11.04,84789.0
2023-04-17,CMTL,11.13,11.1399,10.73,10.97,73093.0
2023-04-18,CMTL,10.97,11.205,10.66,10.8,68285.0
2023-04-19,CMTL,10.68,11.0,10.6,10.84,78991.0
2023-04-20,CMTL,10.77,11.11,10.69,10.91,100982.0
2023-04-21,CMTL,10.91,11.36,10.855,11.16,118047.0
2023-04-24,CMTL,11.2,11.2,10.7,10.78,58345.0
2023-04-25,CMTL,10.61,10.7999,10.3,10.36,69726.0
2023-04-26,CMTL,10.3,10.49,10.1,10.25,81180.0
2023-04-27,CMTL,10.32,10.32,10.1,10.18,84236.0
2023-04-28,CMTL,10.16,10.37,10.0475,10.35,99373.0
2023-05-01,CMTL,10.54,11.26,10.53,10.91,240856.0
2023-05-02,CMTL,10.8,10.89,10.29,10.82,211684.0
2023-05-03,CMTL,10.86,10.86,10.52,10.67,183894.0
2023-05-04,CMTL,10.56,10.56,10.13,10.46,146086.0
2023-05-05,CMTL,10.72,10.8,10.52,10.74,151576.0
2023-05-08,CMTL,10.83,10.95,10.665,10.91,79700.0
2023-05-09,CMTL,10.79,11.03,10.655,10.9,86413.0
2023-05-10,CMTL,11.11,11.11,10.695,10.81,200593.0
2023-05-11,CMTL,10.7,11.13,10.65,10.94,182247.0
2023-05-12,CMTL,10.95,10.95,10.31,10.69,178646.0
