Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ALLT,4.32,4.32,4.16,4.26,48647.0
2022-11-10,ALLT,4.35,4.49,4.28,4.41,60141.0
2022-11-11,ALLT,4.68,4.68,4.355,4.45,54904.0
2022-11-14,ALLT,4.46,4.69,4.385,4.68,151938.0
2022-11-15,ALLT,4.55,4.6,4.15,4.34,149296.0
2022-11-16,ALLT,4.23,4.31,4.17,4.3,212316.0
2022-11-17,ALLT,4.25,4.28,4.12,4.19,261033.0
2022-11-18,ALLT,4.23,4.335,4.21,4.32,29978.0
2022-11-21,ALLT,4.23,4.25,4.0201,4.13,54353.0
2022-11-22,ALLT,4.11,4.265,4.07,4.13,92445.0
2022-11-23,ALLT,4.16,4.16,3.88,4.0,142576.0
2022-11-25,ALLT,3.96,3.96,3.86,3.956,14291.0
2022-11-28,ALLT,3.85,3.86,3.65,3.75,365937.0
2022-11-29,ALLT,3.74,3.74,3.58,3.65,63450.0
2022-11-30,ALLT,3.63,3.75,3.6,3.71,31520.0
2022-12-01,ALLT,3.75,4.02,3.68,3.95,68133.0
2022-12-02,ALLT,3.89,4.0,3.71,3.79,64688.0
2022-12-05,ALLT,3.69,3.72,3.61,3.69,36758.0
2022-12-06,ALLT,3.65,3.65,3.47,3.5,83234.0
2022-12-07,ALLT,3.48,3.55,3.45,3.47,45639.0
2022-12-08,ALLT,3.35,3.52,3.16,3.36,348487.0
2022-12-09,ALLT,3.32,3.4,3.27,3.31,108286.0
2022-12-12,ALLT,3.3,3.315,3.05,3.14,1759125.0
2022-12-13,ALLT,3.18,3.21,2.99,3.03,1046161.0
2022-12-14,ALLT,2.99,3.1,2.98,3.04,461299.0
2022-12-15,ALLT,2.89,3.11,2.77,2.77,510305.0
2022-12-16,ALLT,2.76,2.88,2.75,2.86,1622446.0
2022-12-19,ALLT,2.88,2.99,2.8,2.94,630672.0
2022-12-20,ALLT,2.92,3.1,2.92,3.05,606093.0
2022-12-21,ALLT,3.09,3.16,3.045,3.07,498412.0
2022-12-22,ALLT,3.01,3.21,3.0,3.08,869786.0
2022-12-23,ALLT,3.06,3.38,3.05,3.21,389066.0
2022-12-27,ALLT,3.26,3.37,3.2301,3.25,261772.0
2022-12-28,ALLT,3.25,3.34,3.13,3.3,322141.0
2022-12-29,ALLT,3.38,3.54,3.36,3.37,236073.0
2022-12-30,ALLT,3.35,3.52,3.29,3.44,124281.0
2023-01-03,ALLT,3.47,3.49,3.395,3.43,65252.0
2023-01-04,ALLT,3.47,3.47,3.34,3.35,66502.0
2023-01-05,ALLT,3.38,3.46,3.29,3.33,67200.0
2023-01-06,ALLT,3.33,3.45,3.33,3.39,71644.0
2023-01-09,ALLT,3.41,3.42,3.37,3.405,135263.0
2023-01-10,ALLT,3.39,3.515,3.35,3.445,134321.0
2023-01-11,ALLT,3.39,3.4473,3.32,3.4,173600.0
2023-01-12,ALLT,3.41,3.41,3.34,3.4,112484.0
2023-01-13,ALLT,3.38,3.54,3.38,3.44,25241.0
2023-01-17,ALLT,3.42,3.55,3.35,3.48,174881.0
2023-01-18,ALLT,3.54,3.58,3.46,3.5,82120.0
2023-01-19,ALLT,3.44,3.64,3.3724,3.61,249447.0
2023-01-20,ALLT,3.61,3.7,3.54,3.64,90798.0
2023-01-23,ALLT,3.61,3.8074,3.61,3.7,83140.0
2023-01-24,ALLT,3.67,3.735,3.63,3.66,39391.0
2023-01-25,ALLT,3.6,3.6699,3.55,3.64,45099.0
2023-01-26,ALLT,3.62,3.69,3.58,3.67,76634.0
2023-01-27,ALLT,3.67,3.925,3.64,3.81,204069.0
2023-01-30,ALLT,3.74,3.79,3.68,3.7,38433.0
2023-01-31,ALLT,3.74,3.9,3.6851,3.79,61829.0
2023-02-01,ALLT,3.7,3.79,3.56,3.64,315684.0
2023-02-02,ALLT,3.71,3.82,3.69,3.82,114206.0
2023-02-03,ALLT,3.84,3.84,3.66,3.72,77906.0
2023-02-06,ALLT,3.65,3.75,3.63,3.63,34927.0
2023-02-07,ALLT,3.6,3.71,3.55,3.67,69526.0
2023-02-08,ALLT,3.56,3.77,3.55,3.64,54096.0
2023-02-09,ALLT,3.7,3.7,3.5,3.53,49210.0
2023-02-10,ALLT,3.55,3.58,3.5,3.51,29988.0
2023-02-13,ALLT,3.5,3.56,3.47,3.52,27152.0
2023-02-14,ALLT,3.49,3.49,3.4,3.45,44775.0
2023-02-15,ALLT,3.4,3.59,3.4,3.52,40565.0
2023-02-16,ALLT,3.43,3.52,3.36,3.5,55124.0
2023-02-17,ALLT,3.49,3.52,3.47,3.52,20430.0
2023-02-21,ALLT,3.5,3.5693,3.46,3.54,41538.0
2023-02-22,ALLT,3.57,3.57,3.49,3.52,21360.0
