Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,OI,16.83,16.89,16.24,16.31,1381651.0
2022-11-14,OI,16.1,16.935,15.99,16.6,2184277.0
2022-11-15,OI,16.99,17.14,16.66,16.89,2109479.0
2022-11-16,OI,16.71,16.79,16.48,16.5,1120593.0
2022-11-17,OI,16.2,16.49,16.06,16.39,1468087.0
2022-11-18,OI,16.58,16.67,16.12,16.2,1901753.0
2022-11-21,OI,16.05,16.62,16.0,16.62,1289765.0
2022-11-22,OI,16.74,17.01,16.505,16.62,1377980.0
2022-11-23,OI,16.52,16.795,16.38,16.73,749263.0
2022-11-25,OI,16.67,16.86,16.64,16.66,354547.0
2022-11-28,OI,16.38,16.51,16.175,16.21,663990.0
2022-11-29,OI,16.21,16.48,16.21,16.3,847992.0
2022-11-30,OI,16.15,16.49,15.885,16.41,1977495.0
2022-12-01,OI,16.46,16.71,16.19,16.31,1056929.0
2022-12-02,OI,15.98,16.88,15.98,16.83,3062939.0
2022-12-05,OI,16.59,16.595,16.16,16.2,1083853.0
2022-12-06,OI,16.16,16.485,16.1,16.29,1082458.0
2022-12-07,OI,16.28,16.46,16.11,16.2,858512.0
2022-12-08,OI,16.37,16.6,16.18,16.33,930320.0
2022-12-09,OI,16.21,16.44,16.065,16.09,582293.0
2022-12-12,OI,16.08,16.49,15.95,16.49,1259544.0
2022-12-13,OI,16.99,17.13,16.235,16.28,1202154.0
2022-12-14,OI,16.3,17.0,16.3,16.55,1032776.0
2022-12-15,OI,16.37,16.5,16.05,16.2,822622.0
2022-12-16,OI,16.0,16.22,15.92,16.08,3600431.0
2022-12-19,OI,16.09,16.445,16.03,16.33,697669.0
2022-12-20,OI,16.44,16.93,16.43,16.75,1082565.0
2022-12-21,OI,17.0,17.03,16.65,16.77,657405.0
2022-12-22,OI,16.64,16.6508,16.11,16.41,1072387.0
2022-12-23,OI,16.38,16.89,16.31,16.87,606112.0
2022-12-27,OI,16.87,17.0,16.67,16.94,800194.0
2022-12-28,OI,16.94,16.955,16.5,16.51,740493.0
2022-12-29,OI,16.62,16.87,16.53,16.72,563597.0
2022-12-30,OI,16.56,16.685,16.41,16.57,697327.0
2023-01-03,OI,16.7,16.88,16.43,16.56,1363329.0
2023-01-04,OI,17.08,18.09,16.835,17.82,2681393.0
2023-01-05,OI,18.03,19.585,17.93,19.4,3422040.0
2023-01-06,OI,19.43,19.77,18.74,18.93,2186376.0
2023-01-09,OI,19.73,19.92,19.07,19.26,1808660.0
2023-01-10,OI,19.2,19.81,19.2,19.74,1207874.0
2023-01-11,OI,19.4,19.85,18.975,19.0,1399348.0
2023-01-12,OI,19.25,19.57,19.1,19.53,985131.0
2023-01-13,OI,19.35,19.655,19.29,19.5,860335.0
2023-01-17,OI,19.44,19.5299,18.85,18.95,932413.0
2023-01-18,OI,18.99,19.05,18.47,18.47,1191822.0
2023-01-19,OI,18.44,18.85,18.28,18.62,926682.0
2023-01-20,OI,18.77,19.13,18.58,18.92,851987.0
2023-01-23,OI,18.93,19.1186,18.8,18.94,658654.0
2023-01-24,OI,18.92,19.02,18.7,18.76,529638.0
2023-01-25,OI,18.59,18.92,18.45,18.83,511637.0
2023-01-26,OI,18.92,19.48,18.785,19.04,1260052.0
2023-01-27,OI,18.91,19.23,18.82,18.87,655721.0
2023-01-30,OI,18.67,19.05,18.62,18.76,1047741.0
2023-01-31,OI,18.9,19.27,18.89,19.25,1237504.0
2023-02-01,OI,21.1,22.34,20.25,21.63,4589133.0
2023-02-02,OI,22.38,23.24,22.13,22.6,2758473.0
2023-02-03,OI,22.62,23.52,22.53,23.05,2229799.0
2023-02-06,OI,22.96,23.04,22.275,22.63,1784728.0
2023-02-07,OI,22.54,22.68,21.95,22.3,1345918.0
2023-02-08,OI,22.16,22.34,21.83,22.21,1452335.0
2023-02-09,OI,22.37,22.42,21.925,22.04,1012942.0
2023-02-10,OI,21.93,22.07,21.52,21.75,995508.0
2023-02-13,OI,21.88,22.21,21.63,21.87,1071346.0
2023-02-14,OI,21.77,22.2175,21.67,21.91,755635.0
2023-02-15,OI,21.74,22.36,21.66,22.3,658749.0
2023-02-16,OI,21.9,22.43,21.82,22.14,535726.0
2023-02-17,OI,22.42,22.42,21.88,22.01,688261.0
2023-02-21,OI,21.76,21.89,21.46,21.49,615773.0
2023-02-22,OI,21.59,21.775,21.23,21.56,1096043.0
2023-02-23,OI,21.69,21.89,21.275,21.68,1720291.0
2023-02-24,OI,21.32,21.98,21.2601,21.9,2047241.0
2023-02-27,OI,22.12,22.265,21.975,22.09,669005.0
2023-02-28,OI,22.06,22.535,22.06,22.22,1978379.0
2023-03-01,OI,22.15,22.44,21.965,22.3,886697.0
2023-03-02,OI,22.37,23.505,22.315,23.25,1674306.0
2023-03-03,OI,23.26,23.5,22.86,23.44,760499.0
2023-03-06,OI,23.08,23.14,22.5602,22.65,995002.0
2023-03-07,OI,22.62,22.81,22.49,22.69,1397525.0
2023-03-08,OI,22.75,22.76,22.28,22.71,889752.0
2023-03-09,OI,22.71,22.9,21.9,21.96,1426000.0
2023-03-10,OI,21.8,21.89,21.03,21.17,1037294.0
2023-03-13,OI,20.6,21.095,20.47,20.86,1813172.0
2023-03-14,OI,21.4,21.85,21.16,21.41,961070.0
2023-03-15,OI,20.74,21.15,20.6006,21.1,1920038.0
2023-03-16,OI,20.72,21.905,20.64,21.75,1506330.0
2023-03-17,OI,21.63,21.85,20.97,20.99,4070793.0
2023-03-20,OI,21.41,22.03,21.24,21.72,860960.0
2023-03-21,OI,22.3,22.48,21.775,21.96,1515818.0
2023-03-22,OI,22.0,22.24,21.61,21.64,737833.0
2023-03-23,OI,21.71,21.97,21.13,21.3,677546.0
2023-03-24,OI,20.85,21.235,20.74,21.2,851144.0
2023-03-27,OI,21.38,21.82,21.2,21.72,740668.0
2023-03-28,OI,21.65,22.08,21.53,21.9,615148.0
2023-03-29,OI,22.26,22.35,21.79,21.83,907250.0
2023-03-30,OI,22.13,22.55,21.94,22.55,937272.0
2023-03-31,OI,22.75,22.889,22.465,22.71,1079922.0
2023-04-03,OI,22.69,23.05,22.42,22.94,929260.0
2023-04-04,OI,22.83,22.94,22.025,22.46,1153639.0
2023-04-05,OI,22.56,22.785,22.095,22.52,818833.0
2023-04-06,OI,22.6,22.6,21.975,22.08,857146.0
2023-04-10,OI,22.08,22.53,21.94,22.02,1206222.0
2023-04-11,OI,22.18,22.72,22.18,22.59,826258.0
2023-04-12,OI,22.65,22.8,22.28,22.6,738267.0
2023-04-13,OI,22.66,22.86,22.31,22.65,810000.0
2023-04-14,OI,22.62,22.965,22.36,22.48,1139005.0
2023-04-17,OI,22.66,22.76,22.14,22.55,458012.0
2023-04-18,OI,22.56,22.57,21.74,22.04,1165469.0
2023-04-19,OI,22.03,22.42,21.79,22.32,1433544.0
2023-04-20,OI,22.57,22.64,21.81,21.88,971730.0
2023-04-21,OI,21.8,21.8,21.29,21.56,895257.0
2023-04-24,OI,21.61,21.86,21.34,21.42,1048560.0
2023-04-25,OI,20.86,21.215,20.68,21.05,1260913.0
2023-04-26,OI,23.09,23.09,21.06,21.14,2702727.0
2023-04-27,OI,21.97,22.79,21.75,22.65,1386633.0
2023-04-28,OI,22.51,22.7,22.29,22.47,969712.0
2023-05-01,OI,22.75,22.99,22.44,22.47,956286.0
2023-05-02,OI,22.34,22.34,21.49,22.11,747825.0
2023-05-03,OI,22.12,22.25,21.46,21.52,872428.0
2023-05-04,OI,21.42,21.63,21.17,21.32,638822.0
2023-05-05,OI,21.48,21.92,21.25,21.75,901273.0
2023-05-08,OI,21.83,21.83,21.27,21.51,617063.0
2023-05-09,OI,21.47,21.5325,21.2359,21.33,703453.0
2023-05-10,OI,21.5,21.6018,20.79,20.95,898030.0
2023-05-11,OI,20.83,20.95,20.66,20.89,661897.0
2023-05-12,OI,20.95,21.145,20.685,20.96,580898.0
2023-05-15,OI,21.07,21.19,20.92,21.13,625397.0
2023-05-16,OI,21.11,21.15,20.78,20.92,741122.0
2023-05-17,OI,21.12,21.66,21.02,21.48,1027035.0
2023-05-18,OI,21.4,21.625,20.98,21.55,1008974.0
2023-05-19,OI,22.13,22.22,21.59,21.88,799660.0
2023-05-22,OI,21.87,22.24,21.8195,22.14,724009.0
2023-05-23,OI,21.94,22.47,21.77,22.08,861302.0
2023-05-24,OI,21.84,21.945,21.47,21.61,678117.0
2023-05-25,OI,21.51,21.75,21.3,21.75,640893.0
2023-05-26,OI,21.84,22.1,21.67,21.9,696423.0
2023-05-30,OI,21.78,21.87,21.655,21.71,11961.0
2023-05-31,OI,21.36,21.495,20.4,20.72,959757.0
2023-06-01,OI,20.66,21.1,20.54,20.84,614534.0
2023-06-02,OI,21.32,22.01,21.3,21.99,927472.0
2023-06-05,OI,21.66,21.87,20.99,21.63,987223.0
2023-06-06,OI,21.52,22.12,21.52,21.97,811825.0
2023-06-07,OI,22.15,22.735,22.01,22.37,1347986.0
2023-06-08,OI,22.32,22.32,21.35,21.42,1713189.0
2023-06-09,OI,21.24,21.47,20.855,20.88,1002377.0
2023-06-12,OI,20.81,21.2,20.61,21.15,1128830.0
2023-06-13,OI,21.11,21.73,21.0759,21.44,1022307.0
2023-06-14,OI,21.49,21.57,20.1,20.86,1468221.0
2023-06-15,OI,20.75,21.135,20.595,21.11,898803.0
2023-06-16,OI,21.53,21.72,20.64,20.94,2920758.0
2023-06-20,OI,20.72,20.99,20.53,20.81,787062.0
2023-06-21,OI,20.72,21.005,20.52,20.85,719090.0
2023-06-22,OI,20.86,21.105,20.46,21.02,1075260.0
2023-06-23,OI,20.62,21.01,20.15,20.16,2228911.0
2023-06-26,OI,20.28,20.66,20.28,20.4,1073810.0
2023-06-27,OI,20.34,21.0,20.26,20.69,1018272.0
2023-06-28,OI,20.56,20.715,20.41,20.64,673316.0
2023-06-29,OI,20.57,21.08,20.51,21.01,654007.0
2023-06-30,OI,21.17,21.45,21.005,21.33,1143154.0
