Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AQNB,22.8,22.8,22.27,22.36,23389
2022-11-10,AQNB,22.7,23.9,22.65,23.52,15154
2022-11-11,AQNB,23.43,23.86,22.6701,23.22,10846
2022-11-14,AQNB,23.13,23.13,22.26,22.42,29251
2022-11-15,AQNB,22.55,22.8999,22.08,22.09,59994
2022-11-16,AQNB,22.13,22.3223,22.06,22.2,15976
2022-11-17,AQNB,21.94,22.03,21.74,21.78,34339
2022-11-18,AQNB,21.86,21.99,21.2601,21.67,31241
2022-11-21,AQNB,21.76,21.818,21.485,21.62,53818
2022-11-22,AQNB,21.65,22.2194,21.55,21.59,295111
2022-11-23,AQNB,21.75,22.08,21.75,22.08,21505
2022-11-25,AQNB,21.9,22.13,21.83,22.04,7059
2022-11-28,AQNB,22.03,22.17,21.9506,22.1,38469
2022-11-29,AQNB,21.97,22.2,21.78,22.05,73887
2022-11-30,AQNB,21.99,22.52,21.9,22.48,55187
2022-12-01,AQNB,22.38,22.71,22.17,22.53,30438
2022-12-02,AQNB,22.56,22.7599,22.36,22.63,11931
2022-12-05,AQNB,22.45,22.6596,22.37,22.37,21828
2022-12-06,AQNB,22.48,22.52,22.295,22.42,28609
2022-12-07,AQNB,22.41,22.65,22.41,22.58,22819
2022-12-08,AQNB,22.67,23.08,22.67,22.87,31831
2022-12-09,AQNB,22.76,22.98,22.5,22.78,20550
2022-12-12,AQNB,22.67,23.31,22.3875,22.9,30555
2022-12-13,AQNB,23.16,23.35,22.7866,22.82,24699
2022-12-14,AQNB,22.52,22.92,22.47,22.92,28033
2022-12-15,AQNB,22.72,22.9,22.3118,22.59,20767
2022-12-16,AQNB,22.44,23.24,22.21,22.7921,42529
2022-12-19,AQNB,22.8,23.2236,22.66,23.01,22456
2022-12-20,AQNB,22.88,23.2,22.63,22.81,19676
2022-12-21,AQNB,22.82,23.18,22.668,23.07,20417
2022-12-22,AQNB,22.88,23.1499,22.7,22.7,19475
2022-12-23,AQNB,22.81,22.99,22.7,22.73,12507
2022-12-27,AQNB,22.77,22.8,22.03,22.35,14315
2022-12-28,AQNB,22.26,22.55,22.02,22.02,15015
2022-12-29,AQNB,22.05,22.245,21.71,21.71,26991
2022-12-30,AQNB,21.64,21.8764,21.0796,21.32,45222
2023-01-03,AQNB,21.54,21.65,21.33,21.59,16420
2023-01-04,AQNB,21.59,22.0047,21.4998,22.0047,15232
2023-01-05,AQNB,21.88,22.595,21.86,22.22,17133
2023-01-06,AQNB,22.3,23.49,22.14,23.24,35910
2023-01-09,AQNB,23.28,23.39,22.64,22.75,20727
2023-01-10,AQNB,22.84,22.96,22.46,22.96,17727
2023-01-11,AQNB,22.91,22.9399,22.53,22.815,20851
