Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CPF,19.85,19.98,19.64,19.8,158570.0
2022-11-10,CPF,20.27,21.32,20.27,21.14,162434.0
2022-11-11,CPF,20.84,21.36,20.84,21.13,117851.0
2022-11-14,CPF,20.97,21.06,20.59,20.62,239554.0
2022-11-15,CPF,20.68,21.22,20.68,21.13,105354.0
2022-11-16,CPF,20.94,20.95,20.54,20.57,108369.0
2022-11-17,CPF,20.28,20.65,20.22,20.65,114132.0
2022-11-18,CPF,21.05,21.29,20.55,20.6,215687.0
2022-11-21,CPF,20.56,20.89,20.55,20.84,149266.0
2022-11-22,CPF,20.78,21.145,20.77,20.93,84351.0
2022-11-23,CPF,20.79,21.21,20.79,21.04,70165.0
2022-11-25,CPF,21.22,21.27,20.97,21.13,48139.0
2022-11-28,CPF,20.94,21.34,20.815,20.89,107647.0
2022-11-29,CPF,20.47,20.84,20.44,20.79,89482.0
2022-11-30,CPF,20.81,21.24,20.42,21.19,148450.0
2022-12-01,CPF,21.0,21.115,20.78,20.92,103674.0
2022-12-02,CPF,20.65,21.115,20.511,21.09,59233.0
2022-12-05,CPF,20.99,21.0665,19.97,20.24,159977.0
2022-12-06,CPF,20.17,20.57,20.11,20.48,140441.0
2022-12-07,CPF,20.4,20.64,20.14,20.28,176144.0
2022-12-08,CPF,20.38,20.62,20.08,20.5,81347.0
2022-12-09,CPF,20.42,21.01,20.29,20.52,96182.0
2022-12-12,CPF,20.61,20.61,20.27,20.3,157564.0
2022-12-13,CPF,20.68,20.94,19.85,19.99,309556.0
2022-12-14,CPF,19.99,20.065,19.445,19.48,182566.0
2022-12-15,CPF,19.48,19.577,18.93,19.04,202572.0
2022-12-16,CPF,18.87,19.09,18.59,18.9,1389332.0
2022-12-19,CPF,19.2,19.46,18.955,19.04,278145.0
2022-12-20,CPF,19.1,19.219,18.91,18.94,254151.0
2022-12-21,CPF,19.21,19.64,19.105,19.62,304433.0
2022-12-22,CPF,19.51,19.64,19.26,19.62,94900.0
2022-12-23,CPF,19.57,19.92,19.42,19.75,74241.0
2022-12-27,CPF,19.75,20.2,19.62,20.13,82622.0
2022-12-28,CPF,20.15,20.2,19.72,19.76,105688.0
2022-12-29,CPF,19.83,20.38,19.71,20.33,79909.0
2022-12-30,CPF,20.29,20.43,20.155,20.28,70231.0
2023-01-03,CPF,20.31,20.51,19.96,20.39,130996.0
2023-01-04,CPF,20.71,20.94,20.62,20.74,158296.0
2023-01-05,CPF,20.65,20.8,20.21,20.37,105977.0
2023-01-06,CPF,20.6,21.03,20.475,20.94,80295.0
2023-01-09,CPF,21.02,21.16,20.63,20.74,152703.0
2023-01-10,CPF,20.81,21.11,20.61,21.0,150527.0
2023-01-11,CPF,21.0,21.1,20.695,20.98,149881.0
2023-01-12,CPF,21.16,21.77,21.14,21.52,149285.0
2023-01-13,CPF,21.26,21.42,21.0,21.31,72651.0
2023-01-17,CPF,21.27,21.27,20.82,20.84,67880.0
2023-01-18,CPF,20.73,20.76,20.23,20.28,77597.0
2023-01-19,CPF,20.2,20.39,20.01,20.35,106455.0
2023-01-20,CPF,20.56,20.88,20.45,20.86,121161.0
2023-01-23,CPF,20.9,21.41,20.8,21.07,85482.0
