Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HBT,21.62,22.19,21.04,22.17,44007
2022-11-11,HBT,22.33,22.48,21.57,21.66,27627
2022-11-14,HBT,21.64,21.9997,21.56,21.59,23431
2022-11-15,HBT,21.77,21.7721,21.25,21.52,23759
2022-11-16,HBT,21.6,21.6,21.08,21.14,34179
2022-11-17,HBT,21.1,21.1,20.36,20.71,40992
2022-11-18,HBT,20.78,20.78,20.455,20.69,31732
2022-11-21,HBT,20.52,20.75,20.41,20.54,25544
2022-11-22,HBT,20.61,20.615,20.5,20.51,22870
2022-11-23,HBT,20.58,20.58,20.11,20.21,35361
2022-11-25,HBT,20.28,20.28,20.16,20.16,7918
2022-11-28,HBT,20.18,20.18,19.54,19.63,12437
2022-11-29,HBT,19.66,19.92,19.24,19.5,18344
2022-11-30,HBT,19.32,20.01,19.28,19.65,181602
2022-12-01,HBT,19.74,20.91,19.74,20.8,41096
2022-12-02,HBT,20.54,20.74,20.35,20.58,32291
2022-12-05,HBT,20.44,21.74,19.66,19.85,47286
2022-12-06,HBT,19.74,19.86,19.18,19.74,56234
2022-12-07,HBT,19.59,19.81,19.375,19.59,30581
2022-12-08,HBT,19.5,19.73,19.36,19.36,27988
2022-12-09,HBT,19.49,19.575,19.285,19.31,25766
2022-12-12,HBT,19.31,19.77,19.23,19.72,47942
2022-12-13,HBT,19.8,20.0,19.44,19.5,137599
2022-12-14,HBT,19.66,19.83,19.435,19.7,47829
2022-12-15,HBT,19.55,19.55,19.08,19.19,44905
2022-12-16,HBT,18.9,19.77,18.2164,19.53,159296
2022-12-19,HBT,19.37,19.595,19.185,19.39,31612
2022-12-20,HBT,19.1,19.36,19.0,19.2,25851
2022-12-21,HBT,19.51,19.65,19.43,19.58,47741
2022-12-22,HBT,19.35,19.7755,19.28,19.53,26775
2022-12-23,HBT,19.6729,19.7,19.5,19.57,13299
2022-12-27,HBT,19.6,19.89,19.6,19.69,16670
2022-12-28,HBT,19.83,19.83,19.47,19.47,16317
2022-12-29,HBT,19.62,19.69,19.56,19.63,16829
2022-12-30,HBT,19.53,19.69,19.24,19.57,23351
2023-01-03,HBT,19.75,19.75,19.18,19.32,47954
2023-01-04,HBT,19.47,19.635,19.315,19.5,23001
2023-01-05,HBT,19.35,19.79,19.25,19.72,19427
2023-01-06,HBT,19.74,20.28,19.74,20.2,17918
2023-01-09,HBT,20.0501,20.055,19.51,19.68,17277
2023-01-10,HBT,19.59,20.02,19.59,19.82,18640
2023-01-11,HBT,19.86,19.86,19.57,19.815,17329
2023-01-12,HBT,20.12,20.3035,20.02,20.1,34796
2023-01-13,HBT,19.83,20.285,19.715,20.21,13179
2023-01-17,HBT,20.26,20.26,19.96,20.1,79548
2023-01-18,HBT,20.05,20.05,19.36,19.46,20111
2023-01-19,HBT,19.3,19.505,19.25,19.49,16459
2023-01-20,HBT,19.61,19.865,19.41,19.8,26575
2023-01-23,HBT,19.89,19.89,19.54,19.68,18476
2023-01-24,HBT,19.74,19.8,19.48,19.59,44135
2023-01-25,HBT,19.99,20.87,19.99,20.43,25680
2023-01-26,HBT,20.49,20.8394,20.32,20.67,62151
2023-01-27,HBT,20.5,20.775,20.4,20.5,52014
2023-01-30,HBT,20.45,20.81,20.33,20.6,27907
2023-01-31,HBT,20.62,21.18,20.62,20.97,32096
2023-02-01,HBT,21.01,21.33,20.88,21.12,50509
2023-02-02,HBT,21.0,21.31,20.91,21.14,56083
2023-02-03,HBT,21.005,22.895,20.95,22.68,83712
2023-02-06,HBT,22.63,22.63,21.865,22.39,43438
2023-02-07,HBT,22.28,22.5,22.11,22.44,54852
2023-02-08,HBT,22.28,22.28,21.965,22.05,23109
2023-02-09,HBT,22.175,22.35,21.56,21.64,37086
2023-02-10,HBT,21.69,22.16,21.53,22.1,54509
2023-02-13,HBT,21.92,22.14,21.66,21.99,44885
2023-02-14,HBT,21.98,22.3,21.905,22.06,30279
2023-02-15,HBT,22.14,22.38,22.125,22.2,20995
2023-02-16,HBT,22.07,22.41,21.85,22.19,33502
2023-02-17,HBT,22.33,22.72,22.26,22.72,59590
2023-02-21,HBT,22.66,22.89,22.2,22.25,30315
2023-02-22,HBT,22.02,22.06,21.71,21.74,22025
2023-02-23,HBT,21.94,22.24,21.68,21.92,23251
2023-02-24,HBT,21.93,21.93,21.5,21.74,30094
2023-02-27,HBT,21.71,22.32,21.71,22.12,37897
2023-02-28,HBT,22.39,22.81,22.31,22.72,60112
2023-03-01,HBT,22.57,22.86,22.36,22.53,37819
2023-03-02,HBT,22.52,22.78,22.09,22.14,26104
2023-03-03,HBT,22.12,22.49,22.05,22.44,18791
2023-03-06,HBT,22.45,23.25,22.45,23.21,60736
2023-03-07,HBT,23.24,23.49,22.48,22.59,55025
2023-03-08,HBT,22.66,22.8683,22.49,22.79,45940
2023-03-09,HBT,22.85,22.85,21.69,21.75,69200
2023-03-10,HBT,21.52,21.78,21.12,21.33,58990
2023-03-13,HBT,20.61,21.04,20.3,20.51,61051
2023-03-14,HBT,21.51,21.55,20.33,20.44,62728
2023-03-15,HBT,19.99,20.21,19.68,19.83,76006
2023-03-16,HBT,19.9,20.78,19.63,20.69,274726
2023-03-17,HBT,20.61,20.64,19.33,20.02,500437
2023-03-20,HBT,20.19,21.03,19.6,19.83,178213
2023-03-21,HBT,20.22,20.58,20.08,20.4,127391
2023-03-22,HBT,20.4,20.76,19.78,19.8,48731
2023-03-23,HBT,19.97,19.97,19.35,19.44,68059
2023-03-24,HBT,19.33,19.805,19.06,19.76,60213
2023-03-27,HBT,19.8,20.16,19.415,19.73,84646
2023-03-28,HBT,19.73,19.79,19.41,19.58,29904
2023-03-29,HBT,19.6,19.72,19.23,19.35,60605
2023-03-30,HBT,19.4,19.4,18.76,18.92,42933
2023-03-31,HBT,19.01,20.75,19.01,19.72,99092
2023-04-03,HBT,19.81,20.02,19.54,19.66,56550
2023-04-04,HBT,19.79,19.82,19.12,19.15,55782
2023-04-05,HBT,18.97,19.13,18.89,19.02,32650
