Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SFST,48.01,48.01,46.26,46.81,11424
2022-11-14,SFST,46.47,47.22,46.46,46.86,41888
2022-11-15,SFST,47.0,47.625,46.6,47.5,33006
2022-11-16,SFST,47.5,47.7,46.9,47.67,26009
2022-11-17,SFST,47.3,48.47,46.7,47.98,13485
2022-11-18,SFST,48.6,48.6,47.49,47.58,18491
2022-11-21,SFST,47.62,48.1,47.17,47.41,10747
2022-11-22,SFST,47.69,48.205,47.54,48.08,31366
2022-11-23,SFST,48.48,48.577,47.62,48.52,11258
2022-11-25,SFST,48.63,49.29,48.63,49.11,7062
2022-11-28,SFST,49.0,49.0,48.0,48.17,16207
2022-11-29,SFST,48.45,49.17,48.375,48.86,15824
2022-11-30,SFST,49.07,49.5,48.12,49.5,13862
2022-12-01,SFST,49.32,49.96,48.68,48.79,16835
2022-12-02,SFST,48.445,48.88,48.325,48.73,8621
2022-12-05,SFST,48.06,48.06,46.66,46.77,23969
2022-12-06,SFST,47.12,48.665,46.6512,47.8,46172
2022-12-07,SFST,47.46,48.3,47.46,47.81,16316
2022-12-08,SFST,47.76,48.1,47.33,47.72,16884
2022-12-09,SFST,47.92,47.92,47.18,47.18,15157
2022-12-12,SFST,47.98,47.98,47.06,47.23,14025
2022-12-13,SFST,47.8,47.8,46.53,47.39,23182
2022-12-14,SFST,47.09,47.35,45.91,46.11,18076
2022-12-15,SFST,45.84,46.035,44.14,44.34,11860
2022-12-16,SFST,43.63,44.72,43.4713,44.69,46396
2022-12-19,SFST,44.36,44.3624,43.445,44.06,12240
2022-12-20,SFST,44.2964,44.2964,43.39,43.76,16716
2022-12-21,SFST,44.11,45.56,44.11,45.4,38200
2022-12-22,SFST,44.94,46.19,44.72,46.09,36318
2022-12-23,SFST,45.88,46.09,43.0901,45.89,11973
2022-12-27,SFST,45.94,46.09,45.255,45.97,18495
2022-12-28,SFST,45.85,46.14,45.66,45.72,16365
2022-12-29,SFST,45.82,46.275,45.82,46.15,12848
2022-12-30,SFST,45.72,46.235,45.72,45.75,9412
2023-01-03,SFST,45.98,45.98,44.9,45.05,17923
2023-01-04,SFST,44.875,45.2,44.75,44.75,11667
2023-01-05,SFST,44.2769,44.32,43.84,44.18,10678
2023-01-06,SFST,44.64,44.74,44.51,44.58,19604
2023-01-09,SFST,44.5,44.51,43.97,44.21,7908
2023-01-10,SFST,44.08,44.43,44.0,44.39,8772
2023-01-11,SFST,44.39,44.5,43.82,43.82,13098
2023-01-12,SFST,44.1,44.26,43.95,44.04,13343
2023-01-13,SFST,43.75,44.19,43.75,43.99,17143
2023-01-17,SFST,44.15,44.15,43.26,43.45,6913
2023-01-18,SFST,43.5,43.5,42.26,42.26,13146
2023-01-19,SFST,42.31,42.31,41.48,42.24,12758
2023-01-20,SFST,42.42,43.119,42.1,43.11,20999
2023-01-23,SFST,43.31,43.31,42.38,42.97,16422
2023-01-24,SFST,42.05,42.2,40.54,40.63,43962
2023-01-25,SFST,40.63,40.89,39.85,40.4,34636
2023-01-26,SFST,40.46,40.46,39.71,39.91,21247
2023-01-27,SFST,40.1,40.76,39.77,40.69,29682
2023-01-30,SFST,40.69,41.01,40.3862,40.7,33974
2023-01-31,SFST,40.85,42.4644,40.85,42.09,36427
2023-02-01,SFST,42.23,42.23,41.46,41.46,27645
2023-02-02,SFST,41.77,42.55,41.46,42.15,22933
2023-02-03,SFST,42.18,42.615,41.85,41.86,22130
2023-02-06,SFST,41.9,41.9,41.29,41.3,9938
2023-02-07,SFST,41.165,41.83,41.085,41.47,12114
2023-02-08,SFST,41.585,41.585,41.055,41.07,7435
2023-02-09,SFST,41.06,41.77,41.0,41.51,66192
2023-02-10,SFST,41.58,41.9,41.45,41.57,9441
2023-02-13,SFST,41.885,42.01,41.66,42.01,10763
2023-02-14,SFST,41.77,41.77,41.05,41.11,9974
2023-02-15,SFST,41.01,41.315,41.0,41.06,11689
2023-02-16,SFST,40.75,41.11,40.53,40.88,13689
2023-02-17,SFST,40.87,41.29,40.73,41.29,21290
2023-02-21,SFST,41.12,41.12,40.52,40.66,10884
2023-02-22,SFST,40.73,40.76,40.1,40.1,19749
2023-02-23,SFST,40.01,40.27,39.9775,40.27,11599
2023-02-24,SFST,39.9,40.33,39.9,40.19,16125
2023-02-27,SFST,40.3292,40.71,40.13,40.25,15679
2023-02-28,SFST,40.2501,40.56,39.77,40.25,45194
2023-03-01,SFST,40.0,40.12,39.77,39.77,11670
2023-03-02,SFST,39.16,39.91,39.16,39.83,15405
2023-03-03,SFST,39.6502,40.06,39.65,39.86,19392
2023-03-06,SFST,40.08,40.08,39.25,39.44,50570
2023-03-07,SFST,39.53,39.53,38.93,39.25,41308
2023-03-08,SFST,39.03,39.65,39.0,39.65,47017
2023-03-09,SFST,39.45,39.56,38.01,38.45,50494
2023-03-10,SFST,38.21,38.21,36.2961,37.15,98108
2023-03-13,SFST,36.54,36.56,31.82,32.01,104709
2023-03-14,SFST,33.61,34.4599,32.35,32.36,55368
2023-03-15,SFST,31.73,33.92,31.6,33.43,45363
2023-03-16,SFST,33.04,34.6,32.58,34.22,33293
2023-03-17,SFST,34.1,34.1,31.81,31.98,53189
2023-03-20,SFST,32.35,33.075,31.3,31.58,32265
2023-03-21,SFST,32.07,33.63,32.07,33.56,79200
2023-03-22,SFST,33.53,33.6,32.7,32.7,32028
2023-03-23,SFST,32.6,33.0,31.672,32.0,57390
2023-03-24,SFST,31.5,32.25,31.36,32.1,40811
2023-03-27,SFST,32.57,33.16,32.29,32.83,28657
2023-03-28,SFST,32.62,33.16,31.82,32.32,14182
2023-03-29,SFST,32.1,32.44,31.61,32.33,22983
2023-03-30,SFST,32.61,32.97,30.75,31.23,20264
2023-03-31,SFST,30.795,31.38,30.18,30.7,43318
2023-04-03,SFST,30.46,31.04,29.87,30.99,40920
2023-04-04,SFST,29.98,30.57,29.59,30.51,42314
2023-04-05,SFST,30.05,30.45,29.535,29.7,33558
2023-04-06,SFST,30.0979,30.0979,29.79,29.98,14290
2023-04-10,SFST,30.08,30.53,30.08,30.43,19277
2023-04-11,SFST,31.0,31.2,30.25,30.59,13097
2023-04-12,SFST,30.65,30.66,30.2301,30.42,14500
2023-04-13,SFST,30.64,31.37,30.52,31.34,43397
2023-04-14,SFST,31.17,31.17,29.92,30.23,17194
2023-04-17,SFST,30.05,30.22,29.25,30.0,31859
2023-04-18,SFST,29.33,29.54,28.85,29.26,41278
2023-04-19,SFST,29.4,29.75,28.7,29.44,25899
2023-04-20,SFST,29.14,29.64,28.81,29.04,16512
2023-04-21,SFST,28.84,29.4299,28.11,28.82,17500
2023-04-24,SFST,28.93,30.0,28.35,28.78,19426
2023-04-25,SFST,28.46,28.5,26.41,26.72,81060
2023-04-26,SFST,26.46,26.79,26.01,26.69,32780
2023-04-27,SFST,26.66,27.255,26.61,27.09,20822
2023-04-28,SFST,26.87,27.75,26.87,27.58,23414
2023-05-01,SFST,27.38,27.43,26.1,26.2,15349
2023-05-02,SFST,26.32,26.32,24.0,24.13,35202
2023-05-03,SFST,24.24,24.505,22.95,23.19,68759
2023-05-04,SFST,22.57,22.6,20.75,21.33,118348
2023-05-05,SFST,22.15,23.09,22.05,22.12,73693
2023-05-08,SFST,22.61,23.3826,21.9,21.97,60033
2023-05-09,SFST,22.02,23.0,21.65,22.65,59000
2023-05-10,SFST,23.07,23.07,22.02,22.6,30854
2023-05-11,SFST,22.565,22.65,21.79,22.36,42987
2023-05-12,SFST,22.545,22.545,21.66,22.0,94291
2023-05-15,SFST,22.0,22.71,21.86,22.45,63798
2023-05-16,SFST,22.4,23.3499,22.25,22.9,316802
2023-05-17,SFST,23.2,24.12,23.13,23.88,134437
2023-05-18,SFST,24.08,24.36,23.2,23.45,41205
