Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VRT,15.41,16.02,15.26,15.36,3801998.0
2022-11-14,VRT,15.14,15.4462,14.92,14.93,2306422.0
2022-11-15,VRT,15.43,15.74,14.44,14.7,5622597.0
2022-11-16,VRT,14.44,14.59,13.385,13.88,5325636.0
2022-11-17,VRT,13.52,14.1,13.46,13.99,3607871.0
2022-11-18,VRT,14.19,14.24,13.57,13.84,2389406.0
2022-11-21,VRT,13.79,14.2,13.66,14.03,2597372.0
2022-11-22,VRT,14.07,14.19,13.575,13.81,2076406.0
2022-11-23,VRT,13.83,14.085,13.82,13.86,1497441.0
2022-11-25,VRT,13.83,13.955,13.6,13.74,1138774.0
2022-11-28,VRT,13.49,14.06,13.025,13.1,2479180.0
2022-11-29,VRT,13.16,13.27,13.03,13.2,1933726.0
2022-11-30,VRT,13.26,13.91,13.08,13.85,2282860.0
2022-12-01,VRT,14.25,14.575,14.05,14.2,2557055.0
2022-12-02,VRT,13.88,14.92,13.82,14.76,3201343.0
2022-12-05,VRT,14.49,14.615,14.16,14.35,2045578.0
2022-12-06,VRT,14.42,14.49,13.82,13.93,3117135.0
2022-12-07,VRT,13.87,14.035,13.49,13.66,2911932.0
2022-12-08,VRT,13.81,14.52,13.7009,14.24,2774220.0
2022-12-09,VRT,14.17,14.4407,13.64,13.64,2469012.0
2022-12-12,VRT,13.58,13.66,13.335,13.62,2398691.0
2022-12-13,VRT,14.28,14.495,13.755,14.08,2798859.0
2022-12-14,VRT,14.01,14.255,13.77,13.91,1893845.0
2022-12-15,VRT,13.57,13.75,13.135,13.25,1879244.0
2022-12-16,VRT,13.08,13.27,12.89,13.14,4501470.0
2022-12-19,VRT,13.16,13.16,12.61,12.68,2309356.0
2022-12-20,VRT,12.55,12.98,12.33,12.85,1624423.0
2022-12-21,VRT,13.0,13.265,12.91,13.14,1621384.0
2022-12-22,VRT,12.92,13.0,12.53,12.78,1663179.0
2022-12-23,VRT,12.77,12.89,12.55,12.82,1282336.0
2022-12-27,VRT,12.85,13.01,12.56,12.58,2087376.0
2022-12-28,VRT,12.63,12.81,12.3,12.35,1633218.0
2022-12-29,VRT,12.58,13.765,12.58,13.53,3452142.0
2022-12-30,VRT,13.26,13.68,13.24,13.66,2353954.0
2023-01-03,VRT,13.86,14.11,13.21,13.3,3458272.0
2023-01-04,VRT,13.51,13.615,13.14,13.5,2505339.0
2023-01-05,VRT,13.35,13.57,13.14,13.53,2951628.0
2023-01-06,VRT,13.74,14.205,13.53,14.12,2504685.0
2023-01-09,VRT,14.26,15.1,14.2,14.82,4388610.0
2023-01-10,VRT,14.72,14.76,14.045,14.52,2424958.0
2023-01-11,VRT,14.7,14.79,14.37,14.64,1817874.0
2023-01-12,VRT,14.71,15.0,14.48,14.98,1886463.0
2023-01-13,VRT,14.82,15.0,14.665,14.97,1840534.0
2023-01-17,VRT,14.95,15.0,14.76,14.96,1798214.0
2023-01-18,VRT,15.02,15.39,14.465,14.48,2442931.0
2023-01-19,VRT,14.22,14.38,13.9116,13.94,2197046.0
2023-01-20,VRT,14.11,14.595,13.901,14.52,1491001.0
2023-01-23,VRT,14.65,15.625,14.61,15.53,4017694.0
2023-01-24,VRT,15.54,15.57,15.115,15.25,2496735.0
2023-01-25,VRT,14.81,14.84,14.29,14.35,3616441.0
2023-01-26,VRT,14.61,14.67,13.645,14.05,4217216.0
2023-01-27,VRT,13.9,14.505,13.86,14.38,3144096.0
2023-01-30,VRT,14.09,14.19,13.775,13.96,1808125.0
2023-01-31,VRT,14.03,14.295,13.89,14.22,2066480.0
2023-02-01,VRT,14.18,14.895,13.98,14.7,2065906.0
2023-02-02,VRT,14.93,15.36,14.84,15.04,2340468.0
2023-02-03,VRT,14.63,15.225,14.475,14.59,3013585.0
2023-02-06,VRT,14.32,14.47,14.08,14.2,3748517.0
2023-02-07,VRT,14.29,15.29,14.185,15.25,4991250.0
2023-02-08,VRT,15.09,15.85,14.98,15.73,5075125.0
