Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,LADR,11.13,11.29,11.07,11.23,651472.0
2022-11-11,LADR,11.21,11.395,11.085,11.13,688691.0
2022-11-14,LADR,11.11,11.11,10.8,10.81,841141.0
2022-11-15,LADR,10.98,11.04,10.84,11.01,792316.0
2022-11-16,LADR,10.95,11.075,10.87,10.96,813072.0
2022-11-17,LADR,10.8,10.87,10.69,10.83,476118.0
2022-11-18,LADR,10.98,11.04,10.82,11.02,479133.0
2022-11-21,LADR,11.01,11.07,10.93,11.02,402103.0
2022-11-22,LADR,11.06,11.11,10.97,11.07,820691.0
2022-11-23,LADR,11.08,11.105,10.95,10.99,613838.0
2022-11-25,LADR,11.05,11.195,11.02,11.15,153714.0
2022-11-28,LADR,11.01,11.08,10.95,11.0,791073.0
2022-11-29,LADR,11.0,11.015,10.91,10.98,473818.0
2022-11-30,LADR,10.95,11.11,10.79,11.1,991291.0
2022-12-01,LADR,11.19,11.27,10.92,10.94,3127675.0
2022-12-02,LADR,10.81,10.965,10.77,10.95,1094968.0
2022-12-05,LADR,10.88,10.9,10.7,10.71,503041.0
2022-12-06,LADR,10.7,10.7509,10.3201,10.54,955159.0
2022-12-07,LADR,10.54,10.68,10.46,10.59,629155.0
2022-12-08,LADR,10.66,10.715,10.57,10.61,374110.0
2022-12-09,LADR,10.54,10.64,10.48,10.53,410629.0
2022-12-12,LADR,10.54,10.5478,10.38,10.49,821649.0
2022-12-13,LADR,10.63,10.86,10.53,10.55,706970.0
2022-12-14,LADR,10.51,10.605,10.38,10.47,632911.0
2022-12-15,LADR,10.3,10.36,10.19,10.2,596236.0
2022-12-16,LADR,10.05,10.17,9.98,10.08,1316672.0
2022-12-19,LADR,10.11,10.27,10.08,10.19,768770.0
2022-12-20,LADR,10.17,10.23,10.08,10.2,933237.0
2022-12-21,LADR,10.36,10.5,10.31,10.43,540000.0
2022-12-22,LADR,10.35,10.35,10.16,10.3,449421.0
2022-12-23,LADR,10.32,10.385,10.3,10.36,253700.0
2022-12-27,LADR,10.37,10.3703,10.24,10.27,421624.0
2022-12-28,LADR,10.29,10.33,10.02,10.03,626339.0
2022-12-29,LADR,9.97,10.065,9.85,10.03,725761.0
2022-12-30,LADR,9.92,10.08,9.86,10.04,993564.0
2023-01-03,LADR,10.18,10.33,10.055,10.22,763793.0
2023-01-04,LADR,10.34,10.49,10.34,10.42,554069.0
2023-01-05,LADR,10.34,10.41,10.29,10.33,364387.0
2023-01-06,LADR,10.43,10.5051,10.36,10.46,356651.0
2023-01-09,LADR,10.55,10.59,10.46,10.47,428982.0
2023-01-10,LADR,10.48,10.6587,10.465,10.64,352870.0
2023-01-11,LADR,10.7,10.77,10.69,10.76,348255.0
2023-01-12,LADR,10.84,11.0052,10.79,10.96,548448.0
2023-01-13,LADR,10.89,11.035,10.86,11.03,535201.0
2023-01-17,LADR,11.05,11.2,10.945,10.99,586938.0
2023-01-18,LADR,10.98,11.07,10.82,10.86,502722.0
2023-01-19,LADR,10.75,10.84,10.72,10.82,491129.0
2023-01-20,LADR,10.86,10.95,10.73,10.95,543208.0
2023-01-23,LADR,10.92,11.05,10.87,11.01,366011.0
2023-01-24,LADR,11.01,11.025,10.75,10.88,318958.0
2023-01-25,LADR,10.85,10.99,10.8,10.97,335462.0
2023-01-26,LADR,11.0,11.04,10.955,11.0,367199.0
2023-01-27,LADR,11.03,11.115,10.96,11.08,429894.0
2023-01-30,LADR,11.05,11.08,10.9,10.95,422720.0
2023-01-31,LADR,11.0,11.2,10.95,11.2,1217832.0
2023-02-01,LADR,11.16,11.38,11.1,11.33,793127.0
2023-02-02,LADR,11.39,11.47,11.33,11.46,859412.0
2023-02-03,LADR,11.33,11.44,11.235,11.43,955090.0
2023-02-06,LADR,11.35,11.35,11.01,11.05,526064.0
2023-02-07,LADR,11.0,11.26,10.98,11.14,998238.0
2023-02-08,LADR,11.06,11.125,10.88,10.95,453992.0
2023-02-09,LADR,11.01,11.05,10.665,10.69,624084.0
2023-02-10,LADR,11.07,11.34,10.91,11.32,989445.0
2023-02-13,LADR,11.3,11.65,11.21,11.63,1533729.0
2023-02-14,LADR,11.63,11.65,11.35,11.46,626848.0
2023-02-15,LADR,11.36,11.515,11.2999,11.47,431499.0
2023-02-16,LADR,11.3,11.555,11.26,11.5,703545.0
2023-02-17,LADR,11.56,11.6,11.42,11.58,626105.0
2023-02-21,LADR,11.46,11.5,11.32,11.33,703949.0
2023-02-22,LADR,11.37,11.43,11.24,11.27,721116.0
2023-02-23,LADR,11.32,11.44,11.26,11.39,537421.0
2023-02-24,LADR,11.29,11.395,11.24,11.36,638601.0
2023-02-27,LADR,11.45,11.5575,11.37,11.41,985078.0
2023-02-28,LADR,11.4,11.4688,11.29,11.3,538826.0
2023-03-01,LADR,11.24,11.27,11.02,11.1,874800.0
2023-03-02,LADR,11.0,11.06,10.885,11.03,522804.0
2023-03-03,LADR,11.05,11.195,11.01,11.13,353088.0
2023-03-06,LADR,11.15,11.26,11.09,11.18,385837.0
2023-03-07,LADR,11.19,11.21,10.985,11.0,478195.0
2023-03-08,LADR,11.04,11.05,10.675,10.84,520582.0
2023-03-09,LADR,10.85,10.89,10.38,10.39,907977.0
2023-03-10,LADR,10.34,10.36,9.86,9.91,901139.0
2023-03-13,LADR,9.75,9.75,9.3,9.6,2301066.0
2023-03-14,LADR,9.93,9.995,9.495,9.63,1733620.0
2023-03-15,LADR,9.47,9.485,9.0396,9.18,1755865.0
2023-03-16,LADR,9.08,9.365,8.985,9.25,1497777.0
2023-03-17,LADR,9.17,9.23,8.94,8.99,1828032.0
2023-03-20,LADR,9.08,9.25,9.015,9.15,1229054.0
2023-03-21,LADR,9.34,9.54,9.33,9.46,1062836.0
2023-03-22,LADR,9.46,9.5,9.19,9.19,1680016.0
2023-03-23,LADR,9.24,9.35,8.885,8.93,1014436.0
2023-03-24,LADR,8.82,9.23,8.76,9.22,1186808.0
2023-03-27,LADR,9.39,9.49,9.305,9.34,1101986.0
2023-03-28,LADR,9.33,9.51,9.25,9.38,807474.0
2023-03-29,LADR,9.46,9.53,9.365,9.49,1029242.0
2023-03-30,LADR,9.31,9.39,9.2,9.25,578802.0
2023-03-31,LADR,9.33,9.47,9.28,9.45,1040987.0
2023-04-03,LADR,9.47,9.54,9.3,9.35,662026.0
2023-04-04,LADR,9.41,9.45,9.12,9.19,1053392.0
2023-04-05,LADR,9.09,9.185,9.06,9.15,1236183.0
2023-04-06,LADR,9.18,9.23,9.11,9.17,724098.0
2023-04-10,LADR,9.16,9.19,8.77,9.01,2392048.0
2023-04-11,LADR,9.01,9.1,8.84,9.0,910560.0
2023-04-12,LADR,9.1,9.12,8.93,9.01,703964.0
2023-04-13,LADR,8.97,9.11,8.88,9.08,800178.0
2023-04-14,LADR,9.15,9.21,8.91,9.02,521060.0
2023-04-17,LADR,9.01,9.35,8.945,9.3,779254.0
2023-04-18,LADR,9.25,9.3,8.995,9.09,719409.0
2023-04-19,LADR,9.04,9.315,9.0,9.26,581717.0
2023-04-20,LADR,9.17,9.28,9.12,9.27,595442.0
2023-04-21,LADR,9.26,9.27,9.125,9.25,504583.0
2023-04-24,LADR,9.21,9.25,9.091,9.18,440991.0
2023-04-25,LADR,9.09,9.15,8.87,8.92,1001404.0
2023-04-26,LADR,8.87,9.14,8.87,8.95,804897.0
2023-04-27,LADR,8.97,9.225,8.95,9.2,621030.0
2023-04-28,LADR,9.06,9.43,9.03,9.35,821971.0
2023-05-01,LADR,9.36,9.465,9.19,9.27,831132.0
2023-05-02,LADR,9.27,9.315,8.84,9.12,1062596.0
2023-05-03,LADR,9.15,9.345,9.125,9.14,863777.0
2023-05-04,LADR,9.11,9.17,8.9389,9.04,989029.0
2023-05-05,LADR,9.25,9.36,9.13,9.29,600305.0
2023-05-08,LADR,9.35,9.38,9.15,9.22,562694.0
2023-05-09,LADR,9.14,9.26,9.11,9.2,427250.0
2023-05-10,LADR,9.28,9.3049,9.125,9.19,470483.0
2023-05-11,LADR,9.14,9.25,9.06,9.25,405369.0
2023-05-12,LADR,9.25,9.3,9.15,9.24,419526.0
2023-05-15,LADR,9.3,9.42,9.27,9.32,583719.0
2023-05-16,LADR,9.33,9.34,9.18,9.19,333099.0
2023-05-17,LADR,9.26,9.53,9.225,9.5,513775.0
2023-05-18,LADR,9.47,9.71,9.46,9.67,316254.0
2023-05-19,LADR,9.77,9.7901,9.56,9.62,571436.0
2023-05-22,LADR,9.64,9.775,9.6,9.73,550609.0
2023-05-23,LADR,9.69,9.97,9.69,9.78,628062.0
2023-05-24,LADR,9.68,9.735,9.505,9.54,712397.0
2023-05-25,LADR,9.47,9.52,9.265,9.4,501645.0
2023-05-26,LADR,9.37,9.63,9.29,9.58,511668.0
2023-05-30,LADR,9.62,9.735,9.555,9.65,642922.0
2023-05-31,LADR,9.6,9.65,9.52,9.53,904690.0
2023-06-01,LADR,9.58,9.66,9.47,9.64,668826.0
2023-06-02,LADR,9.78,10.11,9.7708,10.08,753654.0
2023-06-05,LADR,10.01,10.045,9.88,9.96,555736.0
2023-06-06,LADR,9.9,10.33,9.89,10.27,568381.0
2023-06-07,LADR,10.3,10.535,10.3,10.5,657863.0
2023-06-08,LADR,10.48,10.57,10.33,10.56,680735.0
2023-06-09,LADR,10.51,10.53,10.38,10.51,475192.0
2023-06-12,LADR,10.52,10.65,10.452,10.62,685757.0
2023-06-13,LADR,10.65,10.68,10.57,10.61,716265.0
2023-06-14,LADR,10.62,10.69,10.45,10.57,694689.0
2023-06-15,LADR,10.49,10.76,10.49,10.75,586723.0
2023-06-16,LADR,10.81,10.825,10.64,10.68,1007906.0
2023-06-20,LADR,10.66,10.67,10.53,10.61,450212.0
2023-06-21,LADR,10.61,10.78,10.53,10.73,610624.0
2023-06-22,LADR,10.66,10.67,10.45,10.47,498850.0
2023-06-23,LADR,10.36,10.4,10.25,10.31,1128071.0
2023-06-26,LADR,10.33,10.57,10.33,10.52,736151.0
2023-06-27,LADR,10.54,10.705,10.46,10.69,402365.0
2023-06-28,LADR,10.68,10.8,10.57,10.79,456316.0
2023-06-29,LADR,10.59,10.73,10.51,10.73,494919.0
2023-06-30,LADR,10.84,10.87,10.73,10.85,657048.0
2023-07-03,LADR,10.79,10.95,10.79,10.94,428164.0
2023-07-05,LADR,10.91,10.91,10.7,10.77,571089.0
2023-07-06,LADR,10.67,10.67,10.37,10.61,548300.0
2023-07-07,LADR,10.64,10.84,10.635,10.77,428954.0
2023-07-10,LADR,10.76,10.97,10.76,10.94,567822.0
2023-07-11,LADR,10.99,11.11,10.94,11.06,477011.0
2023-07-12,LADR,11.25,11.27,10.92,10.93,1791261.0
2023-07-13,LADR,10.98,11.105,10.95,11.09,1631832.0
2023-07-14,LADR,11.13,11.19,10.99,11.18,933706.0
2023-07-17,LADR,11.18,11.37,11.13,11.24,840992.0
2023-07-18,LADR,11.26,11.49,11.26,11.49,724714.0
2023-07-19,LADR,11.5,11.72,11.49,11.72,743866.0
2023-07-20,LADR,11.72,11.765,11.495,11.6,984995.0
2023-07-21,LADR,11.67,11.695,11.33,11.34,521131.0
2023-07-24,LADR,11.46,11.56,11.3,11.39,737176.0
2023-07-25,LADR,11.37,11.45,11.255,11.34,572264.0
2023-07-26,LADR,11.33,11.51,11.33,11.47,488882.0
2023-07-27,LADR,11.13,11.48,10.95,11.04,1108149.0
2023-07-28,LADR,11.14,11.34,11.04,11.28,1238322.0
2023-07-31,LADR,11.27,11.32,10.875,10.99,810478.0
2023-08-01,LADR,10.99,11.0,10.75,10.87,549900.0
2023-08-02,LADR,10.76,10.875,10.73,10.78,516621.0
2023-08-03,LADR,10.75,10.85,10.63,10.78,444413.0
2023-08-04,LADR,10.83,10.985,10.83,10.88,383383.0
2023-08-07,LADR,10.92,11.02,10.865,10.97,305390.0
2023-08-08,LADR,10.83,10.97,10.75,10.95,290953.0
2023-08-09,LADR,10.92,10.99,10.825,10.85,341944.0
2023-08-10,LADR,10.89,10.94,10.725,10.76,367234.0
2023-08-11,LADR,10.78,10.8117,10.74,10.77,339337.0
2023-08-14,LADR,10.76,10.76,10.62,10.63,384672.0
2023-08-15,LADR,10.6,10.62,10.46,10.49,386354.0
2023-08-16,LADR,10.52,10.57,10.33,10.33,579524.0
2023-08-17,LADR,10.35,10.4,10.17,10.18,448741.0
2023-08-18,LADR,10.1,10.37,10.02,10.34,753260.0
2023-08-21,LADR,10.3,10.38,10.235,10.3,1011406.0
2023-08-22,LADR,10.35,10.4,10.2299,10.25,468102.0
2023-08-23,LADR,10.25,10.5,10.25,10.49,317948.0
2023-08-24,LADR,10.43,10.6,10.41,10.47,491941.0
