Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SILC,44.0,44.75,43.4575,43.94,26702
2022-11-14,SILC,43.54,44.0,43.3,43.3,16830
2022-11-15,SILC,43.69,44.423,43.395,43.64,10101
2022-11-16,SILC,43.65,43.7,42.87,42.87,23909
2022-11-17,SILC,42.74,43.45,42.005,43.0,32164
2022-11-18,SILC,43.34,43.6,43.01,43.215,11499
2022-11-21,SILC,42.75,43.45,42.1787,42.76,18845
2022-11-22,SILC,42.79,43.37,41.9101,43.0,3802
2022-11-23,SILC,42.81,43.3974,42.36,43.21,23630
2022-11-25,SILC,43.2,44.44,43.125,44.065,8107
2022-11-28,SILC,44.06,44.25,43.48,43.71,51245
2022-11-29,SILC,44.01,44.28,42.96,43.83,12359
2022-11-30,SILC,43.94,46.0,43.489,45.68,33692
2022-12-01,SILC,45.5,46.94,45.13,46.13,35803
2022-12-02,SILC,45.89,46.48,44.84,46.19,12406
2022-12-05,SILC,46.19,46.19,45.87,45.96,5820
2022-12-06,SILC,45.96,45.96,43.51,44.105,27753
2022-12-07,SILC,44.02,45.45,43.51,44.45,20852
2022-12-08,SILC,44.45,45.45,43.4,45.2,18820
2022-12-09,SILC,44.48,45.735,44.48,45.16,7883
2022-12-12,SILC,44.83,44.83,43.19,43.27,16121
2022-12-13,SILC,44.24,45.1731,43.63,43.99,28306
2022-12-14,SILC,44.09,44.09,42.2513,43.69,18745
2022-12-15,SILC,43.16,44.0,41.82,42.55,19809
2022-12-16,SILC,42.2,42.58,41.0,42.15,85110
2022-12-19,SILC,42.3,43.435,41.1979,42.75,15409
2022-12-20,SILC,42.6,42.7,42.29,42.3,3725
2022-12-21,SILC,42.5,43.0,41.52,42.46,9477
2022-12-22,SILC,42.32,43.96,41.19,41.49,8051
2022-12-23,SILC,41.59,42.455,41.293,41.605,14526
2022-12-27,SILC,41.6,42.0,41.21,41.26,3655
2022-12-28,SILC,41.3595,41.7,40.75,40.75,21020
2022-12-29,SILC,41.3,42.85,41.3,42.6,6301
2022-12-30,SILC,42.0,42.9,41.105,42.15,13931
2023-01-03,SILC,42.32,42.655,42.23,42.61,7781
2023-01-04,SILC,42.75,44.7338,42.515,43.59,30912
2023-01-05,SILC,43.59,44.9887,43.5,43.76,19419
2023-01-06,SILC,44.24,45.75,44.0,45.09,14371
2023-01-09,SILC,45.7631,46.48,45.33,45.33,16420
2023-01-10,SILC,45.51,46.81,45.39,46.27,18017
2023-01-11,SILC,46.34,48.37,46.22,47.96,41192
2023-01-12,SILC,48.5,49.27,47.671,48.8,17107
2023-01-13,SILC,47.2,49.8502,47.0,48.15,33865
2023-01-17,SILC,48.15,50.0,45.0201,49.38,30766
2023-01-18,SILC,49.7,49.7,46.86,47.2,16526
2023-01-19,SILC,46.83,47.17,44.94,45.21,28536
2023-01-20,SILC,45.495,46.5,45.495,46.45,6683
2023-01-23,SILC,45.98,47.24,45.98,46.84,26469
2023-01-24,SILC,46.9121,47.845,46.1,47.29,41172
2023-01-25,SILC,46.0,47.35,46.0,47.26,20146
2023-01-26,SILC,46.99,48.0,46.99,47.2,19051
2023-01-27,SILC,47.9,49.2299,47.3959,48.53,22529
2023-01-30,SILC,48.0,48.0,40.81,41.37,93445
2023-01-31,SILC,40.92,44.25,40.92,43.02,58310
2023-02-01,SILC,42.0,42.525,41.5,41.7,37364
2023-02-02,SILC,41.89,41.95,40.23,40.75,28467
2023-02-03,SILC,40.54,41.09,39.84,40.33,33877
2023-02-06,SILC,40.55,40.55,39.56,39.87,18583
2023-02-07,SILC,39.75,40.42,39.04,40.4,34389
2023-02-08,SILC,40.0,40.35,39.36,39.36,11512
2023-02-09,SILC,39.39,39.77,38.5,38.52,15034
2023-02-10,SILC,38.1705,39.02,37.55,38.98,26574
2023-02-13,SILC,39.0,40.189,38.89,39.66,15587
2023-02-14,SILC,39.71,40.4,39.2,39.6,13776
2023-02-15,SILC,39.82,40.76,39.565,40.12,26833
2023-02-16,SILC,40.0,40.0,38.76,39.08,19161
2023-02-17,SILC,39.115,39.235,38.955,39.16,2924
2023-02-21,SILC,38.99,38.99,37.85,38.0,15158
2023-02-22,SILC,37.95,38.5,37.88,37.9,4903
2023-02-23,SILC,38.31,38.5865,37.68,38.28,11615
2023-02-24,SILC,37.75,38.445,37.75,38.15,20801
2023-02-27,SILC,39.0,39.3681,38.5137,38.81,16862
2023-02-28,SILC,38.46,38.5,38.11,38.11,7638
2023-03-01,SILC,38.8,38.8,38.34,38.44,8896
2023-03-02,SILC,38.11,39.01,38.11,39.01,11341
2023-03-03,SILC,39.04,39.25,37.849,38.95,17420
2023-03-06,SILC,38.84,38.84,37.55,37.82,13630
2023-03-07,SILC,38.04,38.485,37.5,37.68,8752
2023-03-08,SILC,37.49,37.61,37.04,37.49,20727
2023-03-09,SILC,37.49,37.875,37.06,37.37,9462
2023-03-10,SILC,37.5,37.5,35.78,36.31,18741
2023-03-13,SILC,36.755,36.755,35.89,35.99,11550
2023-03-14,SILC,36.3,36.75,35.75,36.1,23996
2023-03-15,SILC,35.33,35.93,35.33,35.62,7977
2023-03-16,SILC,35.54,36.65,35.2475,36.3,20505
2023-03-17,SILC,36.15,36.32,35.35,35.5,25570
2023-03-20,SILC,35.5,36.32,35.5,36.03,11498
2023-03-21,SILC,36.43,36.8371,36.25,36.59,12852
2023-03-22,SILC,37.255,37.255,36.59,36.59,15735
2023-03-23,SILC,36.5,37.26,36.2494,36.46,8310
2023-03-24,SILC,36.41,36.9,36.25,36.9,913
2023-03-27,SILC,36.8,37.13,36.65,36.8,3556
2023-03-28,SILC,36.69,37.06,36.1,36.2,8030
2023-03-29,SILC,36.61,37.0168,36.21,36.32,12503
2023-03-30,SILC,36.7,37.0,36.6,36.6,6814
2023-03-31,SILC,36.6634,37.55,36.6634,37.48,5641
2023-04-03,SILC,37.54,37.79,37.12,37.37,5671
2023-04-04,SILC,37.36,37.485,37.01,37.02,4393
2023-04-05,SILC,37.11,37.46,36.51,36.78,3595
2023-04-06,SILC,36.75,36.75,36.5,36.66,4414
2023-04-10,SILC,36.35,36.85,36.35,36.85,14379
2023-04-11,SILC,36.7779,36.8,36.46,36.46,7432
2023-04-12,SILC,36.16,37.0,36.16,36.63,7291
2023-04-13,SILC,36.52,37.025,36.5,36.77,15989
2023-04-14,SILC,36.58,37.618,36.005,36.2,11452
2023-04-17,SILC,36.31,37.1699,35.45,35.51,11822
2023-04-18,SILC,35.51,36.0501,34.75,35.03,21154
2023-04-19,SILC,34.69,35.04,34.355,34.75,11681
2023-04-20,SILC,34.21,35.9156,34.02,34.57,26135
2023-04-21,SILC,34.6,35.4399,34.05,34.3,12182
2023-04-24,SILC,34.52,35.0735,34.12,34.18,11948
2023-04-25,SILC,34.3,34.6731,33.28,33.53,11046
2023-04-26,SILC,33.33,34.2371,33.33,33.65,5748
2023-04-27,SILC,33.65,34.34,33.25,33.73,13044
2023-04-28,SILC,33.42,35.0,33.42,34.94,24666
2023-05-01,SILC,36.0,37.79,35.3395,36.5,46469
2023-05-02,SILC,36.61,36.61,34.9,35.08,7794
2023-05-03,SILC,35.03,35.75,34.25,34.51,19684
2023-05-04,SILC,34.33,34.8,34.06,34.25,7303
2023-05-05,SILC,34.25,35.49,34.25,34.36,8430
2023-05-08,SILC,34.53,35.0,34.33,34.89,9840
2023-05-09,SILC,34.75,35.55,34.4,34.83,13275
2023-05-10,SILC,34.85,35.49,34.25,34.26,13498
2023-05-11,SILC,34.5392,34.7,33.7,34.24,12395
2023-05-12,SILC,35.1699,35.1699,34.02,34.02,6093
2023-05-15,SILC,34.0,35.0945,34.0,34.15,8463
2023-05-16,SILC,34.0,34.06,33.42,33.49,16655
2023-05-17,SILC,33.63,34.43,33.2739,34.2,37850
2023-05-18,SILC,34.3485,34.75,34.01,34.67,29056
2023-05-19,SILC,34.73,34.87,34.51,34.77,6562
2023-05-22,SILC,34.75,35.21,34.4,35.02,6720
2023-05-23,SILC,34.79,34.91,34.15,34.3,13159
2023-05-24,SILC,34.14,34.49,34.0,34.0,3542
2023-05-25,SILC,34.6899,34.6899,33.8701,34.675,4808
2023-05-26,SILC,34.6,36.12,34.16,35.72,20058
2023-05-30,SILC,35.88,36.6499,35.35,35.56,10947
2023-05-31,SILC,35.7,37.3199,35.5871,36.78,9196
2023-06-01,SILC,36.81,37.0,35.67,36.0,26043
2023-06-02,SILC,35.95,36.88,35.505,36.88,11881
2023-06-05,SILC,36.5,36.5,35.12,35.51,9213
2023-06-06,SILC,35.01,36.44,35.01,36.42,7957
2023-06-07,SILC,36.23,37.7499,36.23,37.31,17726
2023-06-08,SILC,36.96,37.2,36.0,36.0,31403
2023-06-09,SILC,36.19,36.19,35.505,35.8,23537
2023-06-12,SILC,35.59,36.61,35.59,35.76,20777
2023-06-13,SILC,35.86,36.25,35.75,36.25,38372
2023-06-14,SILC,36.25,36.9027,35.75,36.24,23177
2023-06-15,SILC,36.28,36.61,36.0,36.45,13267
2023-06-16,SILC,36.4,36.8053,36.245,36.36,5791
2023-06-20,SILC,36.208,36.78,36.05,36.31,11866
2023-06-21,SILC,36.31,36.68,36.0001,36.38,5829
2023-06-22,SILC,36.21,36.364,35.8,35.8,6800
2023-06-23,SILC,35.5,35.7945,34.7501,35.04,12067
2023-06-26,SILC,35.0,36.65,35.0,35.51,12759
2023-06-27,SILC,35.94,36.28,35.68,35.74,13473
2023-06-28,SILC,35.7,36.24,34.39,35.01,28991
