Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,M,20.6,21.495,20.39,21.01,9901267.0
2022-11-14,M,20.91,21.075,20.52,20.52,9432378.0
2022-11-15,M,21.17,21.6988,21.1,21.44,12124714.0
2022-11-16,M,20.64,20.81,19.435,19.71,21520394.0
2022-11-17,M,21.17,22.74,20.82,22.67,43919602.0
2022-11-18,M,22.79,23.07,21.94,22.23,16485427.0
2022-11-21,M,22.08,22.73,21.84,22.68,13302185.0
2022-11-22,M,23.05,23.66,22.97,23.61,14259641.0
2022-11-23,M,23.32,23.67,23.02,23.42,8679114.0
2022-11-25,M,23.33,23.75,23.31,23.65,4503564.0
2022-11-28,M,23.45,23.825,23.07,23.14,7786534.0
2022-11-29,M,23.24,23.62,22.94,23.49,7411391.0
2022-11-30,M,23.39,23.7,23.11,23.5,10141462.0
2022-12-01,M,23.32,23.5,22.99,23.18,8396665.0
2022-12-02,M,23.18,23.56,22.99,23.46,6971310.0
2022-12-05,M,23.25,23.3,22.56,22.69,6205913.0
2022-12-06,M,22.65,22.845,22.01,22.53,8469705.0
2022-12-07,M,22.5,23.17,22.37,22.96,8488577.0
2022-12-08,M,23.1,23.3888,22.82,22.98,6616396.0
2022-12-09,M,22.71,22.84,22.02,22.07,7590696.0
2022-12-12,M,22.01,22.22,21.64,22.12,7095063.0
2022-12-13,M,22.92,23.09,21.41,21.49,12301027.0
2022-12-14,M,21.32,21.85,21.2,21.76,9340238.0
2022-12-15,M,21.4,21.41,20.875,21.0,5993214.0
2022-12-16,M,20.36,20.83,20.21,20.4,10392573.0
2022-12-19,M,20.44,20.57,19.925,20.12,10717838.0
2022-12-20,M,20.0,20.205,19.865,20.16,6855234.0
2022-12-21,M,20.62,20.8904,20.22,20.42,6975270.0
2022-12-22,M,20.04,20.16,19.4,20.02,7264886.0
2022-12-23,M,19.96,20.42,19.71,20.3,5976537.0
2022-12-27,M,20.56,20.65,20.15,20.4,7438148.0
2022-12-28,M,20.3,20.42,19.725,20.05,8031511.0
2022-12-29,M,20.19,20.605,20.17,20.46,8742472.0
2022-12-30,M,20.23,20.86,20.121,20.65,8261230.0
2023-01-03,M,20.95,21.05,20.08,20.13,11073928.0
2023-01-04,M,20.11,21.67,20.03,21.36,11799547.0
2023-01-05,M,21.0,21.735,20.45,21.56,9659749.0
2023-01-06,M,21.74,22.59,21.69,22.13,15139837.0
2023-01-09,M,20.85,21.26,20.0,20.43,24629674.0
2023-01-10,M,20.47,20.89,20.32,20.86,11863863.0
2023-01-11,M,20.93,22.255,20.86,22.22,12599889.0
2023-01-12,M,22.37,22.765,21.94,22.75,9415718.0
2023-01-13,M,22.58,23.02,22.555,23.01,7664751.0
2023-01-17,M,22.83,23.047,22.69,22.9,8848016.0
2023-01-18,M,23.15,23.72,22.975,23.08,8131166.0
2023-01-19,M,22.8,22.96,22.3,22.78,6925789.0
2023-01-20,M,22.39,23.1099,22.26,22.76,7586317.0
2023-01-23,M,22.93,23.52,22.75,23.4,7053877.0
2023-01-24,M,23.11,23.465,23.0,23.13,5852714.0
2023-01-25,M,23.02,23.48,22.681,23.38,5212084.0
2023-01-26,M,23.65,23.885,23.21,23.47,3871494.0
2023-01-27,M,23.43,23.61,23.07,23.08,5622988.0
2023-01-30,M,23.2,23.665,23.04,23.32,7147860.0
2023-01-31,M,23.43,23.77,23.34,23.63,7001103.0
2023-02-01,M,23.4,24.215,22.1,24.03,13222371.0
2023-02-02,M,24.26,24.77,23.97,24.41,6087933.0
2023-02-03,M,24.3,25.12,24.265,24.46,9384822.0
2023-02-06,M,24.14,24.33,23.7116,24.12,7212973.0
2023-02-07,M,24.02,24.03,23.4,23.99,6647651.0
2023-02-08,M,23.69,23.695,22.12,22.14,12059176.0
2023-02-09,M,22.53,22.8416,22.02,22.13,7890522.0
2023-02-10,M,21.9,22.445,21.771,22.1,7333782.0
2023-02-13,M,22.08,22.37,21.81,22.36,8037246.0
2023-02-14,M,22.29,22.66,22.05,22.44,6456581.0
2023-02-15,M,22.31,22.86,22.135,22.78,7691536.0
2023-02-16,M,22.38,22.73,22.26,22.29,6053911.0
2023-02-17,M,22.34,22.41,21.85,22.27,6150802.0
2023-02-21,M,21.87,21.92,20.68,20.82,11367567.0
2023-02-22,M,20.8,21.22,20.545,20.84,8134553.0
2023-02-23,M,20.96,21.12,20.56,20.74,7974981.0
