Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HE,38.9,39.93,38.26,39.81,358488.0
2022-11-11,HE,39.74,39.85,39.055,39.48,288903.0
2022-11-14,HE,39.56,39.86,38.8,38.84,314907.0
2022-11-15,HE,39.2,39.57,38.8201,39.19,276566.0
2022-11-16,HE,39.19,39.43,38.97,39.08,270463.0
2022-11-17,HE,38.7,38.9,38.45,38.87,266023.0
2022-11-18,HE,39.17,39.61,39.012,39.58,316222.0
2022-11-21,HE,39.33,39.65,39.28,39.62,266489.0
2022-11-22,HE,39.69,40.24,39.63,40.03,319577.0
2022-11-23,HE,39.77,40.34,39.715,40.27,332493.0
2022-11-25,HE,40.46,41.04,40.415,40.83,132809.0
2022-11-28,HE,40.43,40.9,40.13,40.77,233426.0
2022-11-29,HE,40.52,40.67,40.005,40.16,288525.0
2022-11-30,HE,40.2,41.08,39.94,41.08,574300.0
2022-12-01,HE,41.02,41.455,40.45,40.67,387382.0
2022-12-02,HE,40.28,41.48,39.98,41.33,345777.0
2022-12-05,HE,40.97,41.13,40.56,40.69,232463.0
2022-12-06,HE,40.61,40.9,40.24,40.6,415991.0
2022-12-07,HE,40.64,40.95,40.48,40.6,276818.0
2022-12-08,HE,40.61,41.14,40.61,40.98,251476.0
2022-12-09,HE,40.89,41.3,40.725,40.97,551193.0
2022-12-12,HE,41.23,41.48,40.78,41.47,278187.0
2022-12-13,HE,41.91,42.37,41.07,41.27,453063.0
2022-12-14,HE,41.26,41.57,40.85,41.06,395335.0
2022-12-15,HE,40.84,40.89,40.29,40.45,490168.0
2022-12-16,HE,40.1,40.35,39.62,40.22,897741.0
2022-12-19,HE,40.07,40.535,39.81,40.09,335622.0
2022-12-20,HE,40.04,40.75,39.71,40.53,321870.0
2022-12-21,HE,40.59,41.485,40.47,41.42,446689.0
2022-12-22,HE,41.2,41.41,40.54,41.19,263223.0
2022-12-23,HE,41.14,41.765,40.84,41.68,224739.0
2022-12-27,HE,41.73,42.3,41.44,42.2,183170.0
2022-12-28,HE,42.3,42.46,41.82,41.83,250904.0
2022-12-29,HE,42.1,42.37,41.94,42.24,324333.0
2022-12-30,HE,42.26,42.35,41.68,41.85,371911.0
2023-01-03,HE,41.89,42.21,41.37,41.94,293857.0
2023-01-04,HE,42.1,42.87,41.86,42.77,485704.0
2023-01-05,HE,42.44,42.65,41.42,41.84,524416.0
2023-01-06,HE,42.34,43.0,42.3,42.64,339564.0
2023-01-09,HE,42.6,42.7975,42.35,42.45,415835.0
2023-01-10,HE,42.14,42.37,41.67,41.92,242525.0
2023-01-11,HE,42.02,42.305,41.9,42.19,214980.0
2023-01-12,HE,42.17,42.41,42.0,42.32,263469.0
2023-01-13,HE,42.23,42.56,42.03,42.44,239762.0
2023-01-17,HE,42.31,42.535,41.89,41.89,205187.0
2023-01-18,HE,42.0,42.0,41.25,41.31,263692.0
2023-01-19,HE,41.26,41.38,40.82,41.04,271243.0
2023-01-20,HE,41.09,41.09,40.51,40.99,196294.0
2023-01-23,HE,40.95,41.47,40.59,41.24,175276.0
2023-01-24,HE,40.93,41.6,40.79,41.47,246942.0
2023-01-25,HE,41.26,41.72,41.05,41.59,326229.0
2023-01-26,HE,41.68,41.68,41.25,41.48,205933.0
2023-01-27,HE,41.54,41.85,41.0811,41.64,317906.0
2023-01-30,HE,41.63,41.8,41.41,41.47,238708.0
2023-01-31,HE,41.6,42.32,41.32,42.27,369617.0
2023-02-01,HE,42.16,43.04,41.8475,43.04,514423.0
2023-02-02,HE,42.93,43.71,42.49,43.42,323796.0
2023-02-03,HE,43.18,43.52,42.36,43.36,355149.0
2023-02-06,HE,43.33,43.42,42.6857,43.24,310376.0
2023-02-07,HE,42.97,43.66,42.64,43.45,374436.0
2023-02-08,HE,43.07,43.19,42.88,42.97,218013.0
2023-02-09,HE,42.94,43.2,41.66,41.79,476480.0
2023-02-10,HE,41.87,42.48,41.74,42.41,482665.0
2023-02-13,HE,42.48,43.34,42.4,43.02,537996.0
2023-02-14,HE,43.0,43.09,41.54,41.77,426727.0
2023-02-15,HE,41.41,41.72,40.13,41.58,585478.0
2023-02-16,HE,41.02,41.77,40.77,41.38,384844.0
2023-02-17,HE,41.47,42.53,41.09,42.3,436246.0
2023-02-21,HE,41.89,42.14,41.61,41.73,358292.0
2023-02-22,HE,41.48,41.72,41.21,41.26,371154.0
2023-02-23,HE,41.32,41.58,40.86,41.17,406238.0
2023-02-24,HE,40.84,40.84,40.24,40.5,571564.0
2023-02-27,HE,40.68,41.235,40.245,40.41,554004.0
2023-02-28,HE,40.23,40.96,40.0,40.45,798181.0
2023-03-01,HE,40.24,40.29,39.361,39.53,421111.0
2023-03-02,HE,39.5,40.11,39.29,40.09,269180.0
2023-03-03,HE,40.12,40.18,39.55,40.02,368449.0
2023-03-06,HE,39.99,40.04,39.4,39.57,543424.0
2023-03-07,HE,39.56,39.73,38.82,38.99,331337.0
2023-03-08,HE,39.04,39.5,38.89,39.43,382692.0
2023-03-09,HE,39.64,39.95,39.04,39.09,444476.0
2023-03-10,HE,39.04,39.195,37.045,37.33,962527.0
2023-03-13,HE,37.18,37.62,35.275,36.24,1352553.0
2023-03-14,HE,36.93,38.23,36.5,37.47,896088.0
2023-03-15,HE,37.23,37.41,36.76,37.31,557200.0
2023-03-16,HE,37.12,38.0,36.86,37.89,554187.0
2023-03-17,HE,37.63,37.91,37.28,37.57,818577.0
2023-03-20,HE,37.84,38.49,37.7201,38.06,666967.0
2023-03-21,HE,38.3,38.415,37.26,37.96,554938.0
2023-03-22,HE,37.91,38.04,36.76,36.77,547325.0
2023-03-23,HE,36.77,36.96,36.01,36.12,458875.0
2023-03-24,HE,36.02,36.97,36.02,36.97,371964.0
2023-03-27,HE,37.31,37.84,37.0,37.53,431637.0
2023-03-28,HE,37.41,38.1,37.41,37.83,411899.0
2023-03-29,HE,38.01,38.21,37.85,38.04,635011.0
