Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,F,13.57,13.7,13.28,13.31,75194114.0
2022-11-10,F,13.69,14.36,13.67,14.18,75438492.0
2022-11-11,F,14.26,14.666,14.2,14.5,60187621.0
2022-11-14,F,14.23,14.35,14.06,14.06,57691628.0
2022-11-15,F,14.29,14.58,14.2,14.3,61835728.0
2022-11-16,F,14.1,14.165,13.84,13.9,47484181.0
2022-11-17,F,13.66,13.91,13.55,13.91,54317918.0
2022-11-18,F,14.08,14.13,13.8201,13.99,37101866.0
2022-11-21,F,13.86,14.0399,13.66,13.95,34087072.0
2022-11-22,F,14.045,14.15,13.9836,14.07,28738809.0
2022-11-23,F,14.0,14.06,13.85,14.03,25974213.0
2022-11-25,F,13.96,14.11,13.9,14.08,12980862.0
2022-11-28,F,13.94,13.96,13.7,13.73,35299129.0
2022-11-29,F,13.85,13.9,13.71,13.75,28380813.0
2022-11-30,F,13.78,13.95,13.45,13.9,61537327.0
2022-12-01,F,14.09,14.36,14.0,14.08,45335140.0
2022-12-02,F,13.84,13.9672,13.75,13.86,42417381.0
2022-12-05,F,13.75,13.7699,13.37,13.38,39714532.0
2022-12-06,F,13.42,13.565,13.06,13.28,39995955.0
2022-12-07,F,13.2,13.42,13.09,13.1,36609793.0
2022-12-08,F,13.2,13.26,13.07,13.12,32376250.0
2022-12-09,F,13.04,13.36,13.04,13.18,41553557.0
2022-12-12,F,13.2,13.47,13.1,13.46,35473847.0
2022-12-13,F,13.78,13.92,13.37,13.57,57872139.0
2022-12-14,F,13.57,13.775,13.36,13.48,51199900.0
2022-12-15,F,13.23,13.26,12.95,13.03,55725328.0
2022-12-16,F,12.77,12.82,12.08,12.12,118345741.0
2022-12-19,F,12.12,12.17,11.54,11.69,88062513.0
2022-12-20,F,11.65,11.68,11.12,11.47,82057926.0
2022-12-21,F,11.61,11.79,11.55,11.78,49256033.0
2022-12-22,F,11.535,11.54,11.1,11.31,75158742.0
2022-12-23,F,11.27,11.4,11.22,11.36,38200652.0
2022-12-27,F,11.28,11.39,11.13,11.2,44837433.0
2022-12-28,F,11.18,11.25,10.9,10.95,49375402.0
2022-12-29,F,11.08,11.55,11.05,11.54,53550262.0
2022-12-30,F,11.4,11.64,11.39,11.63,39232216.0
2023-01-03,F,11.82,11.92,11.57,11.68,45809007.0
2023-01-04,F,11.88,12.08,11.735,12.01,53377507.0
2023-01-05,F,12.11,12.38,11.88,12.25,50785595.0
2023-01-06,F,12.12,12.59,12.1,12.58,53089146.0
2023-01-09,F,12.74,12.93,12.55,12.69,50865464.0
2023-01-10,F,12.68,12.87,12.5,12.84,47065515.0
2023-01-11,F,12.93,13.26,12.89,13.22,51911556.0
2023-01-12,F,13.27,13.53,13.11,13.43,58113722.0
2023-01-13,F,12.63,12.82,12.47,12.72,96444004.0
2023-01-17,F,12.71,12.85,12.43,12.67,60774868.0
2023-01-18,F,12.79,12.85,12.4,12.41,48774393.0
2023-01-19,F,12.29,12.36,12.04,12.18,52918479.0
2023-01-20,F,12.21,12.42,12.08,12.4,44349210.0
2023-01-23,F,12.48,12.91,12.43,12.8,49688044.0
2023-01-24,F,12.68,12.9,12.62,12.74,41537449.0
2023-01-25,F,12.6,12.85,12.485,12.79,37739031.0
2023-01-26,F,12.99,13.065,12.71,12.92,48970872.0
2023-01-27,F,12.88,13.365,12.87,13.27,62114602.0
2023-01-30,F,13.01,13.2,12.86,12.89,64512600.0
2023-01-31,F,13.39,13.57,13.25,13.51,83093269.0
2023-02-01,F,13.52,13.99,13.49,13.79,70640965.0
2023-02-02,F,14.17,14.6,14.03,14.32,102384799.0
2023-02-03,F,13.05,13.6099,12.78,13.23,165500170.0
2023-02-06,F,13.16,13.21,12.78,13.14,77262802.0
2023-02-07,F,13.08,13.51,12.98,13.45,70671095.0
2023-02-08,F,13.3,13.69,13.3,13.42,62028355.0
2023-02-09,F,13.655,13.93,13.4,13.49,78636123.0
2023-02-10,F,12.84,12.9,12.51,12.73,68205167.0
2023-02-13,F,12.71,13.1,12.7,13.09,64201899.0
2023-02-14,F,12.99,13.19,12.815,12.97,75352906.0
2023-02-15,F,12.75,12.94,12.6,12.93,66050079.0
2023-02-16,F,12.73,13.14,12.51,12.91,64145476.0
2023-02-17,F,12.82,12.94,12.65,12.89,54401004.0
