Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BZH,10.96,11.49,10.87,10.99,357870.0
2022-11-10,BZH,11.85,12.82,11.8401,12.53,572779.0
2022-11-11,BZH,13.5,13.915,12.8,12.98,835279.0
2022-11-14,BZH,12.77,12.94,11.95,12.03,746966.0
2022-11-15,BZH,12.46,12.885,12.37,12.59,642231.0
2022-11-16,BZH,12.5,12.81,12.2612,12.8,376644.0
2022-11-17,BZH,12.36,12.8,12.15,12.8,443646.0
2022-11-18,BZH,13.12,13.755,13.01,13.58,848923.0
2022-11-21,BZH,13.5,13.52,12.92,13.1,403278.0
2022-11-22,BZH,13.36,13.54,13.2,13.42,236607.0
2022-11-23,BZH,13.4,13.73,13.22,13.65,202365.0
2022-11-25,BZH,13.54,13.73,13.5133,13.62,83195.0
2022-11-28,BZH,13.48,13.82,13.4,13.61,265646.0
2022-11-29,BZH,13.51,13.77,13.43,13.48,313020.0
2022-11-30,BZH,13.48,13.69,13.06,13.65,310079.0
2022-12-01,BZH,13.86,14.25,13.775,14.13,268990.0
2022-12-02,BZH,13.65,13.93,13.56,13.72,275507.0
2022-12-05,BZH,13.47,13.71,13.39,13.44,243901.0
2022-12-06,BZH,13.47,13.63,13.21,13.39,227179.0
2022-12-07,BZH,13.46,13.875,13.46,13.72,227801.0
2022-12-08,BZH,13.79,14.1,13.37,13.43,221762.0
2022-12-09,BZH,13.26,13.58,13.23,13.38,181502.0
2022-12-12,BZH,13.44,13.57,13.33,13.51,183060.0
2022-12-13,BZH,14.63,14.825,13.775,13.91,336975.0
2022-12-14,BZH,13.88,14.11,13.58,13.75,187377.0
2022-12-15,BZH,13.34,14.07,13.28,14.03,220680.0
2022-12-16,BZH,13.66,13.87,13.48,13.84,358409.0
2022-12-19,BZH,13.76,13.82,13.09,13.18,230550.0
2022-12-20,BZH,13.04,13.28,12.97,13.13,223960.0
2022-12-21,BZH,13.25,13.4842,13.2,13.24,163848.0
2022-12-22,BZH,13.03,13.21,12.76,13.09,204337.0
2022-12-23,BZH,12.99,13.16,12.85,12.97,110542.0
2022-12-27,BZH,12.87,13.11,12.78,12.8,162008.0
2022-12-28,BZH,12.8,12.87,12.29,12.31,187864.0
2022-12-29,BZH,12.44,12.94,12.4387,12.9,214900.0
2022-12-30,BZH,12.7,12.8236,12.59,12.76,139107.0
2023-01-03,BZH,13.12,13.25,12.89,13.03,199806.0
2023-01-04,BZH,13.24,13.61,13.24,13.31,215446.0
2023-01-05,BZH,13.06,13.35,12.99,13.23,158316.0
2023-01-06,BZH,13.45,13.66,13.2801,13.48,336474.0
2023-01-09,BZH,13.62,13.9099,13.55,13.63,220954.0
2023-01-10,BZH,13.46,13.9,13.43,13.85,156541.0
2023-01-11,BZH,14.0,14.24,13.96,14.17,145155.0
2023-01-12,BZH,14.23,14.345,13.84,14.28,193272.0
2023-01-13,BZH,14.0,14.67,13.96,14.65,172461.0
2023-01-17,BZH,14.63,15.035,14.38,14.39,162767.0
2023-01-18,BZH,14.55,14.97,14.44,14.49,204872.0
2023-01-19,BZH,14.35,14.4,14.14,14.26,165105.0
2023-01-20,BZH,14.67,14.96,14.28,14.87,264491.0
2023-01-23,BZH,14.84,15.28,14.84,15.16,263201.0
2023-01-24,BZH,15.23,15.24,14.87,15.04,144804.0
2023-01-25,BZH,14.89,15.27,14.84,15.24,127689.0
2023-01-26,BZH,15.35,15.77,15.35,15.76,199221.0
2023-01-27,BZH,15.65,15.97,15.64,15.88,171334.0
2023-01-30,BZH,15.68,15.84,15.48,15.52,202440.0
2023-01-31,BZH,15.79,16.39,15.5701,16.37,222484.0
2023-02-01,BZH,16.3,16.81,16.05,16.58,377494.0
2023-02-02,BZH,16.82,17.635,16.8,17.32,379983.0
2023-02-03,BZH,15.27,16.01,14.94,15.41,727151.0
2023-02-06,BZH,15.51,15.94,15.46,15.59,406992.0
2023-02-07,BZH,15.41,15.77,15.0,15.64,482644.0
2023-02-08,BZH,15.49,15.49,14.84,15.06,332815.0
2023-02-09,BZH,15.33,15.33,14.89,14.9,358479.0
2023-02-10,BZH,14.86,15.13,14.85,15.04,192287.0
2023-02-13,BZH,15.02,15.44,14.83,15.39,247975.0
2023-02-14,BZH,15.25,15.43,14.91,15.13,184391.0
2023-02-15,BZH,14.89,15.29,14.8,15.16,199855.0
2023-02-16,BZH,14.84,14.97,14.62,14.67,256986.0
2023-02-17,BZH,14.72,14.9,14.51,14.76,321424.0
2023-02-21,BZH,14.36,14.78,14.35,14.72,317925.0
2023-02-22,BZH,14.79,15.085,14.7,14.81,179681.0
2023-02-23,BZH,14.94,15.1,14.72,15.0,139156.0
2023-02-24,BZH,14.66,14.85,14.53,14.63,187797.0
2023-02-27,BZH,14.82,14.94,14.68,14.84,139804.0
2023-02-28,BZH,14.8,14.97,14.7111,14.91,139268.0
2023-03-01,BZH,14.89,15.11,14.68,14.93,179454.0
2023-03-02,BZH,14.74,15.22,14.67,15.21,199579.0
2023-03-03,BZH,15.44,15.73,15.37,15.5,256271.0
2023-03-06,BZH,15.46,15.51,14.9,15.01,311172.0
2023-03-07,BZH,15.1,15.16,14.86,14.9,115425.0
2023-03-08,BZH,15.0,15.15,14.85,15.13,165086.0
2023-03-09,BZH,15.12,15.626,15.12,15.13,348341.0
2023-03-10,BZH,15.12,15.13,14.05,14.24,324082.0
2023-03-13,BZH,14.01,14.305,13.59,13.69,595320.0
2023-03-14,BZH,14.27,14.27,13.65,13.8,312713.0
2023-03-15,BZH,13.63,14.0579,13.56,13.94,215607.0
2023-03-16,BZH,13.81,14.83,13.7501,14.68,335390.0
2023-03-17,BZH,14.69,14.71,14.21,14.21,512872.0
2023-03-20,BZH,14.31,14.41,14.135,14.15,281830.0
2023-03-21,BZH,14.49,14.81,14.49,14.68,245738.0
2023-03-22,BZH,14.69,15.13,14.65,14.65,215972.0
2023-03-23,BZH,14.95,15.3672,14.56,14.65,359537.0
2023-03-24,BZH,14.51,14.835,14.34,14.75,205555.0
2023-03-27,BZH,15.0,15.15,14.72,14.75,184042.0
2023-03-28,BZH,14.74,14.89,14.6,14.77,172454.0
2023-03-29,BZH,14.97,14.98,14.54,14.78,261099.0
2023-03-30,BZH,14.9,15.26,14.81,15.21,304000.0
2023-03-31,BZH,15.32,15.89,15.32,15.88,187042.0
2023-04-03,BZH,15.79,16.31,15.76,16.29,365101.0
2023-04-04,BZH,16.29,16.3,15.575,15.68,302828.0
2023-04-05,BZH,15.59,15.77,15.475,15.71,488084.0
2023-04-06,BZH,15.76,15.8588,15.5101,15.65,176055.0
2023-04-10,BZH,15.55,15.93,15.471,15.84,156719.0
2023-04-11,BZH,15.9,16.38,15.9,16.34,181091.0
2023-04-12,BZH,16.58,16.67,16.31,16.48,212985.0
2023-04-13,BZH,16.53,16.625,16.31,16.45,154414.0
2023-04-14,BZH,16.42,16.66,16.375,16.64,242975.0
2023-04-17,BZH,16.63,16.81,16.58,16.72,136214.0
2023-04-18,BZH,16.78,17.1,16.735,17.1,212057.0
2023-04-19,BZH,16.96,17.035,16.77,16.91,102355.0
2023-04-20,BZH,17.11,17.38,16.75,16.81,226135.0
2023-04-21,BZH,16.8,17.235,16.74,17.16,211704.0
2023-04-24,BZH,17.05,17.31,16.93,17.29,170334.0
2023-04-25,BZH,17.14,17.3,16.9801,17.0,109771.0
2023-04-26,BZH,16.86,17.2,16.68,16.78,189957.0
2023-04-27,BZH,16.9,17.18,16.7035,17.18,214944.0
2023-04-28,BZH,17.95,21.33,17.62,21.31,1396876.0
2023-05-01,BZH,21.26,21.57,19.21,19.35,765333.0
2023-05-02,BZH,19.53,19.73,18.5,18.81,402950.0
2023-05-03,BZH,18.81,20.24,18.81,19.99,518486.0
2023-05-04,BZH,19.84,20.32,19.675,19.96,365021.0
2023-05-05,BZH,20.2,20.6286,19.67,20.49,398777.0
2023-05-08,BZH,20.38,21.24,20.16,20.83,550681.0
2023-05-09,BZH,20.63,21.13,20.549,20.96,261076.0
2023-05-10,BZH,21.25,21.4,20.8557,21.35,248279.0
2023-05-11,BZH,21.08,21.7,20.86,21.64,276706.0
2023-05-12,BZH,21.65,21.75,20.6,20.86,251571.0
2023-05-15,BZH,20.88,21.035,20.27,20.86,189910.0
2023-05-16,BZH,20.65,21.23,20.25,21.13,207883.0
2023-05-17,BZH,21.1,21.3499,20.77,21.28,209470.0
2023-05-18,BZH,21.27,21.8399,21.22,21.74,287949.0
2023-05-19,BZH,21.89,21.89,20.9,21.12,204126.0
2023-05-22,BZH,21.15,21.38,20.62,20.67,214320.0
2023-05-23,BZH,20.51,21.0937,20.39,20.6,204158.0
2023-05-24,BZH,20.57,21.01,20.54,20.83,183348.0
2023-05-25,BZH,20.91,21.21,20.7538,21.03,129853.0
2023-05-26,BZH,20.94,20.98,20.55,20.82,133311.0
2023-05-30,BZH,20.85,21.0755,20.59,20.64,176311.0
2023-05-31,BZH,20.48,20.7,20.04,20.27,794354.0
2023-06-01,BZH,20.33,20.9913,20.31,20.87,221179.0
2023-06-02,BZH,21.18,21.85,21.0,21.58,232666.0
2023-06-05,BZH,21.45,21.58,21.0503,21.26,210499.0
2023-06-06,BZH,21.3,22.64,21.3,22.52,419720.0
2023-06-07,BZH,22.64,23.24,22.64,22.96,345767.0
2023-06-08,BZH,22.84,22.99,22.38,22.52,201493.0
2023-06-09,BZH,22.52,22.52,22.17,22.32,280259.0
2023-06-12,BZH,22.32,22.72,22.19,22.67,175589.0
2023-06-13,BZH,22.81,23.15,22.63,22.92,180761.0
2023-06-14,BZH,22.94,23.05,22.09,22.28,213572.0
2023-06-15,BZH,22.55,22.81,22.35,22.64,249675.0
2023-06-16,BZH,22.87,22.96,22.17,22.31,306626.0
2023-06-20,BZH,22.38,22.97,22.305,22.9,308698.0
2023-06-21,BZH,22.69,23.38,22.65,23.18,386092.0
2023-06-22,BZH,23.01,23.16,22.65,22.87,331527.0
2023-06-23,BZH,22.6,22.87,22.25,22.52,431119.0
2023-06-26,BZH,22.81,23.6,22.81,23.22,269748.0
2023-06-27,BZH,23.34,24.89,23.25,24.64,532778.0
2023-06-28,BZH,25.48,27.73,25.32,27.3,1018746.0
2023-06-29,BZH,27.31,27.89,27.03,27.88,518029.0
2023-06-30,BZH,28.05,28.5,27.5,28.29,527512.0
2023-07-03,BZH,28.32,28.63,27.75,28.26,312856.0
2023-07-05,BZH,28.24,28.45,27.48,27.49,409732.0
2023-07-06,BZH,27.01,27.11,26.1001,27.02,462089.0
2023-07-07,BZH,27.07,27.788,27.07,27.29,483251.0
2023-07-10,BZH,27.3,28.27,27.29,28.16,515618.0
2023-07-11,BZH,28.31,28.87,27.785,28.37,520246.0
2023-07-12,BZH,28.37,29.34,28.16,29.2,469496.0
2023-07-13,BZH,29.26,29.37,28.7801,29.04,344175.0
2023-07-14,BZH,29.18,29.29,28.45,28.94,309835.0
2023-07-17,BZH,28.94,29.29,28.75,29.08,300204.0
2023-07-18,BZH,29.0,29.41,28.61,28.7,354247.0
2023-07-19,BZH,28.75,29.579,28.62,29.47,500305.0
2023-07-20,BZH,29.47,29.5267,27.57,27.77,473824.0
2023-07-21,BZH,28.17,28.47,27.72,27.76,314887.0
2023-07-24,BZH,27.55,28.27,27.29,27.9,353690.0
2023-07-25,BZH,27.83,28.62,27.61,28.14,325804.0
2023-07-26,BZH,28.04,28.43,27.63,27.98,360609.0
2023-07-27,BZH,28.2,28.48,27.56,27.74,483895.0
2023-07-28,BZH,30.4,35.48,30.305,35.43,2458521.0
2023-07-31,BZH,35.93,35.93,32.8,33.63,1004267.0
2023-08-01,BZH,33.72,34.95,33.5,34.44,567383.0
2023-08-02,BZH,34.44,34.55,33.39,33.88,718307.0
2023-08-03,BZH,33.7,33.7,32.28,33.06,618850.0
2023-08-04,BZH,33.03,33.54,32.28,32.82,654572.0
2023-08-07,BZH,32.79,33.5551,32.41,33.31,373607.0
2023-08-08,BZH,33.02,33.265,32.68,33.18,284803.0
2023-08-09,BZH,33.05,33.05,32.15,32.32,412545.0
2023-08-10,BZH,32.39,33.1399,31.49,31.99,500422.0
2023-08-11,BZH,31.86,32.82,31.79,32.45,355613.0
2023-08-14,BZH,32.25,32.38,31.42,32.38,476422.0
2023-08-15,BZH,32.5,33.17,31.775,32.49,299361.0
2023-08-16,BZH,32.46,33.73,32.46,33.13,752782.0
2023-08-17,BZH,33.3,33.47,29.9518,30.32,957799.0
2023-08-18,BZH,28.76,29.47,27.93,28.99,1014316.0
2023-08-21,BZH,29.23,29.3634,27.85,28.3,446532.0
2023-08-22,BZH,28.6,28.87,27.93,28.23,361628.0
2023-08-23,BZH,29.4,29.97,29.04,29.49,463013.0
2023-08-24,BZH,29.62,29.9,28.82,28.87,367673.0
2023-08-25,BZH,28.9,29.11,27.18,27.53,764284.0
2023-08-28,BZH,27.47,27.898,26.87,27.82,476977.0
2023-08-29,BZH,27.64,28.825,27.52,28.73,970789.0
2023-08-30,BZH,28.53,29.3,28.16,28.86,414304.0
2023-08-31,BZH,28.9,29.32,28.65,29.31,511457.0
2023-09-01,BZH,29.51,29.94,29.2,29.65,300221.0
2023-09-05,BZH,29.29,29.67,27.4,27.74,454556.0
2023-09-06,BZH,27.88,28.635,27.51,27.88,305513.0
2023-09-07,BZH,27.67,28.47,27.41,28.44,311279.0
2023-09-08,BZH,28.23,28.59,27.94,28.14,260246.0
2023-09-11,BZH,28.33,28.77,27.77,27.82,314806.0
2023-09-12,BZH,27.7,28.35,26.795,26.89,420616.0
2023-09-13,BZH,26.43,27.32,26.19,27.05,391093.0
2023-09-14,BZH,27.35,27.58,27.01,27.56,315348.0
2023-09-15,BZH,27.11,27.12,25.8,25.85,580111.0
2023-09-18,BZH,25.85,26.25,25.44,25.5,668751.0
2023-09-19,BZH,25.31,25.81,24.79,25.51,732707.0
2023-09-20,BZH,25.7,26.03,25.19,25.21,444202.0
2023-09-21,BZH,24.75,25.1407,24.51,24.79,456931.0
2023-09-22,BZH,25.0,25.35,24.69,25.05,362087.0
2023-09-25,BZH,24.49,25.12,24.37,24.97,258132.0
2023-09-26,BZH,24.59,25.1699,24.45,24.58,371799.0
2023-09-27,BZH,24.93,25.12,24.41,24.92,290293.0
2023-09-28,BZH,25.01,25.8299,24.97,25.61,290925.0
2023-09-29,BZH,25.88,26.0026,24.77,24.91,242841.0
2023-10-02,BZH,24.84,25.32,24.52,24.86,374090.0
2023-10-03,BZH,24.55,24.85,23.09,23.25,522192.0
2023-10-04,BZH,23.21,23.71,22.77,23.66,559267.0
2023-10-05,BZH,23.26,23.62,22.97,23.54,426095.0
2023-10-06,BZH,23.31,23.897,22.7601,23.75,311602.0
2023-10-09,BZH,23.65,24.08,23.36,23.82,205071.0
2023-10-10,BZH,24.59,25.0,24.15,24.17,364440.0
2023-10-11,BZH,24.6,24.835,23.99,24.3,239268.0
2023-10-12,BZH,24.02,24.02,23.04,23.44,337758.0
2023-10-13,BZH,23.56,23.7,23.065,23.39,363712.0
2023-10-16,BZH,23.75,23.8,22.9,23.27,300217.0
2023-10-17,BZH,22.99,23.74,22.99,23.67,521194.0
2023-10-18,BZH,23.34,23.34,22.67,23.03,345624.0
2023-10-19,BZH,22.92,23.16,22.375,22.58,331171.0
2023-10-20,BZH,22.65,22.81,22.335,22.4,326667.0
2023-10-23,BZH,22.27,23.07,22.03,23.0,368566.0
2023-10-24,BZH,23.05,23.34,22.82,23.2,256705.0
2023-10-25,BZH,23.09,23.62,22.84,23.37,799134.0
2023-10-26,BZH,23.48,24.16,23.24,23.61,450498.0
2023-10-27,BZH,23.59,23.86,23.26,23.43,366251.0
2023-10-30,BZH,23.73,23.895,23.25,23.53,420994.0
2023-10-31,BZH,23.55,24.2,23.44,24.19,274791.0
2023-11-01,BZH,24.07,25.585,23.935,25.46,465735.0
2023-11-02,BZH,26.11,27.75,26.1,27.08,659650.0
2023-11-03,BZH,27.79,29.1462,27.73,28.67,458286.0
2023-11-06,BZH,28.36,28.49,27.8,27.95,448099.0
2023-11-07,BZH,27.99,28.58,27.67,28.56,296762.0
2023-11-08,BZH,28.59,28.75,28.22,28.47,211233.0
2023-11-09,BZH,28.61,28.9,27.852,27.95,208777.0
2023-11-10,BZH,28.16,29.09,28.115,29.07,221829.0
2023-11-13,BZH,28.79,28.9,28.3159,28.44,227311.0
2023-11-14,BZH,29.68,31.32,29.68,31.19,566758.0
2023-11-15,BZH,31.02,31.315,30.32,30.5,464846.0
2023-11-16,BZH,30.5,30.8,30.09,30.24,366901.0
2023-11-17,BZH,30.5,30.75,26.5201,27.17,1475229.0
2023-11-20,BZH,27.01,27.06,26.55,26.66,689742.0
2023-11-21,BZH,26.49,27.3,26.2022,26.82,712620.0
2023-11-22,BZH,26.93,27.59,26.15,26.29,464493.0
2023-11-24,BZH,26.36,26.36,25.6501,25.83,248718.0
2023-11-27,BZH,25.74,26.0052,25.53,25.93,435358.0
2023-11-28,BZH,25.83,26.35,25.74,25.82,760710.0
2023-11-29,BZH,26.38,27.43,26.3,26.85,580339.0
2023-11-30,BZH,26.7,26.7,26.0,26.31,442624.0
2023-12-01,BZH,26.45,27.51,26.25,27.4,479751.0
2023-12-04,BZH,27.24,27.845,27.05,27.8,385308.0
2023-12-05,BZH,27.77,28.3,27.48,27.96,432987.0
2023-12-06,BZH,28.48,29.22,28.44,28.55,437345.0
2023-12-07,BZH,28.63,29.47,28.53,29.24,396465.0
2023-12-08,BZH,29.13,30.21,29.09,29.88,286535.0
2023-12-11,BZH,29.87,29.87,28.92,29.36,350285.0
2023-12-12,BZH,29.45,29.66,29.1701,29.22,324656.0
2023-12-13,BZH,29.39,30.49,28.1952,30.33,599694.0
2023-12-14,BZH,31.2,33.25,31.2,33.02,705261.0
2023-12-15,BZH,32.38,32.7299,31.4,31.4,844996.0
2023-12-18,BZH,31.32,31.32,30.42,31.1,408817.0
2023-12-19,BZH,31.56,33.0,31.48,32.8,354280.0
2023-12-20,BZH,32.8,33.88,32.4425,33.02,486119.0
2023-12-21,BZH,33.45,33.78,32.94,33.38,252421.0
2023-12-22,BZH,33.6,34.0561,33.305,33.51,347520.0
2023-12-26,BZH,33.8,34.21,33.44,33.99,226843.0
2023-12-27,BZH,34.0,34.18,33.55,33.98,322180.0
2023-12-28,BZH,33.93,34.45,33.7907,34.13,253162.0
2023-12-29,BZH,33.81,34.35,33.586,33.79,427267.0
2024-01-02,BZH,33.22,33.465,32.5,33.11,254799.0
2024-01-03,BZH,32.26,32.36,31.55,31.62,290751.0
2024-01-04,BZH,31.75,32.0897,31.28,31.34,258584.0
2024-01-05,BZH,31.05,32.0,30.83,31.15,476077.0
2024-01-08,BZH,31.44,32.35,31.3201,31.77,315662.0
2024-01-09,BZH,31.28,31.7,31.1,31.49,230963.0
2024-01-10,BZH,31.7,32.32,31.48,32.21,245756.0
2024-01-11,BZH,31.85,32.18,31.35,32.16,230702.0
2024-01-12,BZH,32.84,32.84,31.418,31.76,168557.0
2024-01-16,BZH,31.26,31.475,30.91,31.3,255755.0
2024-01-17,BZH,30.7,31.18,30.56,31.15,207642.0
2024-01-18,BZH,31.68,32.68,31.66,32.66,636693.0
