Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,IIIV,19.65,20.66,18.93,20.64,116220.0
2022-11-11,IIIV,20.44,21.27,20.42,20.96,127417.0
2022-11-14,IIIV,20.69,21.63,20.53,21.38,118654.0
2022-11-15,IIIV,21.99,22.75,21.61,22.72,228415.0
2022-11-16,IIIV,22.7,23.1,22.14,22.28,292164.0
2022-11-17,IIIV,22.78,24.6,21.5,24.5,230311.0
2022-11-18,IIIV,25.1,25.18,22.42,22.9,219620.0
2022-11-21,IIIV,22.9,23.79,22.55,23.74,151648.0
2022-11-22,IIIV,23.77,24.565,23.221,24.13,176715.0
2022-11-23,IIIV,24.22,25.23,23.9471,25.08,174696.0
2022-11-25,IIIV,25.2,25.69,25.0,25.0,95660.0
2022-11-28,IIIV,24.78,25.335,24.36,24.47,117224.0
2022-11-29,IIIV,24.49,24.95,24.49,24.9,140441.0
2022-11-30,IIIV,24.9,26.8,24.29,26.29,265143.0
2022-12-01,IIIV,26.24,26.635,25.96,26.07,121568.0
2022-12-02,IIIV,25.6,26.54,25.33,25.44,94538.0
2022-12-05,IIIV,25.24,25.635,24.41,24.69,104118.0
2022-12-06,IIIV,24.62,24.62,23.82,24.06,88495.0
2022-12-07,IIIV,23.98,24.68,23.55,24.57,77148.0
2022-12-08,IIIV,24.66,25.19,24.33,24.49,85768.0
2022-12-09,IIIV,24.28,24.73,23.74,24.54,69388.0
2022-12-12,IIIV,24.44,24.62,24.02,24.28,172579.0
2022-12-13,IIIV,25.2,25.985,24.39,25.82,151905.0
2022-12-14,IIIV,25.7,26.13,25.09,25.24,211581.0
2022-12-15,IIIV,24.88,25.24,22.545,23.02,312365.0
2022-12-16,IIIV,22.74,23.94,22.71,23.89,289622.0
2022-12-19,IIIV,23.89,24.64,23.36,24.59,131437.0
2022-12-20,IIIV,24.45,25.26,23.52,25.14,155937.0
2022-12-21,IIIV,25.15,25.37,24.565,24.72,96920.0
2022-12-22,IIIV,24.39,24.71,22.45,23.92,85932.0
2022-12-23,IIIV,23.82,24.15,23.385,23.95,56237.0
2022-12-27,IIIV,23.95,24.4541,23.54,23.86,98671.0
2022-12-28,IIIV,23.78,23.78,22.67,22.84,130851.0
2022-12-29,IIIV,23.11,23.82,23.11,23.34,128393.0
2022-12-30,IIIV,23.17,25.0,22.7701,24.34,152070.0
2023-01-03,IIIV,24.63,25.5,24.225,24.48,96580.0
2023-01-04,IIIV,24.75,25.5499,24.62,25.31,77630.0
2023-01-05,IIIV,24.95,25.26,24.73,24.79,73186.0
2023-01-06,IIIV,25.21,26.44,25.0,26.17,224846.0
2023-01-09,IIIV,27.38,28.54,26.34,28.14,280764.0
2023-01-10,IIIV,27.76,28.1883,27.26,27.63,129359.0
2023-01-11,IIIV,27.61,28.73,27.31,28.62,142104.0
2023-01-12,IIIV,28.61,28.89,27.541,28.28,152840.0
2023-01-13,IIIV,27.88,28.3276,27.74,27.79,114336.0
2023-01-17,IIIV,27.57,28.865,27.57,28.69,229792.0
2023-01-18,IIIV,28.86,29.2799,28.26,29.02,120624.0
2023-01-19,IIIV,28.65,29.24,27.17,28.83,124814.0
2023-01-20,IIIV,29.18,29.23,28.71,28.98,97689.0
2023-01-23,IIIV,28.9,29.665,28.83,29.49,126400.0
2023-01-24,IIIV,29.29,29.895,28.545,28.58,121133.0
2023-01-25,IIIV,28.33,29.28,27.63,29.23,109519.0
2023-01-26,IIIV,29.5,29.62,29.21,29.33,122410.0
2023-01-27,IIIV,29.16,29.5,28.59,28.97,138947.0
