Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GPRK,14.05,15.57,14.0,14.96,392947.0
2022-11-11,GPRK,15.1,15.59,14.91,15.46,120200.0
2022-11-14,GPRK,15.31,15.31,14.52,14.54,256803.0
2022-11-15,GPRK,14.67,14.92,14.51,14.77,153715.0
2022-11-16,GPRK,14.55,14.55,14.1,14.16,142108.0
2022-11-17,GPRK,13.93,14.18,13.86,14.1,64981.0
2022-11-18,GPRK,13.94,14.14,13.7,14.0,65326.0
2022-11-21,GPRK,13.82,14.21,13.21,14.2,292244.0
2022-11-22,GPRK,14.14,14.205,13.92,14.16,104518.0
2022-11-23,GPRK,13.98,14.43,13.87,14.28,153054.0
2022-11-25,GPRK,14.15,14.35,13.86,14.07,99170.0
2022-11-28,GPRK,13.89,14.09,13.54,13.97,163144.0
2022-11-29,GPRK,14.12,14.31,13.905,14.13,85791.0
2022-11-30,GPRK,14.36,14.4,13.94,14.39,191217.0
2022-12-01,GPRK,14.57,14.605,14.025,14.09,191739.0
2022-12-02,GPRK,14.05,14.325,13.965,14.27,144695.0
2022-12-05,GPRK,14.26,14.345,13.435,13.7,170695.0
2022-12-06,GPRK,13.65,13.945,13.55,13.92,171340.0
2022-12-07,GPRK,13.89,14.205,13.42,13.56,125716.0
2022-12-08,GPRK,13.76,13.775,13.36,13.56,197982.0
2022-12-09,GPRK,13.46,13.64,13.02,13.39,258527.0
2022-12-12,GPRK,13.32,13.635,13.2,13.5,191252.0
2022-12-13,GPRK,13.82,13.91,13.69,13.82,208072.0
2022-12-14,GPRK,13.73,13.99,13.5644,13.81,164292.0
2022-12-15,GPRK,13.72,13.83,13.52,13.78,141211.0
2022-12-16,GPRK,13.49,13.49,13.13,13.33,278931.0
2022-12-19,GPRK,13.41,13.47,13.19,13.38,276666.0
2022-12-20,GPRK,13.46,13.66,13.3015,13.49,194990.0
2022-12-21,GPRK,13.51,13.6,13.32,13.47,363881.0
2022-12-22,GPRK,13.4,13.4,12.84,13.12,501654.0
2022-12-23,GPRK,13.21,14.72,13.21,14.63,199383.0
2022-12-27,GPRK,14.69,14.89,14.31,14.85,215140.0
2022-12-28,GPRK,14.81,14.88,14.11,14.58,201363.0
2022-12-29,GPRK,14.58,15.215,14.51,15.1,183752.0
2022-12-30,GPRK,15.0,15.48,14.86,15.45,315154.0
