Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TRTX,7.3,7.54,7.3,7.42,257502.0
2022-11-14,TRTX,7.34,7.38,7.15,7.26,285410.0
2022-11-15,TRTX,7.45,7.45,7.26,7.35,231152.0
2022-11-16,TRTX,7.33,7.33,7.08,7.11,299424.0
2022-11-17,TRTX,6.98,6.99,6.81,6.96,254430.0
2022-11-18,TRTX,7.16,7.165,6.94,7.01,343422.0
2022-11-21,TRTX,6.93,7.09,6.92,7.09,284318.0
2022-11-22,TRTX,7.12,7.19,7.01,7.12,343416.0
2022-11-23,TRTX,7.05,7.2,7.05,7.19,194891.0
2022-11-25,TRTX,7.28,7.4893,7.26,7.26,159535.0
2022-11-28,TRTX,7.24,7.54,7.15,7.22,323382.0
2022-11-29,TRTX,7.17,7.3,7.03,7.11,472628.0
2022-11-30,TRTX,6.98,7.43,6.95,7.41,402145.0
2022-12-01,TRTX,7.48,7.63,7.46,7.54,298956.0
2022-12-02,TRTX,7.37,7.56,7.355,7.42,300789.0
2022-12-05,TRTX,7.35,7.43,7.23,7.39,369800.0
2022-12-06,TRTX,7.41,7.495,7.31,7.41,708778.0
2022-12-07,TRTX,7.4,7.6,7.33,7.57,386392.0
2022-12-08,TRTX,7.62,7.78,7.61,7.75,494849.0
2022-12-09,TRTX,7.67,7.76,7.63,7.67,269276.0
2022-12-12,TRTX,7.74,8.0,7.695,7.87,404048.0
2022-12-13,TRTX,8.19,8.2,7.82,7.84,700000.0
2022-12-14,TRTX,7.84,7.94,7.72,7.78,496188.0
2022-12-15,TRTX,7.64,7.6916,7.31,7.49,569889.0
2022-12-16,TRTX,7.36,7.64,7.24,7.47,2797474.0
2022-12-19,TRTX,7.44,7.55,7.26,7.31,416577.0
2022-12-20,TRTX,7.23,7.34,7.0,7.07,402715.0
2022-12-21,TRTX,7.16,7.305,7.15,7.23,347117.0
2022-12-22,TRTX,7.17,7.19,6.95,7.12,220194.0
2022-12-23,TRTX,7.1,7.24,7.08,7.2,211426.0
2022-12-27,TRTX,7.2,7.27,7.13,7.16,484545.0
2022-12-28,TRTX,6.98,6.98,6.53,6.57,870685.0
2022-12-29,TRTX,6.63,6.93,6.63,6.87,443816.0
2022-12-30,TRTX,6.74,6.83,6.55,6.79,461333.0
2023-01-03,TRTX,6.88,7.08,6.8,6.92,298309.0
2023-01-04,TRTX,7.04,7.28,6.9906,7.19,411175.0
2023-01-05,TRTX,7.16,7.17,7.071,7.13,199420.0
2023-01-06,TRTX,7.2,7.34,7.1373,7.32,302492.0
2023-01-09,TRTX,7.39,7.47,7.29,7.33,389207.0
2023-01-10,TRTX,7.32,7.56,7.31,7.54,198111.0
2023-01-11,TRTX,7.6,7.82,7.6,7.8,316889.0
2023-01-12,TRTX,7.87,7.92,7.81,7.89,392570.0
2023-01-13,TRTX,7.83,8.01,7.83,7.94,225971.0
2023-01-17,TRTX,7.92,8.135,7.92,8.0,346983.0
2023-01-18,TRTX,8.05,8.155,7.9,7.97,202132.0
2023-01-19,TRTX,7.85,7.95,7.78,7.89,168766.0
2023-01-20,TRTX,7.95,8.12,7.8436,8.11,196584.0
2023-01-23,TRTX,8.1,8.25,8.04,8.19,187269.0
2023-01-24,TRTX,8.05,8.14,8.04,8.1,154479.0
2023-01-25,TRTX,8.07,8.33,8.04,8.26,224158.0
2023-01-26,TRTX,8.34,8.45,8.2,8.31,163040.0
2023-01-27,TRTX,8.29,8.59,8.26,8.53,327586.0
2023-01-30,TRTX,8.42,8.545,8.395,8.47,556076.0
2023-01-31,TRTX,8.52,8.73,8.48,8.71,475631.0
2023-02-01,TRTX,8.69,8.83,8.61,8.74,286914.0
2023-02-02,TRTX,8.84,8.97,8.835,8.92,269351.0
2023-02-03,TRTX,8.81,9.01,8.71,9.0,768206.0
2023-02-06,TRTX,8.88,8.88,8.45,8.48,310829.0
2023-02-07,TRTX,8.42,8.76,8.4,8.67,254471.0
2023-02-08,TRTX,8.58,8.65,8.24,8.3,202347.0
2023-02-09,TRTX,8.39,8.52,8.0,8.07,224369.0
2023-02-10,TRTX,8.06,8.23,8.06,8.18,207019.0
2023-02-13,TRTX,8.17,8.3,8.13,8.26,194475.0
2023-02-14,TRTX,8.26,8.33,8.15,8.21,140399.0
2023-02-15,TRTX,8.1,8.26,8.08,8.22,176014.0
2023-02-16,TRTX,8.06,8.245,8.05,8.16,161030.0
2023-02-17,TRTX,8.19,8.19,7.94,8.05,386187.0
2023-02-21,TRTX,7.95,7.97,7.68,7.68,352609.0
2023-02-22,TRTX,8.32,9.2286,8.23,8.92,1339908.0
2023-02-23,TRTX,9.0,9.1,8.77,8.87,349711.0
2023-02-24,TRTX,8.76,8.77,8.61,8.68,257143.0
2023-02-27,TRTX,8.8,8.86,8.52,8.56,233873.0
2023-02-28,TRTX,8.56,8.663,8.42,8.49,263804.0
2023-03-01,TRTX,8.41,8.47,8.18,8.25,266667.0
2023-03-02,TRTX,8.17,8.285,8.09,8.23,285126.0
2023-03-03,TRTX,8.29,8.6,8.27,8.56,375572.0
2023-03-06,TRTX,8.58,8.77,8.52,8.68,427099.0
2023-03-07,TRTX,8.69,8.81,8.595,8.69,373519.0
2023-03-08,TRTX,8.7,8.7261,8.46,8.66,378239.0
2023-03-09,TRTX,8.67,8.75,8.39,8.4,740960.0
2023-03-10,TRTX,8.35,8.395,7.7,7.93,409622.0
2023-03-13,TRTX,7.65,7.84,7.23,7.74,662446.0
2023-03-14,TRTX,8.05,8.23,7.67,7.73,508099.0
2023-03-15,TRTX,7.51,7.59,7.08,7.31,490787.0
2023-03-16,TRTX,7.2,7.41,7.07,7.2,1134600.0
2023-03-17,TRTX,7.13,7.15,6.72,6.84,1193859.0
2023-03-20,TRTX,6.92,7.0,6.81,6.88,421991.0
2023-03-21,TRTX,7.1,7.38,7.1,7.15,443453.0
2023-03-22,TRTX,7.13,7.22,6.91,6.92,369137.0
2023-03-23,TRTX,7.0,7.1271,6.62,6.78,441464.0
2023-03-24,TRTX,6.7,7.1,6.64,7.07,478472.0
2023-03-27,TRTX,7.22,7.32,7.15,7.16,455161.0
2023-03-28,TRTX,6.86,7.0,6.78,6.86,419459.0
2023-03-29,TRTX,7.0,7.04,6.925,6.99,321002.0
2023-03-30,TRTX,7.05,7.0899,6.85,7.02,299796.0
2023-03-31,TRTX,7.1,7.26,7.03,7.26,431113.0
2023-04-03,TRTX,7.27,7.38,7.17,7.24,302460.0
2023-04-04,TRTX,7.3,7.33,7.1027,7.22,275171.0
2023-04-05,TRTX,7.11,7.31,7.11,7.27,241075.0
2023-04-06,TRTX,7.26,7.3919,7.24,7.34,297080.0
2023-04-10,TRTX,7.26,7.38,7.0,7.26,899105.0
2023-04-11,TRTX,7.29,7.29,7.05,7.09,376634.0
2023-04-12,TRTX,7.22,7.27,7.03,7.11,235429.0
2023-04-13,TRTX,7.13,7.19,7.04,7.15,220853.0
2023-04-14,TRTX,7.19,7.275,6.975,7.07,271959.0
2023-04-17,TRTX,7.07,7.38,7.04,7.31,269839.0
2023-04-18,TRTX,7.3,7.3,7.09,7.23,298855.0
2023-04-19,TRTX,7.16,7.56,7.1,7.53,299971.0
2023-04-20,TRTX,7.47,7.48,7.33,7.44,262778.0
2023-04-21,TRTX,7.44,7.46,7.32,7.37,266269.0
2023-04-24,TRTX,7.21,7.21,6.94,7.11,345673.0
2023-04-25,TRTX,7.06,7.14,6.84,6.85,349056.0
2023-04-26,TRTX,6.77,6.96,6.7,6.74,394044.0
2023-04-27,TRTX,6.8,6.96,6.8,6.94,318525.0
2023-04-28,TRTX,6.94,7.13,6.94,7.13,283307.0
2023-05-01,TRTX,7.11,7.17,6.915,6.96,263286.0
2023-05-02,TRTX,6.95,6.95,6.5,6.69,477377.0
2023-05-03,TRTX,6.58,6.58,5.5302,5.6,1838710.0
2023-05-04,TRTX,5.51,5.56,5.14,5.44,850181.0
2023-05-05,TRTX,5.58,5.665,5.5,5.61,442231.0
2023-05-08,TRTX,5.64,5.67,5.5092,5.59,491669.0
2023-05-09,TRTX,5.53,5.55,5.34,5.44,341008.0
2023-05-10,TRTX,5.53,5.53,5.3,5.36,398162.0
2023-05-11,TRTX,5.3,5.45,5.27,5.41,327472.0
2023-05-12,TRTX,5.39,5.4559,5.3481,5.4,284385.0
2023-05-15,TRTX,5.44,5.65,5.42,5.56,383737.0
2023-05-16,TRTX,5.56,5.61,5.45,5.46,295573.0
2023-05-17,TRTX,5.61,5.69,5.46,5.64,541853.0
2023-05-18,TRTX,5.63,5.7077,5.59,5.68,341140.0
2023-05-19,TRTX,5.77,5.84,5.65,5.68,272374.0
2023-05-22,TRTX,5.69,5.85,5.675,5.85,293548.0
2023-05-23,TRTX,5.84,6.21,5.84,6.13,517115.0
2023-05-24,TRTX,6.07,6.16,5.965,6.03,421264.0
2023-05-25,TRTX,5.97,6.055,5.785,5.89,337038.0
2023-05-26,TRTX,5.91,6.16,5.85,6.11,308431.0
2023-05-30,TRTX,6.11,6.39,6.11,6.32,760682.0
2023-05-31,TRTX,6.32,6.4,6.25,6.33,1637745.0
2023-06-01,TRTX,6.36,6.44,6.27,6.42,462948.0
2023-06-02,TRTX,6.54,6.845,6.48,6.83,634774.0
2023-06-05,TRTX,6.85,6.965,6.79,6.93,541454.0
2023-06-06,TRTX,6.91,7.32,6.91,7.22,612116.0
2023-06-07,TRTX,7.27,7.48,7.27,7.32,504794.0
2023-06-08,TRTX,7.32,7.37,7.18,7.33,386233.0
2023-06-09,TRTX,7.34,7.34,7.205,7.3,218220.0
2023-06-12,TRTX,7.31,7.405,7.22,7.36,389009.0
2023-06-13,TRTX,7.38,7.56,7.3142,7.46,557662.0
2023-06-14,TRTX,7.51,7.66,7.365,7.52,473980.0
2023-06-15,TRTX,7.5,7.8,7.44,7.78,402775.0
2023-06-16,TRTX,7.84,7.84,7.62,7.78,1320005.0
2023-06-20,TRTX,7.74,7.83,7.6,7.81,363925.0
2023-06-21,TRTX,7.79,7.945,7.7,7.88,307899.0
2023-06-22,TRTX,7.89,7.89,7.63,7.72,446279.0
2023-06-23,TRTX,7.57,7.66,7.44,7.52,787511.0
2023-06-26,TRTX,7.52,7.75,7.48,7.59,668242.0
2023-06-27,TRTX,7.36,7.47,7.2319,7.38,472421.0
2023-06-28,TRTX,7.39,7.41,7.26,7.32,369420.0
2023-06-29,TRTX,7.35,7.445,7.27,7.39,405426.0
2023-06-30,TRTX,7.47,7.51,7.315,7.41,320958.0
2023-07-03,TRTX,7.36,7.46,7.285,7.33,111108.0
2023-07-05,TRTX,7.25,7.27,7.14,7.2,274190.0
2023-07-06,TRTX,7.12,7.13,6.87,7.03,304252.0
2023-07-07,TRTX,7.04,7.18,6.99,7.06,361001.0
2023-07-10,TRTX,7.07,7.22,7.035,7.18,323573.0
2023-07-11,TRTX,7.23,7.33,7.17,7.27,250150.0
2023-07-12,TRTX,7.46,7.4701,7.19,7.26,632503.0
2023-07-13,TRTX,7.32,7.42,7.19,7.34,707780.0
2023-07-14,TRTX,7.37,7.415,7.2795,7.38,478845.0
2023-07-17,TRTX,7.31,7.42,7.23,7.32,437879.0
2023-07-18,TRTX,7.31,7.56,7.28,7.53,330655.0
2023-07-19,TRTX,7.53,7.6301,7.505,7.53,365605.0
