Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BOOM,20.81,21.22,20.27,20.34,104022.0
2022-11-10,BOOM,21.06,21.64,20.33,21.5,108305.0
2022-11-11,BOOM,22.09,22.48,21.35,21.65,117498.0
2022-11-14,BOOM,21.51,22.21,20.6,20.95,132792.0
2022-11-15,BOOM,21.29,21.29,20.32,20.41,115326.0
2022-11-16,BOOM,20.14,20.36,19.69,20.2,121900.0
2022-11-17,BOOM,19.92,20.46,19.62,20.28,69785.0
2022-11-18,BOOM,20.39,21.0462,19.3978,19.47,87842.0
2022-11-21,BOOM,19.12,19.2304,18.09,18.36,146893.0
2022-11-22,BOOM,18.67,18.93,18.15,18.27,160212.0
2022-11-23,BOOM,18.14,18.21,17.37,17.73,196977.0
2022-11-25,BOOM,17.73,18.41,17.64,18.06,71398.0
2022-11-28,BOOM,17.71,18.19,17.485,17.66,139571.0
2022-11-29,BOOM,17.91,18.13,17.49,17.84,155673.0
2022-11-30,BOOM,18.16,18.55,17.51,18.39,622567.0
2022-12-01,BOOM,18.62,18.99,18.28,18.64,196080.0
2022-12-02,BOOM,18.34,18.79,18.23,18.47,98577.0
2022-12-05,BOOM,18.7,18.9025,17.44,17.5,103604.0
2022-12-06,BOOM,17.5,17.7054,16.91,16.96,103950.0
2022-12-07,BOOM,16.88,17.11,16.6,16.8,91569.0
2022-12-08,BOOM,17.27,17.305,16.79,16.91,135118.0
2022-12-09,BOOM,16.66,17.065,15.82,15.88,168369.0
2022-12-12,BOOM,15.94,16.35,15.8,15.99,293860.0
2022-12-13,BOOM,16.27,17.43,16.27,17.0,446447.0
2022-12-14,BOOM,17.14,17.3301,16.77,16.98,187028.0
2022-12-15,BOOM,16.63,17.025,16.58,16.59,304839.0
2022-12-16,BOOM,16.2,16.47,15.72,16.14,425789.0
2022-12-19,BOOM,16.08,16.38,15.42,15.59,155978.0
2022-12-20,BOOM,15.79,16.24,15.45,15.9,146827.0
2022-12-21,BOOM,16.21,16.21,15.76,15.89,115493.0
2022-12-22,BOOM,16.07,16.52,14.82,16.47,196447.0
2022-12-23,BOOM,16.67,17.4,16.42,17.35,89498.0
2022-12-27,BOOM,17.51,18.6,17.083,18.41,149841.0
2022-12-28,BOOM,18.36,18.78,17.82,18.57,135451.0
2022-12-29,BOOM,18.54,20.2204,18.54,20.07,203960.0
2022-12-30,BOOM,19.77,20.3,19.34,19.44,142471.0
2023-01-03,BOOM,19.43,19.765,17.71,17.74,126837.0
2023-01-04,BOOM,17.58,18.15,17.37,18.02,124589.0
2023-01-05,BOOM,18.03,18.765,17.71,18.28,78115.0
2023-01-06,BOOM,18.54,19.37,18.51,19.01,79425.0
