Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NYT,35.59,36.38,35.36,36.35,1130879.0
2022-11-14,NYT,36.39,36.845,35.85,35.86,1101496.0
2022-11-15,NYT,36.41,36.77,36.01,36.47,1230901.0
2022-11-16,NYT,36.34,36.45,35.61,35.92,986471.0
2022-11-17,NYT,35.5,35.9,35.38,35.87,690079.0
2022-11-18,NYT,36.19,36.2,35.555,35.69,694160.0
2022-11-21,NYT,35.53,35.53,34.72,34.79,972227.0
2022-11-22,NYT,34.83,35.385,34.42,35.3,948291.0
2022-11-23,NYT,35.31,35.43,35.0,35.2,623133.0
2022-11-25,NYT,35.16,35.25,34.95,35.07,300097.0
2022-11-28,NYT,34.75,35.42,34.75,35.05,745352.0
2022-11-29,NYT,35.23,35.63,35.0,35.16,1083263.0
2022-11-30,NYT,35.18,36.66,35.0,36.65,975693.0
2022-12-01,NYT,36.73,36.95,35.73,36.01,701458.0
2022-12-02,NYT,35.64,35.865,35.335,35.41,699889.0
2022-12-05,NYT,35.26,35.26,34.85,35.03,753350.0
2022-12-06,NYT,35.01,35.11,34.11,34.54,900926.0
2022-12-07,NYT,34.49,34.64,34.25,34.51,828107.0
2022-12-08,NYT,34.68,34.7919,34.03,34.29,713235.0
2022-12-09,NYT,34.25,35.14,34.0401,34.84,893234.0
2022-12-12,NYT,34.96,34.96,34.28,34.48,1021390.0
2022-12-13,NYT,35.26,35.26,34.14,34.58,1404758.0
2022-12-14,NYT,34.39,35.14,34.39,34.59,812616.0
2022-12-15,NYT,34.19,34.235,33.39,33.46,1313120.0
2022-12-16,NYT,33.0,33.0,31.46,32.43,2259292.0
2022-12-19,NYT,32.49,32.7,31.79,32.05,1379581.0
2022-12-20,NYT,31.94,32.515,31.67,32.32,964192.0
2022-12-21,NYT,32.53,32.97,32.3,32.43,1092816.0
2022-12-22,NYT,32.16,32.78,31.84,32.65,738593.0
2022-12-23,NYT,32.82,33.21,32.72,33.04,615656.0
2022-12-27,NYT,33.0,33.0,32.43,32.48,580461.0
2022-12-28,NYT,32.47,32.49,31.895,32.06,855388.0
2022-12-29,NYT,32.3,32.68,32.245,32.53,551536.0
2022-12-30,NYT,32.28,32.54,32.0,32.46,864071.0
2023-01-03,NYT,32.71,33.075,32.48,33.05,1010742.0
2023-01-04,NYT,33.17,33.58,32.83,33.5,938295.0
2023-01-05,NYT,33.38,33.72,32.96,33.61,619636.0
2023-01-06,NYT,33.99,34.125,33.71,33.8,568073.0
2023-01-09,NYT,33.96,34.34,33.78,33.83,671980.0
2023-01-10,NYT,33.66,34.52,33.65,34.48,620583.0
2023-01-11,NYT,34.59,34.8,34.12,34.55,1073939.0
2023-01-12,NYT,34.56,34.56,34.01,34.12,519083.0
2023-01-13,NYT,33.9,34.26,33.8194,34.1,959536.0
2023-01-17,NYT,33.99,34.31,33.76,34.09,813202.0
2023-01-18,NYT,34.23,34.7,33.655,33.8,756461.0
2023-01-19,NYT,33.66,33.71,32.755,32.81,795069.0
2023-01-20,NYT,33.02,33.62,32.83,33.51,668074.0
2023-01-23,NYT,33.58,34.44,33.41,34.33,978734.0
2023-01-24,NYT,34.46,34.73,34.12,34.33,770818.0
2023-01-25,NYT,34.2,34.56,34.06,34.43,801456.0
2023-01-26,NYT,34.56,35.15,34.515,34.61,623624.0
2023-01-27,NYT,34.52,34.82,34.13,34.66,567806.0
2023-01-30,NYT,34.5,34.87,34.41,34.41,777671.0
2023-01-31,NYT,34.44,34.89,34.44,34.84,800378.0
2023-02-01,NYT,34.75,35.78,34.72,35.65,779524.0
2023-02-02,NYT,35.94,36.83,35.85,36.72,1246535.0
2023-02-03,NYT,36.3,37.135,36.17,36.66,1134478.0
2023-02-06,NYT,36.45,36.65,36.08,36.36,1297384.0
2023-02-07,NYT,36.43,36.72,35.88,36.71,1662427.0
2023-02-08,NYT,39.66,42.4,39.02,41.13,4302203.0
2023-02-09,NYT,41.75,42.25,39.69,40.12,1793585.0
2023-02-10,NYT,39.91,40.19,38.67,39.48,1535809.0
2023-02-13,NYT,39.59,40.095,39.285,39.41,1216290.0
2023-02-14,NYT,39.18,39.95,39.15,39.88,1053151.0
2023-02-15,NYT,39.53,39.98,39.53,39.86,805230.0
2023-02-16,NYT,39.43,40.22,39.3383,39.63,816506.0
2023-02-17,NYT,39.52,40.625,39.28,40.4,985177.0
2023-02-21,NYT,40.0,40.73,39.94,40.17,980641.0
2023-02-22,NYT,40.01,40.52,39.82,39.97,1158446.0
2023-02-23,NYT,39.85,40.13,39.402,39.57,1137842.0
2023-02-24,NYT,39.18,39.285,38.63,39.05,1276907.0
2023-02-27,NYT,39.13,39.41,38.68,38.76,718666.0
2023-02-28,NYT,38.63,39.14,38.48,38.5,930496.0
2023-03-01,NYT,38.44,38.75,38.22,38.73,934999.0
2023-03-02,NYT,38.66,39.24,38.44,39.02,1635984.0
2023-03-03,NYT,39.12,39.375,38.92,39.34,562034.0
2023-03-06,NYT,39.45,39.48,38.51,38.65,675407.0
2023-03-07,NYT,38.7,38.97,38.105,38.12,1563168.0
2023-03-08,NYT,38.2,38.235,37.345,37.52,907753.0
2023-03-09,NYT,37.56,37.66,36.59,36.65,753473.0
2023-03-10,NYT,36.65,36.65,35.94,36.48,1151201.0
2023-03-13,NYT,36.13,36.71,35.835,35.92,1731712.0
2023-03-14,NYT,36.56,36.87,35.765,36.17,1354831.0
2023-03-15,NYT,36.0,36.54,35.8,36.52,845705.0
2023-03-16,NYT,36.36,37.17,36.36,37.02,786420.0
