Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VFC,30.26,33.48,30.21,33.34,10064333.0
2022-11-14,VFC,33.04,33.92,32.9,33.11,7610418.0
2022-11-15,VFC,34.03,34.9,32.97,33.45,5439867.0
2022-11-16,VFC,32.63,32.76,31.84,32.17,4869486.0
2022-11-17,VFC,31.73,32.6484,31.47,32.6,4079048.0
2022-11-18,VFC,33.56,33.83,32.75,33.08,4645855.0
2022-11-21,VFC,32.57,32.945,32.075,32.35,4689556.0
2022-11-22,VFC,32.56,33.71,32.22,33.67,5561599.0
2022-11-23,VFC,33.59,33.815,33.3,33.76,3338978.0
2022-11-25,VFC,33.66,34.39,33.66,34.34,1807551.0
2022-11-28,VFC,34.23,34.44,32.34,32.41,5306559.0
2022-11-29,VFC,32.43,32.62,31.56,32.46,6995145.0
2022-11-30,VFC,32.49,32.85,31.52,32.82,6926005.0
2022-12-01,VFC,33.22,34.2799,33.13,33.48,5547865.0
2022-12-02,VFC,33.1,33.49,32.325,33.22,3552921.0
2022-12-05,VFC,31.0,31.25,29.26,29.51,12975875.0
2022-12-06,VFC,29.61,29.83,29.0,29.39,7214877.0
2022-12-07,VFC,29.23,29.7,28.625,28.97,6969859.0
2022-12-08,VFC,29.26,29.28,28.48,28.67,6310786.0
2022-12-09,VFC,28.0,28.56,27.8,28.2,6324400.0
2022-12-12,VFC,28.28,28.32,27.8041,28.15,9358147.0
2022-12-13,VFC,29.2,29.415,28.15,28.42,11473910.0
2022-12-14,VFC,28.4,28.4699,27.275,28.04,8764482.0
2022-12-15,VFC,27.41,27.955,27.07,27.53,9927410.0
2022-12-16,VFC,27.09,27.42,26.06,26.37,12931196.0
2022-12-19,VFC,26.44,26.7984,25.77,26.05,6616723.0
2022-12-20,VFC,25.8,25.96,25.1,25.17,6542820.0
2022-12-21,VFC,25.96,26.13,25.38,25.46,7800446.0
2022-12-22,VFC,25.15,26.21,25.05,26.21,9141948.0
2022-12-23,VFC,25.96,26.23,25.81,26.07,6403553.0
2022-12-27,VFC,26.1,27.17,25.78,27.16,9743265.0
2022-12-28,VFC,27.12,27.3,25.6951,25.86,5761806.0
2022-12-29,VFC,26.17,27.51,26.17,27.44,5881677.0
2022-12-30,VFC,27.05,27.655,27.05,27.61,4600126.0
2023-01-03,VFC,28.01,28.45,27.505,27.74,6180137.0
2023-01-04,VFC,28.16,29.6459,27.96,29.52,7635696.0
2023-01-05,VFC,29.04,29.51,28.38,29.45,4637224.0
2023-01-06,VFC,29.26,29.83,29.0,29.54,4891283.0
2023-01-09,VFC,29.55,30.195,28.9,29.57,4621366.0
2023-01-10,VFC,29.63,30.01,29.27,29.97,3079083.0
2023-01-11,VFC,30.04,30.26,29.55,30.18,4913069.0
2023-01-12,VFC,30.5,30.925,30.02,30.75,4552074.0
2023-01-13,VFC,30.33,31.16,30.1799,31.13,5176287.0
2023-01-17,VFC,30.98,31.325,30.345,30.61,5938429.0
2023-01-18,VFC,30.74,31.025,30.02,30.06,4540621.0
2023-01-19,VFC,29.46,29.46,28.13,28.42,6403410.0
2023-01-20,VFC,28.41,29.375,28.34,29.34,4732395.0
2023-01-23,VFC,29.42,30.53,29.42,30.49,4091445.0
2023-01-24,VFC,29.85,30.59,29.77,30.26,3629647.0
2023-01-25,VFC,29.92,29.975,28.895,29.89,5687124.0
2023-01-26,VFC,30.51,30.67,29.3336,29.9,4278589.0
2023-01-27,VFC,29.71,30.8,29.65,30.45,4053833.0
2023-01-30,VFC,29.89,30.545,29.63,30.12,5085336.0
