Date,Ticker,Open,High,Low,Close,Volume
2023-07-03,BGC,4.38,4.98,4.29,4.9,1135099.0
2023-07-05,BGC,4.55,4.68,4.26,4.4,2999694.0
2023-07-06,BGC,4.35,4.47,4.25,4.31,1919052.0
2023-07-07,BGC,4.28,4.45,4.25,4.41,1550946.0
2023-07-10,BGC,4.39,4.58,4.33,4.45,1972534.0
2023-07-11,BGC,4.44,4.625,4.345,4.6,1563457.0
2023-07-12,BGC,4.67,4.69,4.545,4.58,2552007.0
2023-07-13,BGC,4.59,4.725,4.535,4.61,2233823.0
2023-07-14,BGC,4.61,4.73,4.57,4.64,1132667.0
2023-07-17,BGC,4.6,4.68,4.6,4.64,733171.0
2023-07-18,BGC,4.64,4.79,4.62,4.74,1197725.0
2023-07-19,BGC,4.71,4.83,4.69,4.78,1049817.0
2023-07-20,BGC,4.73,4.82,4.7,4.78,1265822.0
2023-07-21,BGC,4.83,4.86,4.72,4.73,1098161.0
2023-07-24,BGC,4.72,4.84,4.72,4.8,837881.0
2023-07-25,BGC,4.79,4.85,4.75,4.78,974291.0
2023-07-26,BGC,4.77,4.84,4.715,4.78,1642723.0
2023-07-27,BGC,4.79,4.87,4.73,4.76,1235326.0
2023-07-28,BGC,4.8,4.96,4.79,4.86,1302517.0
2023-07-31,BGC,4.81,4.845,4.735,4.76,1024581.0
2023-08-01,BGC,4.7,4.725,4.605,4.66,1749562.0
2023-08-02,BGC,4.78,5.23,4.7,5.17,3718434.0
2023-08-03,BGC,5.17,5.23,5.06,5.11,1548304.0
2023-08-04,BGC,5.06,5.17,5.0,5.07,1051489.0
2023-08-07,BGC,5.09,5.15,5.01,5.13,1001083.0
2023-08-08,BGC,5.03,5.11,4.99,5.06,1054032.0
2023-08-09,BGC,5.0,5.075,4.98,5.03,1972439.0
2023-08-10,BGC,5.05,5.29,5.05,5.12,1388126.0
2023-08-11,BGC,5.07,5.16,5.04,5.13,898253.0
2023-08-14,BGC,5.1,5.14,5.005,5.06,1315201.0
2023-08-15,BGC,5.02,5.1,4.85,4.96,769121.0
2023-08-16,BGC,4.93,5.01,4.93,4.95,786052.0
2023-08-17,BGC,4.96,5.02,4.87,5.01,1640600.0
2023-08-18,BGC,4.91,5.01,4.91,5.0,831455.0
2023-08-21,BGC,4.99,5.09,4.92,5.04,1040445.0
2023-08-22,BGC,5.04,5.0897,4.885,4.97,1330847.0
2023-08-23,BGC,4.95,5.15,4.95,5.13,1096402.0
2023-08-24,BGC,5.13,5.18,5.07,5.07,956913.0
2023-08-25,BGC,5.08,5.15,4.98,5.1,1512458.0
2023-08-28,BGC,5.06,5.165,5.04,5.05,1658874.0
2023-08-29,BGC,5.05,5.13,5.01,5.04,5596972.0
2023-08-30,BGC,5.02,5.04,4.825,4.86,3644081.0
2023-08-31,BGC,4.86,4.985,4.82,4.94,3290172.0
2023-09-01,BGC,4.94,5.1,4.89,5.01,1677237.0
2023-09-05,BGC,4.99,5.08,4.8,5.07,2557930.0
2023-09-06,BGC,4.99,5.08,4.94,5.0,2271397.0
2023-09-07,BGC,5.1,5.1,4.93,5.06,2048751.0
2023-09-08,BGC,5.03,5.11,5.01,5.09,1529640.0
2023-09-11,BGC,5.06,5.19,5.06,5.18,1852777.0
2023-09-12,BGC,5.15,5.26,5.14,5.2,2366977.0
2023-09-13,BGC,5.2,5.34,5.135,5.31,4085045.0
2023-09-14,BGC,5.34,5.4111,5.27,5.31,2647052.0
2023-09-15,BGC,5.31,5.46,5.28,5.32,6755866.0
2023-09-18,BGC,5.28,5.475,5.28,5.41,3251990.0
2023-09-19,BGC,5.39,5.4407,5.29,5.31,3083656.0
2023-09-20,BGC,5.33,5.4195,5.26,5.31,2788324.0
2023-09-21,BGC,5.2,5.375,5.05,5.29,2385803.0
2023-09-22,BGC,5.3,5.36,5.105,5.2,2365207.0
2023-09-25,BGC,5.16,5.31,5.15,5.28,1484574.0
2023-09-26,BGC,5.24,5.32,5.23,5.24,1876614.0
2023-09-27,BGC,5.24,5.2901,5.18,5.2,1478731.0
2023-09-28,BGC,5.2,5.45,5.2,5.38,2398381.0
2023-09-29,BGC,5.38,5.439,5.26,5.28,1548594.0
2023-10-02,BGC,5.28,5.33,5.23,5.26,2020640.0
2023-10-03,BGC,5.24,5.33,5.1,5.13,2547021.0
2023-10-04,BGC,5.16,5.31,5.14,5.29,2153895.0
2023-10-05,BGC,5.2,5.435,5.18,5.42,2034623.0
2023-10-06,BGC,5.41,5.56,5.41,5.53,1876502.0
2023-10-09,BGC,5.5,5.8,5.45,5.78,3200530.0
2023-10-10,BGC,5.78,6.1,5.78,6.07,6751347.0
2023-10-11,BGC,6.07,6.12,5.91,5.99,4204773.0
2023-10-12,BGC,6.0,6.08,5.85,6.05,2891665.0
2023-10-13,BGC,6.0,6.02,5.75,5.81,2084298.0
2023-10-16,BGC,5.82,5.96,5.77,5.89,2042883.0
2023-10-17,BGC,5.91,6.04,5.87,5.97,2263141.0
2023-10-18,BGC,5.89,5.941,5.83,5.85,1864774.0
2023-10-19,BGC,5.85,5.93,5.8,5.81,2044380.0
2023-10-20,BGC,5.81,5.915,5.81,5.83,2043744.0
2023-10-23,BGC,5.81,5.96,5.78,5.85,2640946.0
2023-10-24,BGC,5.89,6.0,5.85,5.96,1641008.0
2023-10-25,BGC,5.94,5.94,5.76,5.78,2314083.0
2023-10-26,BGC,5.78,5.95,5.74,5.93,2579174.0
2023-10-27,BGC,5.84,5.92,5.74,5.77,3258429.0
2023-10-30,BGC,5.83,5.92,5.36,5.61,6303683.0
2023-10-31,BGC,5.76,5.88,5.65,5.87,2375987.0
2023-11-01,BGC,5.87,6.19,5.87,6.13,3696774.0
2023-11-02,BGC,6.17,6.18,6.0,6.09,2584303.0
2023-11-03,BGC,6.1,6.19,6.0,6.11,2478541.0
2023-11-06,BGC,6.11,6.18,6.02,6.12,1829007.0
2023-11-07,BGC,6.12,6.19,6.04,6.18,1633909.0
2023-11-08,BGC,6.15,6.26,6.145,6.21,1873782.0
2023-11-09,BGC,6.24,6.31,6.141,6.18,2854241.0
2023-11-10,BGC,6.21,6.32,6.175,6.3,1746189.0
2023-11-13,BGC,6.29,6.32,6.225,6.25,1469442.0
2023-11-14,BGC,6.4,6.4,6.2,6.35,2738382.0
2023-11-15,BGC,6.33,6.51,6.31,6.4,2262020.0
2023-11-16,BGC,6.4,6.47,6.37,6.42,1573116.0
2023-11-17,BGC,6.45,6.57,6.37,6.45,2047273.0
2023-11-20,BGC,6.48,6.64,6.47,6.53,2198097.0
2023-11-21,BGC,6.52,6.55,6.445,6.48,2305787.0
2023-11-22,BGC,6.49,6.65,6.49,6.64,2682739.0
2023-11-24,BGC,6.61,6.675,6.595,6.67,576717.0
2023-11-27,BGC,6.62,6.72,6.6,6.67,1694181.0
2023-11-28,BGC,6.7,6.74,6.5,6.53,2312435.0
2023-11-29,BGC,6.56,6.65,6.28,6.46,3541943.0
2023-11-30,BGC,6.47,6.54,6.42,6.5,2604688.0
2023-12-01,BGC,6.5,6.61,6.4,6.42,1809770.0
2023-12-04,BGC,6.36,6.56,6.36,6.55,2501466.0
2023-12-05,BGC,6.55,6.56,6.36,6.38,1898800.0
2023-12-06,BGC,6.42,6.49,6.34,6.36,1426839.0
2023-12-07,BGC,6.38,6.41,6.22,6.23,1717710.0
2023-12-08,BGC,6.26,6.42,6.23,6.39,1926802.0
2023-12-11,BGC,6.36,6.39,6.3,6.37,1805421.0
2023-12-12,BGC,6.4,6.44,6.26,6.3,1535909.0
2023-12-13,BGC,6.3,6.38,6.215,6.37,2539109.0
2023-12-14,BGC,6.43,6.5,6.19,6.3,3290001.0
2023-12-15,BGC,6.32,6.38,6.15,6.15,8290408.0
2023-12-18,BGC,6.18,6.2701,6.09,6.22,2033915.0
2023-12-19,BGC,6.25,6.7,6.22,6.56,4292950.0
2023-12-20,BGC,6.57,6.78,6.45,6.46,2669233.0
2023-12-21,BGC,6.48,6.695,6.48,6.68,2107892.0
2023-12-22,BGC,6.7,6.73,6.62,6.68,1533452.0
2023-12-26,BGC,6.71,6.8,6.7,6.79,1358603.0
2023-12-27,BGC,6.8,6.85,6.7325,6.84,1389466.0
2023-12-28,BGC,6.8,6.85,6.74,6.76,936508.0
2023-12-29,BGC,6.92,7.32,6.89,7.22,7405045.0
2024-01-02,BGC,7.17,7.2,6.895,6.98,3515285.0
2024-01-03,BGC,6.98,6.98,6.74,6.76,2509607.0
2024-01-04,BGC,6.82,6.82,6.61,6.65,1888115.0
2024-01-05,BGC,6.59,6.75,6.575,6.67,2072986.0
2024-01-08,BGC,6.66,6.81,6.645,6.79,1422865.0
2024-01-09,BGC,6.7,6.78,6.61,6.67,2373217.0
2024-01-10,BGC,6.63,6.72,6.59,6.7,1482990.0
2024-01-11,BGC,6.67,6.75,6.6,6.73,1506114.0
2024-01-12,BGC,6.81,6.9,6.7,6.73,1226929.0
2024-01-16,BGC,6.8,6.8,6.625,6.75,1801192.0
2024-01-17,BGC,6.66,6.89,6.65,6.89,1784878.0
2024-01-18,BGC,6.9,7.045,6.87,7.03,2516312.0
2024-01-19,BGC,7.07,7.09,6.87,6.95,1915616.0
2024-01-22,BGC,6.99,7.05,6.935,7.03,2457267.0
2024-01-23,BGC,7.38,7.45,7.15,7.25,5010875.0
2024-01-24,BGC,7.29,7.475,7.225,7.28,3375300.0
2024-01-25,BGC,7.38,7.42,7.23,7.23,1956074.0
2024-01-26,BGC,7.2,7.285,7.164,7.26,1117798.0
2024-01-29,BGC,7.26,7.38,7.24,7.36,2125535.0
2024-01-30,BGC,7.34,7.38,7.25,7.27,1109777.0
2024-01-31,BGC,7.23,7.27,7.055,7.06,2273066.0
2024-02-01,BGC,7.07,7.19,7.02,7.17,2001035.0
2024-02-02,BGC,7.11,7.26,7.025,7.21,2028717.0
2024-02-05,BGC,7.16,7.175,7.025,7.12,2164220.0
2024-02-06,BGC,7.1,7.14,6.975,6.99,2426568.0
2024-02-07,BGC,7.0,7.19,6.95,7.15,1788406.0
2024-02-08,BGC,7.12,7.29,7.12,7.28,1641340.0
2024-02-09,BGC,7.3,7.51,7.2953,7.5,2425759.0
2024-02-12,BGC,7.54,7.65,7.455,7.51,3091664.0
2024-02-13,BGC,7.3,7.475,7.26,7.31,4600665.0
2024-02-14,BGC,7.21,7.355,6.7,7.1,6411647.0
2024-02-15,BGC,7.15,7.36,7.11,7.2,3725308.0
2024-02-16,BGC,7.27,7.62,7.225,7.45,4693203.0
2024-02-20,BGC,7.36,7.42,7.03,7.09,3428074.0
2024-02-21,BGC,7.04,7.14,7.01,7.11,3307736.0
2024-02-22,BGC,7.12,7.27,7.06,7.1,2617919.0
2024-02-23,BGC,7.12,7.265,7.06,7.08,2419075.0
2024-02-26,BGC,7.08,7.1,6.945,6.97,3924796.0
2024-02-27,BGC,6.94,7.05,6.92,6.98,1928703.0
2024-02-28,BGC,6.99,7.04,6.93,7.02,1737959.0
2024-02-29,BGC,7.16,7.16,6.78,6.95,6677847.0
2024-03-01,BGC,6.96,7.2,6.95,7.1,3241150.0
2024-03-04,BGC,7.62,8.16,7.45,8.14,25839937.0
2024-03-05,BGC,8.12,8.48,8.02,8.27,11201872.0
2024-03-06,BGC,8.42,8.56,8.33,8.55,10202556.0
2024-03-07,BGC,8.55,8.56,8.39,8.43,6142288.0
2024-03-08,BGC,8.47,8.67,8.45,8.5,6928817.0
2024-03-11,BGC,8.44,8.59,8.19,8.54,5459329.0
2024-03-12,BGC,8.54,8.66,8.47,8.5,4864409.0
2024-03-13,BGC,8.5,8.7,8.45,8.5,6482837.0
2024-03-14,BGC,8.49,8.505,8.255,8.41,6499783.0
2024-03-15,BGC,8.34,8.7,8.32,8.36,78502219.0
2024-03-18,BGC,8.4,8.46,7.95,7.98,9123107.0
2024-03-19,BGC,7.92,8.03,7.79,7.98,4259986.0
2024-03-20,BGC,7.93,8.15,7.83,8.13,3192120.0
2024-03-21,BGC,8.15,8.33,8.12,8.29,3564843.0
2024-03-22,BGC,8.29,8.33,8.19,8.21,2962445.0
2024-03-25,BGC,8.18,8.26,7.855,7.86,3203713.0
2024-03-26,BGC,7.9,7.93,7.705,7.72,3203916.0
2024-03-27,BGC,7.7,7.82,7.59,7.64,2665959.0
2024-03-28,BGC,7.66,7.775,7.645,7.77,4063211.0
2024-04-01,BGC,7.67,7.75,7.58,7.66,4267093.0
2024-04-02,BGC,7.59,7.74,7.53,7.7,4612942.0
2024-04-03,BGC,7.748,8.15,7.62,8.08,4403467.0
2024-04-04,BGC,8.17,8.24,8.0,8.05,3252338.0
2024-04-05,BGC,8.02,8.23,7.97,8.13,2231829.0
2024-04-08,BGC,8.15,8.23,8.055,8.19,2715790.0
2024-04-09,BGC,8.23,8.23,7.945,7.99,2572893.0
2024-04-10,BGC,7.81,8.06,7.81,7.93,4744031.0
2024-04-11,BGC,7.94,8.005,7.83,7.93,2765017.0
2024-04-12,BGC,7.94,7.975,7.71,7.75,2366785.0
2024-04-15,BGC,7.78,7.885,7.54,7.59,2907198.0
2024-04-16,BGC,7.55,7.62,7.485,7.57,2966152.0
2024-04-17,BGC,7.62,7.68,7.43,7.52,2561669.0
2024-04-18,BGC,7.54,7.665,7.49,7.56,2030548.0
2024-04-19,BGC,7.53,7.73,7.49,7.71,3138260.0
2024-04-22,BGC,7.72,7.88,7.61,7.72,3324436.0
2024-04-23,BGC,7.72,7.83,7.64,7.78,1907811.0
2024-04-24,BGC,7.73,8.12,7.7,8.08,4416953.0
2024-04-25,BGC,8.18,8.34,8.13,8.2,5123620.0
2024-04-26,BGC,8.22,8.31,8.165,8.3,2052852.0
2024-04-29,BGC,8.26,8.37,8.16,8.18,4260996.0
2024-04-30,BGC,7.99,8.16,7.74,7.83,6533870.0
2024-05-01,BGC,7.8,8.13,7.755,7.95,4162168.0
2024-05-02,BGC,8.01,8.1299,7.96,8.06,4362686.0
2024-05-03,BGC,8.14,8.27,8.1,8.22,2880516.0
2024-05-06,BGC,8.33,8.82,8.32,8.75,4300338.0
2024-05-07,BGC,8.74,8.83,8.695,8.77,2773891.0
2024-05-08,BGC,8.7,8.885,8.68,8.87,3404286.0
2024-05-09,BGC,8.8,8.865,8.645,8.71,2861992.0
2024-05-10,BGC,8.79,8.82,8.6117,8.65,2363012.0
2024-05-13,BGC,8.69,8.74,8.59,8.62,2089247.0
2024-05-14,BGC,8.71,8.75,8.61,8.65,2024549.0
2024-05-15,BGC,8.63,8.84,8.63,8.8,2472767.0
2024-05-16,BGC,8.75,8.95,8.735,8.93,3326098.0
2024-05-17,BGC,8.97,9.06,8.9,8.92,3085295.0
2024-05-20,BGC,8.88,8.9875,8.8503,8.91,1628713.0
2024-05-21,BGC,8.9,8.975,8.82,8.84,1529358.0
2024-05-22,BGC,8.79,8.9,8.605,8.64,2353052.0
2024-05-23,BGC,8.69,8.78,8.37,8.45,2899913.0
2024-05-24,BGC,8.54,8.75,8.54,8.66,2373699.0
2024-05-28,BGC,8.6,8.73,8.295,8.45,4485969.0
2024-05-29,BGC,8.53,8.595,8.33,8.34,2924354.0
2024-05-30,BGC,8.34,8.62,8.32,8.56,2328850.0
2024-05-31,BGC,8.56,8.71,8.535,8.67,3199991.0
2024-06-03,BGC,8.69,8.74,8.505,8.7,1924186.0
2024-06-04,BGC,8.65,8.66,8.425,8.46,1867652.0
2024-06-05,BGC,8.45,8.67,8.435,8.57,2592471.0
