Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NEO,10.15,11.39,10.1,11.25,1587187.0
2022-11-14,NEO,11.1,11.42,10.89,10.95,1408750.0
2022-11-15,NEO,11.31,11.99,11.23,11.26,1211334.0
2022-11-16,NEO,11.0804,11.23,10.86,11.12,1095199.0
2022-11-17,NEO,10.75,10.825,9.54,9.98,1765742.0
2022-11-18,NEO,10.31,10.47,9.96,10.17,954303.0
2022-11-21,NEO,10.07,10.29,9.82,10.25,749006.0
2022-11-22,NEO,10.28,10.28,9.78,10.17,1309441.0
2022-11-23,NEO,10.24,10.4,10.12,10.35,398717.0
2022-11-25,NEO,10.24,10.36,10.11,10.26,213240.0
2022-11-28,NEO,10.24,10.31,9.82,9.89,818383.0
2022-11-29,NEO,9.96,10.24,9.82,10.12,619342.0
2022-11-30,NEO,10.09,11.22,9.97,11.21,1649158.0
2022-12-01,NEO,11.29,11.55,10.85,11.17,1491799.0
2022-12-02,NEO,10.92,11.65,10.85,11.62,1068414.0
2022-12-05,NEO,11.59,11.83,11.375,11.8,1122409.0
2022-12-06,NEO,11.67,11.7,11.26,11.56,2517104.0
2022-12-07,NEO,11.56,11.85,11.475,11.58,898326.0
2022-12-08,NEO,11.77,12.1,11.61,12.07,931933.0
2022-12-09,NEO,11.99,12.24,11.66,11.74,732271.0
2022-12-12,NEO,11.82,12.14,11.46,12.01,660444.0
2022-12-13,NEO,12.56,13.05,11.91,11.96,989821.0
2022-12-14,NEO,11.85,11.9,11.09,11.13,1074676.0
2022-12-15,NEO,10.83,10.975,10.62,10.84,1539930.0
2022-12-16,NEO,10.61,11.15,10.54,11.02,4232721.0
2022-12-19,NEO,11.01,11.01,10.35,10.38,666101.0
2022-12-20,NEO,10.1,10.47,9.78,10.44,854233.0
2022-12-21,NEO,10.47,10.55,9.54,9.69,1504531.0
2022-12-22,NEO,9.55,9.55,9.04,9.53,860431.0
2022-12-23,NEO,9.48,9.58,9.14,9.17,540010.0
2022-12-27,NEO,9.11,9.2169,8.7,9.09,784874.0
2022-12-28,NEO,9.05,9.3,8.86,8.92,823639.0
2022-12-29,NEO,9.01,9.545,8.91,9.44,764662.0
