Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ASLE,17.79,17.895,15.53,17.15,617900.0
2022-11-10,ASLE,17.64,17.91,17.2,17.77,246354.0
2022-11-11,ASLE,17.52,18.61,17.46,17.62,248208.0
2022-11-14,ASLE,17.79,18.67,16.99,17.0,271869.0
2022-11-15,ASLE,17.27,18.03,16.94,17.75,205460.0
2022-11-16,ASLE,15.3,15.9,15.15,15.49,3018219.0
2022-11-17,ASLE,15.45,16.03,15.35,15.96,965883.0
2022-11-18,ASLE,16.15,16.2499,15.64,15.79,314269.0
2022-11-21,ASLE,15.58,16.2,15.53,16.05,343489.0
2022-11-22,ASLE,16.04,16.24,15.92,16.03,207670.0
2022-11-23,ASLE,15.97,16.12,15.585,15.72,173974.0
2022-11-25,ASLE,15.76,16.13,15.76,15.81,90873.0
2022-11-28,ASLE,15.61,15.865,15.3,15.54,227902.0
2022-11-29,ASLE,15.53,15.5501,15.095,15.2,229563.0
2022-11-30,ASLE,15.79,16.0,15.4,15.85,480574.0
2022-12-01,ASLE,15.97,16.0,15.57,15.77,155256.0
2022-12-02,ASLE,15.75,16.31,15.6,16.12,324126.0
2022-12-05,ASLE,16.08,16.14,15.59,15.74,133013.0
2022-12-06,ASLE,15.8,15.955,15.6636,15.8,247677.0
2022-12-07,ASLE,15.73,15.995,15.65,15.69,178323.0
2022-12-08,ASLE,15.77,15.88,15.68,15.72,126653.0
2022-12-09,ASLE,15.67,15.735,15.31,15.41,101142.0
2022-12-12,ASLE,15.47,15.47,15.1,15.24,118948.0
2022-12-13,ASLE,15.63,15.7,15.105,15.11,219885.0
2022-12-14,ASLE,15.47,15.73,15.26,15.41,309247.0
2022-12-15,ASLE,15.31,15.36,14.9,14.99,229861.0
2022-12-16,ASLE,14.94,15.09,14.68,14.84,787794.0
2022-12-19,ASLE,14.75,14.8,14.3327,14.63,228162.0
2022-12-20,ASLE,14.44,14.75,14.44,14.52,198730.0
2022-12-21,ASLE,14.62,15.33,14.43,15.32,302672.0
2022-12-22,ASLE,15.26,15.48,15.035,15.41,344050.0
2022-12-23,ASLE,15.36,15.59,15.24,15.38,153113.0
2022-12-27,ASLE,15.43,15.825,15.1,15.67,116560.0
2022-12-28,ASLE,15.69,15.94,15.45,15.76,187158.0
2022-12-29,ASLE,15.88,16.07,15.77,16.04,194009.0
2022-12-30,ASLE,16.0,16.24,15.77,16.22,232025.0
2023-01-03,ASLE,16.26,16.63,15.95,16.06,229728.0
2023-01-04,ASLE,16.13,16.3,15.9202,16.23,244101.0
2023-01-05,ASLE,16.21,16.39,16.18,16.22,200783.0
2023-01-06,ASLE,16.3,16.62,16.14,16.21,167340.0
2023-01-09,ASLE,16.5,16.98,16.5,16.57,205743.0
2023-01-10,ASLE,16.58,17.075,16.41,16.96,179087.0
2023-01-11,ASLE,17.08,17.19,16.74,16.86,108384.0
2023-01-12,ASLE,16.89,17.23,16.71,17.19,218870.0
2023-01-13,ASLE,17.06,17.3354,16.755,17.23,175666.0
2023-01-17,ASLE,17.16,17.58,17.16,17.5,148866.0
2023-01-18,ASLE,17.51,17.91,17.25,17.27,179422.0
2023-01-19,ASLE,17.14,17.48,17.14,17.32,149973.0
2023-01-20,ASLE,17.47,17.47,16.98,17.19,196196.0
2023-01-23,ASLE,17.18,17.23,16.78,17.11,175555.0
2023-01-24,ASLE,17.0,17.55,16.96,17.5,145900.0
2023-01-25,ASLE,17.36,17.82,17.36,17.6,102788.0
2023-01-26,ASLE,17.59,18.0,17.59,18.0,184533.0
2023-01-27,ASLE,17.91,18.16,17.71,18.055,313693.0
2023-01-30,ASLE,17.91,18.44,17.5605,18.41,155384.0
2023-01-31,ASLE,18.45,18.69,18.27,18.61,268844.0
2023-02-01,ASLE,18.51,19.09,18.46,18.93,203860.0
2023-02-02,ASLE,18.95,19.26,18.78,19.11,286296.0
2023-02-03,ASLE,19.11,19.38,18.965,19.08,188521.0
2023-02-06,ASLE,18.93,19.12,18.57,18.85,183180.0
2023-02-07,ASLE,18.75,19.23,18.615,19.2,153560.0
2023-02-08,ASLE,19.02,19.1697,18.81,19.07,225110.0
2023-02-09,ASLE,19.18,19.295,18.55,18.65,181240.0
2023-02-10,ASLE,18.57,18.72,18.24,18.68,169771.0
2023-02-13,ASLE,18.7,19.11,18.64,19.02,247829.0
2023-02-14,ASLE,18.91,19.55,18.85,19.2,231662.0
2023-02-15,ASLE,19.09,19.39,19.045,19.32,140778.0
2023-02-16,ASLE,19.16,19.49,19.01,19.3,222376.0
2023-02-17,ASLE,19.36,19.6,19.25,19.41,177182.0
2023-02-21,ASLE,19.2,19.255,18.83,19.16,170923.0
2023-02-22,ASLE,19.21,19.53,19.09,19.41,188352.0
2023-02-23,ASLE,19.5,19.7,19.15,19.4,172361.0
2023-02-24,ASLE,19.15,19.52,19.15,19.49,236350.0
2023-02-27,ASLE,19.56,19.94,19.372,19.87,201236.0
2023-02-28,ASLE,19.87,19.95,19.47,19.86,225959.0
2023-03-01,ASLE,19.85,20.11,19.695,20.01,177192.0
2023-03-02,ASLE,19.97,20.38,19.93,20.29,296194.0
2023-03-03,ASLE,20.32,20.75,20.19,20.72,205845.0
2023-03-06,ASLE,20.81,20.81,20.095,20.29,508228.0
2023-03-07,ASLE,17.5,18.54,16.58,17.59,1314558.0
2023-03-08,ASLE,17.24,17.68,17.04,17.21,498537.0
2023-03-09,ASLE,17.2,17.47,17.01,17.12,335669.0
2023-03-10,ASLE,17.11,17.12,16.37,16.64,278628.0
2023-03-13,ASLE,16.35,16.6,15.785,15.86,255887.0
2023-03-14,ASLE,16.3,16.32,15.79,15.85,187801.0
2023-03-15,ASLE,15.72,15.78,15.0,15.67,286007.0
2023-03-16,ASLE,15.5,16.25,15.37,16.05,216162.0
2023-03-17,ASLE,15.89,15.98,15.51,15.64,656217.0
2023-03-20,ASLE,15.79,15.85,15.59,15.79,181914.0
2023-03-21,ASLE,16.05,16.2117,15.91,16.1,177189.0
2023-03-22,ASLE,16.09,16.22,15.89,15.89,140382.0
2023-03-23,ASLE,15.96,16.18,15.85,16.06,179972.0
