Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SSRM,15.08,15.17,14.77,15.01,1496473.0
2022-11-14,SSRM,14.84,14.94,14.63,14.8,899432.0
2022-11-15,SSRM,14.97,14.97,14.395,14.51,1324381.0
2022-11-16,SSRM,14.47,14.5,14.315,14.4,1060707.0
2022-11-17,SSRM,14.15,14.29,13.94,14.11,887826.0
2022-11-18,SSRM,14.12,14.54,14.02,14.42,1143564.0
2022-11-21,SSRM,14.46,14.49,14.14,14.35,575657.0
2022-11-22,SSRM,14.49,14.93,14.45,14.83,1064348.0
2022-11-23,SSRM,14.76,15.08,14.635,15.02,1209562.0
2022-11-25,SSRM,14.9,14.97,14.68,14.86,559308.0
2022-11-28,SSRM,14.77,14.8,14.28,14.34,1157891.0
2022-11-29,SSRM,14.53,14.72,14.49,14.67,898137.0
2022-11-30,SSRM,14.86,15.305,14.685,15.16,1678733.0
2022-12-01,SSRM,15.42,15.83,15.325,15.83,2533681.0
2022-12-02,SSRM,15.54,15.98,15.38,15.85,1721069.0
2022-12-05,SSRM,15.76,15.81,15.16,15.22,1622246.0
2022-12-06,SSRM,15.43,15.61,15.06,15.16,2131026.0
2022-12-07,SSRM,15.23,15.775,15.23,15.6,1784069.0
2022-12-08,SSRM,15.7,15.83,15.35,15.47,1344922.0
2022-12-09,SSRM,15.55,15.82,15.18,15.19,905820.0
2022-12-12,SSRM,15.05,15.158,14.855,15.13,1187503.0
2022-12-13,SSRM,15.73,15.83,15.31,15.73,2138430.0
2022-12-14,SSRM,15.75,15.75,15.21,15.46,1192441.0
2022-12-15,SSRM,14.98,15.155,14.74,14.76,1773933.0
2022-12-16,SSRM,14.68,15.06,14.62,14.95,2989999.0
2022-12-19,SSRM,14.94,15.11,14.6813,14.82,1304568.0
2022-12-20,SSRM,15.06,15.77,15.06,15.67,1361360.0
2022-12-21,SSRM,15.83,15.91,15.67,15.84,1308702.0
2022-12-22,SSRM,15.72,15.84,15.335,15.81,1095364.0
2022-12-23,SSRM,15.85,16.2157,15.57,15.95,920154.0
2022-12-27,SSRM,16.06,16.48,15.9453,16.34,902126.0
2022-12-28,SSRM,16.14,16.22,15.69,15.7,712804.0
2022-12-29,SSRM,15.82,16.005,15.67,15.72,802732.0
2022-12-30,SSRM,15.7,15.8185,15.545,15.67,894086.0
2023-01-03,SSRM,16.0,16.37,15.92,16.21,1155811.0
2023-01-04,SSRM,16.62,16.98,16.515,16.88,2033915.0
2023-01-05,SSRM,16.61,16.75,16.3111,16.72,1584973.0
2023-01-06,SSRM,16.91,17.35,16.705,17.23,1204695.0
