Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PDM,10.75,10.84,10.59,10.74,1187170.0
2022-11-14,PDM,10.67,10.75,10.435,10.5,842096.0
2022-11-15,PDM,10.63,10.7,10.38,10.49,777098.0
2022-11-16,PDM,10.44,10.44,10.11,10.12,911031.0
2022-11-17,PDM,10.0,10.135,9.9,10.12,877450.0
2022-11-18,PDM,10.31,10.42,10.16,10.25,1105219.0
2022-11-21,PDM,10.22,10.29,10.125,10.22,1097918.0
2022-11-22,PDM,10.3,10.4,10.21,10.29,1500959.0
2022-11-23,PDM,10.03,10.09,9.89,9.98,631031.0
2022-11-25,PDM,10.0,10.31,9.99,10.31,469185.0
2022-11-28,PDM,10.23,10.3,10.0,10.02,921875.0
2022-11-29,PDM,10.01,10.28,9.95,10.28,867506.0
2022-11-30,PDM,10.25,10.43,10.075,10.41,1188457.0
2022-12-01,PDM,10.5,10.65,10.145,10.21,811648.0
2022-12-02,PDM,10.09,10.175,10.015,10.12,813749.0
2022-12-05,PDM,9.99,10.0,9.48,9.48,1170379.0
2022-12-06,PDM,9.46,9.465,9.05,9.09,1697386.0
2022-12-07,PDM,9.06,9.175,8.86,9.04,3507931.0
2022-12-08,PDM,9.09,9.245,9.075,9.18,1263809.0
2022-12-09,PDM,9.09,9.29,9.05,9.23,753662.0
2022-12-12,PDM,9.26,9.32,9.065,9.28,1149712.0
2022-12-13,PDM,9.64,9.7,9.285,9.35,2589616.0
2022-12-14,PDM,9.32,9.65,9.32,9.4,1974122.0
2022-12-15,PDM,9.32,9.435,9.26,9.28,2713630.0
2022-12-16,PDM,9.13,9.14,8.72,8.88,2522643.0
2022-12-19,PDM,8.87,8.92,8.75,8.83,845003.0
2022-12-20,PDM,8.78,8.905,8.72,8.8,869324.0
2022-12-21,PDM,8.91,9.09,8.91,8.96,739621.0
2022-12-22,PDM,8.9,9.08,8.75,9.08,2111665.0
2022-12-23,PDM,9.05,9.17,8.98,9.1,732919.0
2022-12-27,PDM,9.16,9.325,9.04,9.32,831667.0
2022-12-28,PDM,9.31,9.34,9.0,9.0,818799.0
2022-12-29,PDM,9.09,9.285,9.01,9.22,607728.0
