Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VHI,23.78,24.48,23.56,24.41,18705
2022-11-14,VHI,24.52,25.53,23.87,24.88,35380
2022-11-15,VHI,25.13,25.8105,24.94,25.07,11964
2022-11-16,VHI,25.07,25.08,23.4,23.85,20599
2022-11-17,VHI,23.52,24.25,22.8817,23.93,14751
2022-11-18,VHI,24.42,24.42,23.36,23.98,21429
2022-11-21,VHI,23.98,24.42,23.3,24.29,12469
2022-11-22,VHI,24.45,24.8611,23.6,24.17,17039
2022-11-23,VHI,24.35,24.5255,23.54,23.98,11218
2022-11-25,VHI,24.05,25.175,23.8839,24.8,11232
2022-11-28,VHI,24.24,24.417,23.125,23.34,22798
2022-11-29,VHI,23.375,23.375,22.07,22.33,10766
2022-11-30,VHI,22.98,22.98,21.2886,22.26,17362
2022-12-01,VHI,22.39,22.63,22.005,22.22,17267
2022-12-02,VHI,22.0,23.0,21.78,22.44,29419
2022-12-05,VHI,22.72,25.48,22.16,24.97,55773
2022-12-06,VHI,24.92,24.92,23.1001,23.75,32692
2022-12-07,VHI,23.87,25.36,23.35,23.38,23580
2022-12-08,VHI,23.98,24.78,23.265,24.6,18281
2022-12-09,VHI,24.47,24.895,23.26,23.45,14927
2022-12-12,VHI,23.14,24.065,22.68,23.03,20659
2022-12-13,VHI,23.34,24.6,22.08,22.25,132031
2022-12-14,VHI,22.4,23.605,22.07,22.42,34162
2022-12-15,VHI,21.96,22.98,21.5101,22.38,32161
2022-12-16,VHI,21.89,22.85,21.52,21.98,34728
2022-12-19,VHI,21.79,23.285,21.79,22.27,24273
2022-12-20,VHI,22.56,23.5,21.8801,22.44,35252
2022-12-21,VHI,22.46,23.47,21.87,22.4,40744
2022-12-22,VHI,22.09,23.3,21.11,21.51,40538
2022-12-23,VHI,21.32,22.49,21.24,22.34,21072
2022-12-27,VHI,22.77,23.085,22.12,22.32,26060
2022-12-28,VHI,22.49,22.64,21.536,21.93,31922
2022-12-29,VHI,22.0,22.48,21.55,22.11,13149
2022-12-30,VHI,21.7213,23.23,21.52,22.0,25369
2023-01-03,VHI,22.07,22.77,21.1628,21.48,41377
2023-01-04,VHI,21.49,23.99,21.49,23.63,46693
2023-01-05,VHI,23.32,23.99,21.84,21.84,19955
2023-01-06,VHI,22.395,22.88,22.11,22.51,14644
2023-01-09,VHI,22.9,23.675,22.7198,23.19,18128
2023-01-10,VHI,23.43,23.99,22.76,23.94,16119
2023-01-11,VHI,23.99,24.6636,23.8336,24.31,10897
2023-01-12,VHI,24.7425,24.8332,24.29,24.66,9993
2023-01-13,VHI,24.66,24.66,24.35,24.64,3349
2023-01-17,VHI,24.98,24.98,24.2373,24.4,6316
2023-01-18,VHI,24.2011,24.74,23.5,24.11,23944
2023-01-19,VHI,23.65,24.19,22.68,23.27,35158
2023-01-20,VHI,23.59,24.425,23.0246,24.18,21348
2023-01-23,VHI,24.2609,25.88,24.2609,24.7,19528
2023-01-24,VHI,24.16,25.49,23.73,25.2,28627
2023-01-25,VHI,25.4,25.45,24.385,25.17,12854
2023-01-26,VHI,25.6499,25.8799,24.77,25.69,10933
2023-01-27,VHI,25.69,26.2,25.4582,25.9,8471
2023-01-30,VHI,25.47,26.1463,24.97,25.01,17623
2023-01-31,VHI,25.38,26.3,25.1,25.83,21714
2023-02-01,VHI,26.17,26.54,25.25,26.0,16931
2023-02-02,VHI,26.13,26.5999,25.04,25.66,16440
2023-02-03,VHI,25.66,26.4948,25.28,25.4,14686
2023-02-06,VHI,25.81,26.33,24.6,25.49,29174
2023-02-07,VHI,25.3,26.27,24.96,25.64,22894
2023-02-08,VHI,25.21,25.33,24.61,24.67,10336
2023-02-09,VHI,25.16,25.45,24.16,24.72,24249
2023-02-10,VHI,24.58,25.3799,24.465,24.94,6560
2023-02-13,VHI,24.96,25.24,24.74,25.07,9122
2023-02-14,VHI,25.25,25.5,24.53,24.96,19423
2023-02-15,VHI,25.12,25.3,24.83,25.16,4221
2023-02-16,VHI,24.8144,25.2346,24.3,24.53,7780
2023-02-17,VHI,24.69,25.1999,24.225,24.84,31107
2023-02-21,VHI,24.43,25.1234,24.02,24.02,4418
2023-02-22,VHI,24.2989,24.6172,24.11,24.34,13244
2023-02-23,VHI,24.44,24.58,24.07,24.49,6104
2023-02-24,VHI,24.0954,24.6,23.69,23.99,22946
2023-02-27,VHI,23.99,24.19,23.71,23.85,7506
2023-02-28,VHI,24.19,25.0,23.5,23.69,37145
2023-03-01,VHI,24.045,24.8851,24.045,24.7,15899
2023-03-02,VHI,24.0181,24.6365,24.0,24.54,8245
2023-03-03,VHI,24.91,25.5,23.9401,25.0,13813
2023-03-06,VHI,25.0,25.89,24.2401,24.5,16032
2023-03-07,VHI,24.77,24.8737,23.13,23.35,39567
2023-03-08,VHI,23.3,23.5382,22.85,23.25,13837
2023-03-09,VHI,23.2728,23.2728,21.7,21.78,15466
2023-03-10,VHI,21.42,22.14,19.75,19.89,26292
2023-03-13,VHI,20.19,20.19,18.0,18.63,40200
2023-03-14,VHI,18.89,19.1,18.12,18.13,26366
2023-03-15,VHI,17.77,18.0456,17.22,17.58,27222
2023-03-16,VHI,17.1337,17.73,17.0,17.55,27220
2023-03-17,VHI,16.89,16.9633,15.59,16.5,58889
2023-03-20,VHI,16.5,17.79,16.5,17.41,42179
2023-03-21,VHI,17.79,18.145,17.1,17.1,19630
2023-03-22,VHI,17.2,18.1,16.75,16.79,33167
2023-03-23,VHI,16.77,17.26,16.05,16.25,14831
2023-03-24,VHI,16.15,16.61,15.9544,16.15,10106
