Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,EMBK,5.09,5.22,4.15,4.24,296257.0
2022-11-10,EMBK,4.45,5.191,4.45,4.84,298332.0
2022-11-11,EMBK,4.93,5.43,4.85,5.31,549455.0
2022-11-14,EMBK,5.17,5.49,5.0315,5.32,201401.0
2022-11-15,EMBK,5.34,5.36,4.76,4.92,352041.0
2022-11-16,EMBK,4.84,4.94,4.55,4.75,140890.0
2022-11-17,EMBK,4.6,4.83,4.25,4.74,154517.0
2022-11-18,EMBK,4.77,5.03,4.7401,4.87,96549.0
2022-11-21,EMBK,4.8,4.8,4.37,4.46,162766.0
2022-11-22,EMBK,4.59,4.7,4.3197,4.57,93809.0
2022-11-23,EMBK,4.5,4.81,4.5,4.75,77676.0
2022-11-25,EMBK,4.71,4.8784,4.62,4.7,36458.0
2022-11-28,EMBK,4.69,4.88,4.42,4.49,86157.0
2022-11-29,EMBK,4.46,4.49,4.04,4.09,288629.0
2022-11-30,EMBK,4.1,4.21,3.9001,4.12,355140.0
2022-12-01,EMBK,4.17,4.6399,4.12,4.46,134214.0
2022-12-02,EMBK,4.33,4.52,4.29,4.45,124107.0
2022-12-05,EMBK,4.44,4.56,4.0,4.0,172212.0
2022-12-06,EMBK,3.97,4.015,3.69,3.7,149578.0
2022-12-07,EMBK,3.66,3.6659,3.21,3.26,275040.0
2022-12-08,EMBK,3.26,3.3185,3.1,3.14,137382.0
2022-12-09,EMBK,3.11,3.2523,3.06,3.08,119862.0
2022-12-12,EMBK,3.05,3.09,2.92,3.06,263918.0
2022-12-13,EMBK,3.31,3.392,2.97,3.03,156759.0
2022-12-14,EMBK,3.01,3.15,2.91,2.91,280055.0
2022-12-15,EMBK,2.9,2.9,2.6,2.67,206667.0
2022-12-16,EMBK,2.65,2.7,2.61,2.61,225758.0
2022-12-19,EMBK,2.74,2.78,2.39,2.42,198220.0
2022-12-20,EMBK,2.48,2.485,2.32,2.35,276126.0
2022-12-21,EMBK,2.35,2.4,2.21,2.26,204429.0
2022-12-22,EMBK,2.2,2.3,2.12,2.26,266444.0
2022-12-23,EMBK,2.22,2.26,2.11,2.18,150494.0
2022-12-27,EMBK,2.15,2.19,2.05,2.06,190245.0
2022-12-28,EMBK,2.05,2.49,2.02,2.44,316316.0
2022-12-29,EMBK,2.42,2.68,2.41,2.6,210482.0
2022-12-30,EMBK,2.6,3.66,2.5581,3.29,1347551.0
2023-01-03,EMBK,3.3,3.55,2.77,2.84,273555.0
2023-01-04,EMBK,2.9,3.22,2.84,3.2,148485.0
2023-01-05,EMBK,3.2,3.35,2.9601,3.26,170708.0
2023-01-06,EMBK,3.24,3.3,2.96,3.08,190671.0
2023-01-09,EMBK,3.16,3.31,2.9615,3.25,144968.0
2023-01-10,EMBK,3.25,3.589,3.17,3.26,367555.0
2023-01-11,EMBK,3.34,4.16,3.21,3.88,756390.0
2023-01-12,EMBK,4.07,4.07,3.565,3.74,340997.0
2023-01-13,EMBK,3.76,4.4,3.69,4.18,460835.0
2023-01-17,EMBK,4.38,4.38,3.675,4.25,324047.0
2023-01-18,EMBK,4.34,4.39,3.77,3.77,217710.0
2023-01-19,EMBK,3.82,3.89,3.13,3.39,311579.0
2023-01-20,EMBK,3.43,3.94,3.43,3.92,153029.0
2023-01-23,EMBK,3.93,4.215,3.6561,4.15,141993.0
2023-01-24,EMBK,4.11,4.29,3.86,3.95,112225.0
2023-01-25,EMBK,3.95,3.95,3.57,3.67,166638.0
2023-01-26,EMBK,3.8,4.0685,3.7814,3.94,172301.0
2023-01-27,EMBK,3.9,4.42,3.9,4.35,343018.0
2023-01-30,EMBK,4.23,4.36,4.051,4.07,120580.0
2023-01-31,EMBK,4.08,4.53,4.05,4.3,331327.0
2023-02-01,EMBK,4.38,5.18,4.264,4.95,446224.0
2023-02-02,EMBK,5.22,6.4487,5.2,5.77,775170.0
2023-02-03,EMBK,5.6,6.3013,5.34,5.66,393922.0
2023-02-06,EMBK,5.62,6.24,5.54,5.81,355215.0
2023-02-07,EMBK,5.84,5.9164,5.21,5.51,187067.0
2023-02-08,EMBK,5.57,5.71,4.96,4.97,187777.0
2023-02-09,EMBK,5.15,5.23,4.46,4.53,181145.0
2023-02-10,EMBK,4.54,4.87,4.4662,4.78,116930.0
2023-02-13,EMBK,4.81,5.1,4.58,4.87,114770.0
2023-02-14,EMBK,4.81,5.02,4.62,4.76,86944.0
2023-02-15,EMBK,4.75,5.2499,4.75,5.16,112179.0
2023-02-16,EMBK,5.11,5.17,4.8,4.82,84318.0
2023-02-17,EMBK,4.82,4.83,4.53,4.62,97352.0
2023-02-21,EMBK,4.56,4.5997,4.3501,4.4,96071.0
2023-02-22,EMBK,4.41,4.55,4.07,4.21,93962.0
2023-02-23,EMBK,4.31,4.31,4.02,4.25,66651.0
2023-02-24,EMBK,4.1,4.16,3.895,3.97,76186.0
2023-02-27,EMBK,4.09,4.13,3.95,4.12,69787.0
2023-02-28,EMBK,4.18,4.33,4.08,4.1,50223.0
2023-03-01,EMBK,4.11,4.239,3.96,4.11,69176.0
2023-03-02,EMBK,4.02,4.18,3.92,3.99,88791.0
2023-03-03,EMBK,4.07,4.28,3.54,3.81,738851.0
2023-03-06,EMBK,2.6501,2.76,2.51,2.56,3712329.0
2023-03-07,EMBK,2.41,2.6799,2.36,2.62,1068516.0
2023-03-08,EMBK,2.42,2.62,2.35,2.55,534518.0
2023-03-09,EMBK,2.45,2.5799,2.45,2.55,195872.0
2023-03-10,EMBK,2.48,2.54,2.3407,2.49,553161.0
2023-03-13,EMBK,2.37,2.64,2.32,2.56,216978.0
2023-03-14,EMBK,2.54,2.73,2.49,2.52,117777.0
2023-03-15,EMBK,2.51,2.52,2.4,2.49,113359.0
2023-03-16,EMBK,2.43,2.57,2.4186,2.53,130062.0
2023-03-17,EMBK,2.59,2.59,2.46,2.5,142341.0
2023-03-20,EMBK,2.44,2.53,2.42,2.465,111461.0
2023-03-21,EMBK,2.43,2.6,2.4,2.53,100561.0
2023-03-22,EMBK,2.57,2.58,2.4,2.42,115073.0
2023-03-23,EMBK,2.42,2.65,2.4,2.49,168622.0
2023-03-24,EMBK,2.59,2.59,2.42,2.52,125092.0
2023-03-27,EMBK,2.54,2.555,2.45,2.48,72453.0
2023-03-28,EMBK,2.47,2.51,2.45,2.47,68600.0
2023-03-29,EMBK,2.48,2.63,2.46,2.51,129302.0
2023-03-30,EMBK,2.48,2.6699,2.48,2.61,102141.0
2023-03-31,EMBK,2.62,2.85,2.52,2.81,400680.0
2023-04-03,EMBK,2.76,2.8499,2.55,2.71,298631.0
2023-04-04,EMBK,2.68,2.7785,2.65,2.74,58638.0
2023-04-05,EMBK,2.76,2.76,2.555,2.65,169965.0
2023-04-06,EMBK,2.62,2.71,2.55,2.55,58252.0
