Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,HAIAU,10.15,10.15,10.15,10.15,5860
2022-11-14,HAIAU,10.17,10.2,10.17,10.19,8500
2022-11-16,HAIAU,10.19,10.19,10.1899,10.1899,1200
2022-11-21,HAIAU,10.2,10.2,10.2,10.2,100
2022-11-22,HAIAU,10.18,10.19,10.18,10.19,673
2022-11-23,HAIAU,10.2,10.2,10.2,10.2,100
2022-11-28,HAIAU,10.18,10.19,10.18,10.19,15322
2022-12-06,HAIAU,10.24,10.24,10.24,10.24,100
2022-12-08,HAIAU,10.25,10.25,10.25,10.25,100
2022-12-09,HAIAU,10.3,10.3,10.3,10.3,111
2022-12-19,HAIAU,10.28,10.28,10.28,10.28,100
2022-12-20,HAIAU,10.27,10.27,10.27,10.27,100
2022-12-23,HAIAU,10.26,10.26,10.26,10.26,190
2023-01-03,HAIAU,10.25,10.26,10.25,10.26,20762
2023-01-04,HAIAU,10.24,10.33,10.23,10.32,8094
2023-01-05,HAIAU,10.33,10.33,10.33,10.33,2086
2023-01-12,HAIAU,10.35,10.8,10.2901,10.32,6200
2023-01-13,HAIAU,10.35,10.37,10.31,10.37,400
2023-01-19,HAIAU,10.37,10.37,10.29,10.34,1900
2023-01-23,HAIAU,10.35,10.37,10.35,10.37,400
2023-01-27,HAIAU,10.38,10.968,10.3001,10.31,24873
2023-01-30,HAIAU,10.36,10.948,10.3,10.31,20850
2023-01-31,HAIAU,10.36,10.895,10.3301,10.36,4402
2023-02-01,HAIAU,10.39,11.002,10.3501,10.37,14580
2023-02-02,HAIAU,10.4,10.4099,10.37,10.39,3800
2023-02-03,HAIAU,10.37,10.37,10.37,10.37,900
2023-02-06,HAIAU,10.37,10.37,10.37,10.37,177
2023-02-07,HAIAU,10.42,10.42,10.42,10.42,300
2023-02-08,HAIAU,10.43,10.72,10.39,10.705,1102
2023-02-13,HAIAU,10.42,10.95,10.3801,10.4301,1502
2023-02-16,HAIAU,10.43,10.95,10.3901,10.4,1600
2023-02-17,HAIAU,10.4,10.4,10.4,10.4,1674
2023-02-22,HAIAU,10.4099,10.41,10.4,10.41,544
2023-02-23,HAIAU,10.4,10.4,10.4,10.4,100
2023-02-24,HAIAU,10.4,10.41,10.4,10.41,4524
2023-02-27,HAIAU,10.541,11.024,10.38,11.024,902
2023-02-28,HAIAU,10.53,10.53,10.53,10.53,214
2023-03-01,HAIAU,10.45,10.93,10.41,10.93,1400
