Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,EPRT,21.2,21.54,21.04,21.09,480530.0
2022-11-10,EPRT,21.9,22.54,21.78,22.33,485026.0
2022-11-11,EPRT,22.33,22.66,22.115,22.21,588142.0
2022-11-14,EPRT,22.07,22.425,21.92,22.12,598290.0
2022-11-15,EPRT,22.34,22.51,21.94,22.31,729851.0
2022-11-16,EPRT,22.2,22.43,22.07,22.21,541864.0
2022-11-17,EPRT,21.97,22.41,21.81,22.4,532445.0
2022-11-18,EPRT,22.93,22.95,22.4,22.8,658828.0
2022-11-21,EPRT,22.81,22.99,22.75,22.92,627626.0
2022-11-22,EPRT,22.95,23.255,22.84,23.15,768984.0
2022-11-23,EPRT,23.03,23.26,22.74,22.88,998857.0
2022-11-25,EPRT,22.93,23.19,22.86,23.15,262947.0
2022-11-28,EPRT,23.03,23.08,22.555,22.62,706666.0
2022-11-29,EPRT,22.62,22.775,22.46,22.67,685566.0
2022-11-30,EPRT,22.58,23.24,22.26,23.21,1927417.0
2022-12-01,EPRT,23.51,23.7282,23.0,23.28,539008.0
2022-12-02,EPRT,22.95,23.69,22.95,23.55,466768.0
2022-12-05,EPRT,23.5,23.63,23.17,23.37,493820.0
2022-12-06,EPRT,23.31,23.46,22.92,23.07,519815.0
2022-12-07,EPRT,23.06,23.33,22.99,23.26,875331.0
2022-12-08,EPRT,23.54,23.71,23.2,23.31,575038.0
2022-12-09,EPRT,23.17,23.435,23.17,23.27,555965.0
2022-12-12,EPRT,23.24,23.46,23.12,23.32,944553.0
2022-12-13,EPRT,24.01,24.05,23.34,23.51,1543925.0
2022-12-14,EPRT,23.46,23.96,23.295,23.36,1305890.0
2022-12-15,EPRT,23.25,23.43,23.02,23.22,2046796.0
2022-12-16,EPRT,22.81,22.97,22.275,22.64,5141156.0
2022-12-19,EPRT,22.75,23.15,22.64,22.84,1051783.0
2022-12-20,EPRT,22.8,23.12,22.57,22.97,841629.0
2022-12-21,EPRT,23.13,23.515,23.13,23.29,733508.0
2022-12-22,EPRT,23.09,23.23,22.82,23.19,727471.0
2022-12-23,EPRT,23.08,23.49,23.02,23.46,539059.0
2022-12-27,EPRT,23.56,23.56,23.24,23.39,475488.0
2022-12-28,EPRT,23.5,23.56,22.975,23.05,751781.0
2022-12-29,EPRT,23.01,23.43,22.87,23.35,512117.0
2022-12-30,EPRT,23.23,23.49,23.18,23.47,612984.0
2023-01-03,EPRT,23.7,23.86,22.55,22.86,875204.0
2023-01-04,EPRT,23.07,23.545,22.91,23.25,1849444.0
2023-01-05,EPRT,23.18,23.18,22.57,22.96,833226.0
2023-01-06,EPRT,23.13,23.42,23.04,23.1,1305371.0
2023-01-09,EPRT,23.1,23.4,23.045,23.38,815975.0
2023-01-10,EPRT,23.25,23.605,23.05,23.1,1542627.0
2023-01-11,EPRT,23.33,24.08,23.15,24.01,1212713.0
2023-01-12,EPRT,24.11,24.48,23.97,24.28,1157212.0
2023-01-13,EPRT,24.12,24.53,23.95,24.45,682087.0
2023-01-17,EPRT,24.75,25.01,24.465,24.64,1803139.0
2023-01-18,EPRT,24.62,24.94,24.38,24.46,1875943.0
2023-01-19,EPRT,24.41,24.65,24.33,24.38,1204090.0
2023-01-20,EPRT,24.45,24.541,23.91,24.1,1174688.0
2023-01-23,EPRT,24.15,24.49,24.02,24.4,560953.0
2023-01-24,EPRT,24.58,24.73,24.125,24.2,991341.0
2023-01-25,EPRT,24.14,24.45,24.0,24.33,538715.0
2023-01-26,EPRT,24.47,24.83,24.32,24.67,708694.0
2023-01-27,EPRT,24.55,24.915,24.55,24.76,385663.0
2023-01-30,EPRT,24.64,25.08,24.64,24.9,377162.0
2023-01-31,EPRT,24.75,25.5,24.75,25.48,981840.0
2023-02-01,EPRT,25.37,25.61,24.74,25.16,568922.0
2023-02-02,EPRT,25.37,25.735,24.92,25.43,777973.0
2023-02-03,EPRT,25.2,25.47,24.98,25.39,597839.0
2023-02-06,EPRT,25.22,25.405,25.03,25.08,575631.0
2023-02-07,EPRT,24.91,25.145,24.75,25.02,748889.0
2023-02-08,EPRT,24.8,25.115,24.8,24.95,609168.0
2023-02-09,EPRT,24.96,25.14,24.45,24.6,504144.0
2023-02-10,EPRT,24.57,25.14,24.55,25.07,477612.0
2023-02-13,EPRT,25.11,25.31,25.11,25.2,445551.0
2023-02-14,EPRT,25.15,25.3,24.65,24.67,424710.0
2023-02-15,EPRT,24.5,25.06,24.5,24.88,657793.0
2023-02-16,EPRT,24.5,25.62,24.45,25.41,980479.0
2023-02-17,EPRT,25.58,26.24,25.23,25.89,4277089.0
2023-02-21,EPRT,25.89,25.89,25.44,25.66,1337655.0
2023-02-22,EPRT,25.8,25.93,25.16,25.21,998917.0
2023-02-23,EPRT,25.37,25.84,25.33,25.8,1061401.0
2023-02-24,EPRT,25.55,25.865,25.29,25.83,1175600.0
2023-02-27,EPRT,26.1,26.29,25.805,25.98,694417.0
2023-02-28,EPRT,25.99,26.43,25.76,25.76,1691326.0
2023-03-01,EPRT,25.58,25.68,25.19,25.51,970089.0
2023-03-02,EPRT,25.41,26.16,25.36,26.14,642698.0
2023-03-03,EPRT,26.3,26.3,26.1,26.19,721114.0
2023-03-06,EPRT,26.16,26.27,25.59,25.77,1154251.0
2023-03-07,EPRT,25.83,25.83,25.11,25.42,551892.0
2023-03-08,EPRT,25.47,25.67,25.22,25.41,539435.0
2023-03-09,EPRT,25.62,25.62,25.185,25.22,579249.0
2023-03-10,EPRT,25.14,25.2,23.9099,24.04,937899.0
2023-03-13,EPRT,23.79,24.63,23.69,24.23,1457390.0
2023-03-14,EPRT,24.89,24.91,24.21,24.48,940988.0
2023-03-15,EPRT,24.04,24.38,23.81,24.26,900457.0
2023-03-16,EPRT,23.98,24.59,23.85,24.32,1179123.0
2023-03-17,EPRT,24.13,24.42,23.97,24.29,2560312.0
2023-03-20,EPRT,24.52,24.92,24.35,24.77,1038623.0
2023-03-21,EPRT,24.9,25.04,24.11,24.29,896430.0
2023-03-22,EPRT,24.18,24.21,23.21,23.24,830127.0
2023-03-23,EPRT,23.35,23.67,22.94,23.11,693524.0
2023-03-24,EPRT,23.0,23.73,22.86,23.72,935267.0
2023-03-27,EPRT,23.95,24.04,23.705,23.81,522176.0
2023-03-28,EPRT,23.7,23.98,23.54,23.96,617673.0
2023-03-29,EPRT,24.13,24.29,24.05,24.18,587892.0
2023-03-30,EPRT,24.16,24.34,24.115,24.27,571832.0
2023-03-31,EPRT,24.5,24.86,24.5,24.85,836167.0
2023-04-03,EPRT,24.82,25.04,24.5,24.69,861897.0
