Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BV,8.46,8.57,8.24,8.31,198826.0
2022-11-10,BV,8.65,9.16,8.65,9.05,244045.0
2022-11-11,BV,9.05,9.25,8.97,9.17,207573.0
2022-11-14,BV,9.14,9.28,9.07,9.11,142987.0
2022-11-15,BV,9.27,9.32,9.1,9.13,111229.0
2022-11-16,BV,9.09,9.1,8.89,8.98,119834.0
2022-11-17,BV,8.68,8.88,7.4195,7.83,604181.0
2022-11-18,BV,7.94,8.035,7.2,7.48,560004.0
2022-11-21,BV,7.0,7.27,6.91,7.19,525530.0
2022-11-22,BV,7.09,7.37,6.91,7.33,266561.0
2022-11-23,BV,7.21,7.26,7.07,7.18,212339.0
2022-11-25,BV,7.18,7.46,7.12,7.42,91973.0
2022-11-28,BV,7.33,7.42,6.92,6.96,203676.0
2022-11-29,BV,6.9,7.0,6.6099,6.75,203185.0
2022-11-30,BV,6.74,6.93,6.63,6.89,195508.0
2022-12-01,BV,6.9,7.22,6.9,7.09,294370.0
2022-12-02,BV,6.94,6.98,6.75,6.77,161244.0
2022-12-05,BV,6.65,6.88,6.58,6.68,249648.0
2022-12-06,BV,6.67,6.71,6.525,6.61,190565.0
2022-12-07,BV,6.57,6.71,6.54,6.55,281459.0
2022-12-08,BV,6.54,6.72,6.51,6.56,146470.0
2022-12-09,BV,6.5,6.58,6.4,6.42,147518.0
2022-12-12,BV,6.42,6.62,6.28,6.55,648589.0
2022-12-13,BV,6.71,6.93,6.645,6.79,415929.0
2022-12-14,BV,6.75,6.87,6.67,6.75,212115.0
2022-12-15,BV,6.65,6.72,6.545,6.59,333108.0
2022-12-16,BV,5.86,6.66,5.78,6.57,662828.0
2022-12-19,BV,6.57,6.6175,6.47,6.53,227433.0
2022-12-20,BV,6.49,6.61,6.44,6.61,355385.0
2022-12-21,BV,6.69,6.87,6.67,6.73,322704.0
2022-12-22,BV,6.67,6.67,6.48,6.55,205507.0
2022-12-23,BV,6.53,6.7,6.51,6.65,237862.0
2022-12-27,BV,6.69,6.69,6.54,6.6,188298.0
2022-12-28,BV,6.58,6.66,6.46,6.46,443627.0
2022-12-29,BV,6.47,6.9,6.47,6.86,549988.0
2022-12-30,BV,6.78,6.965,6.76,6.89,147387.0
2023-01-03,BV,6.98,7.1121,6.85,7.05,272536.0
2023-01-04,BV,7.17,7.41,7.17,7.39,258366.0
2023-01-05,BV,7.4,7.5,7.24,7.39,314617.0
2023-01-06,BV,7.46,7.52,7.35,7.37,431057.0
2023-01-09,BV,7.42,7.57,7.24,7.32,348455.0
2023-01-10,BV,7.3,7.435,7.17,7.32,194606.0
2023-01-11,BV,7.34,7.635,7.325,7.63,122206.0
2023-01-12,BV,7.66,7.77,7.56,7.61,136411.0
2023-01-13,BV,7.51,7.71,7.49,7.71,193114.0
2023-01-17,BV,7.66,7.9,7.66,7.8,315054.0
2023-01-18,BV,7.85,7.91,7.72,7.78,276026.0
2023-01-19,BV,7.73,7.8,7.57,7.62,534849.0
2023-01-20,BV,7.65,7.65,7.17,7.37,264049.0
2023-01-23,BV,7.37,7.42,7.195,7.37,739186.0
2023-01-24,BV,7.35,7.4,7.23,7.33,302835.0
2023-01-25,BV,7.31,7.83,7.26,7.82,486141.0
2023-01-26,BV,7.88,8.0,7.78,7.95,518303.0
2023-01-27,BV,7.97,8.19,7.935,8.14,784508.0
2023-01-30,BV,8.07,8.13,7.94,7.97,236811.0
2023-01-31,BV,8.03,8.07,7.805,7.95,875106.0
2023-02-01,BV,7.92,8.185,7.92,8.15,439407.0
2023-02-02,BV,8.2,8.29,8.035,8.1,475952.0
2023-02-03,BV,8.07,8.45,8.0,8.4,375560.0
2023-02-06,BV,8.32,8.34,8.11,8.34,337951.0
2023-02-07,BV,7.76,7.76,5.56,6.52,2209304.0
2023-02-08,BV,6.51,7.11,6.4525,7.06,1100167.0
2023-02-09,BV,6.96,6.9856,6.63,6.71,678670.0
2023-02-10,BV,6.68,6.75,6.47,6.53,469216.0
2023-02-13,BV,6.52,6.695,6.485,6.61,356201.0
2023-02-14,BV,6.55,6.62,6.395,6.55,388251.0
2023-02-15,BV,6.49,6.69,6.41,6.66,326684.0
2023-02-16,BV,6.54,6.695,6.47,6.59,346573.0
2023-02-17,BV,6.61,6.61,6.435,6.55,318012.0
2023-02-21,BV,6.45,6.51,6.24,6.48,550319.0
2023-02-22,BV,6.5,6.57,6.33,6.48,338668.0
2023-02-23,BV,6.53,6.62,6.465,6.52,271336.0
2023-02-24,BV,6.4,6.54,6.33,6.54,324416.0
2023-02-27,BV,6.63,6.63,6.43,6.46,277818.0
2023-02-28,BV,6.42,6.47,6.29,6.32,300671.0
2023-03-01,BV,6.3,6.35,6.19,6.29,524686.0
2023-03-02,BV,6.2,6.42,6.17,6.41,274374.0
2023-03-03,BV,6.47,6.54,6.41,6.45,269165.0
2023-03-06,BV,6.43,6.48,6.2301,6.28,269879.0
2023-03-07,BV,6.29,6.34,6.185,6.23,196206.0
2023-03-08,BV,6.27,6.31,6.21,6.29,173654.0
2023-03-09,BV,6.32,6.395,6.165,6.19,214197.0
2023-03-10,BV,6.14,6.16,5.8,5.85,364344.0
2023-03-13,BV,5.73,5.77,5.46,5.55,339820.0
2023-03-14,BV,5.72,5.9,5.72,5.81,406607.0
2023-03-15,BV,5.64,5.93,5.62,5.91,392146.0
2023-03-16,BV,5.8,5.879,5.715,5.78,292051.0
2023-03-17,BV,5.76,5.87,5.67,5.83,1149537.0
2023-03-20,BV,5.88,5.8902,5.69,5.75,283302.0
2023-03-21,BV,5.88,5.92,5.81,5.87,244781.0
2023-03-22,BV,5.85,5.97,5.81,5.85,310041.0
2023-03-23,BV,5.88,5.885,5.67,5.67,364232.0
2023-03-24,BV,5.6,5.71,5.58,5.61,247585.0
2023-03-27,BV,5.69,5.71,5.56,5.57,318131.0
2023-03-28,BV,5.54,5.58,5.24,5.27,268238.0
2023-03-29,BV,5.33,5.38,5.185,5.28,406374.0
2023-03-30,BV,5.34,5.485,5.31,5.39,183880.0
2023-03-31,BV,5.43,5.625,5.34,5.62,398158.0
2023-04-03,BV,5.62,5.67,5.46,5.57,285143.0
