Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MVO,13.19,13.3152,13.0,13.05,69826
2022-11-14,MVO,13.05,13.6185,13.05,13.5,79548
2022-11-15,MVO,13.62,13.8999,13.4109,13.79,52364
2022-11-16,MVO,13.78,13.78,12.9876,13.08,94431
2022-11-17,MVO,13.0,13.25,12.91,13.08,32613
2022-11-18,MVO,12.75,13.19,12.6801,13.11,47883
2022-11-21,MVO,12.81,12.99,12.587,12.87,43655
2022-11-22,MVO,12.9,13.55,12.9,13.21,71787
2022-11-23,MVO,13.21,13.35,12.93,13.08,54474
2022-11-25,MVO,13.21,13.3,13.052,13.1,18314
2022-11-28,MVO,12.99,13.2605,12.9,13.12,38266
2022-11-29,MVO,13.33,13.5,13.244,13.33,51201
2022-11-30,MVO,13.43,13.5976,13.09,13.56,59568
2022-12-01,MVO,13.75,14.19,13.58,14.16,92751
2022-12-02,MVO,13.82,14.4652,13.77,14.03,64481
2022-12-05,MVO,14.24,14.33,13.6001,13.78,34376
2022-12-06,MVO,13.7,13.75,12.9,12.9,78728
2022-12-07,MVO,13.26,13.4,12.8,13.26,50454
2022-12-08,MVO,13.41,13.786,13.34,13.58,55397
2022-12-09,MVO,13.69,14.1199,13.39,13.39,80232
2022-12-12,MVO,13.39,13.7188,13.32,13.37,48037
2022-12-13,MVO,13.76,14.0999,13.54,13.73,49287
2022-12-14,MVO,13.71,13.8546,13.35,13.52,35907
2022-12-15,MVO,13.59,13.89,13.36,13.65,36915
2022-12-16,MVO,13.5,13.75,13.41,13.6,37086
2022-12-19,MVO,13.87,14.09,13.5344,13.73,48631
2022-12-20,MVO,13.76,14.182,13.66,14.09,30072
2022-12-21,MVO,14.21,14.7849,14.09,14.51,81819
2022-12-22,MVO,14.51,14.55,13.75,14.02,77892
2022-12-23,MVO,14.25,15.05,13.985,14.88,96380
2022-12-27,MVO,14.99,14.99,14.51,14.54,47563
2022-12-28,MVO,14.55,15.34,14.28,15.0,135726
2022-12-29,MVO,15.0,15.6953,15.0,15.37,80903
2022-12-30,MVO,15.49,16.41,15.45,16.33,149585
2023-01-03,MVO,16.18,16.2999,15.5,15.75,121267
2023-01-04,MVO,15.55,16.25,14.5199,14.54,242134
2023-01-05,MVO,14.67,15.95,14.4103,15.83,101181
2023-01-06,MVO,15.62,15.7094,14.71,14.81,121877
2023-01-09,MVO,14.94,15.2899,14.65,14.73,118880
2023-01-10,MVO,14.89,15.5,14.6093,15.4,185881
2023-01-11,MVO,15.51,15.95,15.35,15.64,165248
2023-01-12,MVO,15.86,16.1,15.6,15.83,220981
2023-01-13,MVO,15.5,15.5,15.0,15.16,73132
2023-01-17,MVO,15.14,15.49,15.12,15.34,80531
2023-01-18,MVO,15.51,15.7,14.86,14.95,83355
2023-01-19,MVO,15.11,15.55,14.95,15.46,63527
2023-01-20,MVO,15.46,15.9,15.24,15.71,99571
2023-01-23,MVO,15.87,15.95,15.7002,15.78,103503
2023-01-24,MVO,15.78,15.94,15.14,15.52,72546
2023-01-25,MVO,15.49,15.75,15.21,15.74,63749
2023-01-26,MVO,15.98,15.98,15.44,15.53,70499
2023-01-27,MVO,15.55,15.72,15.43,15.66,44123
2023-01-30,MVO,15.43,15.64,15.3201,15.43,52385
2023-01-31,MVO,15.345,15.51,15.22,15.22,53501
2023-02-01,MVO,15.22,15.254,14.55,14.59,122548
2023-02-02,MVO,14.59,14.73,13.09,13.3,222787
2023-02-03,MVO,13.41,13.8998,13.39,13.66,97215
2023-02-06,MVO,13.66,13.79,13.36,13.46,58864
2023-02-07,MVO,13.32,13.98,13.32,13.86,93599
2023-02-08,MVO,13.98,14.2199,13.62,13.68,43191
2023-02-09,MVO,13.96,14.04,13.75,13.88,27566
2023-02-10,MVO,13.91,14.29,13.9011,14.05,36820
2023-02-13,MVO,14.24,14.49,13.9224,14.35,38604
2023-02-14,MVO,14.1,14.39,14.01,14.05,38194
2023-02-15,MVO,14.0,14.12,13.62,13.74,44095
2023-02-16,MVO,13.74,14.06,13.7001,13.9,33180
2023-02-17,MVO,13.85,13.93,13.5001,13.62,43221
2023-02-21,MVO,13.5,13.8529,13.22,13.25,72708
2023-02-22,MVO,13.22,13.38,13.1,13.38,47215
2023-02-23,MVO,13.6,13.77,13.4501,13.64,25314
2023-02-24,MVO,13.18,13.82,13.18,13.56,61722
2023-02-27,MVO,13.56,13.82,13.2,13.25,44330
2023-02-28,MVO,13.25,13.39,12.7,12.7,98520
2023-03-01,MVO,12.66,12.8495,12.575,12.61,35961
2023-03-02,MVO,12.42,12.772,12.22,12.54,56284
2023-03-03,MVO,12.36,12.8,12.36,12.53,53277
2023-03-06,MVO,12.54,12.7704,12.3,12.55,58730
2023-03-07,MVO,12.55,12.71,12.41,12.45,31604
2023-03-08,MVO,12.41,12.5999,12.25,12.28,24082
2023-03-09,MVO,12.31,12.6099,11.1,11.28,96010
2023-03-10,MVO,11.28,11.7,10.5601,10.81,105384
2023-03-13,MVO,10.51,10.7099,9.7,9.75,165250
2023-03-14,MVO,9.77,10.0996,9.77,9.87,97199
2023-03-15,MVO,9.55,9.7,8.38,8.95,263467
2023-03-16,MVO,8.84,9.92,8.7828,9.63,159447
2023-03-17,MVO,9.75,10.22,9.0,9.11,73487
2023-03-20,MVO,9.15,9.7,9.15,9.35,79422
2023-03-21,MVO,9.45,10.73,9.45,10.49,115005
2023-03-22,MVO,10.73,11.1641,10.63,10.72,55892
2023-03-23,MVO,10.88,11.18,10.6,10.66,60121
2023-03-24,MVO,10.55,10.9299,10.55,10.83,26234
2023-03-27,MVO,11.17,11.7,10.86,11.49,81987
2023-03-28,MVO,11.49,11.79,11.3,11.72,28039
2023-03-29,MVO,11.85,12.03,11.5701,12.02,63997
2023-03-30,MVO,12.03,12.03,11.48,11.64,62085
2023-03-31,MVO,11.69,11.97,11.5501,11.86,41459
2023-04-03,MVO,12.25,13.23,12.12,12.98,127738
2023-04-04,MVO,13.42,13.42,12.5819,12.92,60432
2023-04-05,MVO,12.91,13.5,12.7109,13.44,68512
2023-04-06,MVO,13.49,13.93,13.13,13.46,96568
2023-04-10,MVO,13.68,13.85,12.79,12.93,158625
2023-04-11,MVO,13.25,13.25,12.52,12.97,128697
2023-04-12,MVO,13.3,13.55,12.86,13.3,150122
2023-04-13,MVO,13.42,13.74,13.1,13.4,164470
2023-04-14,MVO,13.12,13.12,12.65,12.82,66785
2023-04-17,MVO,12.49,12.58,11.99,11.99,111611
2023-04-18,MVO,11.95,12.36,11.95,12.02,40365
2023-04-19,MVO,11.88,11.895,11.2801,11.55,79736
2023-04-20,MVO,11.21,12.0899,11.2,11.98,76665
2023-04-21,MVO,12.25,12.55,12.05,12.45,96691
2023-04-24,MVO,12.45,12.65,12.26,12.62,55120
2023-04-25,MVO,12.58,12.602,12.0801,12.13,62323
2023-04-26,MVO,12.28,12.28,11.82,11.87,49168
2023-04-27,MVO,11.89,12.25,11.63,11.78,43804
2023-04-28,MVO,11.8,12.12,11.61,11.61,26402
2023-05-01,MVO,11.5,11.7,11.31,11.31,16486
2023-05-02,MVO,11.25,11.3,10.7,10.9,46179
2023-05-03,MVO,10.9,10.96,10.68,10.68,30734
2023-05-04,MVO,10.65,10.785,10.25,10.45,55874
2023-05-05,MVO,10.57,10.97,10.57,10.76,38859
2023-05-08,MVO,10.83,11.2199,10.83,11.0,27633
2023-05-09,MVO,10.99,11.24,10.95,11.02,26114
2023-05-10,MVO,11.06,11.2,10.7533,10.88,23829
2023-05-11,MVO,10.76,10.97,10.6835,10.8,14589
2023-05-12,MVO,10.83,10.86,10.5,10.6,13869
2023-05-15,MVO,10.63,11.23,10.63,11.08,57197
2023-05-16,MVO,11.12,11.6,10.97,11.47,32874
2023-05-17,MVO,11.91,11.97,11.58,11.95,38851
2023-05-18,MVO,11.75,11.8999,11.36,11.62,20103
2023-05-19,MVO,11.65,11.929,11.62,11.9,26258
2023-05-22,MVO,11.78,12.51,11.78,12.24,93690
2023-05-23,MVO,12.42,12.47,11.973,12.19,40441
2023-05-24,MVO,12.19,12.19,11.5901,11.81,31833
2023-05-25,MVO,11.75,12.3173,11.56,11.76,49243
2023-05-26,MVO,11.56,12.2499,11.56,11.99,22642
2023-05-30,MVO,11.67,12.01,11.63,11.77,30295
2023-05-31,MVO,11.8,11.9,11.61,11.69,11792
2023-06-01,MVO,11.65,12.06,11.65,11.92,13185
2023-06-02,MVO,12.0,12.1999,11.82,11.87,24086
2023-06-05,MVO,12.25,12.25,11.85,12.04,26476
2023-06-06,MVO,11.9,12.35,11.9,12.14,25626
2023-06-07,MVO,12.08,12.3999,11.95,12.19,31474
2023-06-08,MVO,12.25,12.3777,11.965,12.2,27968
2023-06-09,MVO,12.28,12.355,12.12,12.33,25888
2023-06-12,MVO,12.26,12.3799,12.1754,12.23,17144
2023-06-13,MVO,12.24,12.7,12.09,12.53,98164
2023-06-14,MVO,12.41,12.51,11.97,12.01,61415
2023-06-15,MVO,11.8,12.38,11.8,12.29,25414
2023-06-16,MVO,12.28,12.65,12.13,12.5,30384
2023-06-20,MVO,12.06,12.44,12.0,12.17,37813
2023-06-21,MVO,12.07,12.3565,12.07,12.28,9777
2023-06-22,MVO,12.24,12.47,12.03,12.13,29729
2023-06-23,MVO,12.22,12.3399,12.06,12.1,28217
2023-06-26,MVO,12.05,12.35,12.05,12.19,32794
2023-06-27,MVO,12.33,12.4099,12.12,12.31,11936
2023-06-28,MVO,12.44,12.77,12.39,12.72,36869
2023-06-29,MVO,12.79,12.8,12.58,12.79,39158
2023-06-30,MVO,12.7,12.93,12.36,12.77,47704
2023-07-03,MVO,12.86,13.09,12.75,12.94,28886
2023-07-05,MVO,12.92,13.45,12.92,13.44,52500
2023-07-06,MVO,13.24,13.5498,13.1305,13.2,56807
2023-07-07,MVO,13.24,13.59,13.24,13.4,69222
2023-07-10,MVO,13.59,13.65,13.32,13.65,96458
2023-07-11,MVO,13.59,13.7999,13.3,13.47,100594
2023-07-12,MVO,13.54,13.75,13.25,13.25,143288
2023-07-13,MVO,13.47,13.8499,13.38,13.67,131310
2023-07-14,MVO,13.06,13.305,12.57,12.97,121308
2023-07-17,MVO,12.69,12.935,12.45,12.45,70692
2023-07-18,MVO,12.21,12.4162,12.04,12.19,77334
2023-07-19,MVO,12.2,12.4487,11.58,11.6,95861
2023-07-20,MVO,11.69,11.78,11.24,11.41,80680
2023-07-21,MVO,11.56,11.7899,11.28,11.29,80487
2023-07-24,MVO,11.36,11.75,11.25,11.35,74073
2023-07-25,MVO,11.44,11.98,11.37,11.97,67042
2023-07-26,MVO,12.02,12.2,11.87,11.92,44766
2023-07-27,MVO,11.92,12.25,11.86,11.87,59343
2023-07-28,MVO,12.0,12.1899,11.8702,11.95,28868
2023-07-31,MVO,12.13,12.38,12.04,12.33,54193
2023-08-01,MVO,12.5,12.75,12.35,12.58,74809
2023-08-02,MVO,12.8,12.8,12.08,12.32,44840
2023-08-03,MVO,12.19,12.3356,12.01,12.01,28714
2023-08-04,MVO,12.29,12.73,12.0816,12.17,80345
2023-08-07,MVO,12.15,12.4599,12.05,12.05,22104
2023-08-08,MVO,12.05,12.41,12.05,12.18,42678
2023-08-09,MVO,12.3,12.6399,12.2,12.37,41323
2023-08-10,MVO,12.59,12.62,12.24,12.26,34185
2023-08-11,MVO,12.44,12.4818,12.26,12.36,24808
2023-08-14,MVO,12.4,12.42,12.26,12.42,25236
2023-08-15,MVO,12.25,12.5,12.25,12.38,17054
2023-08-16,MVO,12.27,12.5,12.25,12.46,13333
2023-08-17,MVO,12.46,12.72,12.27,12.61,25668
2023-08-18,MVO,12.7,12.73,12.43,12.68,16820
2023-08-21,MVO,12.73,12.77,12.61,12.75,19371
2023-08-22,MVO,12.88,12.9,12.435,12.64,49301
2023-08-23,MVO,12.64,12.64,12.17,12.2,39378
2023-08-24,MVO,12.15,12.26,11.92,12.16,35812
2023-08-25,MVO,12.5,12.5,12.23,12.42,27157
2023-08-28,MVO,12.35,12.57,12.35,12.52,26675
2023-08-29,MVO,12.5,12.65,12.4101,12.57,31047
2023-08-30,MVO,12.62,12.9,12.5853,12.81,13195
2023-08-31,MVO,12.75,12.8941,12.695,12.7,22510
2023-09-01,MVO,12.82,12.8299,12.6601,12.75,11529
2023-09-05,MVO,12.8,13.0299,12.66,12.91,38636
2023-09-06,MVO,12.86,12.91,12.455,12.56,33176
2023-09-07,MVO,12.6,12.9499,12.6,12.74,14060
2023-09-08,MVO,12.93,12.9542,12.755,12.84,20796
2023-09-11,MVO,12.82,12.95,12.5703,12.81,37569
2023-09-12,MVO,12.77,13.25,12.7082,13.25,66549
2023-09-13,MVO,13.06,13.24,13.0,13.14,35490
2023-09-14,MVO,13.11,13.35,13.095,13.27,25789
2023-09-15,MVO,13.22,13.35,13.2,13.24,20994
2023-09-18,MVO,13.35,13.55,13.0514,13.48,58923
2023-09-19,MVO,13.55,13.64,13.35,13.55,36914
2023-09-20,MVO,13.38,13.6235,13.22,13.43,47678
2023-09-21,MVO,13.47,13.5,13.08,13.29,52450
2023-09-22,MVO,13.28,13.41,13.08,13.32,11007
2023-09-25,MVO,13.26,13.55,13.0882,13.55,16206
2023-09-26,MVO,13.4,13.6,13.4,13.53,16161
2023-09-27,MVO,13.55,13.8,13.5,13.74,41669
2023-09-28,MVO,13.63,13.73,13.4,13.64,30159
2023-09-29,MVO,13.76,13.79,13.5301,13.63,13362
2023-10-02,MVO,13.73,13.73,13.46,13.5,24479
2023-10-03,MVO,13.48,13.48,12.8,12.92,55018
2023-10-04,MVO,12.99,13.04,12.21,12.44,74978
2023-10-05,MVO,12.2,12.81,12.2,12.6,44741
2023-10-06,MVO,12.71,13.44,12.71,13.39,69166
2023-10-09,MVO,13.74,13.95,13.5,13.67,78791
2023-10-10,MVO,13.77,13.85,13.25,13.5,61135
2023-10-11,MVO,13.5,13.5,13.14,13.31,86896
2023-10-12,MVO,13.5,13.5,12.92,13.07,136132
2023-10-13,MVO,12.85,12.8999,12.3,12.4,71003
2023-10-16,MVO,12.41,12.42,11.72,11.97,100382
2023-10-17,MVO,11.91,12.09,11.81,11.86,36550
2023-10-18,MVO,11.93,12.42,11.8576,12.22,37621
2023-10-19,MVO,12.25,12.3,12.1342,12.18,19712
2023-10-20,MVO,12.24,12.35,11.898,11.98,33833
2023-10-23,MVO,11.95,12.35,11.9095,12.27,38682
2023-10-24,MVO,12.06,12.34,12.03,12.33,50746
2023-10-25,MVO,12.4,12.4,12.02,12.14,44288
2023-10-26,MVO,12.08,12.3699,12.0072,12.24,44380
2023-10-27,MVO,12.06,12.165,11.91,11.94,32372
2023-10-30,MVO,12.05,12.18,11.75,11.92,31643
2023-10-31,MVO,12.14,12.18,11.82,12.16,23132
2023-11-01,MVO,12.2,12.4004,12.16,12.27,36053
