Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MRAM,5.71,6.55,5.53,6.38,163562.0
2022-11-14,MRAM,6.4,6.49,6.12,6.12,136303.0
2022-11-15,MRAM,6.33,6.67,6.33,6.47,99227.0
2022-11-16,MRAM,6.34,6.34,5.9882,6.05,116658.0
2022-11-17,MRAM,5.89,6.1499,5.89,6.06,49041.0
2022-11-18,MRAM,6.25,6.26,5.995,6.21,59887.0
2022-11-21,MRAM,6.29,6.29,5.945,6.07,102194.0
2022-11-22,MRAM,6.24,6.48,6.09,6.42,89144.0
2022-11-23,MRAM,6.42,6.5,6.27,6.28,61442.0
2022-11-25,MRAM,6.365,6.7,6.335,6.59,60179.0
2022-11-28,MRAM,6.5,6.66,6.28,6.35,101619.0
2022-11-29,MRAM,6.31,6.44,6.3,6.36,40056.0
2022-11-30,MRAM,6.36,6.7981,6.36,6.76,100344.0
2022-12-01,MRAM,6.75,6.88,6.51,6.54,124914.0
2022-12-02,MRAM,6.31,6.56,6.0838,6.27,93061.0
2022-12-05,MRAM,6.17,6.25,6.03,6.03,78111.0
2022-12-06,MRAM,6.06,6.23,6.04,6.13,34126.0
2022-12-07,MRAM,6.07,6.25,6.02,6.13,59073.0
2022-12-08,MRAM,6.14,6.44,6.13,6.4,74813.0
2022-12-09,MRAM,6.39,6.57,6.3709,6.41,50349.0
2022-12-12,MRAM,5.94,6.02,5.52,5.66,415994.0
2022-12-13,MRAM,5.79,5.98,5.71,5.95,185921.0
2022-12-14,MRAM,5.92,5.95,5.66,5.67,106879.0
2022-12-15,MRAM,5.65,5.6741,5.5,5.5,104745.0
2022-12-16,MRAM,5.5,5.545,5.325,5.36,179342.0
2022-12-19,MRAM,5.34,5.35,5.195,5.26,81012.0
2022-12-20,MRAM,5.19,5.39,5.19,5.29,41511.0
2022-12-21,MRAM,5.3,5.46,5.275,5.31,40857.0
2022-12-22,MRAM,5.3,5.4,5.19,5.32,44447.0
2022-12-23,MRAM,5.24,5.32,5.205,5.27,71339.0
2022-12-27,MRAM,5.24,5.3161,5.15,5.25,114765.0
2022-12-28,MRAM,5.24,5.5,5.21,5.32,251140.0
2022-12-29,MRAM,5.38,5.75,5.38,5.71,100620.0
2022-12-30,MRAM,5.65,5.73,5.46,5.56,109652.0
2023-01-03,MRAM,5.51,5.75,5.38,5.38,92623.0
2023-01-04,MRAM,5.49,5.7,5.49,5.6,46136.0
2023-01-05,MRAM,5.61,5.71,5.46,5.48,47916.0
2023-01-06,MRAM,5.57,5.88,5.525,5.76,76784.0
2023-01-09,MRAM,5.87,6.12,5.8,5.92,134393.0
2023-01-10,MRAM,5.98,6.4,5.98,6.34,105692.0
2023-01-11,MRAM,6.36,6.5,6.2,6.33,57146.0
2023-01-12,MRAM,6.34,6.49,6.28,6.4,56941.0
2023-01-13,MRAM,6.29,6.68,6.28,6.52,84850.0
2023-01-17,MRAM,6.45,6.6445,6.32,6.42,56036.0
2023-01-18,MRAM,6.42,6.7,6.42,6.47,65344.0
2023-01-19,MRAM,6.46,6.59,6.2,6.31,64999.0
2023-01-20,MRAM,6.36,6.66,6.33,6.65,49351.0
2023-01-23,MRAM,6.6,7.09,6.6,6.81,137127.0
