Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PFMT,2.415,2.43,2.38,2.42,33075.0
2022-11-14,PFMT,2.4,2.445,2.39,2.42,67699.0
2022-11-15,PFMT,2.46,2.46,2.29,2.36,64059.0
2022-11-16,PFMT,2.31,2.43,2.26,2.41,119591.0
2022-11-17,PFMT,2.42,2.43,2.3,2.4,47334.0
2022-11-18,PFMT,2.4,2.43,2.37,2.4,51370.0
2022-11-21,PFMT,2.41,2.45,2.39,2.44,88260.0
2022-11-22,PFMT,2.44,2.45,2.36,2.36,64625.0
2022-11-23,PFMT,2.38,2.52,2.38,2.4,83275.0
2022-11-25,PFMT,2.4,2.41,2.375,2.4,28983.0
2022-11-28,PFMT,2.36,2.42,2.34,2.36,71937.0
2022-11-29,PFMT,2.36,2.45,2.36,2.4,81518.0
2022-11-30,PFMT,2.41,2.4205,2.33,2.39,65180.0
2022-12-01,PFMT,2.31,2.42,2.31,2.4,101279.0
2022-12-02,PFMT,2.35,2.45,2.35,2.42,34655.0
2022-12-05,PFMT,2.39,2.41,2.36,2.37,39462.0
2022-12-06,PFMT,2.37,2.41,2.32,2.34,41225.0
2022-12-07,PFMT,2.34,2.4,2.34,2.38,32339.0
2022-12-08,PFMT,2.3916,2.4,2.38,2.38,62214.0
2022-12-09,PFMT,2.35,2.41,2.35,2.39,40096.0
2022-12-12,PFMT,2.33,2.42,2.33,2.4,27964.0
2022-12-13,PFMT,2.42,2.42,2.3,2.3,89892.0
2022-12-14,PFMT,2.33,2.41,2.32,2.36,27065.0
2022-12-15,PFMT,2.37,2.53,2.33,2.53,2197391.0
2022-12-16,PFMT,2.59,2.67,2.53,2.65,191680.0
2022-12-19,PFMT,2.67,2.79,2.63,2.77,130346.0
2022-12-20,PFMT,2.8,3.07,2.8,3.02,335673.0
2022-12-21,PFMT,3.06,3.08,3.02,3.05,203879.0
2022-12-22,PFMT,3.02,3.05,2.96,3.02,112922.0
2022-12-23,PFMT,3.01,3.287,2.9611,3.15,225748.0
2022-12-27,PFMT,3.27,3.38,3.1552,3.34,265735.0
2022-12-28,PFMT,3.39,3.55,3.36,3.41,358599.0
2022-12-29,PFMT,3.39,3.49,3.39,3.45,216364.0
2022-12-30,PFMT,3.44,3.62,3.41,3.61,345705.0
2023-01-03,PFMT,3.57,3.97,3.52,3.63,314084.0
2023-01-04,PFMT,3.64,3.6875,3.545,3.59,224975.0
2023-01-05,PFMT,3.58,3.6,3.51,3.56,458315.0
2023-01-06,PFMT,3.56,3.6425,3.56,3.6,189767.0
2023-01-09,PFMT,3.6,3.65,3.55,3.56,229854.0
2023-01-10,PFMT,3.58,3.64,3.51,3.59,359573.0
2023-01-11,PFMT,3.6,3.77,3.55,3.65,262213.0
2023-01-12,PFMT,3.69,3.72,3.635,3.7,165692.0
2023-01-13,PFMT,3.68,3.71,3.57,3.6,90439.0
2023-01-17,PFMT,3.58,3.64,3.501,3.57,121752.0
2023-01-18,PFMT,3.54,3.635,3.03,3.42,187080.0
2023-01-19,PFMT,3.41,3.49,3.23,3.31,180289.0
2023-01-20,PFMT,3.27,3.41,3.11,3.2,269532.0
2023-01-23,PFMT,3.21,3.24,2.9993,3.11,282030.0
2023-01-24,PFMT,3.11,3.38,3.11,3.35,1466434.0
2023-01-25,PFMT,3.36,3.5,3.32,3.37,508330.0
2023-01-26,PFMT,3.34,3.425,3.1,3.17,228822.0
2023-01-27,PFMT,3.19,3.45,3.18,3.27,220739.0
2023-01-30,PFMT,3.26,3.45,3.26,3.27,135069.0
2023-01-31,PFMT,3.17,3.33,3.15,3.24,133940.0
2023-02-01,PFMT,3.25,3.3,3.2,3.2,181181.0
2023-02-02,PFMT,3.2,3.33,3.18,3.27,103647.0
2023-02-03,PFMT,3.27,3.32,3.07,3.15,280334.0
2023-02-06,PFMT,3.12,3.3006,3.05,3.2,982838.0
2023-02-07,PFMT,3.22,3.42,3.145,3.4,223427.0
2023-02-08,PFMT,3.43,3.5,3.28,3.29,115753.0
2023-02-09,PFMT,3.29,3.39,3.17,3.31,228264.0
2023-02-10,PFMT,3.31,3.345,3.01,3.31,177092.0
2023-02-13,PFMT,3.36,3.53,3.35,3.36,141091.0
2023-02-14,PFMT,3.32,3.445,3.32,3.34,114884.0
2023-02-15,PFMT,3.29,3.355,3.2603,3.31,55828.0
2023-02-16,PFMT,3.33,3.39,3.29,3.36,170852.0
2023-02-17,PFMT,3.35,3.4,3.31,3.35,75706.0
2023-02-21,PFMT,3.33,3.35,3.27,3.28,57570.0
2023-02-22,PFMT,3.25,3.33,3.23,3.23,113311.0
2023-02-23,PFMT,3.28,3.28,3.2,3.21,110547.0
2023-02-24,PFMT,3.21,3.26,3.15,3.25,126608.0
2023-02-27,PFMT,3.27,3.3,3.185,3.23,74941.0
2023-02-28,PFMT,3.23,3.29,3.16,3.26,85206.0
2023-03-01,PFMT,3.25,3.28,3.22,3.23,96540.0
2023-03-02,PFMT,3.23,3.275,3.12,3.23,181105.0
2023-03-03,PFMT,3.25,3.29,3.225,3.25,60697.0
2023-03-06,PFMT,3.24,3.27,3.17,3.21,46260.0
2023-03-07,PFMT,3.22,3.23,3.14,3.19,106964.0
2023-03-08,PFMT,3.21,3.29,3.21,3.27,128203.0
2023-03-09,PFMT,3.24,3.32,3.21,3.29,121378.0
2023-03-10,PFMT,3.31,3.31,3.17,3.19,123278.0
2023-03-13,PFMT,3.14,3.16,3.0,3.0,57702.0
2023-03-14,PFMT,3.0,3.24,3.0,3.17,194714.0
2023-03-15,PFMT,3.24,3.24,2.85,2.94,272189.0
2023-03-16,PFMT,2.88,2.94,2.8,2.83,207248.0
2023-03-17,PFMT,2.77,2.8,2.61,2.74,496236.0
2023-03-20,PFMT,2.79,3.02,2.7639,2.9,174495.0
2023-03-21,PFMT,2.95,2.965,2.9,2.92,91235.0
2023-03-22,PFMT,2.9,3.0,2.83,2.95,104397.0
2023-03-23,PFMT,2.99,3.01,2.94,3.0,111216.0
2023-03-24,PFMT,3.0,3.2,2.99,3.19,139403.0
2023-03-27,PFMT,3.17,3.1889,3.1172,3.16,88352.0
