Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,KNSA,15.11,15.29,14.52,14.89,354785.0
2022-11-11,KNSA,14.95,15.41,14.5804,15.39,387976.0
2022-11-14,KNSA,15.69,16.4,15.52,15.59,546015.0
2022-11-15,KNSA,15.88,16.24,15.35,15.76,395500.0
2022-11-16,KNSA,15.76,16.667,15.52,15.85,332393.0
2022-11-17,KNSA,15.79,16.17,15.41,15.72,233832.0
2022-11-18,KNSA,15.98,16.61,15.545,16.11,236401.0
2022-11-21,KNSA,16.03,16.2299,15.82,15.94,237782.0
2022-11-22,KNSA,15.89,16.23,15.11,15.86,294490.0
2022-11-23,KNSA,16.02,16.78,15.54,15.6,332932.0
2022-11-25,KNSA,15.53,16.24,15.23,15.76,157808.0
2022-11-28,KNSA,15.75,16.12,15.53,15.84,226142.0
2022-11-29,KNSA,15.86,16.28,15.76,16.09,220495.0
2022-11-30,KNSA,16.23,16.93,15.94,16.83,473277.0
2022-12-01,KNSA,16.78,17.195,16.61,17.05,280834.0
2022-12-02,KNSA,16.78,16.9,16.12,16.67,256089.0
2022-12-05,KNSA,16.89,16.89,15.58,15.73,286741.0
2022-12-06,KNSA,15.65,15.79,15.35,15.36,224866.0
2022-12-07,KNSA,15.34,15.54,15.1101,15.34,190533.0
2022-12-08,KNSA,15.41,15.41,14.95,15.24,201571.0
2022-12-09,KNSA,15.18,15.78,14.9,15.6,358887.0
2022-12-12,KNSA,15.61,16.205,15.5,15.66,417718.0
2022-12-13,KNSA,16.03,16.185,15.72,15.85,318146.0
2022-12-14,KNSA,15.84,16.1,15.33,15.64,623356.0
2022-12-15,KNSA,15.39,16.15,15.34,15.78,369494.0
2022-12-16,KNSA,15.74,16.05,15.59,15.87,1703300.0
2022-12-19,KNSA,15.86,15.86,14.64,14.82,361649.0
2022-12-20,KNSA,14.71,15.58,14.5947,15.47,335722.0
2022-12-21,KNSA,15.49,15.71,15.09,15.43,294463.0
2022-12-22,KNSA,15.38,15.67,14.71,15.62,202624.0
2022-12-23,KNSA,15.73,15.92,15.32,15.46,220853.0
2022-12-27,KNSA,15.46,15.52,14.93,14.97,196338.0
2022-12-28,KNSA,15.0,15.245,14.75,14.88,238947.0
2022-12-29,KNSA,14.97,15.65,14.91,15.36,230219.0
2022-12-30,KNSA,15.28,15.515,14.755,14.98,446254.0
2023-01-03,KNSA,15.11,15.21,14.32,14.44,276914.0
2023-01-04,KNSA,14.53,15.145,14.14,14.97,351499.0
2023-01-05,KNSA,14.91,15.48,14.91,15.41,314155.0
2023-01-06,KNSA,15.69,16.4,15.38,15.79,376831.0
2023-01-09,KNSA,15.88,15.88,14.2,14.56,533639.0
2023-01-10,KNSA,14.66,15.04,14.51,14.85,674238.0
2023-01-11,KNSA,14.78,15.0,14.58,14.73,320906.0
2023-01-12,KNSA,14.72,15.26,14.58,15.23,246584.0
2023-01-13,KNSA,15.17,15.4562,14.31,14.55,497253.0
2023-01-17,KNSA,14.55,14.74,14.355,14.42,228064.0
2023-01-18,KNSA,14.51,14.585,13.915,13.99,414364.0
2023-01-19,KNSA,14.0,14.1699,13.8,13.93,237083.0
2023-01-20,KNSA,14.1,14.155,13.9,14.05,260845.0
2023-01-23,KNSA,14.07,14.2299,13.9509,14.0,359191.0
2023-01-24,KNSA,13.97,14.1,13.8,13.93,300736.0
2023-01-25,KNSA,14.08,14.08,13.82,13.96,324989.0
2023-01-26,KNSA,13.99,14.0,13.745,13.77,221542.0
2023-01-27,KNSA,13.81,14.04,13.74,13.99,159085.0
2023-01-30,KNSA,13.94,14.08,13.62,13.91,259720.0
2023-01-31,KNSA,13.93,14.55,13.93,14.46,291723.0
2023-02-01,KNSA,14.43,14.67,14.32,14.52,367647.0
2023-02-02,KNSA,14.7,14.83,13.74,14.17,544672.0
2023-02-03,KNSA,14.08,14.355,13.97,14.1,619412.0
2023-02-06,KNSA,14.01,14.69,14.01,14.24,667653.0
2023-02-07,KNSA,14.24,14.35,13.825,14.14,285893.0
2023-02-08,KNSA,14.18,14.18,13.54,13.77,274651.0
2023-02-09,KNSA,14.02,14.08,13.685,13.86,318293.0
2023-02-10,KNSA,13.87,14.07,13.71,13.89,274648.0
2023-02-13,KNSA,13.9,13.95,13.55,13.76,201527.0
2023-02-14,KNSA,13.78,13.945,13.47,13.5,371776.0
2023-02-15,KNSA,13.41,13.55,13.26,13.48,202983.0
2023-02-16,KNSA,13.37,13.74,13.26,13.58,297818.0
2023-02-17,KNSA,13.71,14.44,13.51,14.21,338923.0
2023-02-21,KNSA,14.1,14.1,13.11,13.15,360308.0
2023-02-22,KNSA,13.32,13.5,12.841,13.4,264347.0
2023-02-23,KNSA,13.41,13.62,13.19,13.36,275679.0
2023-02-24,KNSA,13.3,13.34,12.83,12.93,420601.0
2023-02-27,KNSA,13.14,13.55,13.14,13.32,214990.0
2023-02-28,KNSA,13.36,14.13,12.58,12.86,456072.0
2023-03-01,KNSA,12.87,13.3,12.54,12.57,370335.0
2023-03-02,KNSA,12.434,12.77,12.22,12.34,391206.0
2023-03-03,KNSA,12.37,12.49,12.19,12.28,339231.0
2023-03-06,KNSA,12.3,12.48,12.0,12.48,384838.0
2023-03-07,KNSA,12.64,12.93,12.42,12.77,350573.0
2023-03-08,KNSA,12.8,12.935,12.31,12.58,338977.0
2023-03-09,KNSA,12.83,13.115,12.1,12.25,532504.0
2023-03-10,KNSA,12.26,12.39,11.71,11.99,471894.0
2023-03-13,KNSA,12.06,12.32,11.62,11.68,892305.0
2023-03-14,KNSA,11.79,12.08,11.1,11.29,763288.0
2023-03-15,KNSA,11.15,11.56,11.08,11.42,514079.0
2023-03-16,KNSA,11.33,11.63,11.1,11.46,349639.0
2023-03-17,KNSA,11.54,11.56,11.13,11.41,1212485.0
2023-03-20,KNSA,11.38,11.455,11.02,11.12,391222.0
2023-03-21,KNSA,11.14,11.455,11.14,11.32,390229.0
2023-03-22,KNSA,11.31,11.44,11.1,11.11,391383.0
2023-03-23,KNSA,11.16,11.27,10.85,11.23,456678.0
