Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ARKO,9.28,9.58,9.11,9.38,661817.0
2022-11-10,ARKO,9.66,9.75,9.27,9.47,896656.0
2022-11-11,ARKO,9.46,9.46,9.01,9.29,669451.0
2022-11-14,ARKO,9.25,9.42,9.13,9.14,381963.0
2022-11-15,ARKO,9.28,9.44,9.17,9.2,327217.0
2022-11-16,ARKO,9.11,9.16,8.93,8.96,260072.0
2022-11-17,ARKO,8.95,9.02,8.7377,8.81,321852.0
2022-11-18,ARKO,8.99,9.12,8.81,9.05,311749.0
2022-11-21,ARKO,8.99,9.05,8.86,8.92,293010.0
2022-11-22,ARKO,8.97,9.14,8.8,9.11,220063.0
2022-11-23,ARKO,9.13,9.185,9.06,9.12,210173.0
2022-11-25,ARKO,9.13,9.35,9.13,9.2,71184.0
2022-11-28,ARKO,9.1,9.39,9.08,9.3,308955.0
2022-11-29,ARKO,9.25,9.36,9.09,9.27,355647.0
2022-11-30,ARKO,9.26,9.47,9.18,9.43,362486.0
2022-12-01,ARKO,9.47,9.47,9.085,9.18,264484.0
2022-12-02,ARKO,9.12,9.23,9.03,9.12,153752.0
2022-12-05,ARKO,9.14,9.37,9.07,9.11,302556.0
2022-12-06,ARKO,9.11,9.24,9.07,9.12,195379.0
2022-12-07,ARKO,9.22,9.535,9.21,9.48,297188.0
2022-12-08,ARKO,9.23,9.54,9.0815,9.2,333134.0
2022-12-09,ARKO,9.17,9.31,9.08,9.25,209112.0
2022-12-12,ARKO,9.33,9.37,9.1,9.2,216223.0
2022-12-13,ARKO,9.27,9.43,9.07,9.17,875744.0
2022-12-14,ARKO,9.13,9.22,9.005,9.03,235295.0
2022-12-15,ARKO,8.92,9.0,8.74,8.93,255955.0
2022-12-16,ARKO,8.95,8.95,8.65,8.81,602962.0
2022-12-19,ARKO,8.79,8.93,8.67,8.72,214674.0
2022-12-20,ARKO,8.7,8.8012,8.59,8.72,178635.0
2022-12-21,ARKO,8.82,9.0,8.77,8.89,202918.0
2022-12-22,ARKO,8.85,8.85,8.505,8.62,239513.0
2022-12-23,ARKO,8.64,8.7,8.57,8.62,89522.0
2022-12-27,ARKO,8.66,8.66,8.505,8.61,169188.0
2022-12-28,ARKO,8.6,8.67,8.5,8.52,190883.0
2022-12-29,ARKO,8.53,8.65,8.44,8.54,339407.0
2022-12-30,ARKO,8.53,8.705,8.26,8.66,229721.0
2023-01-03,ARKO,8.66,8.74,8.47,8.66,284863.0
2023-01-04,ARKO,8.75,8.8,8.52,8.54,189573.0
2023-01-05,ARKO,8.48,8.54,8.34,8.44,175896.0
2023-01-06,ARKO,8.49,9.1,8.44,8.75,562920.0
2023-01-09,ARKO,8.67,8.82,8.13,8.44,276716.0
2023-01-10,ARKO,8.34,8.4107,7.82,8.15,349798.0
2023-01-11,ARKO,8.16,8.24,8.04,8.18,225931.0
2023-01-12,ARKO,8.18,8.56,8.14,8.52,219426.0
2023-01-13,ARKO,8.5,8.63,8.48,8.5,180890.0
2023-01-17,ARKO,8.51,8.56,8.32,8.41,135448.0
2023-01-18,ARKO,8.42,8.6,8.36,8.4,176916.0
2023-01-19,ARKO,8.39,8.4,8.285,8.31,140215.0
2023-01-20,ARKO,8.39,8.39,8.24,8.29,162045.0
2023-01-23,ARKO,8.31,8.47,8.23,8.35,148331.0
2023-01-24,ARKO,8.29,8.35,8.17,8.32,123534.0
2023-01-25,ARKO,8.34,8.34,8.16,8.23,125543.0
2023-01-26,ARKO,8.24,8.28,8.14,8.23,132428.0
2023-01-27,ARKO,8.19,8.345,8.16,8.24,163230.0
2023-01-30,ARKO,8.23,8.325,8.15,8.23,176902.0
2023-01-31,ARKO,8.25,8.425,8.25,8.39,258994.0
2023-02-01,ARKO,8.32,8.41,8.0828,8.3,276028.0
2023-02-02,ARKO,8.3,8.445,8.21,8.32,229345.0
2023-02-03,ARKO,8.33,8.34,8.12,8.19,138338.0
2023-02-06,ARKO,8.12,8.15,7.89,8.1,198752.0
2023-02-07,ARKO,8.06,8.18,7.935,8.09,185241.0
2023-02-08,ARKO,8.02,8.15,7.95,8.0,152010.0
2023-02-09,ARKO,8.03,8.085,7.88,7.93,199715.0
2023-02-10,ARKO,7.96,8.025,7.9,7.93,190161.0
2023-02-13,ARKO,7.88,8.06,7.83,8.04,204287.0
2023-02-14,ARKO,8.02,8.18,7.93,8.06,214392.0
2023-02-15,ARKO,8.02,8.2,7.95,8.17,139112.0
2023-02-16,ARKO,8.16,8.23,8.05,8.1,163650.0
2023-02-17,ARKO,8.17,8.315,7.97,8.26,210613.0
2023-02-21,ARKO,8.17,8.2096,7.955,7.96,225089.0
2023-02-22,ARKO,7.95,8.15,7.86,8.09,220905.0
2023-02-23,ARKO,8.15,8.2,8.03,8.13,163557.0
2023-02-24,ARKO,8.07,8.11,7.985,8.05,174641.0
2023-02-27,ARKO,8.15,8.17,7.99,8.04,153857.0
2023-02-28,ARKO,8.32,8.32,7.97,8.02,292982.0
2023-03-01,ARKO,7.92,8.29,7.91,8.27,227242.0
2023-03-02,ARKO,8.25,8.67,8.23,8.58,314259.0
2023-03-03,ARKO,8.59,8.91,8.5,8.88,249707.0
2023-03-06,ARKO,8.9,8.99,8.44,8.64,394484.0
2023-03-07,ARKO,8.65,8.93,8.61,8.61,176525.0
2023-03-08,ARKO,8.56,8.78,8.56,8.7,183028.0
2023-03-09,ARKO,8.7,9.1,8.615,8.85,308653.0
2023-03-10,ARKO,8.84,8.84,8.41,8.62,237362.0
2023-03-13,ARKO,8.5,8.71,8.42,8.46,197081.0
2023-03-14,ARKO,8.59,8.66,8.4,8.47,256454.0
2023-03-15,ARKO,8.3,8.49,8.24,8.48,227008.0
2023-03-16,ARKO,8.37,8.7,8.3,8.65,205600.0
2023-03-17,ARKO,8.6,8.61,8.3247,8.57,751821.0
2023-03-20,ARKO,8.56,8.7,8.3417,8.4,174959.0
2023-03-21,ARKO,8.52,8.68,8.42,8.49,165455.0
2023-03-22,ARKO,8.44,8.4999,8.315,8.32,178105.0
2023-03-23,ARKO,8.34,8.41,8.235,8.3,206649.0
2023-03-24,ARKO,8.23,8.31,8.14,8.29,166946.0
2023-03-27,ARKO,8.37,8.405,8.21,8.25,174300.0
2023-03-28,ARKO,8.22,8.38,8.19,8.24,163354.0
2023-03-29,ARKO,8.28,8.5,8.195,8.43,240545.0
2023-03-30,ARKO,8.48,8.5599,8.26,8.32,113606.0
2023-03-31,ARKO,8.36,8.52,8.35,8.49,254062.0
2023-04-03,ARKO,8.51,8.695,8.43,8.66,219561.0
