Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,WTFCP,26.11,26.11,25.22,25.37,23850
2022-11-14,WTFCP,25.57,25.6,24.82,24.94,57628
2022-11-15,WTFCP,25.11,25.3345,24.82,24.99,41558
2022-11-16,WTFCP,25.0,25.34,24.96,25.13,23549
2022-11-17,WTFCP,25.0,25.24,24.91,25.07,31752
2022-11-18,WTFCP,25.23,25.33,24.98,24.98,15430
2022-11-21,WTFCP,25.03,25.25,24.98,24.99,51216
2022-11-22,WTFCP,25.33,25.3645,25.11,25.11,45234
2022-11-23,WTFCP,25.23,25.25,25.11,25.11,8911
2022-11-25,WTFCP,25.14,25.29,25.13,25.245,9966
2022-11-28,WTFCP,25.25,25.26,25.02,25.05,14973
2022-11-29,WTFCP,25.14,25.2199,24.98,25.03,34435
2022-11-30,WTFCP,25.1,25.3014,25.0,25.2,41211
2022-12-01,WTFCP,25.29,25.32,25.16,25.25,20536
2022-12-02,WTFCP,25.15,25.6099,25.15,25.37,37744
2022-12-05,WTFCP,25.55,25.55,25.23,25.33,41198
2022-12-06,WTFCP,25.44,25.44,25.25,25.42,28304
2022-12-07,WTFCP,25.44,25.45,25.3,25.35,29123
2022-12-08,WTFCP,25.36,25.48,25.1,25.19,45828
2022-12-09,WTFCP,25.31,25.3935,25.2,25.24,21553
2022-12-12,WTFCP,25.3,25.46,25.23,25.32,41420
2022-12-13,WTFCP,25.5,25.78,25.4054,25.7,29694
2022-12-14,WTFCP,25.75,25.8799,25.6,25.75,18450
2022-12-15,WTFCP,25.81,25.8399,25.4702,25.61,26285
2022-12-16,WTFCP,25.52,25.82,25.5,25.59,41269
2022-12-19,WTFCP,25.59,25.7314,25.47,25.6,17453
2022-12-20,WTFCP,25.58,25.64,25.23,25.6,36183
2022-12-21,WTFCP,25.57,25.8,25.38,25.59,34054
2022-12-22,WTFCP,25.61,25.795,25.3756,25.57,31429
2022-12-23,WTFCP,25.67,25.97,25.32,25.97,32724
2022-12-27,WTFCP,25.84,26.42,25.66,26.285,59611
2022-12-28,WTFCP,26.33,26.355,25.67,25.79,66839
2022-12-29,WTFCP,25.47,26.01,25.43,25.65,55695
2022-12-30,WTFCP,25.62,26.05,25.4237,26.05,189208
2023-01-03,WTFCP,26.03,26.03,25.67,25.82,17174
2023-01-04,WTFCP,25.88,25.98,25.762,25.85,20723
2023-01-05,WTFCP,25.85,25.97,25.52,25.85,20747
2023-01-06,WTFCP,25.85,25.95,25.7067,25.87,29518
2023-01-09,WTFCP,25.89,25.99,25.73,25.86,14096
2023-01-10,WTFCP,25.84,25.95,25.77,25.81,11955
2023-01-11,WTFCP,25.77,26.0,25.73,25.85,14818
2023-01-12,WTFCP,25.86,25.98,25.6,25.85,22879
2023-01-13,WTFCP,25.84,25.9995,25.6201,25.85,7771
2023-01-17,WTFCP,25.9,26.04,25.67,25.67,18092
2023-01-18,WTFCP,25.9,26.2,25.72,25.99,26275
2023-01-19,WTFCP,26.01,26.2447,25.9,25.98,18114
2023-01-20,WTFCP,25.99,26.11,25.78,25.99,20150
2023-01-23,WTFCP,26.08,26.08,25.79,26.0,10852
2023-01-24,WTFCP,26.0,26.2949,25.8082,25.89,10340
2023-01-25,WTFCP,25.84,26.1969,25.84,26.04,7550
2023-01-26,WTFCP,25.93,26.1885,25.906,25.97,23007
2023-01-27,WTFCP,25.87,26.24,25.82,25.935,22985
2023-01-30,WTFCP,25.87,26.25,25.87,26.05,11072
2023-01-31,WTFCP,25.91,26.29,25.91,26.05,100653
2023-02-01,WTFCP,25.98,26.5,25.98,26.47,17409
2023-02-02,WTFCP,26.35,26.76,26.19,26.43,13180
2023-02-03,WTFCP,26.2,26.5998,26.1,26.1,12808
2023-02-06,WTFCP,26.0,26.35,26.0,26.17,5493
2023-02-07,WTFCP,26.16,26.1601,25.91,25.98,16840
2023-02-08,WTFCP,26.02,26.02,25.82,25.89,11977
2023-02-09,WTFCP,25.98,25.98,25.52,25.63,11217
2023-02-10,WTFCP,25.64,25.85,25.5,25.84,12392
2023-02-13,WTFCP,25.87,25.9,25.71,25.87,7909
2023-02-14,WTFCP,25.85,26.0803,25.85,25.98,10097
2023-02-15,WTFCP,25.98,26.1267,25.8,25.905,5072
2023-02-16,WTFCP,25.85,25.995,25.53,25.8,6742
2023-02-17,WTFCP,25.81,25.81,25.58,25.8,4547
2023-02-21,WTFCP,25.78,25.8729,25.29,25.29,24126
2023-02-22,WTFCP,25.49,25.767,25.44,25.74,3293
2023-02-23,WTFCP,25.64,25.8199,25.64,25.75,14754
2023-02-24,WTFCP,25.8,25.8,25.56,25.75,5751
2023-02-27,WTFCP,25.77,25.77,25.6131,25.75,3406
2023-02-28,WTFCP,25.67,25.8538,25.65,25.67,29057
2023-03-01,WTFCP,25.76,25.76,25.46,25.51,10779
2023-03-02,WTFCP,25.51,25.6496,25.34,25.46,9004
2023-03-03,WTFCP,25.59,25.59,25.35,25.41,21751
2023-03-06,WTFCP,25.5,25.6299,25.3201,25.39,32712
2023-03-07,WTFCP,25.49,25.49,25.23,25.23,53177
2023-03-08,WTFCP,25.35,25.35,25.22,25.25,16412
2023-03-09,WTFCP,25.28,25.29,24.89,24.96,37281
2023-03-10,WTFCP,25.0,25.01,24.17,24.17,77593
2023-03-13,WTFCP,23.83,23.905,21.2101,23.06,151854
2023-03-14,WTFCP,23.58,24.3896,23.58,23.7,75244
2023-03-15,WTFCP,23.69,23.69,22.7201,23.42,32238
2023-03-16,WTFCP,23.26,23.57,23.0001,23.28,46066
2023-03-17,WTFCP,23.3,23.48,21.3,21.45,72736
2023-03-20,WTFCP,21.71,21.98,21.28,21.58,67501
2023-03-21,WTFCP,21.79,23.35,21.79,22.97,101016
2023-03-22,WTFCP,23.04,23.99,22.85,23.33,46136
2023-03-23,WTFCP,23.45,23.5712,23.315,23.36,28843
2023-03-24,WTFCP,23.47,23.545,23.1,23.2,14161
2023-03-27,WTFCP,23.43,23.9477,22.9,23.09,74348
2023-03-28,WTFCP,23.14,23.4799,22.87,22.91,55035
2023-03-29,WTFCP,23.13,23.46,22.84,23.06,64021
2023-03-30,WTFCP,22.8,23.0567,22.35,22.95,88687
2023-03-31,WTFCP,23.02,23.25,22.65,22.72,408531
2023-04-03,WTFCP,22.85,23.1,22.76,22.77,88439
2023-04-04,WTFCP,22.8,22.9,22.61,22.72,158933
2023-04-05,WTFCP,22.8,22.92,22.61,22.77,22311
2023-04-06,WTFCP,22.83,22.91,22.66,22.85,75371
2023-04-10,WTFCP,22.85,22.9,22.61,22.75,19111
2023-04-11,WTFCP,22.84,22.89,22.65,22.75,86407
2023-04-12,WTFCP,22.87,22.9,22.66,22.9,28980
2023-04-13,WTFCP,22.89,22.97,22.8,22.89,86896
2023-04-14,WTFCP,22.99,23.25,22.9652,23.01,14549
2023-04-17,WTFCP,23.16,23.4054,23.01,23.38,28929
2023-04-18,WTFCP,23.43,23.4884,22.9,23.08,52803
2023-04-19,WTFCP,23.02,23.3758,23.0,23.23,32685
2023-04-20,WTFCP,23.22,23.4899,23.05,23.16,19567
2023-04-21,WTFCP,23.21,23.91,23.1,23.91,34493
2023-04-24,WTFCP,23.86,23.86,23.65,23.75,57819
2023-04-25,WTFCP,23.75,23.8,23.4,23.45,61724
2023-04-26,WTFCP,23.48,23.65,23.2,23.65,46347
