Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HBI,6.61,7.14,6.61,6.8,19731871.0
2022-11-11,HBI,6.85,7.85,6.85,7.77,16874419.0
2022-11-14,HBI,7.54,7.65,7.34,7.36,11043704.0
2022-11-15,HBI,7.51,7.685,7.42,7.58,10057447.0
2022-11-16,HBI,7.41,7.5,7.28,7.31,10696101.0
2022-11-17,HBI,7.17,7.22,6.82,7.0,13240370.0
2022-11-18,HBI,7.19,7.2099,6.75,6.81,12825208.0
2022-11-21,HBI,6.63,6.815,6.52,6.61,10582849.0
2022-11-22,HBI,6.67,6.79,6.53,6.71,9294279.0
2022-11-23,HBI,6.69,6.75,6.6,6.71,7220694.0
2022-11-25,HBI,6.68,6.85,6.68,6.77,3326612.0
2022-11-28,HBI,6.71,6.81,6.5,6.5,7522555.0
2022-11-29,HBI,6.52,6.5863,6.46,6.53,7475261.0
2022-11-30,HBI,6.54,6.72,6.32,6.72,11740557.0
2022-12-01,HBI,6.7,7.02,6.7,6.75,10728091.0
2022-12-02,HBI,6.68,6.79,6.64,6.72,6698512.0
2022-12-05,HBI,6.63,6.64,6.34,6.37,11738800.0
2022-12-06,HBI,6.39,6.41,6.22,6.33,8286233.0
2022-12-07,HBI,6.29,6.39,6.2,6.32,5928711.0
2022-12-08,HBI,6.32,6.42,6.23,6.42,8007800.0
2022-12-09,HBI,6.31,6.43,6.225,6.35,5591262.0
2022-12-12,HBI,6.35,6.41,6.22,6.38,8349077.0
2022-12-13,HBI,6.68,6.745,6.31,6.37,13293666.0
2022-12-14,HBI,6.39,6.4368,6.23,6.29,10330599.0
2022-12-15,HBI,6.19,6.22,5.96,5.96,13064517.0
2022-12-16,HBI,5.89,5.955,5.77,5.89,17405299.0
2022-12-19,HBI,5.88,5.92,5.72,5.88,12324060.0
2022-12-20,HBI,5.85,6.075,5.81,5.89,12930401.0
2022-12-21,HBI,6.01,6.0886,5.82,5.84,9318468.0
2022-12-22,HBI,5.78,5.93,5.65,5.92,9938908.0
2022-12-23,HBI,5.92,6.11,5.86,6.1,8091400.0
2022-12-27,HBI,6.08,6.33,6.045,6.23,8530743.0
2022-12-28,HBI,6.24,6.275,5.985,6.06,7358531.0
2022-12-29,HBI,6.14,6.34,6.125,6.26,7770490.0
