Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,LTH,10.49,12.3,10.35,12.1,1170102.0
2022-11-11,LTH,12.37,12.57,11.95,12.22,658862.0
2022-11-14,LTH,12.11,12.56,12.01,12.31,504984.0
2022-11-15,LTH,12.71,13.21,12.57,12.67,662885.0
2022-11-16,LTH,12.35,12.89,12.17,12.65,503359.0
2022-11-17,LTH,12.27,12.78,12.1,12.71,365178.0
2022-11-18,LTH,13.08,13.09,12.07,12.14,335383.0
2022-11-21,LTH,12.13,12.37,11.96,12.33,289008.0
2022-11-22,LTH,12.31,12.805,12.14,12.71,410585.0
2022-11-23,LTH,12.69,12.93,12.49,12.54,221462.0
2022-11-25,LTH,12.78,12.94,12.33,12.77,167525.0
2022-11-28,LTH,12.65,12.77,12.37,12.43,190041.0
2022-11-29,LTH,12.4,12.68,12.36,12.49,292542.0
2022-11-30,LTH,12.4,12.87,12.39,12.83,378574.0
2022-12-01,LTH,12.94,13.44,12.78,13.1,375076.0
2022-12-02,LTH,12.81,13.17,12.81,13.11,283153.0
2022-12-05,LTH,12.92,13.06,12.57,12.58,192870.0
2022-12-06,LTH,12.6,12.81,12.39,12.79,274326.0
2022-12-07,LTH,12.75,13.05,12.725,12.88,379466.0
2022-12-08,LTH,13.03,13.185,12.795,13.14,424111.0
2022-12-09,LTH,13.01,13.48,13.01,13.35,378980.0
2022-12-12,LTH,13.37,13.52,13.16,13.35,759682.0
2022-12-13,LTH,14.17,14.56,13.34,13.47,532982.0
2022-12-14,LTH,13.46,13.76,12.73,13.16,575363.0
2022-12-15,LTH,12.95,13.0,12.655,12.8,415640.0
2022-12-16,LTH,12.62,12.79,12.29,12.33,561159.0
2022-12-19,LTH,12.25,12.3,11.9,12.09,483397.0
2022-12-20,LTH,12.04,12.28,11.65,12.04,388573.0
2022-12-21,LTH,12.18,12.54,12.04,12.36,291614.0
2022-12-22,LTH,12.18,12.26,11.71,11.98,278675.0
2022-12-23,LTH,11.9,12.33,11.9,12.12,290669.0
2022-12-27,LTH,12.07,12.23,11.8,11.85,377199.0
2022-12-28,LTH,11.89,12.05,11.73,11.8,328637.0
2022-12-29,LTH,11.95,12.31,11.85,12.11,406336.0
2022-12-30,LTH,11.94,12.09,11.84,11.96,322834.0
2023-01-03,LTH,12.24,12.45,11.6,11.65,454883.0
2023-01-04,LTH,11.72,12.06,11.58,12.02,518468.0
2023-01-05,LTH,11.93,12.5,11.72,12.43,467906.0
2023-01-06,LTH,12.5,12.83,12.4,12.81,497401.0
2023-01-09,LTH,12.86,14.71,12.835,14.49,1141829.0
2023-01-10,LTH,14.56,15.34,14.435,15.34,710066.0
2023-01-11,LTH,15.25,16.83,15.04,16.64,1132186.0
2023-01-12,LTH,16.64,17.41,16.4401,17.31,805554.0
2023-01-13,LTH,17.2,18.01,17.15,17.35,624976.0
2023-01-17,LTH,17.17,17.46,16.58,17.46,734540.0
2023-01-18,LTH,17.74,17.91,17.24,17.24,462084.0
2023-01-19,LTH,17.18,17.18,16.69,17.17,453455.0
2023-01-20,LTH,17.37,17.655,17.11,17.48,350661.0
2023-01-23,LTH,17.78,18.07,17.57,17.96,570961.0
2023-01-24,LTH,17.68,18.5,17.67,17.7,543008.0
2023-01-25,LTH,17.4,17.82,17.11,17.64,537028.0
2023-01-26,LTH,17.84,18.35,17.64,18.21,747242.0
2023-01-27,LTH,18.13,18.675,17.94,18.37,881265.0
2023-01-30,LTH,18.11,19.005,18.05,18.63,1125593.0
2023-01-31,LTH,18.72,18.955,18.465,18.79,697045.0
2023-02-01,LTH,18.76,19.31,18.33,18.79,768637.0
2023-02-02,LTH,19.05,20.35,18.81,19.72,1240189.0
2023-02-03,LTH,19.25,19.795,19.04,19.71,679870.0
2023-02-06,LTH,19.47,19.74,19.14,19.29,554581.0
2023-02-07,LTH,19.25,19.73,18.81,19.5,550695.0
2023-02-08,LTH,19.44,19.57,19.01,19.07,421539.0
2023-02-09,LTH,19.32,19.63,18.36,18.39,617173.0
2023-02-10,LTH,18.32,18.58,17.93,18.51,999401.0
2023-02-13,LTH,18.6,18.7299,18.41,18.62,877769.0
2023-02-14,LTH,18.6,19.03,18.3,18.91,538338.0
2023-02-15,LTH,18.72,19.3,18.69,19.3,419366.0
2023-02-16,LTH,18.89,19.225,18.671,18.75,347733.0
2023-02-17,LTH,18.65,18.81,18.13,18.14,368592.0
2023-02-21,LTH,17.88,18.34,17.401,18.02,464971.0
2023-02-22,LTH,18.25,18.36,17.765,17.82,565680.0
2023-02-23,LTH,18.03,18.19,17.74,18.19,525362.0
2023-02-24,LTH,17.76,18.34,17.76,18.07,370171.0
2023-02-27,LTH,18.32,18.83,17.96,18.08,536831.0
2023-02-28,LTH,18.05,18.55,18.005,18.07,555357.0
2023-03-01,LTH,18.03,18.21,17.65,17.73,718505.0
2023-03-02,LTH,17.5,18.22,17.4101,17.88,561247.0
2023-03-03,LTH,18.06,19.11,17.91,18.85,804864.0
2023-03-06,LTH,18.97,19.736,18.855,19.1,1161844.0
2023-03-07,LTH,19.08,19.18,18.52,18.69,1569481.0
2023-03-08,LTH,19.39,19.5,16.86,17.48,2799568.0
2023-03-09,LTH,17.83,18.47,17.24,17.27,1021474.0
2023-03-10,LTH,17.35,17.625,16.54,17.25,969028.0
2023-03-13,LTH,17.12,17.25,16.495,16.58,1006677.0
2023-03-14,LTH,16.96,17.15,16.505,16.73,646447.0
2023-03-15,LTH,16.38,16.61,16.05,16.36,826175.0
2023-03-16,LTH,16.07,16.73,15.87,16.28,701075.0
2023-03-17,LTH,16.08,16.51,15.8,16.1,836901.0
2023-03-20,LTH,16.1,16.3,15.77,15.94,801775.0
2023-03-21,LTH,16.22,16.62,16.11,16.46,761625.0
2023-03-22,LTH,16.49,16.49,15.26,15.29,1021599.0
2023-03-23,LTH,15.41,15.76,14.72,15.06,1144777.0
2023-03-24,LTH,14.81,15.325,14.37,15.3,1010745.0
2023-03-27,LTH,15.55,15.76,15.13,15.16,877768.0
2023-03-28,LTH,15.06,15.12,14.77,15.03,790943.0
2023-03-29,LTH,15.25,15.35,14.8,15.15,759130.0
2023-03-30,LTH,15.33,15.57,15.07,15.44,785991.0
2023-03-31,LTH,15.61,15.96,15.5588,15.96,683237.0
2023-04-03,LTH,15.81,16.05,15.51,15.86,1065328.0
2023-04-04,LTH,16.05,16.11,15.56,15.8,506478.0
2023-04-05,LTH,15.7,15.72,15.07,15.68,775358.0
2023-04-06,LTH,15.68,16.12,15.41,16.1,772056.0
2023-04-10,LTH,16.1,16.85,15.87,16.81,1501397.0
2023-04-11,LTH,17.1,17.4,16.94,17.2,1048541.0
2023-04-12,LTH,17.31,17.63,16.6,16.82,1070553.0
2023-04-13,LTH,16.8,17.36,16.77,17.33,682612.0
