Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SNAP,10.7,11.82,10.53,11.58,51036869.0
2022-11-14,SNAP,11.45,11.65,11.2,11.29,31516885.0
2022-11-15,SNAP,11.76,11.96,11.47,11.78,41957500.0
2022-11-16,SNAP,11.6,11.775,11.0,11.07,31818270.0
2022-11-17,SNAP,10.75,11.02,10.67,10.92,18704252.0
2022-11-18,SNAP,11.06,11.12,10.5,10.52,23502588.0
2022-11-21,SNAP,10.41,10.45,9.84,9.96,28990825.0
2022-11-22,SNAP,9.97,10.0,9.7017,9.91,25742779.0
2022-11-23,SNAP,9.98,10.48,9.9199,10.32,21053697.0
2022-11-25,SNAP,10.14,10.37,10.115,10.18,8242501.0
2022-11-28,SNAP,10.08,10.135,9.75,9.84,25209846.0
2022-11-29,SNAP,9.89,9.9865,9.73,9.82,15519566.0
2022-11-30,SNAP,9.84,10.32,9.65,10.31,45284278.0
2022-12-01,SNAP,10.31,11.07,10.27,10.87,46607903.0
2022-12-02,SNAP,10.535,10.75,10.32,10.5,32239395.0
2022-12-05,SNAP,10.41,10.69,10.04,10.1,19332881.0
2022-12-06,SNAP,10.07,10.07,9.15,9.42,43349626.0
2022-12-07,SNAP,9.36,9.63,9.2901,9.3,26051647.0
2022-12-08,SNAP,9.49,9.74,9.35,9.4,17793986.0
2022-12-09,SNAP,9.16,9.6175,9.01,9.45,19248308.0
2022-12-12,SNAP,9.47,9.69,9.26,9.46,25264855.0
2022-12-13,SNAP,9.94,10.19,9.4,9.41,51001967.0
2022-12-14,SNAP,9.44,9.915,9.33,9.54,30008670.0
2022-12-15,SNAP,9.16,9.2,8.58,8.76,49291677.0
2022-12-16,SNAP,8.79,9.01,8.36,8.47,32739509.0
2022-12-19,SNAP,8.4,8.45,8.13,8.19,20680503.0
2022-12-20,SNAP,8.09,8.51,8.05,8.21,19249949.0
2022-12-21,SNAP,8.26,8.69,8.14,8.64,24570716.0
2022-12-22,SNAP,8.45,8.7,8.22,8.68,29281956.0
2022-12-23,SNAP,8.67,8.76,8.505,8.58,16985967.0
2022-12-27,SNAP,8.4,8.69,8.265,8.56,26829300.0
2022-12-28,SNAP,8.44,8.7089,8.39,8.55,18172717.0
2022-12-29,SNAP,8.635,8.96,8.53,8.81,30669922.0
2022-12-30,SNAP,8.57,8.95,8.521,8.95,16248843.0
2023-01-03,SNAP,9.15,9.28,8.69,8.85,15548377.0
2023-01-04,SNAP,9.15,9.31,9.0,9.3,25916002.0
2023-01-05,SNAP,9.15,9.37,8.92,9.14,21043997.0
2023-01-06,SNAP,9.22,9.445,8.9,9.22,24456909.0
2023-01-09,SNAP,9.39,9.52,9.2,9.2,16666167.0
2023-01-10,SNAP,9.12,9.4381,9.09,9.42,18594054.0
2023-01-11,SNAP,9.46,9.75,9.3,9.66,24151823.0
2023-01-12,SNAP,9.75,9.91,9.355,9.64,21738612.0
2023-01-13,SNAP,9.5,9.815,9.4,9.8,16051037.0
2023-01-17,SNAP,9.73,9.8,9.3,9.67,29736167.0
2023-01-18,SNAP,9.77,9.85,9.25,9.41,23576536.0
2023-01-19,SNAP,9.33,9.75,9.3053,9.62,23414566.0
2023-01-20,SNAP,9.69,10.0,9.475,9.99,23493418.0
2023-01-23,SNAP,9.96,10.37,9.795,10.2,21301009.0
2023-01-24,SNAP,10.17,10.47,10.02,10.26,21399113.0
2023-01-25,SNAP,10.0,10.07,9.51,9.67,43033276.0
2023-01-26,SNAP,9.99,10.34,9.89,10.19,29750598.0
2023-01-27,SNAP,10.2,11.01,10.1,10.91,52512148.0
2023-01-30,SNAP,10.8,11.16,10.69,11.09,41466408.0
2023-01-31,SNAP,11.26,11.57,11.18,11.56,73903209.0
2023-02-01,SNAP,10.07,10.47,9.85,10.37,118212417.0
2023-02-02,SNAP,10.8,11.68,10.62,11.4,81750228.0
2023-02-03,SNAP,10.87,11.61,10.78,11.0,44759901.0
2023-02-06,SNAP,10.91,12.17,10.87,12.07,64113020.0
2023-02-07,SNAP,12.21,12.44,11.82,12.21,53492269.0
2023-02-08,SNAP,12.17,12.29,11.55,11.56,33392460.0
2023-02-09,SNAP,11.8,11.83,10.89,10.98,34700508.0
2023-02-10,SNAP,10.8,10.9386,10.48,10.65,25602783.0
2023-02-13,SNAP,10.8,11.15,10.63,10.71,25883272.0
2023-02-14,SNAP,10.64,11.1,10.54,10.85,29261654.0
2023-02-15,SNAP,10.85,11.28,10.82,11.26,23132782.0
