Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HAFC,26.28,27.03,25.82,26.84,172501.0
2022-11-11,HAFC,27.0,27.01,26.25,26.32,133349.0
2022-11-14,HAFC,26.26,26.3237,25.87,25.89,145600.0
2022-11-15,HAFC,26.12,26.66,26.12,26.23,131057.0
2022-11-16,HAFC,26.14,26.22,25.815,26.05,75378.0
2022-11-17,HAFC,25.81,26.175,25.64,25.89,88741.0
2022-11-18,HAFC,26.43,26.63,26.035,26.08,108322.0
2022-11-21,HAFC,26.05,26.28,25.96,26.1,82849.0
2022-11-22,HAFC,26.17,26.49,26.02,26.34,111350.0
2022-11-23,HAFC,26.25,26.48,26.25,26.4,76924.0
2022-11-25,HAFC,26.39,26.87,26.27,26.83,108146.0
2022-11-28,HAFC,26.54,26.89,26.49,26.59,122653.0
2022-11-29,HAFC,26.6,26.91,26.6,26.81,79330.0
2022-11-30,HAFC,26.76,27.06,26.13,27.05,160603.0
2022-12-01,HAFC,27.03,27.111,26.49,26.73,85062.0
2022-12-02,HAFC,26.41,26.9,26.41,26.84,60442.0
2022-12-05,HAFC,26.55,26.675,25.11,25.24,128390.0
2022-12-06,HAFC,25.28,25.32,24.8201,25.04,185874.0
2022-12-07,HAFC,24.95,25.17,24.78,24.92,132492.0
2022-12-08,HAFC,24.99,25.29,24.86,25.07,108073.0
2022-12-09,HAFC,25.06,25.24,24.945,25.18,97458.0
2022-12-12,HAFC,25.19,25.62,24.94,25.41,114859.0
2022-12-13,HAFC,25.9,25.95,24.78,25.2,194278.0
2022-12-14,HAFC,25.1,25.375,24.45,24.61,142668.0
2022-12-15,HAFC,24.33,24.485,24.035,24.15,156185.0
2022-12-16,HAFC,23.99,24.09,23.74,23.84,812468.0
2022-12-19,HAFC,24.03,24.54,23.79,24.38,202967.0
2022-12-20,HAFC,24.47,24.6599,24.24,24.26,150941.0
2022-12-21,HAFC,24.46,24.87,24.38,24.75,125163.0
2022-12-22,HAFC,24.63,24.65,24.17,24.51,83313.0
2022-12-23,HAFC,24.53,24.835,24.5,24.72,76526.0
2022-12-27,HAFC,24.86,25.16,24.64,24.83,90941.0
2022-12-28,HAFC,24.81,24.9,24.34,24.36,71493.0
2022-12-29,HAFC,24.32,24.84,24.32,24.8,117660.0
2022-12-30,HAFC,24.69,24.9799,24.69,24.75,101538.0
2023-01-03,HAFC,24.77,24.97,24.325,24.59,128679.0
2023-01-04,HAFC,24.6,25.09,24.36,24.58,115699.0
2023-01-05,HAFC,24.38,24.38,24.06,24.2,86453.0
2023-01-06,HAFC,24.39,24.7,24.39,24.65,83536.0
2023-01-09,HAFC,24.81,24.81,24.12,24.26,174498.0
2023-01-10,HAFC,24.21,24.54,24.12,24.41,93261.0
2023-01-11,HAFC,24.52,24.79,24.38,24.75,275689.0
2023-01-12,HAFC,24.95,25.51,24.935,25.38,342461.0
2023-01-13,HAFC,25.09,25.46,24.73,25.33,158052.0
2023-01-17,HAFC,25.25,25.365,24.82,25.0,98880.0
2023-01-18,HAFC,24.84,24.91,24.13,24.16,93014.0
2023-01-19,HAFC,24.0,24.265,23.92,24.21,111560.0
2023-01-20,HAFC,24.48,24.61,24.22,24.55,164004.0
