Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BCBP,19.69,19.85,19.47,19.62,41837
2022-11-10,BCBP,20.02,20.22,19.765,20.04,74012
2022-11-11,BCBP,20.09,20.09,19.7378,19.82,36773
2022-11-14,BCBP,19.7,19.9842,19.66,19.73,74799
2022-11-15,BCBP,19.99,20.065,19.72,19.88,42814
2022-11-16,BCBP,19.82,19.865,19.66,19.83,30612
2022-11-17,BCBP,19.77,20.01,19.65,19.98,29929
2022-11-18,BCBP,20.1,20.1,19.87,19.94,35121
2022-11-21,BCBP,19.84,20.0763,19.84,19.97,37308
2022-11-22,BCBP,20.0,20.2,19.96,20.08,50917
2022-11-23,BCBP,20.08,20.08,19.5,19.71,24752
2022-11-25,BCBP,19.81,19.86,19.68,19.7,8521
2022-11-28,BCBP,19.48,19.488,18.98,19.05,36104
2022-11-29,BCBP,19.15,19.165,18.94,18.94,20643
2022-11-30,BCBP,19.03,19.03,18.62,18.85,77664
2022-12-01,BCBP,18.97,19.13,18.69,18.97,73295
2022-12-02,BCBP,18.87,19.19,18.87,19.05,48955
2022-12-05,BCBP,19.04,19.0765,18.41,18.67,49684
2022-12-06,BCBP,18.54,18.77,18.43,18.55,52013
2022-12-07,BCBP,18.57,18.72,18.36,18.5,42720
2022-12-08,BCBP,18.51,18.59,18.4499,18.57,19161
2022-12-09,BCBP,18.45,18.57,18.37,18.44,23422
2022-12-12,BCBP,18.45,18.74,18.44,18.68,35457
2022-12-13,BCBP,18.77,18.995,18.5964,18.75,86644
2022-12-14,BCBP,18.78,19.0399,18.65,18.76,55466
2022-12-15,BCBP,18.6,18.6,18.01,18.15,45417
2022-12-16,BCBP,17.93,18.7,17.7625,18.65,258665
2022-12-19,BCBP,18.59,18.68,17.8,18.03,100803
2022-12-20,BCBP,17.99,18.13,17.81,18.08,63096
2022-12-21,BCBP,18.205,18.39,18.08,18.26,30978
2022-12-22,BCBP,18.02,18.08,17.79,18.05,25514
2022-12-23,BCBP,17.9,18.1,17.865,18.04,32997
2022-12-27,BCBP,18.01,18.31,17.9217,18.21,43629
2022-12-28,BCBP,18.19,18.19,17.805,17.85,34238
2022-12-29,BCBP,17.92,18.2,17.89,18.05,43234
2022-12-30,BCBP,17.99,18.13,17.905,17.99,124849
2023-01-03,BCBP,17.96,18.06,17.74,17.89,78064
2023-01-04,BCBP,18.0,18.19,17.95,17.98,53913
2023-01-05,BCBP,17.97,18.04,17.785,17.84,32978
2023-01-06,BCBP,17.99,18.29,17.94,18.21,44308
2023-01-09,BCBP,18.22,18.25,17.9,17.96,56881
2023-01-10,BCBP,17.9,18.03,17.84,17.9,38458
2023-01-11,BCBP,17.99,18.18,17.85,18.14,43696
2023-01-12,BCBP,18.19,18.37,18.12,18.22,44711
2023-01-13,BCBP,18.13,18.37,18.03,18.3,21623
2023-01-17,BCBP,18.3,18.429,18.08,18.23,42593
2023-01-18,BCBP,18.2,18.2,17.77,17.795,31688
2023-01-19,BCBP,17.74,17.74,17.53,17.6,45362
2023-01-20,BCBP,17.75,17.85,17.59,17.82,55939
2023-01-23,BCBP,17.88,18.1,17.67,18.03,52342
2023-01-24,BCBP,18.03,18.21,18.01,18.08,44263
2023-01-25,BCBP,18.05,18.13,18.02,18.08,40920
2023-01-26,BCBP,17.95,18.18,17.95,18.18,69792
2023-01-27,BCBP,18.16,18.19,18.0245,18.03,61918
2023-01-30,BCBP,18.02,18.1663,17.8,17.8,51869
2023-01-31,BCBP,17.83,18.1472,17.74,17.99,72764
2023-02-01,BCBP,17.95,18.145,17.82,17.91,65277
2023-02-02,BCBP,17.77,17.77,17.5,17.59,52101
2023-02-03,BCBP,17.53,18.08,17.52,17.94,66572
2023-02-06,BCBP,17.82,17.829,17.55,17.66,40236
2023-02-07,BCBP,17.65,17.74,17.52,17.63,50506
2023-02-08,BCBP,17.52,17.5858,17.36,17.52,55462
2023-02-09,BCBP,17.54,17.66,17.35,17.4,55321
2023-02-10,BCBP,17.31,17.51,17.28,17.41,40498
2023-02-13,BCBP,17.37,17.68,17.355,17.57,40939
2023-02-14,BCBP,17.47,17.57,17.43,17.45,30211
2023-02-15,BCBP,17.41,17.59,17.405,17.5,22130
2023-02-16,BCBP,17.38,17.455,17.27,17.33,51776
2023-02-17,BCBP,17.4,17.62,17.37,17.59,52578
2023-02-21,BCBP,17.52,17.65,17.51,17.53,39375
2023-02-22,BCBP,17.52,17.62,17.43,17.51,50934
2023-02-23,BCBP,17.51,17.665,17.43,17.6,31460
2023-02-24,BCBP,17.455,17.525,17.38,17.49,56936
2023-02-27,BCBP,17.5,17.62,17.4,17.45,35184
2023-02-28,BCBP,17.48,17.52,17.35,17.35,43955
2023-03-01,BCBP,17.34,17.41,17.265,17.38,49673
2023-03-02,BCBP,17.25,17.25,16.67,16.77,59376
2023-03-03,BCBP,16.79,16.97,16.7,16.96,72677
2023-03-06,BCBP,16.93,16.93,16.5,16.6,100718
2023-03-07,BCBP,16.57,16.57,16.36,16.42,49335
2023-03-08,BCBP,16.45,16.47,16.14,16.25,70156
2023-03-09,BCBP,16.24,16.26,15.6,15.65,77698
2023-03-10,BCBP,15.5,15.51,14.8029,15.02,108143
2023-03-13,BCBP,14.64,14.64,13.06,13.43,286617
2023-03-14,BCBP,14.09,14.84,13.66,13.93,177037
2023-03-15,BCBP,13.5,14.26,13.41,14.24,160047
2023-03-16,BCBP,14.15,14.4,13.7501,13.94,210100
2023-03-17,BCBP,13.94,14.05,13.653,13.78,232010
2023-03-20,BCBP,14.0,14.31,13.885,13.98,167039
2023-03-21,BCBP,14.17,14.32,13.9436,14.17,100748
2023-03-22,BCBP,14.2,14.2,13.53,13.54,53597
2023-03-23,BCBP,13.66,13.72,13.23,13.26,82139
2023-03-24,BCBP,13.22,13.7,12.999,13.33,104218
2023-03-27,BCBP,13.59,13.91,13.53,13.58,122670
2023-03-28,BCBP,13.54,13.54,13.27,13.36,50276
2023-03-29,BCBP,13.46,13.55,12.66,13.02,159019
2023-03-30,BCBP,13.1,13.3199,13.06,13.22,96315
2023-03-31,BCBP,13.23,13.28,13.01,13.13,131186
2023-04-03,BCBP,13.15,13.25,12.85,13.07,89979
2023-04-04,BCBP,13.12,13.12,12.33,12.45,86762
2023-04-05,BCBP,12.38,12.41,11.97,12.04,69605
2023-04-06,BCBP,11.98,12.19,11.88,12.03,77518
2023-04-10,BCBP,12.0,12.19,11.89,11.93,76807
2023-04-11,BCBP,11.95,11.95,11.65,11.76,65064
2023-04-12,BCBP,11.78,11.78,11.38,11.46,94946
2023-04-13,BCBP,11.39,11.6,11.3741,11.51,66994
2023-04-14,BCBP,11.61,11.82,11.12,11.18,97626
2023-04-17,BCBP,11.27,11.63,11.1747,11.6,84208
2023-04-18,BCBP,11.63,11.66,11.06,11.14,122645
2023-04-19,BCBP,11.08,11.225,10.7099,11.0,156363
2023-04-20,BCBP,10.99,11.075,10.78,10.99,98853
2023-04-21,BCBP,10.99,11.21,10.965,11.0,108758
2023-04-24,BCBP,11.1,11.355,11.05,11.32,120735
2023-04-25,BCBP,11.28,11.69,11.2,11.38,146930
2023-04-26,BCBP,11.35,11.51,11.14,11.5,103484
2023-04-27,BCBP,11.52,11.7,11.38,11.52,65813
2023-04-28,BCBP,11.5,12.05,11.47,11.8,125021
2023-05-01,BCBP,11.91,12.05,11.415,11.52,123149
2023-05-02,BCBP,11.54,11.54,10.67,11.01,146996
2023-05-03,BCBP,11.16,11.4,10.86,11.2,172049
2023-05-04,BCBP,10.86,11.01,10.23,10.4,130538
2023-05-05,BCBP,10.82,10.9628,10.585,10.74,121151
2023-05-08,BCBP,10.91,10.91,10.57,10.64,88063
2023-05-09,BCBP,10.6,11.005,10.25,10.41,60801
2023-05-10,BCBP,10.49,10.645,10.28,10.46,196094
2023-05-11,BCBP,10.34,11.31,10.17,10.26,81159
2023-05-12,BCBP,10.28,10.3882,9.97,10.08,70593
2023-05-15,BCBP,10.09,10.5417,10.09,10.22,76144
2023-05-16,BCBP,10.14,10.31,10.05,10.11,86926
2023-05-17,BCBP,10.27,10.76,10.21,10.75,90089
2023-05-18,BCBP,10.84,11.0548,10.71,11.02,84970
2023-05-19,BCBP,11.1,11.125,10.54,10.57,76247
2023-05-22,BCBP,10.65,11.18,10.6,11.16,97903
2023-05-23,BCBP,11.21,11.71,11.195,11.44,81004
2023-05-24,BCBP,11.4,11.4,10.99,11.01,51695
2023-05-25,BCBP,11.0,11.015,10.755,10.89,29529
2023-05-26,BCBP,10.865,11.02,10.76,11.0,39290
2023-05-30,BCBP,11.02,11.07,10.8,10.98,41229
2023-05-31,BCBP,10.98,10.98,10.514,10.61,44596
2023-06-01,BCBP,10.67,11.08,10.505,10.77,55006
2023-06-02,BCBP,10.92,11.66,10.92,11.64,58727
2023-06-05,BCBP,11.62,11.62,11.13,11.15,48874
2023-06-06,BCBP,10.98,11.791,10.9608,11.64,49694
2023-06-07,BCBP,11.8,12.62,11.8,12.53,129791
2023-06-08,BCBP,12.66,12.66,11.925,12.04,59092
2023-06-09,BCBP,12.02,12.02,11.73,11.81,39130
